Symbol,Date,Open,High,Low,Close,Volume
AACG,15-Aug-2022,1.9,1.95,1.61,1.94,88700
AACI,15-Aug-2022,9.93,9.93,9.93,9.93,0
AACIU,15-Aug-2022,9.98,9.98,9.98,9.98,0
AACIW,15-Aug-2022,0.15,0.15,0.15,0.15,0
AADI,15-Aug-2022,13.92,14.1,13.25,13.97,155000
AADR,15-Aug-2022,52.11,52.21,52.02,52.2,1200
AAL,15-Aug-2022,15.27,15.55,15.25,15.33,18364000
AAME,15-Aug-2022,3.1,3.11,3,3.095,16300
AAOI,15-Aug-2022,2.59,3.03,2.5,2.86,1026700
AAON,15-Aug-2022,61.07,63.63,59.7956,63.36,168200
AAPB,15-Aug-2022,26.82,27.22,26.81,27.1563,14800
AAPD,15-Aug-2022,24.0099,24.0099,23.78,23.8056,36500
AAPL,15-Aug-2022,171.52,173.39,171.345,173.19,54091600
AAPU,15-Aug-2022,26.52,26.91,26.52,26.91,22400
AATC,15-Aug-2022,4.95,5.1,4.92,5.07,28800
AAWW,15-Aug-2022,100.05,100.28,99.7,99.77,1414900
AAXJ,15-Aug-2022,68.75,69.04,68.61,68.87,327700
ABCB,15-Aug-2022,49.23,49.9,49.12,49.86,200000
ABCL,15-Aug-2022,13.7,14.08,13.48,13.54,1647500
ABCM,15-Aug-2022,15.44,15.69,15.34,15.61,253500
ABEO,15-Aug-2022,4.5,4.7319,4.26,4.65,135300
ABGI,15-Aug-2022,9.87,9.87,9.87,9.87,100
ABIO,15-Aug-2022,2.42,2.465,2.42,2.45,17000
ABMD,15-Aug-2022,294.65,296.72,291.75,295.06,129100
ABNB,15-Aug-2022,123.55,126.4345,123.2,126.04,4884700
ABOS,15-Aug-2022,5.41,5.51,5.31,5.41,19100
ABSI,15-Aug-2022,4.75,4.915,4.67,4.83,449800
ABST,15-Aug-2022,10.74,10.81,10.55,10.66,64700
ABUS,15-Aug-2022,2.48,2.55,2.48,2.53,868500
ABVC,15-Aug-2022,0.6499,0.6669,0.61,0.6314,111400
ACAB,15-Aug-2022,10.01,10.01,10.01,10.01,5100
ACABU,15-Aug-2022,10.04,10.05,10.04,10.05,5200
ACABW,15-Aug-2022,0.0925,0.0925,0.09,0.09,2500
ACAC,15-Aug-2022,10.01,10.01,10.01,10.01,1700
ACACU,15-Aug-2022,10,10,10,10,0
ACACW,15-Aug-2022,0.0751,0.0751,0.0751,0.0751,100
ACAD,15-Aug-2022,16.33,16.68,16.14,16.6,1284800
ACAH,15-Aug-2022,9.82,9.86,9.82,9.83,48700
ACAHU,15-Aug-2022,9.83,9.83,9.83,9.83,100
ACAHW,15-Aug-2022,0.0675,0.0895,0.0675,0.0895,200
ACAX,15-Aug-2022,9.91,9.91,9.91,9.91,400
ACAXR,15-Aug-2022,0.11,0.11,0.11,0.11,500
ACAXU,15-Aug-2022,10.11,10.11,10.11,10.11,100
ACAXW,15-Aug-2022,0.055,0.055,0.055,0.055,0
ACB,15-Aug-2022,1.75,1.94,1.725,1.89,23622600
ACBA,15-Aug-2022,10.3793,10.38,10.375,10.38,9200
ACBAU,15-Aug-2022,10.4,10.4,10.4,10.4,100
ACBAW,15-Aug-2022,0.0532,0.0584,0.0504,0.0504,1300
ACCD,15-Aug-2022,13.8,13.8,12.32,12.65,619500
ACER,15-Aug-2022,1.51,1.56,1.46,1.52,67600
ACET,15-Aug-2022,15.23,15.82,15.0719,15.34,371700
ACGL,15-Aug-2022,46.42,47.11,46.1,46.99,1076300
ACGLN,15-Aug-2022,20.43,20.5,20.2,20.22,216200
ACGLO,15-Aug-2022,24.24,24.31,24.0349,24.2,11200
ACHC,15-Aug-2022,82.23,82.8,80.218,82.63,408400
ACHL,15-Aug-2022,3.1,3.2899,3.07,3.25,43900
ACHV,15-Aug-2022,4.95,6.0643,4.95,5.64,766800
ACIU,15-Aug-2022,3.42,3.65,3.37,3.64,55600
ACIW,15-Aug-2022,25.87,25.9822,25.635,25.75,958900
ACLS,15-Aug-2022,76.89,77.69,74.01,76.35,700600
ACLX,15-Aug-2022,18.55,19.24,18.41,19.24,242300
ACMR,15-Aug-2022,19.4,19.7,19.02,19.61,701200
ACNB,15-Aug-2022,35.95,36.57,35.57,36.3,12500
ACNT,15-Aug-2022,16.67,17.3,16.405,17.02,74200
ACON,15-Aug-2022,0.9157,0.94,0.875,0.923,32700
ACONW,15-Aug-2022,0.6385,0.6385,0.25,0.25,1500
ACOR,15-Aug-2022,0.5,0.5,0.455,0.4696,107000
ACQR,15-Aug-2022,9.85,9.86,9.85,9.86,8900
ACQRU,15-Aug-2022,9.89,9.89,9.86,9.88,9600
ACQRW,15-Aug-2022,0.2226,0.2226,0.1751,0.1751,900
ACRS,15-Aug-2022,16.61,17.08,16.59,16.76,421700
ACRX,15-Aug-2022,0.27,0.3088,0.2631,0.3055,3904600
ACST,15-Aug-2022,0.954,0.96,0.9313,0.95,60600
ACT,15-Aug-2022,26.8,27.05,26.57,26.76,145100
ACTG,15-Aug-2022,4.85,4.885,4.77,4.8,175600
ACVA,15-Aug-2022,9.13,9.17,8.61,8.62,1507200
ACWI,15-Aug-2022,92.05,92.73,92.0146,92.63,7124200
ACWX,15-Aug-2022,46.95,47.115,46.87,47.08,1715900
ACXP,15-Aug-2022,4.5,4.68,4.36,4.51,60800
ADAG,15-Aug-2022,1.42,1.46,1.39,1.4,107200
ADAL,15-Aug-2022,10.03,10.03,10.03,10.03,0
ADALU,15-Aug-2022,10.1,10.1,10.1,10.1,0
ADALW,15-Aug-2022,0.17,0.17,0.17,0.17,0
ADAP,15-Aug-2022,2.4,2.53,2.35,2.41,315700
ADBE,15-Aug-2022,445.07,451.15,442.14,451.02,2503300
ADER,15-Aug-2022,9.88,9.88,9.88,9.88,4600
ADERU,15-Aug-2022,9.98,9.98,9.98,9.98,0
ADERW,15-Aug-2022,0.26,0.26,0.26,0.26,0
ADES,15-Aug-2022,4.9,4.9596,4.83,4.91,84000
ADI,15-Aug-2022,178.41,180.01,177.43,179.89,2798500
ADIL,15-Aug-2022,0.6,0.6098,0.5701,0.595,176500
ADILW,15-Aug-2022,0.0504,0.0627,0.05,0.0627,3400
ADMA,15-Aug-2022,2.4,2.44,2.34,2.41,2096200
ADMP,15-Aug-2022,0.3397,0.3609,0.3301,0.3403,874000
ADN,15-Aug-2022,3.16,3.31,3.065,3.13,905600
ADNWW,15-Aug-2022,0.635,0.635,0.61,0.63,26700
ADOC,15-Aug-2022,10.36,10.37,10.32,10.35,23100
ADOCR,15-Aug-2022,0.0987,0.12,0.0601,0.0701,428300
ADOCW,15-Aug-2022,0.032,0.0401,0.028,0.035,55600
ADP,15-Aug-2022,255.47,259.915,255.04,259.71,1069000
ADPT,15-Aug-2022,12.26,12.79,12.21,12.67,2021100
ADRE,15-Aug-2022,40.54,41.04,40.54,41.04,2400
ADSE,15-Aug-2022,8.1,8.1,7.79,7.96,11700
ADSEW,15-Aug-2022,1.18,1.18,1.18,1.18,100
ADSK,15-Aug-2022,232.38,234.96,231.92,234.04,853100
ADTH,15-Aug-2022,2.85,2.85,2.56,2.67,219700
