Symbol,Date,Open,High,Low,Close,Volume
AACG,04-Jul-2022,1.06,1.06,1.06,1.06,0
AACI,04-Jul-2022,9.87,9.87,9.87,9.87,0
AACIW,04-Jul-2022,0.26,0.26,0.26,0.26,0
AADI,04-Jul-2022,12.77,12.77,12.77,12.77,0
AADR,04-Jul-2022,48.57,48.57,48.57,48.57,0
AAL,04-Jul-2022,13.13,13.13,13.13,13.13,0
AAME,04-Jul-2022,2.54,2.54,2.54,2.54,0
AAOI,04-Jul-2022,1.56,1.56,1.56,1.56,0
AAON,04-Jul-2022,55.77,55.77,55.77,55.77,0
AAPL,04-Jul-2022,138.93,138.93,138.93,138.93,0
AATC,04-Jul-2022,5.36,5.36,5.36,5.36,0
AAWW,04-Jul-2022,61.42,61.42,61.42,61.42,0
AAXJ,04-Jul-2022,68.69,68.69,68.69,68.69,0
ABCB,04-Jul-2022,40.84,40.84,40.84,40.84,0
ABCL,04-Jul-2022,10.64,10.64,10.64,10.64,0
ABCM,04-Jul-2022,14.68,14.68,14.68,14.68,0
ABEO,04-Jul-2022,0.1916,0.1916,0.1916,0.1916,0
ABGI,04-Jul-2022,9.8,9.8,9.8,9.8,0
ABIO,04-Jul-2022,2.48,2.48,2.48,2.48,0
ABMD,04-Jul-2022,254.56,254.56,254.56,254.56,0
ABNB,04-Jul-2022,91.41,91.41,91.41,91.41,0
ABOS,04-Jul-2022,4.71,4.71,4.71,4.71,0
ABSI,04-Jul-2022,3.33,3.33,3.33,3.33,0
ABST,04-Jul-2022,8.48,8.48,8.48,8.48,0
ABUS,04-Jul-2022,2.8,2.8,2.8,2.8,0
ABVC,04-Jul-2022,1.01,1.01,1.01,1.01,0
ACAB,04-Jul-2022,9.98,9.98,9.98,9.98,0
ACABU,04-Jul-2022,10.01,10.01,10.01,10.01,0
ACABW,04-Jul-2022,0.099,0.099,0.099,0.099,0
ACACU,04-Jul-2022,10,10,10,10,0
ACAD,04-Jul-2022,14.37,14.37,14.37,14.37,0
ACAH,04-Jul-2022,9.78,9.78,9.78,9.78,0
ACAHU,04-Jul-2022,9.78,9.78,9.78,9.78,0
ACAHW,04-Jul-2022,0.0625,0.0625,0.0625,0.0625,0
ACAX,04-Jul-2022,9.88,9.88,9.88,9.88,0
ACAXR,04-Jul-2022,0.1,0.1,0.1,0.1,0
ACAXU,04-Jul-2022,10,10,10,10,0
ACAXW,04-Jul-2022,0.07,0.07,0.07,0.07,0
ACB,04-Jul-2022,1.35,1.35,1.35,1.35,0
ACBA,04-Jul-2022,10.3,10.3,10.3,10.3,0
ACBAU,04-Jul-2022,10.28,10.28,10.28,10.28,0
ACBAW,04-Jul-2022,0.0402,0.0402,0.0402,0.0402,0
ACCD,04-Jul-2022,9.53,9.53,9.53,9.53,0
ACER,04-Jul-2022,1.28,1.28,1.28,1.28,0
ACET,04-Jul-2022,14.68,14.68,14.68,14.68,0
ACGL,04-Jul-2022,45.95,45.95,45.95,45.95,0
ACGLN,04-Jul-2022,19.43,19.43,19.43,19.43,0
ACGLO,04-Jul-2022,22.85,22.85,22.85,22.85,0
ACHC,04-Jul-2022,71.58,71.58,71.58,71.58,0
ACHL,04-Jul-2022,2.49,2.49,2.49,2.49,0
ACHV,04-Jul-2022,4.91,4.91,4.91,4.91,0
ACIU,04-Jul-2022,3.37,3.37,3.37,3.37,0
ACIW,04-Jul-2022,25.87,25.87,25.87,25.87,0
ACLS,04-Jul-2022,47.95,47.95,47.95,47.95,0
ACLX,04-Jul-2022,18.6,18.6,18.6,18.6,0
ACMR,04-Jul-2022,15.54,15.54,15.54,15.54,0
ACNB,04-Jul-2022,29.78,29.78,29.78,29.78,0
ACON,04-Jul-2022,0.92,0.92,0.92,0.92,0
ACONW,04-Jul-2022,0.36,0.36,0.36,0.36,0
ACOR,04-Jul-2022,0.4807,0.4807,0.4807,0.4807,0
ACQR,04-Jul-2022,9.8,9.8,9.8,9.8,0
ACQRU,04-Jul-2022,9.77,9.77,9.77,9.77,0
ACQRW,04-Jul-2022,0.21,0.21,0.21,0.21,0
ACRS,04-Jul-2022,13.83,13.83,13.83,13.83,0
ACRX,04-Jul-2022,0.258,0.258,0.258,0.258,0
ACST,04-Jul-2022,0.8313,0.8313,0.8313,0.8313,0
ACT,04-Jul-2022,21.72,21.72,21.72,21.72,0
ACTG,04-Jul-2022,4.53,4.53,4.53,4.53,0
ACVA,04-Jul-2022,6.49,6.49,6.49,6.49,0
ACWI,04-Jul-2022,84.48,84.48,84.48,84.48,0
