Symbol,Date,Open,High,Low,Close,Volume
AACG,29-Sep-2022,1.75,1.76,1.7464,1.76,3100
AACI,29-Sep-2022,9.92,9.92,9.92,9.92,4000
AACIU,29-Sep-2022,9.995,9.995,9.995,9.995,0
AACIW,29-Sep-2022,0.15,0.15,0.15,0.15,0
AADI,29-Sep-2022,13.71,13.97,13.4381,13.7,87100
AADR,29-Sep-2022,43.35,43.8741,43.35,43.8741,900
AAL,29-Sep-2022,12.53,12.55,12.09,12.25,34402700
AAME,29-Sep-2022,2.92,2.98,2.85,2.98,2300
AAOI,29-Sep-2022,2.9,2.94,2.61,2.66,376100
AAON,29-Sep-2022,54.88,55.17,53.43,54.34,163800
AAPB,29-Sep-2022,19.87,19.87,18.84,18.95,14600
AAPD,29-Sep-2022,27.93,28.89,27.8283,28.59,198700
AAPL,29-Sep-2022,146.1,146.72,140.68,142.48,128138200
AAPU,29-Sep-2022,20.5283,20.635,19.43,19.79,96400
AATC,29-Sep-2022,4.56,4.7299,4.5585,4.56,8700
AAWW,29-Sep-2022,95.81,96.07,94.76,95.44,801300
AAXJ,29-Sep-2022,59.1,59.16,58.475,58.87,1235500
ABCB,29-Sep-2022,45.13,45.13,44.47,44.92,367500
ABCL,29-Sep-2022,9.82,9.905,9.575,9.85,1913200
ABCM,29-Sep-2022,14.5,14.68,14.33,14.63,181300
ABEO,29-Sep-2022,3.04,3.08,2.9045,2.96,73500
ABGI,29-Sep-2022,9.9,9.9,9.9,9.9,0
ABIO,29-Sep-2022,2.14,2.15,2.0801,2.14,11800
ABMD,29-Sep-2022,246.69,249.86,243.52,248.96,390500
ABNB,29-Sep-2022,109.19,109.475,105.17,106.66,4264300
ABOS,29-Sep-2022,8.54,10.65,8.51,10.48,10294700
ABSI,29-Sep-2022,3.19,3.19,3.03,3.12,187300
ABST,29-Sep-2022,11.61,11.61,11.32,11.56,65000
ABUS,29-Sep-2022,2,2.03,1.96,1.98,358300
ABVC,29-Sep-2022,0.862,0.89,0.8,0.8799,6000
ACAB,29-Sep-2022,10.02,10.03,10.02,10.03,57300
ACABU,29-Sep-2022,10.03,10.04,10.03,10.03,4000
ACABW,29-Sep-2022,0.0825,0.0825,0.0825,0.0825,0
ACAD,29-Sep-2022,16.67,16.7114,15.94,16.14,1535500
ACAH,29-Sep-2022,9.83,9.83,9.8,9.81,118800
ACAHU,29-Sep-2022,9.88,9.88,9.88,9.88,0
ACAHW,29-Sep-2022,0.0445,0.0445,0.0401,0.0445,170800
ACAX,29-Sep-2022,9.88,9.88,9.88,9.88,0
ACAXR,29-Sep-2022,0.17,0.17,0.17,0.17,0
ACAXU,29-Sep-2022,10.05,10.05,10.05,10.05,0
ACAXW,29-Sep-2022,0.07,0.07,0.07,0.07,0
ACB,29-Sep-2022,1.27,1.29,1.22,1.25,4631900
ACBA,29-Sep-2022,10.43,10.43,10.43,10.43,0
ACBAU,29-Sep-2022,10.43,10.43,10.43,10.43,0
ACBAW,29-Sep-2022,0.0199,0.0334,0.0195,0.0334,188100
ACCD,29-Sep-2022,12.43,12.6796,11.93,12.52,595200
ACER,29-Sep-2022,1.53,1.53,1.3,1.4,82800
ACET,29-Sep-2022,14.39,14.39,12.75,13.43,583700
ACGL,29-Sep-2022,44.21,45.99,44.195,45.83,2830300
ACGLN,29-Sep-2022,18.73,18.74,18.5,18.74,29300
ACGLO,29-Sep-2022,21.4295,21.68,21.3515,21.68,9200
ACHC,29-Sep-2022,79.07,80.01,77.76,79.9,515500
ACHL,29-Sep-2022,2.5,2.515,2.23,2.45,21000
ACHV,29-Sep-2022,3.26,3.34,3.19,3.29,35900
ACIU,29-Sep-2022,3.13,3.29,3.08,3.29,129400
ACIW,29-Sep-2022,20.7,21.09,20.69,21.07,625200
ACLS,29-Sep-2022,61.95,62.7,60.32,62.62,314400
ACLX,29-Sep-2022,19.93,20.18,18.4,19,393500
ACMR,29-Sep-2022,12.69,12.88,12.22,12.86,340200
ACNB,29-Sep-2022,31.52,31.52,30.47,30.75,8400
ACNT,29-Sep-2022,13.35,14.04,12.6455,13.99,14300
ACON,29-Sep-2022,0.84,0.8695,0.8085,0.8204,36000
ACONW,29-Sep-2022,0.2007,0.3793,0.2007,0.3793,1300
ACOR,29-Sep-2022,0.2611,0.2974,0.2611,0.2767,121700
ACQR,29-Sep-2022,9.91,9.93,9.91,9.92,51800
ACQRU,29-Sep-2022,9.92,9.92,9.92,9.92,100
ACQRW,29-Sep-2022,0.051,0.125,0.051,0.125,200
ACRS,29-Sep-2022,14.49,14.9,14.19,14.82,321200
ACRX,29-Sep-2022,0.221,0.23,0.21,0.212,3883200
ACST,29-Sep-2022,0.59,0.6,0.55,0.5613,67300
ACT,29-Sep-2022,22.32,22.65,21.91,22.09,210100
ACTG,29-Sep-2022,4.06,4.06,3.95,4.01,135100
ACVA,29-Sep-2022,8.59,8.63,7.385,7.82,2469900
ACWI,29-Sep-2022,79.14,79.28,78.03,78.7,5311300
ACWX,29-Sep-2022,40.15,40.21,39.65,40.11,5606800
ACXP,29-Sep-2022,3.16,3.37,3.16,3.3,5400
ADAG,29-Sep-2022,1.27,1.3,1.25,1.26,34600
ADAL,29-Sep-2022,10.08,10.08,10.08,10.08,0
ADALU,29-Sep-2022,10.16,10.16,10.16,10.16,0
ADALW,29-Sep-2022,0.1275,0.1275,0.1275,0.1275,95500
ADAP,29-Sep-2022,1.15,1.1601,1.02,1.06,597700
ADBE,29-Sep-2022,277.8,279.59,275.01,278.25,5155200
ADER,29-Sep-2022,9.865,9.87,9.865,9.87,400
ADERU,29-Sep-2022,9.96,9.96,9.96,9.96,100
ADERW,29-Sep-2022,0.2292,0.2356,0.1897,0.2,120200
ADES,29-Sep-2022,2.86,2.9666,2.76,2.79,63700
ADI,29-Sep-2022,142.9,142.9,139.92,141.99,3453500
ADIL,29-Sep-2022,0.3801,0.386,0.36,0.3729,39200
ADILW,29-Sep-2022,0.0306,0.0306,0.03,0.0301,29200
ADMA,29-Sep-2022,2.46,2.47,2.24,2.26,3352500
ADMP,29-Sep-2022,0.2213,0.2335,0.2209,0.2251,288100
ADN,29-Sep-2022,3.32,3.33,3.025,3.06,648200
ADNWW,29-Sep-2022,0.63,0.63,0.5,0.5746,42500
ADOC,29-Sep-2022,10.28,10.29,10.28,10.29,600
