Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Jun-2022,0.97,1.035,0.97,1.03,15700
AACI,02-Jun-2022,9.88,9.89,9.88,9.89,14200
AACIU,02-Jun-2022,9.93,9.93,9.93,9.93,500
AACIW,02-Jun-2022,0.23,0.23,0.23,0.23,0
AADI,02-Jun-2022,15.87,16.74,15.81,16.72,98200
AADR,02-Jun-2022,56.96,57.0264,56.68,57.0264,1700
AAL,02-Jun-2022,17.27,17.51,17.17,17.46,23316700
AAME,02-Jun-2022,3.01,3.01,3.01,3.01,500
AAOI,02-Jun-2022,2.28,2.4,2.25,2.31,257300
AAON,02-Jun-2022,54.56,55.63,54.3581,55.42,130500
AAPL,02-Jun-2022,147.83,151.27,146.86,151.21,72298700
AATC,02-Jun-2022,5.91,5.96,5.91,5.96,5200
AAWW,02-Jun-2022,69.32,71.15,69.28,70.9,482200
AAXJ,02-Jun-2022,71.33,72.49,71.29,72.49,2624200
ABCB,02-Jun-2022,45.04,45.93,44.74,45.89,192700
ABCL,02-Jun-2022,7.8,7.95,7.63,7.72,1784300
ABCM,02-Jun-2022,14.96,15.18,14.7,15.15,121100
ABEO,02-Jun-2022,0.163,0.164,0.1545,0.155,864500
ABGI,02-Jun-2022,9.79,9.79,9.79,9.79,7100
ABIO,02-Jun-2022,2.33,2.39,2.33,2.34,11500
ABMD,02-Jun-2022,256.5,270.1,253.68,269.63,186700
ABNB,02-Jun-2022,117.13,123,116.27,121.26,5176600
ABOS,02-Jun-2022,3.28,3.62,3.25,3.53,116800
ABSI,02-Jun-2022,3.51,3.86,3.43,3.85,415600
ABST,02-Jun-2022,9.17,9.65,9.17,9.59,41100
ABUS,02-Jun-2022,2.46,2.65,2.43,2.64,1507800
ABVC,02-Jun-2022,1.96,2.08,1.96,2.08,15100
ACAB,02-Jun-2022,9.98,9.98,9.98,9.98,0
ACABU,02-Jun-2022,10,10,10,10,50000
ACABW,02-Jun-2022,0.167,0.167,0.1311,0.15,600
ACAD,02-Jun-2022,16.16,16.45,15.92,16.21,1596800
ACAH,02-Jun-2022,9.76,9.77,9.76,9.77,800
ACAHU,02-Jun-2022,9.85,9.86,9.85,9.86,800
ACAHW,02-Jun-2022,0.1499,0.1499,0.1499,0.1499,0
ACAX,02-Jun-2022,9.88,9.88,9.88,9.88,0
ACAXR,02-Jun-2022,0.051,0.0516,0.05,0.0516,600
ACAXU,02-Jun-2022,9.99,9.99,9.99,9.99,0
ACAXW,02-Jun-2022,0.08,0.08,0.08,0.08,0
ACB,02-Jun-2022,1.56,1.67,1.53,1.58,19551300
ACBA,02-Jun-2022,10.2693,10.27,10.2693,10.27,1900
ACBAW,02-Jun-2022,0.063,0.063,0.063,0.063,0
ACCD,02-Jun-2022,5.8,6.43,5.69,6.43,1282800
ACER,02-Jun-2022,2.46,2.64,2.46,2.62,260500
ACET,02-Jun-2022,11.17,11.85,11.0599,11.49,449100
ACGL,02-Jun-2022,46.76,47.49,46.31,47.47,1215700
ACGLN,02-Jun-2022,19.82,19.98,19.5,19.95,59500
ACGLO,02-Jun-2022,23.47,23.7,23.33,23.38,45100
ACHC,02-Jun-2022,69.11,71.2,68.24,71.15,362400
ACHL,02-Jun-2022,2.55,2.64,2.47,2.55,35500
ACHV,02-Jun-2022,6.77,6.85,6.62,6.77,32000
ACIU,02-Jun-2022,3.16,3.33,3.12,3.33,32700
ACIW,02-Jun-2022,27.09,28.0299,26.93,27.86,710500
ACLS,02-Jun-2022,60.87,64.37,60.87,64.22,352500
ACLX,02-Jun-2022,12.04,13.02,11.95,12.88,41600
ACMR,02-Jun-2022,14.5,15.285,14.44,15.01,556400
ACNB,02-Jun-2022,34.79,35.445,34.25,35.17,37500
ACON,02-Jun-2022,1.21,1.38,1.17,1.22,103600
ACONW,02-Jun-2022,0.4198,0.4198,0.211,0.4189,2400
ACOR,02-Jun-2022,0.45,0.45,0.3333,0.3334,6947300
ACQR,02-Jun-2022,9.81,9.81,9.81,9.81,0
ACQRU,02-Jun-2022,9.8,9.82,9.8,9.82,200
ACQRW,02-Jun-2022,0.215,0.2599,0.2,0.24,9200
ACRS,02-Jun-2022,13.42,14.97,13.42,14.48,524700
ACRX,02-Jun-2022,0.23,0.28,0.2274,0.2429,2804500
ACST,02-Jun-2022,1,1,0.92,0.99,67600
ACT,02-Jun-2022,24.26,24.72,23.97,24.68,341600
ACTG,02-Jun-2022,4.62,4.77,4.57,4.58,742400
ACVA,02-Jun-2022,8.59,9.1,8.59,9.02,1308800
ACWI,02-Jun-2022,91.69,93.31,91.3,93.3,2553500
ACWX,02-Jun-2022,49.43,50.185,49.37,50.17,1556700
ACXP,02-Jun-2022,2.69,2.69,2.51,2.53,1500
ADAG,02-Jun-2022,2.87,2.87,2.805,2.86,15600
ADAL,02-Jun-2022,9.93,9.955,9.92,9.92,45500
ADALU,02-Jun-2022,10,10.1925,9.98,10,15200
ADALW,02-Jun-2022,0.2,0.2,0.2,0.2,9100
ADAP,02-Jun-2022,1.43,1.48,1.42,1.43,137800
ADBE,02-Jun-2022,418.11,441.9,415.84,441.28,3415600
ADER,02-Jun-2022,9.87,9.87,9.85,9.85,940600
ADERU,02-Jun-2022,10.08,10.08,10.08,10.08,0
ADERW,02-Jun-2022,0.3686,0.4038,0.1802,0.2051,190200
ADES,02-Jun-2022,4.98,5.08,4.93,5,122200
ADI,02-Jun-2022,164.51,169.41,163.68,169.24,2637700
ADIL,02-Jun-2022,1.24,1.39,1.24,1.39,58200
ADILW,02-Jun-2022,0.3699,0.3699,0.3542,0.3542,400
ADMA,02-Jun-2022,2.02,2.06,1.95,2,2875600
ADMP,02-Jun-2022,0.4401,0.51,0.4401,0.4672,750300
ADN,02-Jun-2022,1.26,1.39,1.26,1.34,503400
ADNWW,02-Jun-2022,0.22,0.2538,0.22,0.25,164000
ADOC,02-Jun-2022,10.2,10.2,10.2,10.2,0
ADOCR,02-Jun-2022,0.26,0.26,0.26,0.26,0
ADOCW,02-Jun-2022,0.033,0.033,0.033,0.033,0
ADP,02-Jun-2022,219.63,223.87,217.57,223.71,1412200
ADPT,02-Jun-2022,7.25,8.15,7.17,7.99,1525600
ADRE,02-Jun-2022,41.88,42.08,41.88,42.08,2500
ADSE,02-Jun-2022,6.3,6.32,6.11,6.32,9300
ADSEW,02-Jun-2022,0.5225,0.5225,0.52,0.52,2900
ADSK,02-Jun-2022,207.22,214.24,206.73,214.09,1509800
ADTH,02-Jun-2022,9.11,9.57,9.085,9.11,261100
ADTHW,02-Jun-2022,1.33,1.3616,1.29,1.3,14000
ADTN,02-Jun-2022,18.97,19.79,18.94,19.69,349000
ADTX,02-Jun-2022,0.3,0.3,0.26,0.29,419800
ADUS,02-Jun-2022,81.09,84.49,81.04,83.74,56600
