Symbol,Date,Open,High,Low,Close,Volume
AACG,21-Oct-2022,1.85,1.85,1.82,1.82,6400
AACI,21-Oct-2022,9.94,9.94,9.94,9.94,0
AACIW,21-Oct-2022,0.08,0.08,0.08,0.08,500
AADI,21-Oct-2022,12.7,12.82,12.5,12.8,78900
AADR,21-Oct-2022,44.97,46.12,44.97,46.12,2200
AAL,21-Oct-2022,13.36,13.865,13.21,13.71,36759900
AAME,21-Oct-2022,2.76,2.76,2.76,2.76,0
AAOI,21-Oct-2022,2.84,2.85,2.7,2.74,277200
AAON,21-Oct-2022,54.79,56.61,53.85,56.25,180600
AAPB,21-Oct-2022,19.9117,19.9117,19.9117,19.9117,400
AAPD,21-Oct-2022,28.25,28.3911,27.38,27.49,165700
AAPL,21-Oct-2022,142.87,147.8479,142.649,147.27,86548600
AAPU,21-Oct-2022,19.78,20.77,19.78,20.69,56200
AATC,21-Oct-2022,4.4,4.4,4.36,4.36,6800
AAWW,21-Oct-2022,101.1,101.1,100.41,100.5,590800
AAXJ,21-Oct-2022,56.81,57.72,56.66,57.7,643900
ABCB,21-Oct-2022,48.67,49.195,48.13,48.71,465300
ABCL,21-Oct-2022,10.18,10.35,9.83,10.31,1441800
ABCM,21-Oct-2022,13.8,14.33,13.72,14.32,182800
ABEO,21-Oct-2022,3.97,3.97,3.58,3.61,242300
ABGI,21-Oct-2022,9.94,9.94,9.94,9.94,100
ABIO,21-Oct-2022,2.04,2.08,2.03,2.08,27700
ABMD,21-Oct-2022,251.4,256.96,247.18,256.22,221400
ABNB,21-Oct-2022,116.76,120.34,114.6401,119.95,4146000
ABOS,21-Oct-2022,7.32,7.79,7.15,7.64,69700
ABSI,21-Oct-2022,2.95,2.97,2.7,2.85,250200
ABST,21-Oct-2022,11.02,11.72,10.84,11.6,93700
ABUS,21-Oct-2022,2.11,2.13,2.04,2.11,331900
ABVC,21-Oct-2022,0.7096,0.744,0.7096,0.72,7800
ACAB,21-Oct-2022,10.03,10.03,10.03,10.03,100
ACABU,21-Oct-2022,10.04,10.04,10.01,10.01,600
ACABW,21-Oct-2022,0.04,0.04,0.04,0.04,0
ACACU,21-Oct-2022,10.0001,10.0001,10.0001,10.0001,0
ACAD,21-Oct-2022,15.68,15.94,15.37,15.88,1868900
ACAH,21-Oct-2022,9.87,9.88,9.87,9.87,37200
ACAHU,21-Oct-2022,9.88,9.88,9.88,9.88,0
ACAHW,21-Oct-2022,0.101,0.1011,0.0869,0.0869,800
ACAX,21-Oct-2022,9.9,9.9,9.9,9.9,0
ACAXR,21-Oct-2022,0.18,0.18,0.18,0.18,0
ACAXU,21-Oct-2022,10.09,10.09,10.09,10.09,0
ACAXW,21-Oct-2022,0.07,0.07,0.07,0.07,0
ACB,21-Oct-2022,1.1,1.11,1.05,1.1,8026000
ACBA,21-Oct-2022,10.4923,10.4923,10.4923,10.4923,0
ACBAW,21-Oct-2022,0.0321,0.0321,0.0321,0.0321,0
ACCD,21-Oct-2022,10.5,11.015,10.09,10.97,608900
ACER,21-Oct-2022,1.26,1.26,1.2,1.21,50900
ACET,21-Oct-2022,16.65,17.36,16.36,17.33,358400
ACGL,21-Oct-2022,47.95,48.5,47.38,48.23,1935400
ACGLN,21-Oct-2022,17.48,17.52,17.1,17.21,61500
ACGLO,21-Oct-2022,20.31,20.3903,20,20.06,32400
ACHC,21-Oct-2022,75.88,78.04,73.58,77.51,1534600
ACHL,21-Oct-2022,2.16,2.16,1.92,1.98,5900
ACHV,21-Oct-2022,2.696,2.696,2.5,2.54,39600
ACIU,21-Oct-2022,2.8,2.94,2.765,2.94,53200
ACIW,21-Oct-2022,21.91,22.55,21.495,22.51,830700
ACLS,21-Oct-2022,53.3,55.63,52.82,55.36,273700
ACLX,21-Oct-2022,19.41,19.77,18.77,19.74,311400
ACMR,21-Oct-2022,6.38,6.645,6.11,6.29,2013900
ACNB,21-Oct-2022,32.49,33.15,32.3391,33.14,12700
ACNT,21-Oct-2022,14.26,14.74,14.1968,14.31,2800
ACON,21-Oct-2022,0.85,0.85,0.8196,0.8253,10600
ACONW,21-Oct-2022,0.1697,0.1697,0.1697,0.1697,0
ACOR,21-Oct-2022,0.55,0.55,0.51,0.5155,1474800
ACQR,21-Oct-2022,9.95,9.96,9.95,9.96,62400
ACQRU,21-Oct-2022,9.95,9.95,9.95,9.95,0
ACQRW,21-Oct-2022,0.09,0.09,0.033,0.0365,600
ACRS,21-Oct-2022,16.63,16.76,16.25,16.58,375500
ACRX,21-Oct-2022,0.2005,0.2187,0.1951,0.2009,706400
ACST,21-Oct-2022,0.56,0.5697,0.5508,0.5556,30900
ACT,21-Oct-2022,23.82,24.34,23.63,24.32,166100
ACTG,21-Oct-2022,3.58,3.83,3.58,3.77,1251900
ACVA,21-Oct-2022,8.58,8.62,8.12,8.36,1472000
ACWI,21-Oct-2022,78.93,80.92,78.57,80.83,4754500
ACWX,21-Oct-2022,40.11,41.12,39.97,41.1,3400800
ACXP,21-Oct-2022,3.05,3.22,3,3.05,6500
ADAG,21-Oct-2022,1.21,1.23,1.2,1.2,2400
ADAL,21-Oct-2022,10.095,10.095,10.095,10.095,0
ADALU,21-Oct-2022,10.14,10.14,10.14,10.14,0
ADALW,21-Oct-2022,0.1318,0.1318,0.1318,0.1318,500
ADAP,21-Oct-2022,1.32,1.41,1.26,1.28,4925000
ADBE,21-Oct-2022,300.99,307.43,298.23,306.37,3659300
ADEA,21-Oct-2022,10.64,10.85,10.47,10.63,520100
ADER,21-Oct-2022,9.89,9.91,9.89,9.91,118000
ADERW,21-Oct-2022,0.2501,0.2503,0.25,0.25,160600
ADES,21-Oct-2022,2.78,2.91,2.75,2.88,50200
ADI,21-Oct-2022,141.93,147.42,140.95,146.59,3612300
ADIL,21-Oct-2022,0.2924,0.314,0.2845,0.2903,90500
ADILW,21-Oct-2022,0.0206,0.0206,0.0206,0.0206,700
ADMA,21-Oct-2022,2.6,2.695,2.565,2.68,2024400
ADMP,21-Oct-2022,0.15,0.1565,0.145,0.15,2449700
ADN,21-Oct-2022,2.05,2.08,1.955,2.03,789900
ADNWW,21-Oct-2022,0.2934,0.2934,0.28,0.29,62600
ADOC,21-Oct-2022,10.34,10.34,10.34,10.34,600
ADOCR,21-Oct-2022,0.1656,0.1656,0.1656,0.1656,0
ADOCW,21-Oct-2022,0.0135,0.0135,0.0135,0.0135,0
ADP,21-Oct-2022,228.94,233.17,227.42,232.74,2112000
ADPT,21-Oct-2022,6.37,6.535,6.15,6.47,862500
ADRE,21-Oct-2022,33.26,34.11,33.26,34.06,4000
ADSE,21-Oct-2022,5.45,5.5,5.4162,5.45,8500
ADSEW,21-Oct-2022,0.61,0.61,0.61,0.61,0
ADSK,21-Oct-2022,197.51,202.21,193.73,201.39,1053600
ADTH,21-Oct-2022,2.21,2.21,2.01,2.1,70700
ADTHW,21-Oct-2022,0.191,0.191,0.191,0.191,200
ADTN,21-Oct-2022,18.86,19.29,18.79,19.11,290000
ADTX,21-Oct-2022,3.34,3.44,2.93,3,3342700
ADUS,21-Oct-2022,104.7,105.33,102.14,105.17,192400
ADV,21-Oct-2022,2.8,2.95,2.74,2.86,500300
ADVM,21-Oct-2022,0.853,0.8998,0.852,0.88,155200
ADVWW,21-Oct-2022,0.1705,0.1705,0.1705,0.1705,0
ADXN,21-Oct-2022,0.7519,0.7981,0.7501,0.78,12900
AEAC,21-Oct-2022,10,10,10,10,51100
AEACU,21-Oct-2022,9.98,9.98,9.98,9.98,0
AEACW,21-Oct-2022,0.0195,0.0195,0.0195,0.0195,600
AEAE,21-Oct-2022,10.02,10.03,10.01,10.03,144300
AEAEU,21-Oct-2022,10.04,10.04,10.04,10.04,0
AEAEW,21-Oct-2022,0.1343,0.1343,0.1343,0.1343,0
AEHA,21-Oct-2022,10.22,10.22,10.22,10.22,0
AEHAW,21-Oct-2022,0.11,0.11,0.0975,0.11,50400
AEHL,21-Oct-2022,0.58,0.5986,0.56,0.5612,1700
AEHR,21-Oct-2022,18.77,20.92,18.51,20.82,2812300
AEI,21-Oct-2022,0.226,0.24,0.217,0.226,318100
AEIS,21-Oct-2022,71.35,75.38,70.73,74.66,248800
AEMD,21-Oct-2022,0.5928,0.604,0.5701,0.5814,93300
AEP,21-Oct-2022,84.11,86.16,83.41,85.63,2278600
AEPPZ,21-Oct-2022,48.64,49.38,48.64,49.01,3900
AERC,21-Oct-2022,3.16,3.443,3.14,3.4,217000
AEY,21-Oct-2022,1.99,1.99,1.962,1.99,700
AEYE,21-Oct-2022,5.21,5.36,5.19,5.32,4100
AEZS,21-Oct-2022,3.71,3.92,3.7001,3.84,17800
AFAQ,21-Oct-2022,9.88,9.88,9.88,9.88,20500
AFAQU,21-Oct-2022,9.86,9.86,9.86,9.86,0
AFAQW,21-Oct-2022,0.068,0.0681,0.0633,0.0681,800
AFAR,21-Oct-2022,10.07,10.08,10.07,10.07,227600
AFARU,21-Oct-2022,10.12,10.12,10.12,10.12,0
AFARW,21-Oct-2022,0.05,0.05,0.05,0.05,5000
AFBI,21-Oct-2022,14.27,14.27,14.03,14.09,4500
AFCG,21-Oct-2022,15.67,15.92,15.585,15.88,76900
AFIB,21-Oct-2022,0.77,0.8998,0.77,0.83,120700
AFMD,21-Oct-2022,1.53,1.66,1.49,1.66,1226100
AFRI,21-Oct-2022,10.95,11.6251,10.22,10.82,44000
AFRIW,21-Oct-2022,0.36,0.36,0.301,0.35,3300
AFRM,21-Oct-2022,17.79,18.35,17.12,18.3,11480000
AFYA,21-Oct-2022,12.25,12.92,12.02,12.4,267100
AGBA,21-Oct-2022,11.4998,11.4998,11.4998,11.4998,100
AGBAW,21-Oct-2022,0.0116,0.0116,0.0116,0.0116,0
AGEN,21-Oct-2022,2.53,2.69,2.455,2.64,4360000
AGFS,21-Oct-2022,1.6,1.63,1.6,1.6,1400
AGFY,21-Oct-2022,2.34,2.51,2.11,2.22,3576400
AGGR,21-Oct-2022,9.94,9.94,9.94,9.94,28100
AGGRU,21-Oct-2022,9.9101,9.945,9.91,9.945,5000
AGGRW,21-Oct-2022,0.0213,0.0213,0.0213,0.0213,1100
AGIL,21-Oct-2022,4.5,4.6485,4.41,4.51,7400
AGILW,21-Oct-2022,0.4499,0.4499,0.4499,0.4499,0
AGIO,21-Oct-2022,26.35,27.25,25.83,27,1364700
AGLE,21-Oct-2022,0.48,0.5498,0.4701,0.509,152900
AGMH,21-Oct-2022,1.69,1.69,1.6163,1.69,22600
AGNC,21-Oct-2022,7.81,7.81,7.61,7.74,21581700
AGNCL,21-Oct-2022,19.1,19.48,19.1,19.43,30900
AGNCM,21-Oct-2022,17.48,18,17.31,17.66,22000
