Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Jun-2022,1.08,1.09,1.04,1.04,10400
AACI,13-Jun-2022,9.86,9.86,9.86,9.86,56600
AACIW,13-Jun-2022,0.2998,0.2998,0.2998,0.2998,0
AADI,13-Jun-2022,13.38,13.96,12.8,12.8,134700
AADR,13-Jun-2022,50.49,51.17,50.34,50.62,4500
AAL,13-Jun-2022,14.12,14.16,13.13,13.32,55496100
AAME,13-Jun-2022,2.87,3.062,2.87,2.9562,3900
AAOI,13-Jun-2022,2.04,2.07,1.86,1.98,328800
AAON,13-Jun-2022,50.92,52.24,50.51,51.95,183600
AAPL,13-Jun-2022,132.87,135.2,131.44,131.88,122207100
AATC,13-Jun-2022,5.5188,5.6,5.2,5.3661,41400
AAWW,13-Jun-2022,63.58,64.85,63.195,63.99,457500
AAXJ,13-Jun-2022,68.55,68.84,67.55,67.81,1532900
ABCB,13-Jun-2022,41.47,42.81,40.855,41.21,390100
ABCL,13-Jun-2022,7.92,8.36,7.88,8.2,3109800
ABCM,13-Jun-2022,13.93,14.06,13.68,14,279800
ABEO,13-Jun-2022,0.1745,0.1745,0.154,0.1594,1568200
ABGI,13-Jun-2022,9.825,9.825,9.795,9.795,13900
ABIO,13-Jun-2022,2.32,2.37,2.2256,2.27,63500
ABMD,13-Jun-2022,240.18,243.96,238.21,240.57,235100
ABNB,13-Jun-2022,102.85,105.33,98.36,98.93,9587300
ABOS,13-Jun-2022,3.74,3.74,3.53,3.65,109200
ABSI,13-Jun-2022,2.95,3.18,2.93,3.16,464800
ABST,13-Jun-2022,8.392,8.64,8.3153,8.36,78900
ABUS,13-Jun-2022,2.42,2.45,2.29,2.38,949100
ABVC,13-Jun-2022,1.19,1.48,0.9539,1.07,1414600
ACAB,13-Jun-2022,9.93,9.93,9.93,9.93,0
ACABU,13-Jun-2022,10,10,10,10,0
ACABW,13-Jun-2022,0.0962,0.0962,0.091,0.091,2900
ACACU,13-Jun-2022,10,10.15,9.94,9.96,1938200
ACAD,13-Jun-2022,16.55,16.8,15.89,16.77,2795800
ACAH,13-Jun-2022,9.77,9.77,9.77,9.77,188400
ACAHU,13-Jun-2022,9.81,9.81,9.81,9.81,2200
ACAHW,13-Jun-2022,0.15,0.15,0.1499,0.1499,108100
ACAX,13-Jun-2022,9.89,9.89,9.83,9.86,300600
ACAXR,13-Jun-2022,0.0601,0.0601,0.0601,0.0601,0
ACAXU,13-Jun-2022,9.96,9.96,9.96,9.96,1100
ACAXW,13-Jun-2022,0.07,0.07,0.07,0.07,0
ACB,13-Jun-2022,1.33,1.35,1.21,1.24,12685200
ACBA,13-Jun-2022,10.28,10.28,10.28,10.28,26600
ACBAU,13-Jun-2022,10.3,10.3,10.3,10.3,2700
ACBAW,13-Jun-2022,0.0711,0.0711,0.0711,0.0711,0
ACCD,13-Jun-2022,5.88,6.1,5.4313,5.455,1303300
ACER,13-Jun-2022,1.9,1.9,1.81,1.84,69800
