Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Feb-2022,1.66,1.71,1.5,1.63,400400
AACI,02-Feb-2022,9.89,9.89,9.85,9.85,2100
AACIU,02-Feb-2022,10.02,10.02,10.02,10.02,0
AACIW,02-Feb-2022,0.2999,0.35,0.2999,0.3342,9600
AADI,02-Feb-2022,18.96,19.2,17.93,17.99,179800
AADR,02-Feb-2022,63.67,63.95,63.67,63.92,3100
AAL,02-Feb-2022,16.88,17.145,16.49,16.96,37904100
AAME,02-Feb-2022,2.5,2.63,2.46,2.58,6900
AAOI,02-Feb-2022,4.15,4.2,3.87,4,236000
AAON,02-Feb-2022,63.95,64.5236,61.59,61.93,218500
AAPL,02-Feb-2022,174.74,175.88,173.33,175.84,84914200
AATC,02-Feb-2022,6.99,6.99,6.7501,6.88,15300
AAWW,02-Feb-2022,81.67,81.89,78.5,80.81,587300
AAXJ,02-Feb-2022,82.46,82.49,81.54,81.93,923700
ABCB,02-Feb-2022,48.76,50.635,48.03,49.15,597300
ABCL,02-Feb-2022,9.39,9.435,9.08,9.28,2889700
ABCM,02-Feb-2022,18.23,18.435,18.12,18.25,171700
ABEO,02-Feb-2022,0.2995,0.3,0.2525,0.2555,3748500
ABGI,02-Feb-2022,9.72,9.72,9.72,9.72,0
ABIO,02-Feb-2022,1.91,1.92,1.82,1.83,44700
ABMD,02-Feb-2022,303.92,309.99,297.22,307.96,596400
ABNB,02-Feb-2022,156.31,156.51,150.7124,151.76,3678300
ABOS,02-Feb-2022,5.2,5.2,4.7,4.98,228100
ABSI,02-Feb-2022,7.28,7.43,7.1,7.38,465900
ABST,02-Feb-2022,8.2,8.24,7.9191,7.96,107500
ABUS,02-Feb-2022,3.13,3.155,2.88,2.89,7397000
ABVC,02-Feb-2022,2.7,2.7,2.5101,2.57,23600
ACABU,02-Feb-2022,9.99,9.99,9.99,9.99,300
ACAD,02-Feb-2022,23.8,24.02,23.09,23.41,1308500
ACAH,02-Feb-2022,9.92,9.92,9.89,9.89,1300
ACAHU,02-Feb-2022,10.03,10.04,10.03,10.04,10100
ACAHW,02-Feb-2022,0.41,0.41,0.35,0.35,700
ACAXU,02-Feb-2022,9.96,9.99,9.95,9.96,847600
ACB,02-Feb-2022,4.5,4.515,4.23,4.26,4132500
ACBA,02-Feb-2022,10.135,10.135,10.135,10.135,0
ACBAU,02-Feb-2022,10.24,10.24,10.24,10.24,0
ACBAW,02-Feb-2022,0.2,0.2,0.2,0.2,0
ACCD,02-Feb-2022,20,20.02,18.98,19.3,804800
ACER,02-Feb-2022,2.1,2.2337,2.1,2.15,66400
ACET,02-Feb-2022,13.11,13.11,12.26,12.52,118700
ACGL,02-Feb-2022,47.32,47.985,47,47.94,1818700
ACGLN,02-Feb-2022,24.25,24.3,23.7911,24,113500
ACGLO,02-Feb-2022,25.55,25.6,25.485,25.54,27800
ACHC,02-Feb-2022,53.05,53.68,51.87,53.5,385800
ACHL,02-Feb-2022,3.72,3.86,3.5,3.62,178000
ACHV,02-Feb-2022,7.55,7.55,7.31,7.44,24200
ACIU,02-Feb-2022,4.7,4.7,4.5,4.66,66600
ACIW,02-Feb-2022,34.35,34.497,33.92,34.05,515300
ACLS,02-Feb-2022,64.14,65.19,62.22,63.58,301200
ACMR,02-Feb-2022,83.38,83.38,79.3,80.64,142000
ACNB,02-Feb-2022,31.92,32.5,31.59,32.3,24700
ACOR,02-Feb-2022,1.89,1.9015,1.82,1.86,76100
ACQR,02-Feb-2022,9.72,9.72,9.72,9.72,0
ACQRU,02-Feb-2022,9.95,9.95,9.95,9.95,0
ACQRW,02-Feb-2022,0.5198,0.5494,0.5198,0.54,6900
ACRS,02-Feb-2022,11.61,11.83,11.28,11.44,420300
ACRX,02-Feb-2022,0.49,0.4999,0.4451,0.4568,397100
ACST,02-Feb-2022,1.21,1.22,1.145,1.16,220100
ACT,02-Feb-2022,21.53,22.11,21.4,21.64,200800
ACTG,02-Feb-2022,4.51,4.52,4.36,4.46,249200
ACVA,02-Feb-2022,13.35,13.495,12.17,12.17,1002800
ACWI,02-Feb-2022,102.38,102.61,101.68,102.4,2463200
ACWX,02-Feb-2022,54.98,54.99,54.583,54.89,2694300
ACXP,02-Feb-2022,4.09,4.1299,3.88,4.08,28800
ADAG,02-Feb-2022,7.4,7.4,7.04,7.36,2100
ADAL,02-Feb-2022,9.91,9.91,9.91,9.91,0
ADALU,02-Feb-2022,10.09,10.09,10.09,10.09,0
ADALW,02-Feb-2022,0.475,0.475,0.47,0.475,5800
ADAP,02-Feb-2022,2.98,2.98,2.77,2.8,481200
ADBE,02-Feb-2022,536.25,540.46,529.3202,533.0901,2494100
ADER,02-Feb-2022,9.89,9.89,9.84,9.85,218900
ADERU,02-Feb-2022,10.04,10.04,10.03,10.03,10000
ADERW,02-Feb-2022,0.45,0.45,0.42,0.4321,5000
ADES,02-Feb-2022,6.42,6.675,6.34,6.61,123500
ADI,02-Feb-2022,165.43,169.43,164.9,168.91,2824500
ADIL,02-Feb-2022,2.25,2.31,2.12,2.2,50600
ADILW,02-Feb-2022,0.7,0.7,0.6798,0.6798,1400
ADMA,02-Feb-2022,1.62,1.62,1.52,1.57,2606500
ADMP,02-Feb-2022,0.62,0.635,0.6142,0.6229,627900
ADN,02-Feb-2022,4.43,4.43,4.1,4.15,223300
ADNWW,02-Feb-2022,0.6399,0.6399,0.55,0.58,34000
ADOC,02-Feb-2022,10.26,10.28,10.25,10.26,1778900
ADOCR,02-Feb-2022,0.38,0.38,0.33,0.33,365600
ADOCW,02-Feb-2022,0.21,0.21,0.1303,0.1729,190200
ADP,02-Feb-2022,205.56,208.32,205.22,207.9,2149900
ADPT,02-Feb-2022,17.77,17.77,16.59,16.77,948400
ADRE,02-Feb-2022,47.6,47.6,46.5847,46.98,15000
ADSE,02-Feb-2022,8.77,8.9651,8.5,8.57,12800
ADSEW,02-Feb-2022,0.9602,0.9701,0.9601,0.9701,3400
ADSK,02-Feb-2022,250.93,252.34,245.8596,248,1431800
ADTH,02-Feb-2022,5.93,5.93,5.62,5.69,80200
ADTHW,02-Feb-2022,0.694,0.7121,0.682,0.682,47100
ADTN,02-Feb-2022,19.29,19.47,18.71,18.93,707800
ADTX,02-Feb-2022,0.4724,0.475,0.4225,0.4264,697900
ADUS,02-Feb-2022,80.61,80.82,77.405,77.79,81700
ADV,02-Feb-2022,7.36,7.4,7.18,7.31,276300
ADVM,02-Feb-2022,1.65,1.65,1.555,1.56,553100
ADVWW,02-Feb-2022,2.22,2.28,2.2,2.28,14600
ADXN,02-Feb-2022,5.7374,5.7374,5.1001,5.3925,4900
AEAC,02-Feb-2022,9.74,9.75,9.73,9.73,18400
AEACU,02-Feb-2022,9.955,9.955,9.955,9.955,0
AEACW,02-Feb-2022,0.4482,0.4801,0.4331,0.4801,62200
AEAE,02-Feb-2022,9.84,9.95,9.84,9.8601,19800
AEAEU,02-Feb-2022,10.14,10.14,10.11,10.11,12400
AEAEW,02-Feb-2022,0.48,0.49,0.48,0.4896,1100
AEHA,02-Feb-2022,10.01,10.02,10.01,10.02,2200
AEHAW,02-Feb-2022,0.35,0.35,0.35,0.35,0
AEHL,02-Feb-2022,1.33,1.33,1.18,1.2271,36700
AEHR,02-Feb-2022,13.5,13.6799,12.03,12.58,900400
AEI,02-Feb-2022,0.3933,0.395,0.3603,0.3735,711900
AEIS,02-Feb-2022,86.4,88.43,86.06,86.5,296100
AEMD,02-Feb-2022,1.51,1.5481,1.47,1.5,55400
AEP,02-Feb-2022,88.44,89.99,87.81,89.88,3518700
AEPPZ,02-Feb-2022,52.18,52.58,52.18,52.5,8600
AERC,02-Feb-2022,4.94,4.94,4.51,4.57,190100
AEY,02-Feb-2022,1.3143,1.3143,1.2701,1.3,13800
AEYE,02-Feb-2022,5.99,6.2,5.785,5.9,12800
AEZS,02-Feb-2022,0.37,0.37,0.3502,0.3596,525500
AFAQ,02-Feb-2022,9.67,9.7,9.67,9.6925,32000
AFAQU,02-Feb-2022,9.85,9.85,9.85,9.85,0
AFAQW,02-Feb-2022,0.4,0.45,0.3703,0.4449,6500
AFBI,02-Feb-2022,15.59,15.63,14.55,15.13,11800
AFCG,02-Feb-2022,20.2,20.32,19.61,20.08,104300
AFIB,02-Feb-2022,2.38,2.49,2.21,2.22,524200
AFMD,02-Feb-2022,4.24,4.27,3.94,3.96,686100
AFRM,02-Feb-2022,64.26,65.41,59.27,60.89,13944800
AFYA,02-Feb-2022,14.77,14.87,14.1,14.4,331000
AGBA,02-Feb-2022,11.04,11.04,11.04,11.04,200
AGBAW,02-Feb-2022,0.1687,0.1687,0.1687,0.1687,0
AGEN,02-Feb-2022,2.71,2.86,2.49,2.51,4337200
AGFS,02-Feb-2022,1.93,2.0356,1.9,1.99,62000
AGFY,02-Feb-2022,6.49,6.74,6.01,6.42,857900
AGGR,02-Feb-2022,9.7,9.7,9.7,9.7,3400
AGGRU,02-Feb-2022,9.83,9.83,9.83,9.83,0
AGGRW,02-Feb-2022,0.5143,0.5143,0.5143,0.5143,5200
AGIL,02-Feb-2022,5.34,5.4,4.93,5.13,87100
AGILW,02-Feb-2022,0.4,0.4399,0.3001,0.41,14200
AGIO,02-Feb-2022,31.67,32.16,29.9,30.03,643900
AGLE,02-Feb-2022,4.41,4.54,4.07,4.27,238000
AGMH,02-Feb-2022,1.95,1.99,1.75,1.78,103400
AGNC,02-Feb-2022,14.64,14.675,14.365,14.47,10186700
AGNCM,02-Feb-2022,25.08,25.16,24.75,24.8,25600
AGNCN,02-Feb-2022,25,25.12,24.95,25,48100
AGNCO,02-Feb-2022,24.96,24.96,24.62,24.75,61700
AGNCP,02-Feb-2022,24.56,24.65,24.03,24.18,96900
AGNG,02-Feb-2022,27,27,26.74,26.99,3400
AGRI,02-Feb-2022,1.49,1.75,1.46,1.68,1183600
