Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Jul-2022,1.59,1.625,1.55,1.55,18400
AACI,28-Jul-2022,9.9127,9.9127,9.9127,9.9127,0
AACIU,28-Jul-2022,10.01,10.01,10.01,10.01,0
AACIW,28-Jul-2022,0.1599,0.1599,0.1599,0.1599,0
AADI,28-Jul-2022,12.9,13,12.62,12.71,99600
AADR,28-Jul-2022,50.136,50.59,50.136,50.59,500
AAL,28-Jul-2022,13.69,14.035,13.29,13.76,35834400
AAME,28-Jul-2022,2.76,2.83,2.6,2.83,7500
AAOI,28-Jul-2022,1.74,1.8205,1.68,1.71,120500
AAON,28-Jul-2022,57.95,59.145,57.34,59.01,90100
AAPL,28-Jul-2022,156.98,157.64,154.41,157.35,81378700
AATC,28-Jul-2022,5.19,5.19,5.05,5.115,8700
AAWW,28-Jul-2022,71.67,73.54,71.19,73.19,561600
AAXJ,28-Jul-2022,68.49,68.65,67.73,68.55,758800
ABCB,28-Jul-2022,45.55,46.39,45.15,46.35,511900
ABCL,28-Jul-2022,10.56,10.64,10.2,10.43,946400
ABCM,28-Jul-2022,14.77,15.295,14.72,15.03,284900
ABEO,28-Jul-2022,3.91,4.2699,3.91,4.14,112300
ABGI,28-Jul-2022,9.84,9.84,9.84,9.84,500
ABIO,28-Jul-2022,2.4,2.406,2.37,2.39,48800
ABMD,28-Jul-2022,287.05,292.6,280.4367,292.2,169800
ABNB,28-Jul-2022,108.17,110.06,104.68,108.84,4471800
ABOS,28-Jul-2022,5.75,5.97,5.46,5.53,26200
ABSI,28-Jul-2022,3.4,3.48,3.26,3.4,105100
ABST,28-Jul-2022,8.97,9.09,8.865,9.05,25700
ABUS,28-Jul-2022,2.39,2.39,2.32,2.37,485600
ABVC,28-Jul-2022,0.7132,0.7132,0.65,0.68,64900
ACAB,28-Jul-2022,9.98,10.005,9.975,9.99,433900
ACABU,28-Jul-2022,10.02,10.03,10.02,10.03,7400
ACABW,28-Jul-2022,0.085,0.085,0.085,0.085,2700
ACACU,28-Jul-2022,10.02,10.02,10.02,10.02,0
ACAD,28-Jul-2022,14.79,14.85,14.31,14.58,1075400
ACAH,28-Jul-2022,9.81,9.83,9.81,9.81,195600
ACAHU,28-Jul-2022,9.86,9.86,9.86,9.86,0
ACAHW,28-Jul-2022,0.0651,0.0729,0.0651,0.0729,200
ACAX,28-Jul-2022,9.9,9.9,9.9,9.9,0
ACAXR,28-Jul-2022,0.1,0.1,0.1,0.1,0
ACAXU,28-Jul-2022,9.95,9.95,9.95,9.95,0
ACAXW,28-Jul-2022,0.05,0.05,0.05,0.05,0
ACB,28-Jul-2022,1.36,1.4,1.31,1.39,7713600
ACBA,28-Jul-2022,10.355,10.355,10.34,10.34,7500
ACBAU,28-Jul-2022,10.31,10.36,10.31,10.36,7100
ACBAW,28-Jul-2022,0.042,0.042,0.03,0.03,2100
ACCD,28-Jul-2022,9.06,9.34,8.37,9.28,950500
ACER,28-Jul-2022,1.44,1.51,1.34,1.42,122500
ACET,28-Jul-2022,17.18,17.18,16.23,16.74,367900
ACGL,28-Jul-2022,44.97,45.46,43.065,43.29,1960000
ACGLN,28-Jul-2022,19.72,19.89,19.6,19.87,34700
ACGLO,28-Jul-2022,23.42,23.64,23.3459,23.64,21500
ACHC,28-Jul-2022,81.73,82,78.03,81.68,932500
ACHL,28-Jul-2022,2.6,2.65,2.51,2.6,14700
ACHV,28-Jul-2022,4.9,5.06,4.9,4.93,14100
ACIU,28-Jul-2022,3.39,3.63,3.33,3.53,204000
ACIW,28-Jul-2022,27.96,28.21,27.53,27.86,632100
ACLS,28-Jul-2022,67.12,68.63,65.6206,68.46,251400
ACLX,28-Jul-2022,21,21,19.61,20.51,298800
ACMR,28-Jul-2022,15.99,16.82,15.375,16.69,565800
ACNB,28-Jul-2022,32.33,33.24,32.31,33,23100
ACON,28-Jul-2022,0.873,1.01,0.8701,0.9488,321700
ACONW,28-Jul-2022,0.15,0.17,0.15,0.17,1200
ACOR,28-Jul-2022,0.4251,0.449,0.42,0.42,147300
ACQR,28-Jul-2022,9.87,9.87,9.82,9.82,20900
ACQRU,28-Jul-2022,9.87,9.87,9.855,9.87,8900
ACQRW,28-Jul-2022,0.175,0.175,0.175,0.175,500
ACRS,28-Jul-2022,15.97,15.99,14.91,15.73,264500
ACRX,28-Jul-2022,0.2104,0.2104,0.195,0.2,1294500
ACST,28-Jul-2022,0.84,0.8553,0.83,0.8499,72300
ACT,28-Jul-2022,22.83,22.99,22.7,22.91,133000
