Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Apr-2022,1.38,1.44,1.3,1.3,10900
AACI,06-Apr-2022,9.845,9.87,9.845,9.85,3500
AACIU,06-Apr-2022,9.88,9.9435,9.88,9.9435,600
AACIW,06-Apr-2022,0.3099,0.31,0.305,0.305,3800
AADI,06-Apr-2022,17.29,17.87,17.1,17.87,80300
AADR,06-Apr-2022,58.57,58.6701,58.57,58.64,1100
AAL,06-Apr-2022,17.26,17.67,16.83,17.38,40217700
AAME,06-Apr-2022,3.31,3.41,3.2,3.35,9000
AAOI,06-Apr-2022,3.22,3.28,3.15,3.15,260300
AAON,06-Apr-2022,53.89,54.83,53.51,53.59,253100
AAPL,06-Apr-2022,172.36,173.63,170.13,171.83,89058700
AATC,06-Apr-2022,6.18,6.335,6.15,6.16,13600
AAWW,06-Apr-2022,72.72,73.41,68.97,70.18,1514400
AAXJ,06-Apr-2022,75.92,75.92,75.04,75.35,1645600
ABCB,06-Apr-2022,41.9,41.9,40.56,40.76,728100
ABCL,06-Apr-2022,9.88,9.95,9.5738,9.93,2045600
ABCM,06-Apr-2022,18.86,19.11,18.73,18.95,94400
ABEO,06-Apr-2022,0.35,0.351,0.3178,0.325,2273200
ABGI,06-Apr-2022,9.78,9.79,9.77,9.79,82000
ABIO,06-Apr-2022,2.25,2.36,2.25,2.34,70400
ABMD,06-Apr-2022,317.69,318.7048,310.5,313.76,264600
ABNB,06-Apr-2022,167.05,168.77,161.58,164.66,4287600
ABOS,06-Apr-2022,4.06,4.12,3.91,4.04,98900
ABSI,06-Apr-2022,8.27,8.27,7.61,7.85,341500
ABST,06-Apr-2022,8.69,8.78,8.37,8.58,40600
ABUS,06-Apr-2022,3.01,3.04,2.93,2.99,1451100
ABVC,06-Apr-2022,2.66,3.13,2.62,2.93,277800
ACAB,06-Apr-2022,9.95,9.95,9.95,9.95,0
ACABU,06-Apr-2022,10.01,10.01,10.01,10.01,0
ACABW,06-Apr-2022,0.191,0.191,0.191,0.191,0
ACAD,06-Apr-2022,25.82,27.51,25.78,27.22,2260400
ACAH,06-Apr-2022,9.77,9.7847,9.76,9.78,442100
ACAHU,06-Apr-2022,9.54,9.54,9.54,9.54,100
ACAHW,06-Apr-2022,0.1805,0.2287,0.1802,0.184,6600
ACAX,06-Apr-2022,9.87,9.87,9.87,9.87,231000
ACAXR,06-Apr-2022,0.22,0.22,0.22,0.22,200
ACAXU,06-Apr-2022,10.12,10.12,10.12,10.12,0
ACAXW,06-Apr-2022,0.12,0.15,0.12,0.146,127400
ACB,06-Apr-2022,3.95,4,3.69,3.77,10567800
ACBA,06-Apr-2022,10.2,10.2,10.2,10.2,0
ACBAW,06-Apr-2022,0.1248,0.1248,0.1248,0.1248,0
ACCD,06-Apr-2022,17.24,17.34,15.86,16.65,784300
ACER,06-Apr-2022,2.7,2.84,2.59,2.81,417600
ACET,06-Apr-2022,18.83,19.65,18.15,19.38,912000
ACGL,06-Apr-2022,47.32,47.855,47.0216,47.3,1590000
ACGLN,06-Apr-2022,20.81,20.81,20.4,20.52,149400
ACGLO,06-Apr-2022,23.88,23.96,23.65,23.69,23600
ACHC,06-Apr-2022,66.58,68.6,66.3,68.39,773600
ACHL,06-Apr-2022,2.82,3.07,2.73,3.02,631100
ACHV,06-Apr-2022,7.86,8.1,7.76,7.86,51800
ACIU,06-Apr-2022,4.4,4.44,4.16,4.24,47100
ACIW,06-Apr-2022,28.33,28.65,27.21,27.37,856900
ACLS,06-Apr-2022,63.79,64.84,61.31,61.8,626700
ACLX,06-Apr-2022,13.105,13.4928,12.53,13,114800
ACMR,06-Apr-2022,20.05,20.48,19.35,20.25,508400
ACNB,06-Apr-2022,34.67,35.0677,34.17,34.57,14600
ACOR,06-Apr-2022,1.65,1.67,1.6,1.65,38300
ACQR,06-Apr-2022,9.78,9.8099,9.78,9.8,165200
ACQRU,06-Apr-2022,9.85,9.85,9.85,9.85,2000
ACQRW,06-Apr-2022,0.6181,0.6181,0.45,0.4588,106500
ACRS,06-Apr-2022,16.6,17.16,16.4,16.89,544600
ACRX,06-Apr-2022,0.29,0.29,0.265,0.2763,909600
ACST,06-Apr-2022,1.25,1.25,1.16,1.17,171600
ACT,06-Apr-2022,21.81,22.21,21.25,21.31,111900
ACTG,06-Apr-2022,4.5,4.67,4.41,4.63,379100
ACVA,06-Apr-2022,14.69,15.15,14.425,15,659800
ACWI,06-Apr-2022,98.98,99.315,98.17,98.8,3269600
ACWX,06-Apr-2022,51.96,52.09,51.55,51.8,1664600
ACXP,06-Apr-2022,3.47,3.58,3.47,3.54,5200
ADAG,06-Apr-2022,3.62,3.751,3.62,3.69,27800
ADAL,06-Apr-2022,9.92,9.94,9.92,9.94,300
ADALU,06-Apr-2022,10.5,10.5,10.04,10.07,1100
ADALW,06-Apr-2022,0.3428,0.3428,0.3296,0.33,4900
ADAP,06-Apr-2022,2.18,2.3,2.095,2.28,690100
ADBE,06-Apr-2022,448.23,450.01,439.57,444.33,3824900
ADER,06-Apr-2022,9.875,9.875,9.875,9.875,0
ADERU,06-Apr-2022,10.1,10.1,10.1,10.1,0
ADERW,06-Apr-2022,0.5052,0.5152,0.49,0.5152,41800
ADES,06-Apr-2022,6.2,6.21,6.0691,6.11,105500
ADI,06-Apr-2022,157.42,164.28,157.2717,160.28,6036000
ADIL,06-Apr-2022,2.03,2.087,1.85,1.85,189500
ADILW,06-Apr-2022,0.5699,0.5699,0.5699,0.5699,0
ADMA,06-Apr-2022,2.05,2.07,2,2.05,3006800
ADMP,06-Apr-2022,0.56,0.57,0.5559,0.5559,812900
ADN,06-Apr-2022,2.58,3.98,2.47,3.63,162129500
ADNWW,06-Apr-2022,0.48,0.6752,0.4311,0.67,2336300
ADOC,06-Apr-2022,10.175,10.175,10.175,10.175,0
ADOCR,06-Apr-2022,0.3999,0.3999,0.3999,0.3999,100
ADOCW,06-Apr-2022,0.1035,0.105,0.1035,0.105,10400
ADP,06-Apr-2022,235.69,239.05,235.38,237.79,2308600
ADPT,06-Apr-2022,13.29,13.39,12.45,13.16,1238000
ADRE,06-Apr-2022,44.12,44.12,43.63,43.87,3600
ADSE,06-Apr-2022,7.88,7.93,7.77,7.83,9200
ADSEW,06-Apr-2022,1.45,1.45,1.39,1.39,1300
ADSK,06-Apr-2022,207.23,208.9784,202.58,203.94,1947000
ADTH,06-Apr-2022,9.68,10.1,9.35,9.98,191600
ADTHW,06-Apr-2022,1.34,1.44,1.26,1.44,12200
ADTN,06-Apr-2022,18.23,18.41,17.6,17.67,359600
ADTX,06-Apr-2022,0.4605,0.4605,0.4151,0.4213,623600
ADUS,06-Apr-2022,85.23,86.79,84.2905,86.07,55400
ADV,06-Apr-2022,6.37,6.555,6.04,6.1,519000
ADVM,06-Apr-2022,1.28,1.31,1.26,1.28,424000
ADVWW,06-Apr-2022,0.85,0.92,0.85,0.8999,46400
ADXN,06-Apr-2022,4.967,4.967,4.96,4.96,200
AEAC,06-Apr-2022,9.8,9.83,9.8,9.83,2000
AEACU,06-Apr-2022,9.98,10.01,9.98,9.98,500
AEACW,06-Apr-2022,0.3001,0.41,0.2962,0.3,18100
AEAE,06-Apr-2022,9.91,9.94,9.91,9.94,9900
AEAEU,06-Apr-2022,10.06,10.07,10.05,10.07,13100
AEAEW,06-Apr-2022,0.33,0.34,0.28,0.34,151400
AEHA,06-Apr-2022,10.09,10.097,10.09,10.09,3100
AEHAW,06-Apr-2022,0.239,0.24,0.239,0.24,1800
AEHL,06-Apr-2022,1.6,1.81,1.58,1.68,1647700
AEHR,06-Apr-2022,9.51,9.78,9.225,9.45,673200
AEI,06-Apr-2022,0.59,0.6903,0.573,0.6847,34296300
AEIS,06-Apr-2022,81.81,82.06,80,80.49,236000
AEMD,06-Apr-2022,1.37,1.3817,1.29,1.3,57800
AEP,06-Apr-2022,101.49,104.81,101.2691,104.49,3364700
AEPPZ,06-Apr-2022,56.78,58.38,56.78,58.25,58100
AERC,06-Apr-2022,3.49,3.59,3.3499,3.54,196500
AEY,06-Apr-2022,1.42,1.48,1.31,1.34,49800
AEYE,06-Apr-2022,6.37,6.64,6.22,6.27,23700
AEZS,06-Apr-2022,0.37,0.37,0.35,0.3525,326600
AFAQ,06-Apr-2022,9.74,9.76,9.74,9.76,9300
AFAQU,06-Apr-2022,9.815,9.815,9.815,9.815,200
AFAQW,06-Apr-2022,0.2772,0.2772,0.2614,0.2614,500
AFBI,06-Apr-2022,15.67,15.73,15.55,15.55,29700
AFCG,06-Apr-2022,18.79,18.8,18.1,18.13,271000
AFIB,06-Apr-2022,1.2,1.2001,1.16,1.16,367000
AFMD,06-Apr-2022,4.62,4.74,4.47,4.68,1276200
AFRM,06-Apr-2022,42.59,42.59,38.98,40.87,14218100
AFYA,06-Apr-2022,14.02,14.16,13.3015,14.03,180600
AGBA,06-Apr-2022,11.2,11.2,11.19,11.198,700
AGBAW,06-Apr-2022,0.1187,0.1187,0.1187,0.1187,100
AGEN,06-Apr-2022,2.55,2.63,2.52,2.58,3431500
AGFS,06-Apr-2022,1.86,1.92,1.86,1.86,36300
AGFY,06-Apr-2022,4.04,4.1,3.69,3.71,817500
AGGR,06-Apr-2022,9.77,9.79,9.77,9.79,4200
AGGRU,06-Apr-2022,9.87,9.87,9.86,9.86,500
AGGRW,06-Apr-2022,0.34,0.34,0.28,0.34,1900
AGIL,06-Apr-2022,4.99,5,4.8611,5,44100
AGILW,06-Apr-2022,0.5,0.54,0.5,0.54,4300
AGIO,06-Apr-2022,30.42,30.98,29.7,29.97,603900
AGLE,06-Apr-2022,2.48,2.67,2.41,2.64,388200
AGMH,06-Apr-2022,2.08,2.08,1.9324,1.95,118400
AGNC,06-Apr-2022,12.8,12.8,12.57,12.58,10753100
AGNCM,06-Apr-2022,24.76,24.76,24.53,24.7,19900
AGNCN,06-Apr-2022,24.32,24.625,24.32,24.48,23200
AGNCO,06-Apr-2022,24.18,24.4,24.18,24.32,22200
AGNCP,06-Apr-2022,23.2,23.34,23.12,23.22,56100
AGNG,06-Apr-2022,28.74,29.15,28.71,29.09,9900
AGRI,06-Apr-2022,3.27,3.5299,3.08,3.49,1540500
AGRIW,06-Apr-2022,0.6616,0.68,0.5501,0.68,21000
AGRX,06-Apr-2022,0.1809,0.181,0.1645,0.1679,5267000
AGYS,06-Apr-2022,39.48,40.19,39.01,39.27,86600
AGZD,06-Apr-2022,46.37,46.75,46.37,46.71,164500
AHCO,06-Apr-2022,16.01,16.07,15.245,15.66,1011100
AHG,06-Apr-2022,1.6,1.73,1.51,1.51,48800
AHI,06-Apr-2022,1.45,1.52,1.39,1.44,54500
AHPI,06-Apr-2022,3.12,3.12,2.97,3.05,70800
AHRN,06-Apr-2022,9.91,9.91,9.91,9.91,0
AHRNU,06-Apr-2022,10.03,10.03,10.03,10.03,0
AHRNW,06-Apr-2022,0.2275,0.2375,0.22,0.2375,2200
AIA,06-Apr-2022,68.93,68.93,68.145,68.41,37000
AIB,06-Apr-2022,9.9,9.92,9.9,9.9,25900
AIBBR,06-Apr-2022,0.1351,0.1448,0.13,0.1447,9400
AIBBU,06-Apr-2022,10.04,10.04,10.04,10.04,0
AIH,06-Apr-2022,1.55,1.68,1.51,1.66,25900
AIHS,06-Apr-2022,1.79,2.09,1.55,1.74,924800
AIKI,06-Apr-2022,0.4628,0.4628,0.4122,0.422,3082600
AIMC,06-Apr-2022,36.62,36.62,35.15,35.45,474600
AIP,06-Apr-2022,13.54,13.75,13,13.04,17800
AIQ,06-Apr-2022,26.57,26.57,26.03,26.19,238100
AIRG,06-Apr-2022,7.47,7.54,7.15,7.3,64200
AIRR,06-Apr-2022,41,41.0167,40.5304,40.72,27500
AIRS,06-Apr-2022,13.37,13.855,12.79,13.45,260800
AIRT,06-Apr-2022,19.21,19.85,18.06,19.43,9100
AIRTP,06-Apr-2022,23.0016,23.0016,23.0016,23.0016,100
AKAM,06-Apr-2022,119.07,119.939,118.11,119.59,1045400
AKAN,06-Apr-2022,8.6,8.74,8.19,8.47,58800
AKBA,06-Apr-2022,0.6,0.6013,0.57,0.5703,11211500
AKIC,06-Apr-2022,9.86,9.87,9.86,9.87,5900
AKICU,06-Apr-2022,10.15,10.15,10.15,10.15,5000
AKICW,06-Apr-2022,1.295,1.295,1.295,1.295,0
AKRO,06-Apr-2022,14.89,15.23,14.42,15.01,158700
AKTS,06-Apr-2022,6.6,6.6119,6.02,6.21,686900
AKTX,06-Apr-2022,1.16,1.17,1.1424,1.15,39800
AKU,06-Apr-2022,1.14,1.17,1.09,1.17,9100
AKYA,06-Apr-2022,10.47,10.47,9.77,9.96,30600
ALBO,06-Apr-2022,32,35.855,31.715,35.39,364000
ALCO,06-Apr-2022,37.33,38.21,37.11,38.21,61900
ALDX,06-Apr-2022,4.73,4.9,4.72,4.81,348500
ALEC,06-Apr-2022,13.83,14.23,13.51,14.07,786000
ALGM,06-Apr-2022,26.05,26.19,25.18,25.66,586000
ALGN,06-Apr-2022,429.66,429.66,412.685,421.74,708200
ALGS,06-Apr-2022,2.11,2.11,2.02,2.03,269900
ALGT,06-Apr-2022,155.22,158.635,150.7,154,281600
ALHC,06-Apr-2022,11.11,11.45,10.9301,11.26,371800
ALIM,06-Apr-2022,5.48,5.99,5.3801,5.56,44300
ALKS,06-Apr-2022,28.44,29.92,28.116,29.53,2070900
ALKT,06-Apr-2022,13.66,14.09,13.4,13.83,199300
ALLK,06-Apr-2022,5.88,6.24,5.85,6.14,869900
ALLO,06-Apr-2022,9.39,9.6,9.24,9.48,744200
ALLR,06-Apr-2022,2.13,2.15,1.98,2,109600
ALLT,06-Apr-2022,8.21,8.21,7.85,7.9,135100
ALNY,06-Apr-2022,158.02,160.4,157.2028,158.47,736200
ALOR,06-Apr-2022,9.96,9.99,9.96,9.99,94900
ALORU,06-Apr-2022,10.09,10.09,10.09,10.09,1600
ALORW,06-Apr-2022,0.247,0.247,0.247,0.247,0
ALOT,06-Apr-2022,14.8,15.21,14.48,15.18,12300
ALPA,06-Apr-2022,9.74,9.74,9.74,9.74,0
ALPAU,06-Apr-2022,9.84,9.84,9.77,9.77,800
ALPAW,06-Apr-2022,0.71,0.71,0.71,0.71,0
ALPN,06-Apr-2022,8.95,9.03,8.7,8.71,70700
ALPP,06-Apr-2022,1.09,1.1199,1.04,1.06,977500
ALR,06-Apr-2022,2.27,2.29,2.1527,2.17,64800
ALRM,06-Apr-2022,65.18,65.18,62.47,62.66,411300
ALRN,06-Apr-2022,0.64,0.75,0.6,0.69,1304300
ALRS,06-Apr-2022,27.18,27.18,26.58,26.82,18100
ALSA,06-Apr-2022,9.9,9.9,9.896,9.896,1500
