Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Mar-2022,1.21,1.26,1.16,1.2,65700
AACI,07-Mar-2022,9.81,9.82,9.81,9.82,73600
AACIU,07-Mar-2022,9.84,9.84,9.84,9.84,0
AACIW,07-Mar-2022,0.37,0.37,0.3488,0.3488,10200
AADI,07-Mar-2022,16.96,17.41,16.7991,17.06,73900
AADR,07-Mar-2022,55.38,55.38,52.82,53.089,3500
AAL,07-Mar-2022,14.32,14.62,12.77,12.84,89360300
AAME,07-Mar-2022,2.46,2.46,2.34,2.34,4900
AAOI,07-Mar-2022,3.44,3.64,3.4,3.56,192600
AAON,07-Mar-2022,54.52,54.95,54.04,54.29,211300
AAPL,07-Mar-2022,163.36,165.02,159.04,159.3,96418800
AATC,07-Mar-2022,6.6,6.7472,6.511,6.55,3600
AAWW,07-Mar-2022,81.59,82.77,79.32,79.48,655100
AAXJ,07-Mar-2022,73.72,74.04,72.2,72.26,2553100
ABCB,07-Mar-2022,46.84,47.03,44.23,44.36,928500
ABCL,07-Mar-2022,8.45,8.82,8.18,8.28,1648300
ABCM,07-Mar-2022,16.05,16.25,15.94,16,98400
ABEO,07-Mar-2022,0.26,0.283,0.2572,0.2783,1826800
ABGI,07-Mar-2022,9.74,9.76,9.74,9.75,45600
ABIO,07-Mar-2022,1.99,2.1,1.95,2.07,178800
ABMD,07-Mar-2022,314.26,317.38,297.24,298.64,287100
ABNB,07-Mar-2022,145,145.27,131.52,131.59,9177200
ABOS,07-Mar-2022,4.96,5.405,4.955,5.29,187500
ABSI,07-Mar-2022,8.63,9.2,8.56,8.66,885400
ABST,07-Mar-2022,8.38,8.64,8.09,8.2,267500
ABUS,07-Mar-2022,2.84,2.955,2.815,2.83,1911500
ABVC,07-Mar-2022,2.41,2.42,2.26,2.26,33400
ACABU,07-Mar-2022,9.99,9.99,9.985,9.985,200
ACABW,07-Mar-2022,0.2,0.2,0.2,0.2,5000
ACAD,07-Mar-2022,23.91,24.62,23.825,24.4,1074300
ACAH,07-Mar-2022,9.75,9.77,9.734,9.76,116600
ACAHU,07-Mar-2022,9.85,9.85,9.85,9.85,0
ACAHW,07-Mar-2022,0.1901,0.2188,0.1901,0.2188,11800
ACAXU,07-Mar-2022,9.97,9.97,9.97,9.97,100
ACB,07-Mar-2022,3.3,3.36,3.14,3.15,5929900
ACBA,07-Mar-2022,10.17,10.17,10.17,10.17,0
ACBAU,07-Mar-2022,10.24,10.24,10.24,10.24,0
ACBAW,07-Mar-2022,0.1101,0.1101,0.1101,0.1101,2100
ACCD,07-Mar-2022,14.9,15.31,14.29,14.33,1235400
ACER,07-Mar-2022,2.53,2.53,2.38,2.46,71400
ACET,07-Mar-2022,12.49,12.85,12.08,12.56,245300
ACGL,07-Mar-2022,45.48,45.87,44.26,44.27,3284300
ACGLN,07-Mar-2022,21.95,22.04,21.55,21.64,93000
ACGLO,07-Mar-2022,24.41,24.41,24.02,24.17,33600
ACHC,07-Mar-2022,62.29,62.78,60.86,61.53,540100
ACHL,07-Mar-2022,3,3,2.7301,2.84,47500
ACHV,07-Mar-2022,6.65,7,6.5,6.59,26100
ACIU,07-Mar-2022,3.59,3.66,3.5,3.55,112200
ACIW,07-Mar-2022,32.15,32.42,31.41,31.52,629700
ACLS,07-Mar-2022,61.66,63.04,58.58,58.84,546700
ACLX,07-Mar-2022,18.16,19.04,16.94,17.18,148600
ACMR,07-Mar-2022,76.23,78.78,75.73,75.88,200900
ACNB,07-Mar-2022,33.12,33.3,32.75,32.82,12100
ACOR,07-Mar-2022,2.14,2.24,2.13,2.19,70800
