Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Mar-2022,1.33,1.4482,1.22,1.3,95800
AACI,16-Mar-2022,9.845,9.845,9.845,9.845,300
AACIU,16-Mar-2022,9.83,9.83,9.83,9.83,0
AACIW,16-Mar-2022,0.295,0.3024,0.27,0.27,1900
AADI,16-Mar-2022,17.38,17.98,16.88,17.98,86900
AADR,16-Mar-2022,57.12,57.5,56.53,56.58,6100
AAL,16-Mar-2022,15.85,16.49,15.53,16.47,66907400
AAME,16-Mar-2022,2.48,2.5,2.3701,2.39,2200
AAOI,16-Mar-2022,3.17,3.34,3.11,3.28,277100
AAON,16-Mar-2022,54.46,56.84,54.46,56.7,363500
AAPL,16-Mar-2022,157.05,160,154.46,159.59,102300100
AATC,16-Mar-2022,6.655,6.655,6.42,6.5,7700
AAWW,16-Mar-2022,84.96,85.69,83.02,83.98,847200
AAXJ,16-Mar-2022,73.09,75.88,72.75,75.88,3979200
ABCB,16-Mar-2022,47.62,48.4,46.425,48.3,524000
ABCL,16-Mar-2022,8,8.52,7.96,8.5,1696000
ABCM,16-Mar-2022,16.71,17.25,16.66,17.17,180000
ABEO,16-Mar-2022,0.26,0.2888,0.26,0.2779,1320200
ABGI,16-Mar-2022,9.76,9.77,9.76,9.76,24700
ABIO,16-Mar-2022,2.17,2.35,2.14,2.3,373300
ABMD,16-Mar-2022,294.38,299.97,284.38,294.53,433100
ABNB,16-Mar-2022,148.15,156.98,146.31,155.75,7105300
ABOS,16-Mar-2022,5.68,6.12,5.58,6.1,360600
ABSI,16-Mar-2022,8.2,9.07,8.14,8.45,1156600
ABST,16-Mar-2022,7.71,8.15,7.71,8.06,79700
ABUS,16-Mar-2022,2.85,2.98,2.83,2.98,1937500
ABVC,16-Mar-2022,2.34,2.34,2.15,2.18,59400
ACAB,16-Mar-2022,9.905,9.905,9.905,9.905,100
ACABU,16-Mar-2022,9.95,9.95,9.95,9.95,300
ACABW,16-Mar-2022,0.16,0.1702,0.16,0.1702,101400
ACAD,16-Mar-2022,24.36,24.865,22.75,23.6,2042300
ACAH,16-Mar-2022,9.74,9.76,9.74,9.755,18300
ACAHU,16-Mar-2022,9.88,9.88,9.88,9.88,0
ACAHW,16-Mar-2022,0.2012,0.2699,0.1902,0.2694,2900
ACAXU,16-Mar-2022,9.95,9.95,9.95,9.95,0
ACB,16-Mar-2022,3.11,3.28,3.07,3.25,5834500
ACBA,16-Mar-2022,10.17,10.17,10.17,10.17,300
ACBAU,16-Mar-2022,10.24,10.24,10.24,10.24,0
ACBAW,16-Mar-2022,0.1001,0.1001,0.1001,0.1001,0
ACCD,16-Mar-2022,14.55,15.81,14.44,15.68,831000
ACER,16-Mar-2022,2.36,2.61,2.36,2.55,188400
ACET,16-Mar-2022,12.71,15.98,12.69,15.94,2018800
ACGL,16-Mar-2022,46.99,47.15,45.997,46.65,1719100
ACGLN,16-Mar-2022,20.89,20.93,20.75,20.9,46100
ACGLO,16-Mar-2022,23.77,23.88,23.7492,23.85,27600
ACHC,16-Mar-2022,65.01,65.87,64.1,65.81,345500
ACHL,16-Mar-2022,2.98,3,2.88,3,23500
ACHV,16-Mar-2022,6.54,6.65,6.3,6.48,42100
ACIU,16-Mar-2022,3.78,3.84,3.72,3.84,157100
ACIW,16-Mar-2022,32.37,33,31.74,32.83,560400
ACLS,16-Mar-2022,65.68,71.98,65.68,71.81,724100
