Symbol,Date,Open,High,Low,Close,Volume
AACG,24-Mar-2022,1.44,1.46,1.41,1.44,17500
AACI,24-Mar-2022,9.83,9.83,9.83,9.83,0
AACIU,24-Mar-2022,9.87,9.87,9.87,9.87,0
AACIW,24-Mar-2022,0.2525,0.2525,0.23,0.24,21700
AADI,24-Mar-2022,17.96,18.42,17.35,18.39,95000
AADR,24-Mar-2022,59.3599,59.5929,58.97,59.5625,49600
AAL,24-Mar-2022,16.31,16.76,16.1,16.72,33893900
AAME,24-Mar-2022,2.78,2.84,2.6636,2.83,10800
AAOI,24-Mar-2022,3.38,3.38,3.22,3.36,178900
AAON,24-Mar-2022,54.04,55.17,52.425,52.93,154700
AAPL,24-Mar-2022,171.06,174.14,170.21,174.07,90131400
AATC,24-Mar-2022,6.44,6.5798,6.4,6.4001,7400
AAWW,24-Mar-2022,87.57,88.87,86.48,88.36,597200
AAXJ,24-Mar-2022,75.69,75.93,75.21,75.91,963900
ABCB,24-Mar-2022,44.25,44.89,43.56,44.65,434600
ABCL,24-Mar-2022,9.51,9.72,9.2,9.71,1479900
ABCM,24-Mar-2022,17.92,18.1,17.82,18.02,120700
ABEO,24-Mar-2022,0.3148,0.315,0.29,0.29,919600
ABGI,24-Mar-2022,9.75,9.775,9.75,9.77,1300
ABIO,24-Mar-2022,2.41,2.45,2.32,2.38,62400
ABMD,24-Mar-2022,313.66,322.36,306.9664,321.47,268600
ABNB,24-Mar-2022,164.81,171,162.668,170.83,4223400
ABOS,24-Mar-2022,5.67,5.86,5.38,5.67,143000
ABSI,24-Mar-2022,7.58,8.35,7.49,8.33,631600
ABST,24-Mar-2022,8.39,8.45,8.29,8.45,45600
ABUS,24-Mar-2022,2.96,3.04,2.925,3.02,1041400
ABVC,24-Mar-2022,2.4702,2.4702,2.29,2.33,13300
ACAB,24-Mar-2022,9.9,9.91,9.9,9.91,113500
ACABU,24-Mar-2022,10.01,10.01,10.01,10.01,359600
ACABW,24-Mar-2022,0.2,0.2,0.2,0.2,39800
ACAD,24-Mar-2022,26.07,27.39,25.96,27.15,1327200
ACAH,24-Mar-2022,9.77,9.77,9.75,9.76,821600
