Symbol,Date,Open,High,Low,Close,Volume
AACG,24-Feb-2022,1.2,1.34,1.18,1.34,33000
AACI,24-Feb-2022,9.81,9.81,9.8,9.8,8400
AACIU,24-Feb-2022,10.02,10.02,10.02,10.02,0
AACIW,24-Feb-2022,0.3,0.3,0.2899,0.29,101800
AADI,24-Feb-2022,15.93,16.8,15.7,16.72,181400
AADR,24-Feb-2022,56.91,58.3783,56.78,58.3783,2500
AAL,24-Feb-2022,15.66,17,15.48,16.96,56881500
AAME,24-Feb-2022,2.45,2.59,2.4,2.47,7900
AAOI,24-Feb-2022,3.74,4.07,3.49,4.06,771900
AAON,24-Feb-2022,55.43,57.615,55.1499,57.37,235400
AAPL,24-Feb-2022,152.58,162.85,152,162.74,141147500
AATC,24-Feb-2022,6.5,6.8683,6.44,6.56,20800
AAWW,24-Feb-2022,73.78,75.85,73.18,75.35,874600
AAXJ,24-Feb-2022,75.89,78.25,75.83,78.15,3080600
ABCB,24-Feb-2022,46.75,48.03,45.8,47.71,427300
ABCL,24-Feb-2022,7.91,8.49,7.85,8.45,2959900
ABCM,24-Feb-2022,15.45,16.29,15.45,16.28,136900
ABEO,24-Feb-2022,0.2251,0.2391,0.2101,0.2389,1813900
ABGI,24-Feb-2022,9.71,9.75,9.71,9.73,67200
ABIO,24-Feb-2022,1.9,2.09,1.8401,2.08,105900
ABMD,24-Feb-2022,283.21,306.92,281.0431,306.92,291600
ABNB,24-Feb-2022,141.3,158.96,141.1795,158.26,10354600
ABOS,24-Feb-2022,5.55,5.59,5.16,5.38,126400
ABSI,24-Feb-2022,7.04,8.74,6.8,8.705,664200
ABST,24-Feb-2022,8.55,8.75,8.44,8.75,57500
ABUS,24-Feb-2022,2.87,3.29,2.787,3.29,2910000
ABVC,24-Feb-2022,2.39,2.45,2.25,2.32,31200
ACABU,24-Feb-2022,9.98,9.98,9.98,9.98,0
ACAD,24-Feb-2022,23.8,25.92,23.71,25.82,1465400
ACAH,24-Feb-2022,9.71,9.72,9.71,9.72,6100
ACAHU,24-Feb-2022,9.85,9.85,9.85,9.85,0
ACAHW,24-Feb-2022,0.2501,0.2501,0.25,0.25,3500
ACAXU,24-Feb-2022,9.99,9.99,9.99,9.99,0
ACB,24-Feb-2022,3.53,3.86,3.47,3.84,6833700
ACBA,24-Feb-2022,10.14,10.14,10.14,10.14,0
ACBAU,24-Feb-2022,10.1101,10.1101,10.1101,10.1101,0
ACBAW,24-Feb-2022,0.102,0.102,0.102,0.102,0
ACCD,24-Feb-2022,15.4,17.39,15.17,17.27,800400
ACER,24-Feb-2022,2.62,2.6201,2.43,2.5972,71300
ACET,24-Feb-2022,11.57,13.41,11.57,13.33,159800
ACGL,24-Feb-2022,45,46.15,44.7,45.93,3085800
ACGLN,24-Feb-2022,22.02,22.02,21.58,21.95,161100
ACGLO,24-Feb-2022,24.39,24.6,24.36,24.55,59000
ACHC,24-Feb-2022,51.09,53.51,50.47,53.4,396700
ACHL,24-Feb-2022,3.15,3.36,3.06,3.31,23300
ACHV,24-Feb-2022,7.26,7.45,7.0701,7.35,30600
ACIU,24-Feb-2022,3.77,3.89,3.6,3.75,298700
ACIW,24-Feb-2022,32,33.99,31.97,33.58,676100
ACLS,24-Feb-2022,60,67.87,59.02,67.75,503500
ACLX,24-Feb-2022,18.68,19,16.68,18.96,130800
ACMR,24-Feb-2022,70.91,80.55,70.3,80.23,278900
ACNB,24-Feb-2022,31.84,32.18,31.61,31.975,7900
ACOR,24-Feb-2022,1.99,2.15,1.96,2.09,46600
ACQR,24-Feb-2022,9.71,9.74,9.71,9.73,33500
ACQRU,24-Feb-2022,9.899,9.899,9.79,9.7901,600
