Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Aug-2022,1.82,1.92,1.8,1.91,57900
AACI,02-Aug-2022,9.91,9.91,9.91,9.91,0
AACIU,02-Aug-2022,9.98,9.98,9.98,9.98,0
AACIW,02-Aug-2022,0.1599,0.1599,0.1599,0.1599,0
AADI,02-Aug-2022,12.36,13.47,12.36,13.43,198100
AADR,02-Aug-2022,50.91,50.91,50.5865,50.5865,600
AAL,02-Aug-2022,14.05,14.4,13.899,14.06,27439900
AAME,02-Aug-2022,2.83,2.884,2.7917,2.7917,4000
AAOI,02-Aug-2022,1.69,1.8899,1.66,1.85,237600
AAON,02-Aug-2022,60.78,60.9,59.45,59.7,87000
AAPL,02-Aug-2022,160.1,162.41,159.63,160.01,59907000
AATC,02-Aug-2022,5.1493,5.1493,5.05,5.05,600
AAWW,02-Aug-2022,84.87,89.67,84.75,87.37,1923600
AAXJ,02-Aug-2022,66.7,67.81,66.59,67.05,942900
ABCB,02-Aug-2022,47.35,47.56,46.31,46.49,280300
ABCL,02-Aug-2022,10.11,11.005,10.11,10.72,1733100
ABCM,02-Aug-2022,14.57,15.07,14.57,15.03,292300
ABEO,02-Aug-2022,3.9,4.2,3.831,3.91,131300
ABGI,02-Aug-2022,9.84,9.855,9.84,9.85,57200
ABIO,02-Aug-2022,2.32,2.4,2.3,2.33,19200
ABMD,02-Aug-2022,291.06,299.085,290.46,293.63,330300
ABNB,02-Aug-2022,111.67,117.78,111.1,116.34,15208200
ABOS,02-Aug-2022,4.93,5.19,4.7,4.98,62600
ABSI,02-Aug-2022,3.33,3.6232,3.33,3.5,592200
ABST,02-Aug-2022,9.02,9.37,9.02,9.27,41000
ABUS,02-Aug-2022,2.19,2.35,2.19,2.3,998000
ABVC,02-Aug-2022,0.68,0.6859,0.62,0.6489,81600
ACAB,02-Aug-2022,10,10,10,10,0
ACABU,02-Aug-2022,10.03,10.03,10.03,10.03,0
ACABW,02-Aug-2022,0.085,0.085,0.085,0.085,0
ACACU,02-Aug-2022,10.02,10.02,10.02,10.02,2100
ACAD,02-Aug-2022,14.08,15.06,13.8,15.01,1426000
ACAH,02-Aug-2022,9.83,9.85,9.83,9.84,4100
ACAHU,02-Aug-2022,9.83,9.83,9.83,9.83,0
ACAHW,02-Aug-2022,0.0302,0.07,0.0302,0.07,7000
ACAX,02-Aug-2022,9.91,9.91,9.91,9.91,0
ACAXR,02-Aug-2022,0.1,0.1,0.1,0.1,1000
ACAXU,02-Aug-2022,9.95,9.95,9.95,9.95,0
ACAXW,02-Aug-2022,0.0351,0.0351,0.0351,0.0351,0
ACB,02-Aug-2022,1.36,1.56,1.36,1.55,14046000
ACBA,02-Aug-2022,10.37,10.37,10.34,10.34,7700
ACBAU,02-Aug-2022,10.36,10.395,10.36,10.395,900
ACBAW,02-Aug-2022,0.15,0.15,0.15,0.15,0
ACCD,02-Aug-2022,9.29,10.205,9.29,10.07,440100
ACER,02-Aug-2022,1.31,1.4,1.3001,1.36,57400
ACET,02-Aug-2022,16.5,17.27,16.415,17.21,214800
ACGL,02-Aug-2022,43.49,43.985,43.31,43.43,2092800
ACGLN,02-Aug-2022,20.55,21.435,20.55,21.34,50400
ACGLO,02-Aug-2022,24.55,25.23,24.23,25.23,29000
ACHC,02-Aug-2022,81.5,82.17,80.97,81.13,562500
ACHL,02-Aug-2022,2.43,2.61,2.43,2.59,47500
ACHV,02-Aug-2022,5.01,5.01,4.85,5,13300
ACIU,02-Aug-2022,3.24,3.48,3.1925,3.27,67500
ACIW,02-Aug-2022,28.45,29.3488,28.08,28.38,396200
ACLS,02-Aug-2022,69,70.9,68.52,70.04,289300
ACLX,02-Aug-2022,21.61,22.29,21.58,21.99,359400
ACMR,02-Aug-2022,16.5,17.085,16.31,16.78,597600
ACNB,02-Aug-2022,34.41,35.33,33.88,34.31,22400
ACON,02-Aug-2022,1.05,1.59,1.05,1.3,4888100
ACONW,02-Aug-2022,0.2,0.25,0.2,0.25,10000
ACOR,02-Aug-2022,0.45,0.4775,0.432,0.4665,279600
ACQR,02-Aug-2022,9.85,9.862,9.85,9.85,5300
ACQRU,02-Aug-2022,9.87,9.9,9.86,9.87,20000
ACQRW,02-Aug-2022,0.18,0.1801,0.18,0.18,3100
ACRS,02-Aug-2022,13.54,14.22,13.43,14.2,257400
ACRX,02-Aug-2022,0.1959,0.2221,0.194,0.2169,1427300
ACST,02-Aug-2022,0.83,0.83,0.8031,0.8111,56700
ACT,02-Aug-2022,24.23,24.47,23.625,24.27,281200
ACTG,02-Aug-2022,5.04,5.12,4.99,5.05,132900
ACVA,02-Aug-2022,7.18,7.66,7.125,7.23,1135900
ACWI,02-Aug-2022,89.08,89.85,88.63,88.83,3810600
ACWX,02-Aug-2022,46,46.28,45.79,45.79,1447300
ACXP,02-Aug-2022,3.7,3.85,3.65,3.79,63700
ADAG,02-Aug-2022,1.76,1.76,1.54,1.55,30600
ADAL,02-Aug-2022,10.01,10.01,10.01,10.01,0
ADALU,02-Aug-2022,10.08,10.08,10.08,10.08,0
ADALW,02-Aug-2022,0.1999,0.21,0.1999,0.21,1200
ADAP,02-Aug-2022,1.71,1.83,1.71,1.76,119600
ADBE,02-Aug-2022,405.34,412.42,402.245,409.96,2165400
ADER,02-Aug-2022,9.87,9.885,9.87,9.88,96200
ADERU,02-Aug-2022,9.99,9.99,9.99,9.99,0
ADERW,02-Aug-2022,0.3,0.3,0.3,0.3,0
ADES,02-Aug-2022,4.9,4.96,4.61,4.81,62200
ADI,02-Aug-2022,170.28,172.53,169.61,170.77,2179600
ADIL,02-Aug-2022,0.6,0.625,0.58,0.5806,378600
ADILW,02-Aug-2022,0.08,0.08,0.0777,0.0777,5600
ADMA,02-Aug-2022,2.03,2.11,2.03,2.09,793200
ADMP,02-Aug-2022,0.37,0.39,0.36,0.38,592400
ADN,02-Aug-2022,2.68,2.74,2.625,2.66,994400
ADNWW,02-Aug-2022,0.4372,0.4372,0.39,0.4372,23800
ADOC,02-Aug-2022,10.28,10.28,10.28,10.28,0
ADOCR,02-Aug-2022,0.16,0.16,0.16,0.16,101600
ADOCW,02-Aug-2022,0.04,0.0499,0.04,0.0499,42300
ADP,02-Aug-2022,241.76,242.585,238.7,240.62,1127300
ADPT,02-Aug-2022,8.99,9.785,8.99,9.52,1498700
ADRE,02-Aug-2022,38.3,39.0824,38.2488,38.67,7100
ADSE,02-Aug-2022,7.64,7.67,7,7.42,24300
ADSEW,02-Aug-2022,0.9498,0.9498,0.8999,0.8999,1500
ADSK,02-Aug-2022,214.36,217.865,213.29,216.18,1894000
ADTH,02-Aug-2022,2.96,3.32,2.96,3.16,188600
ADTHW,02-Aug-2022,0.3498,0.35,0.3259,0.3399,3400
ADTN,02-Aug-2022,24.28,24.84,24.1,24.39,676500
ADTX,02-Aug-2022,0.1532,0.1598,0.1501,0.1527,1415900
ADUS,02-Aug-2022,96.22,98.81,94.57,95.69,119300
ADV,02-Aug-2022,4.38,4.45,4.275,4.32,178900
ADVM,02-Aug-2022,1.36,1.4,1.3,1.31,280000
ADVWW,02-Aug-2022,0.39,0.39,0.39,0.39,100
ADXN,02-Aug-2022,1.18,1.22,1.04,1.09,335000
AEAC,02-Aug-2022,9.88,9.88,9.88,9.88,0
AEACU,02-Aug-2022,9.91,9.91,9.91,9.91,100
AEACW,02-Aug-2022,0.0899,0.0899,0.0898,0.0898,2000
AEAE,02-Aug-2022,9.99,10,9.99,10,50300
AEAEU,02-Aug-2022,10.1,10.1,10.1,10.1,0
AEAEW,02-Aug-2022,0.21,0.21,0.21,0.21,1000
AEHA,02-Aug-2022,10.2,10.2,10.2,10.2,0
AEHAW,02-Aug-2022,0.08,0.08,0.08,0.08,4500
AEHL,02-Aug-2022,1.01,1.36,0.9402,1.27,294200
AEHR,02-Aug-2022,12.19,13.75,12.01,13.59,1698000
AEI,02-Aug-2022,0.2773,0.33,0.27,0.324,1027300
AEIS,02-Aug-2022,90.24,91,89.055,90.1,152800
AEMD,02-Aug-2022,1.43,2.26,1.25,1.99,47283000
AEP,02-Aug-2022,99.1,99.75,98.355,98.46,2139300
AEPPZ,02-Aug-2022,55.39,55.6,55,55.18,42600
AERC,02-Aug-2022,5.45,5.7257,5.22,5.28,783400
AEY,02-Aug-2022,1.31,1.4299,1.28,1.28,8400
AEYE,02-Aug-2022,4.83,5.5,4.79,5.37,44500
AEZS,02-Aug-2022,4.4009,4.65,4.4009,4.59,45900
AFAQ,02-Aug-2022,9.81,9.81,9.81,9.81,2800
AFAQU,02-Aug-2022,9.83,9.83,9.82,9.82,13100
AFAQW,02-Aug-2022,0.13,0.13,0.13,0.13,0
AFAR,02-Aug-2022,9.95,9.95,9.9498,9.95,238000
AFARU,02-Aug-2022,10.02,10.02,10.02,10.02,0
AFARW,02-Aug-2022,0.0875,0.0875,0.0875,0.0875,0
AFBI,02-Aug-2022,14.8137,14.8137,14.8137,14.8137,800
AFCG,02-Aug-2022,16.37,16.52,16.2601,16.3,46400
AFIB,02-Aug-2022,1.41,1.49,1.37,1.41,355500
AFMD,02-Aug-2022,2.73,2.87,2.7,2.76,442900
AFRI,02-Aug-2022,10.65,10.65,8.95,10.01,49900
AFRIW,02-Aug-2022,0.32,0.32,0.32,0.32,1400
AFRM,02-Aug-2022,26.46,28.81,26.39,28.15,11874000
AFYA,02-Aug-2022,10.7,11.06,10.69,10.92,475800
AGBA,02-Aug-2022,11.36,11.36,11.36,11.36,0
AGBAW,02-Aug-2022,0.0319,0.032,0.0319,0.032,15000
AGEN,02-Aug-2022,2.46,2.58,2.41,2.57,3830700
AGFS,02-Aug-2022,1.8,1.8,1.72,1.79,10200
AGFY,02-Aug-2022,1.5,1.6899,1.5,1.65,237900
AGGR,02-Aug-2022,9.82,9.82,9.82,9.82,26200
AGGRU,02-Aug-2022,9.84,9.84,9.84,9.84,167600
AGGRW,02-Aug-2022,0.125,0.125,0.125,0.125,100000
AGIL,02-Aug-2022,4.69,4.7383,4.49,4.68,21300
AGILW,02-Aug-2022,0.48,0.5075,0.32,0.5,92800
AGIO,02-Aug-2022,21.13,23.26,21,22.95,902400
AGLE,02-Aug-2022,0.3957,0.3957,0.372,0.3824,161500
AGMH,02-Aug-2022,1.8325,1.9,1.8325,1.88,6700
AGNC,02-Aug-2022,12.62,12.62,12.28,12.3,9437200
AGNCM,02-Aug-2022,22.21,22.21,21.85,22.1,28600
AGNCN,02-Aug-2022,24,24.38,23.8577,24.35,36900
AGNCO,02-Aug-2022,23.09,23.09,22.5601,22.93,52800
AGNCP,02-Aug-2022,21.76,21.96,21.5,21.96,69000
AGNG,02-Aug-2022,26.25,26.31,26,26,1200
AGRI,02-Aug-2022,1.84,1.88,1.82,1.84,122200
AGRIW,02-Aug-2022,0.305,0.32,0.2979,0.3148,7400
AGRX,02-Aug-2022,0.53,0.548,0.5055,0.532,2977000
AGYS,02-Aug-2022,48.1,49.19,48.1,48.9,83900
AGZD,02-Aug-2022,45.87,45.99,45.73,45.9391,83700
AHCO,02-Aug-2022,24.1,24.405,23.55,24.15,8503200
AHG,02-Aug-2022,0.89,0.9461,0.87,0.88,19400
AHI,02-Aug-2022,0.5,0.56,0.5,0.5283,54000
AHPI,02-Aug-2022,1.72,1.75,1.67,1.71,18700
AHRN,02-Aug-2022,9.97,9.975,9.97,9.975,1100
AHRNU,02-Aug-2022,10,10,10,10,0
AHRNW,02-Aug-2022,0.14,0.14,0.14,0.14,0
AIA,02-Aug-2022,58.76,59.9435,58.56,59.37,42100
AIB,02-Aug-2022,9.9899,9.9899,9.9899,9.9899,100
AIBBR,02-Aug-2022,0.1249,0.1249,0.1249,0.1249,0
AIBBU,02-Aug-2022,10.04,10.04,10.04,10.04,0
AIH,02-Aug-2022,2.36,2.4,2.36,2.4,5800
AIHS,02-Aug-2022,0.94,1.18,0.94,1.105,161300
AIKI,02-Aug-2022,5.7301,5.805,5.7301,5.77,11200
AIMAU,02-Aug-2022,9.89,9.89,9.89,9.89,0
AIMAW,02-Aug-2022,0.0775,0.0775,0.0775,0.0775,0
AIMBU,02-Aug-2022,9.89,9.89,9.89,9.89,0
AIMC,02-Aug-2022,40.68,40.95,39.9,40.07,143900
AIP,02-Aug-2022,8.06,8.525,8.05,8.44,37600
AIQ,02-Aug-2022,22.3,22.729,22.3,22.56,11500
AIRG,02-Aug-2022,8,8.25,7.99,8.11,23800
AIRR,02-Aug-2022,42.75,43.12,42.52,42.52,61400
AIRS,02-Aug-2022,7.52,8.05,7.27,7.74,66600
AIRT,02-Aug-2022,15.64,15.64,15.15,15.15,2400
AIRTP,02-Aug-2022,23.83,23.83,23.5,23.5,1400
AKAM,02-Aug-2022,95.15,96.25,94.59,94.84,678000
AKAN,02-Aug-2022,0.99,0.9999,0.93,0.9939,290500
AKBA,02-Aug-2022,0.379,0.39,0.365,0.3706,8453800
AKIC,02-Aug-2022,9.89,9.89,9.8794,9.8794,95600
AKICU,02-Aug-2022,9.82,9.82,9.82,9.82,0
AKICW,02-Aug-2022,0.0532,0.0532,0.0532,0.0532,0
AKRO,02-Aug-2022,10.64,11.84,10.64,11.05,321600
AKTS,02-Aug-2022,4.3,4.59,4.3,4.4,272600
AKTX,02-Aug-2022,1.21,1.3,1.2043,1.3,92600
AKU,02-Aug-2022,0.66,0.678,0.66,0.6778,1800
AKYA,02-Aug-2022,13.75,14.5,13.36,14.47,82900
ALBO,02-Aug-2022,19.42,19.995,19.39,19.64,162200
ALCO,02-Aug-2022,36.08,36.22,35.51,35.53,24100
ALDX,02-Aug-2022,5.3,5.75,5.25,5.64,1659300
ALEC,02-Aug-2022,10.05,10.56,10.05,10.5,422600
ALGM,02-Aug-2022,24.93,25.6,24.84,25.41,317900
ALGN,02-Aug-2022,278.02,285.15,275.5353,281.23,584100
ALGS,02-Aug-2022,1.24,1.3,1.23,1.265,70900
ALGT,02-Aug-2022,116.51,117.63,112.68,112.98,364400
ALHC,02-Aug-2022,14.74,15.38,14.56,15.24,397300
ALIM,02-Aug-2022,5.47,6.3,5.47,6.3,90900
ALKS,02-Aug-2022,24.86,25.86,24.86,25.63,1920600
ALKT,02-Aug-2022,13.85,14.44,13.68,14.42,308200
ALLK,02-Aug-2022,3.11,3.41,3.11,3.29,495600
ALLO,02-Aug-2022,11.97,12.6,11.88,12.51,1296300
ALLR,02-Aug-2022,1.3,1.3,1.17,1.175,115900
ALLT,02-Aug-2022,5.13,5.17,5.06,5.06,53500
ALNY,02-Aug-2022,140.29,142.86,138.175,141.97,317100
ALOR,02-Aug-2022,10.03,10.03,10.03,10.03,3600
ALORW,02-Aug-2022,0.1248,0.1248,0.1248,0.1248,0
ALOT,02-Aug-2022,11.97,12.09,11.95,12.09,2100
ALPA,02-Aug-2022,9.72,9.72,9.72,9.72,64100
ALPAU,02-Aug-2022,9.76,9.76,9.76,9.76,0
