Symbol,Date,Open,High,Low,Close,Volume
AACG,04-Feb-2022,1.6,1.68,1.5,1.56,61700
AACI,04-Feb-2022,9.8229,9.8229,9.8229,9.8229,0
AACIU,04-Feb-2022,10.02,10.02,10.02,10.02,0
AACIW,04-Feb-2022,0.35,0.35,0.35,0.35,0
AADI,04-Feb-2022,18.52,18.56,17.41,18.15,174700
AADR,04-Feb-2022,62.33,62.77,62.33,62.72,1400
AAL,04-Feb-2022,16.54,16.57,16.04,16.45,38550800
AAME,04-Feb-2022,2.44,2.59,2.44,2.56,3300
AAOI,04-Feb-2022,3.85,3.99,3.78,3.95,244800
AAON,04-Feb-2022,60.77,62.77,59.12,59.96,203100
AAPL,04-Feb-2022,171.68,174.1,170.68,172.39,82447500
AATC,04-Feb-2022,6.71,6.9399,6.71,6.93,9500
AAWW,04-Feb-2022,79.88,80.45,76.03,76.77,782400
AAXJ,04-Feb-2022,80.93,81.8,80.78,81.52,643700
ABCB,04-Feb-2022,49.08,49.39,48.33,48.97,291200
ABCL,04-Feb-2022,9.23,9.47,9,9.3,1827700
ABCM,04-Feb-2022,17.44,17.5866,17.26,17.33,71200
ABEO,04-Feb-2022,0.24,0.26,0.24,0.25,1187100
ABGI,04-Feb-2022,9.7,9.74,9.7,9.74,75200
ABIO,04-Feb-2022,1.81,1.89,1.8,1.86,29000
ABMD,04-Feb-2022,287.27,299.24,285.45,295.65,247800
ABNB,04-Feb-2022,150.14,157.24,150,155.56,4686400
ABOS,04-Feb-2022,4.76,5,4.66,4.98,224900
ABSI,04-Feb-2022,6.95,7.33,6.7712,7.2,540000
ABST,04-Feb-2022,7.72,7.81,7.67,7.75,67500
ABUS,04-Feb-2022,2.79,3.07,2.77,3.02,2939200
ABVC,04-Feb-2022,2.5,2.609,2.48,2.52,17100
ACABU,04-Feb-2022,9.99,9.99,9.99,9.99,26000
ACAD,04-Feb-2022,23.01,23.86,22.45,23.6,1118000
ACAH,04-Feb-2022,9.87,9.87,9.86,9.87,9400
ACAHU,04-Feb-2022,10.01,10.01,10.01,10.01,3000
ACAHW,04-Feb-2022,0.33,0.33,0.33,0.33,400
ACAXU,04-Feb-2022,9.96,10,9.96,10,135300
ACB,04-Feb-2022,4,4.24,3.92,4.21,5580500
ACBA,04-Feb-2022,10.135,10.135,10.135,10.135,0
ACBAU,04-Feb-2022,10.1101,10.1101,10.1101,10.1101,0
ACBAW,04-Feb-2022,0.17,0.17,0.17,0.17,100
ACCD,04-Feb-2022,19.03,19.8,18.23,19.49,627600
ACER,04-Feb-2022,2.07,2.19,2.061,2.16,37900
ACET,04-Feb-2022,12.13,12.805,11.762,12.61,148900
ACGL,04-Feb-2022,47.46,48.05,46.94,47.64,1180100
ACGLN,04-Feb-2022,23.67,23.67,23.14,23.16,114500
ACGLO,04-Feb-2022,25.46,25.5515,25.3,25.45,20300
ACHC,04-Feb-2022,51.93,52.72,50.53,52.14,402300
ACHL,04-Feb-2022,3.42,3.64,3.42,3.59,33900
ACHV,04-Feb-2022,7.44,7.6,7.17,7.57,18700
ACIU,04-Feb-2022,4.67,4.93,4.48,4.74,465400
ACIW,04-Feb-2022,32.93,33.49,32.59,33.12,420600
ACLS,04-Feb-2022,61.35,63.75,60.33,62.89,291500
ACLX,04-Feb-2022,19,19,15.79,16.8,1093100
ACMR,04-Feb-2022,77.42,80.88,76.295,79.95,124700
ACNB,04-Feb-2022,32.3,32.72,32.14,32.35,5200
ACOR,04-Feb-2022,1.9,1.94,1.81,1.89,57500
ACQR,04-Feb-2022,9.69,9.7117,9.69,9.7,1700
ACQRU,04-Feb-2022,9.95,9.95,9.95,9.95,0
ACQRW,04-Feb-2022,0.4901,0.54,0.4901,0.54,18200
ACRS,04-Feb-2022,10.83,11.36,10.56,11.23,775000
ACRX,04-Feb-2022,0.42,0.47,0.42,0.43,1048400
ACST,04-Feb-2022,1.13,1.17,1.1,1.15,173700
ACT,04-Feb-2022,21.25,21.38,20.86,21.04,97400
ACTG,04-Feb-2022,4.16,4.34,4.13,4.26,255000
ACVA,04-Feb-2022,11.6,11.9399,11.42,11.69,1534400
ACWI,04-Feb-2022,100.36,101.57,99.92,100.89,5877800
ACWX,04-Feb-2022,53.94,54.49,53.86,54.25,2471100
ACXP,04-Feb-2022,3.963,3.999,3.82,3.94,28200
ADAG,04-Feb-2022,7.07,7.1,7,7,3700
ADAL,04-Feb-2022,9.85,9.86,9.85,9.86,42900
ADALU,04-Feb-2022,10.07,10.07,10.07,10.07,41300
ADALW,04-Feb-2022,0.47,0.47,0.4445,0.469,21800
ADAP,04-Feb-2022,2.69,2.85,2.66,2.81,487300
ADBE,04-Feb-2022,503.77,519.97,503.77,513.54,2583500
ADER,04-Feb-2022,9.89,9.89,9.85,9.87,109300
ADERU,04-Feb-2022,10.06,10.06,10.06,10.06,300
ADERW,04-Feb-2022,0.42,0.42,0.4053,0.4149,11900
ADES,04-Feb-2022,6.34,6.3985,6.16,6.26,51200
ADI,04-Feb-2022,160.15,162.38,156.77,161.03,5174400
ADIL,04-Feb-2022,2.1,2.4,2.085,2.4,73900
ADILW,04-Feb-2022,0.6201,0.6221,0.6201,0.6221,3500
ADMA,04-Feb-2022,1.57,1.62,1.55,1.6,3401100
ADMP,04-Feb-2022,0.6,0.6238,0.5852,0.6096,653100
ADN,04-Feb-2022,3.99,4.1,3.86,4.04,132900
ADNWW,04-Feb-2022,0.56,0.609,0.55,0.5825,55200
ADOC,04-Feb-2022,10.27,10.27,10.2638,10.2638,4500
ADOCR,04-Feb-2022,0.33,0.33,0.33,0.33,3100
ADOCW,04-Feb-2022,0.116,0.1415,0.116,0.14,72400
ADP,04-Feb-2022,203.89,207.33,201.23,206.25,2016400
ADPT,04-Feb-2022,15.88,16.78,15.68,16.7,1639100
ADRE,04-Feb-2022,46,46.6411,45.98,46.6411,7500
ADSE,04-Feb-2022,8.05,8.36,7.8,8,106300
ADSEW,04-Feb-2022,0.855,0.9304,0.855,0.9304,900
ADSK,04-Feb-2022,235.51,244.65,235.51,241.24,1458300
ADTH,04-Feb-2022,5.61,6.05,5.43,6.05,62000
ADTHW,04-Feb-2022,0.685,0.75,0.6816,0.74,48800
ADTN,04-Feb-2022,20.28,20.5,19.56,20.1,887700
ADTX,04-Feb-2022,0.45,0.45,0.41,0.43,276500
ADUS,04-Feb-2022,75.5,76.86,74.13,76.3,87600
ADV,04-Feb-2022,7.3,7.33,7.05,7.2,213900
ADVM,04-Feb-2022,1.51,1.55,1.5,1.52,1573100
ADVWW,04-Feb-2022,2.16,2.16,2.16,2.16,200
ADXN,04-Feb-2022,5.74,5.74,5.25,5.38,3400
AEAC,04-Feb-2022,9.73,9.73,9.72,9.72,14900
AEACU,04-Feb-2022,9.93,9.94,9.915,9.93,60200
AEACW,04-Feb-2022,0.3502,0.4911,0.3502,0.46,27000
AEAE,04-Feb-2022,9.86,9.88,9.85,9.85,2500
AEAEU,04-Feb-2022,10.08,10.08,10.08,10.08,400
AEAEW,04-Feb-2022,0.4756,0.4757,0.4721,0.4721,22900
AEHA,04-Feb-2022,10.02,10.03,10.02,10.03,36100
AEHAW,04-Feb-2022,0.35,0.35,0.35,0.35,0
AEHL,04-Feb-2022,1.32,1.35,1.23,1.23,204900
AEHR,04-Feb-2022,11.7,12.34,11.38,12.12,545600
AEI,04-Feb-2022,0.35,0.36,0.35,0.36,764000
AEIS,04-Feb-2022,84.11,84.11,82.14,82.69,197800
AEMD,04-Feb-2022,1.41,1.49,1.4,1.42,24500
AEP,04-Feb-2022,89.27,90.29,88.42,89.17,3439500
AEPPZ,04-Feb-2022,52.62,52.62,52.12,52.37,7500
AERC,04-Feb-2022,4.59,4.95,4.39,4.94,169600
AEY,04-Feb-2022,1.22,1.2969,1.22,1.25,45600
AEYE,04-Feb-2022,5.51,6.68,5.3037,6.07,42400
AEZS,04-Feb-2022,0.3683,0.3683,0.34,0.3599,615800
AFAQ,04-Feb-2022,9.72,9.72,9.72,9.72,0
AFAQU,04-Feb-2022,9.85,9.85,9.85,9.85,0
AFAQW,04-Feb-2022,0.4449,0.4449,0.4449,0.4449,0
AFBI,04-Feb-2022,15.34,15.36,15.34,15.36,500
AFCG,04-Feb-2022,20.09,20.09,19.32,19.4,109400
AFIB,04-Feb-2022,2.1,2.22,2.03,2.18,328100
AFMD,04-Feb-2022,3.8898,3.96,3.735,3.89,1292700
AFRM,04-Feb-2022,58.47,64.56,56.64,62.75,14566800
AFYA,04-Feb-2022,14.05,14.24,12.97,13.97,1096100
AGBA,04-Feb-2022,11.04,11.04,11.04,11.04,0
AGBAW,04-Feb-2022,0.1305,0.1306,0.1305,0.1306,200
AGEN,04-Feb-2022,2.37,2.44,2.34,2.39,3465800
AGFS,04-Feb-2022,2.03,2.05,2.01,2.02,8000
AGFY,04-Feb-2022,6.51,7.15,6.45,6.77,732300
AGGR,04-Feb-2022,9.67,9.71,9.67,9.71,14200
AGGRU,04-Feb-2022,9.85,9.85,9.85,9.85,0
AGGRW,04-Feb-2022,0.5,0.5,0.5,0.5,0
AGIL,04-Feb-2022,4.62,5.05,4.45,4.7,16600
AGILW,04-Feb-2022,0.3514,0.43,0.35,0.4199,40700
AGIO,04-Feb-2022,28.77,29.25,28.02,28.74,508300
AGLE,04-Feb-2022,4.18,4.41,4.075,4.27,150600
AGMH,04-Feb-2022,1.68,1.79,1.65,1.74,124200
AGNC,04-Feb-2022,14.19,14.32,13.98,14.24,10152900
AGNCM,04-Feb-2022,24.84,24.84,24.4201,24.61,37300
AGNCN,04-Feb-2022,24.82,24.88,24.27,24.35,175900
AGNCO,04-Feb-2022,24.5,24.51,24.05,24.06,145000
AGNCP,04-Feb-2022,23.8771,23.8771,23.48,23.65,214200
AGNG,04-Feb-2022,26.31,26.65,26.31,26.605,3600
AGRI,04-Feb-2022,1.48,1.56,1.46,1.51,131500
AGRIW,04-Feb-2022,0.4401,0.4401,0.4401,0.4401,100
AGRX,04-Feb-2022,0.3455,0.3606,0.3375,0.35,331500
AGYS,04-Feb-2022,36.29,37.87,35.63,37.64,98200
AGZD,04-Feb-2022,46.69,46.69,46.53,46.64,67400
AHCO,04-Feb-2022,16.99,17.23,16.55,17.11,796200
AHG,04-Feb-2022,1.9,1.94,1.8,1.81,92600
AHI,04-Feb-2022,1.93,1.9899,1.9,1.94,92000
AHPI,04-Feb-2022,3.42,3.51,3.37,3.37,23500
AHRNU,04-Feb-2022,10.08,10.08,10.08,10.08,0
AHRNW,04-Feb-2022,0.25,0.35,0.25,0.33,178000
AIA,04-Feb-2022,76.81,77.515,76.555,77.37,47900
