Symbol,Date,Open,High,Low,Close,Volume
AACG,25-Aug-2022,2.52,2.6393,2.51,2.52,72400
AACI,25-Aug-2022,9.91,9.91,9.91,9.91,0
AACIU,25-Aug-2022,9.91,9.91,9.91,9.91,300
AACIW,25-Aug-2022,0.2399,0.2399,0.21,0.21,200
AADI,25-Aug-2022,13.94,13.94,13.23,13.53,104800
AADR,25-Aug-2022,51.6401,51.6401,51.6401,51.6401,100
AAL,25-Aug-2022,14.17,14.46,14.09,14.42,22167800
AAME,25-Aug-2022,2.94,3.0602,2.94,3.0602,2400
AAOI,25-Aug-2022,2.8,2.86,2.69,2.76,222600
AAON,25-Aug-2022,59.71,61.19,59.54,60.99,111800
AAPB,25-Aug-2022,26.1244,26.2181,25.92,26.2181,1600
AAPD,25-Aug-2022,24.31,24.404,24.2158,24.2158,28600
AAPL,25-Aug-2022,168.78,170.14,168.35,170.03,51218200
AAPU,25-Aug-2022,25.84,26.13,25.7503,26.13,14500
AATC,25-Aug-2022,5.32,5.32,5.12,5.15,13300
AAWW,25-Aug-2022,100,100.33,99.83,99.9,597400
AAXJ,25-Aug-2022,67.7,68.55,67.62,68.55,465100
ABCB,25-Aug-2022,48.53,49.57,48.3,49.35,198900
ABCL,25-Aug-2022,12,12.2,11.65,12.18,1137200
ABCM,25-Aug-2022,15.29,15.5,15.15,15.5,68000
ABEO,25-Aug-2022,4.37,4.67,4.3,4.51,149200
ABGI,25-Aug-2022,9.87,9.88,9.87,9.88,4200
ABIO,25-Aug-2022,2.38,2.4235,2.3,2.34,52600
ABMD,25-Aug-2022,270.34,274.74,268.59,274.45,204500
ABNB,25-Aug-2022,115.89,117.95,115.42,117.03,4021500
ABOS,25-Aug-2022,5.4,5.605,5.4,5.53,14000
ABSI,25-Aug-2022,4.52,4.68,4.26,4.36,240300
ABST,25-Aug-2022,12.3,12.37,12.14,12.27,98600
ABUS,25-Aug-2022,2.32,2.399,2.275,2.31,424900
ABVC,25-Aug-2022,0.813,0.8619,0.813,0.8174,37300
ACAB,25-Aug-2022,10,10,10,10,0
ACABU,25-Aug-2022,10.05,10.05,10.05,10.05,0
ACABW,25-Aug-2022,0.085,0.085,0.085,0.085,0
ACAC,25-Aug-2022,10,10,10,10,0
ACACU,25-Aug-2022,10,10,10,10,0
ACACW,25-Aug-2022,0.075,0.075,0.075,0.075,0
ACAD,25-Aug-2022,17.28,17.36,16.62,16.84,913700
ACAH,25-Aug-2022,9.81,9.82,9.81,9.82,15700
ACAHU,25-Aug-2022,9.81,9.81,9.81,9.81,300
ACAHW,25-Aug-2022,0.0401,0.0401,0.04,0.0401,49200
ACAX,25-Aug-2022,9.92,9.92,9.92,9.92,0
ACAXR,25-Aug-2022,0.06,0.06,0.06,0.06,0
ACAXU,25-Aug-2022,10,10,10,10,0
ACAXW,25-Aug-2022,0.06,0.06,0.06,0.06,0
ACB,25-Aug-2022,1.6,1.7,1.53,1.7,14997000
ACBA,25-Aug-2022,10.4,10.4,10.4,10.4,0
ACBAU,25-Aug-2022,10.4,10.4,10.4,10.4,0
ACBAW,25-Aug-2022,0.04,0.04,0.04,0.04,400
ACCD,25-Aug-2022,11.86,12.32,11.69,11.87,517900
ACER,25-Aug-2022,1.5,1.54,1.42,1.505,118700
ACET,25-Aug-2022,15.17,15.26,14.86,15.03,202400
ACGL,25-Aug-2022,46.76,47.4,46.62,47.29,1017100
ACGLN,25-Aug-2022,18.87,19.23,18.75,19.14,363800
ACGLO,25-Aug-2022,22.73,23.12,22.73,22.8252,6900
ACHC,25-Aug-2022,84.59,85.2999,83.93,85.23,527800
ACHL,25-Aug-2022,3.15,3.39,3.11,3.24,57000
ACHV,25-Aug-2022,4.91,4.91,4.62,4.7,25600
ACIU,25-Aug-2022,3.5,3.52,3.16,3.22,101100
ACIW,25-Aug-2022,24.6,24.93,24.52,24.83,521600
ACLS,25-Aug-2022,72.75,82.59,72.75,81.73,1925100
ACLX,25-Aug-2022,18.58,18.58,17.44,17.67,140800
ACMR,25-Aug-2022,16.97,18.19,16.97,17.98,590900
ACNB,25-Aug-2022,35.05,36.05,34.88,36.05,14400
ACNT,25-Aug-2022,17.07,17.38,17.03,17.3,14900
ACON,25-Aug-2022,1.26,1.3,1.14,1.245,278700
ACONW,25-Aug-2022,0.3486,0.3486,0.3486,0.3486,0
ACOR,25-Aug-2022,0.4062,0.459,0.4062,0.445,150400
ACQR,25-Aug-2022,9.86,9.86,9.855,9.855,3400
ACQRU,25-Aug-2022,9.87,9.87,9.87,9.87,400
ACQRW,25-Aug-2022,0.2099,0.2099,0.175,0.175,5300
ACRS,25-Aug-2022,17.53,18.22,17.35,18.22,389000
ACRX,25-Aug-2022,0.31,0.32,0.3,0.3108,652100
ACST,25-Aug-2022,0.89,0.8919,0.8706,0.8886,59800
ACT,25-Aug-2022,26.15,26.7,26.01,26.46,134500
ACTG,25-Aug-2022,4.65,4.77,4.64,4.76,133400
ACVA,25-Aug-2022,8.95,9.18,8.735,8.83,868000
ACWI,25-Aug-2022,89.64,90.6,89.51,90.6,3801500
ACWX,25-Aug-2022,45.69,46.1,45.605,46.09,1792100
ACXP,25-Aug-2022,3.78,3.82,3.49,3.56,14900
ADAG,25-Aug-2022,1.47,1.49,1.41,1.47,78100
ADAL,25-Aug-2022,10.04,10.04,10.04,10.04,900
ADALU,25-Aug-2022,10.1,10.11,10.1,10.11,2800
ADALW,25-Aug-2022,0.1999,0.1999,0.1999,0.1999,0
ADAP,25-Aug-2022,2.27,2.33,2.175,2.22,153500
ADBE,25-Aug-2022,405.79,406.67,392.915,403.93,3062400
ADER,25-Aug-2022,9.88,9.88,9.88,9.88,99700
ADERU,25-Aug-2022,10,10,10,10,0
ADERW,25-Aug-2022,0.251,0.251,0.251,0.251,0
ADES,25-Aug-2022,4.07,4.11,4,4.07,83600
ADI,25-Aug-2022,164.29,167.25,164.18,167.07,2981700
ADIL,25-Aug-2022,0.583,0.583,0.5601,0.575,111800
ADILW,25-Aug-2022,0.058,0.063,0.0316,0.058,13200
ADMA,25-Aug-2022,2.7,2.74,2.65,2.68,1934300
ADMP,25-Aug-2022,0.34,0.3428,0.3316,0.3392,252000
ADN,25-Aug-2022,2.93,2.935,2.8,2.89,374500
ADNWW,25-Aug-2022,0.6,0.6,0.53,0.5649,60700
ADOC,25-Aug-2022,10.25,10.25,10.25,10.25,0
ADOCR,25-Aug-2022,0.08,0.08,0.08,0.08,0
ADOCW,25-Aug-2022,0.028,0.0348,0.028,0.0348,3500
ADP,25-Aug-2022,256.68,258.36,255.75,258.21,942600
ADPT,25-Aug-2022,11.05,11.24,10.92,11.2,842600
ADRE,25-Aug-2022,40.04,40.72,40.04,40.72,8800
ADSE,25-Aug-2022,8.1,8.3,7.56,8.09,33200
ADSEW,25-Aug-2022,1.15,1.15,0.9,1.1,21100
ADSK,25-Aug-2022,234.72,234.99,216.45,220.15,3236500
ADTH,25-Aug-2022,3.24,3.54,3.1295,3.4,277600
ADTHW,25-Aug-2022,0.3492,0.3492,0.33,0.33,7300
ADTN,25-Aug-2022,24.4,24.94,24.27,24.47,374600
ADTX,25-Aug-2022,0.17,0.1799,0.1651,0.1661,1283700
ADUS,25-Aug-2022,91.98,94.4475,91.04,93.56,71600
ADV,25-Aug-2022,3.99,4.06,3.97,4,188200
ADVM,25-Aug-2022,1.25,1.3,1.17,1.19,401900
ADVWW,25-Aug-2022,0.36,0.3899,0.36,0.3899,2500
ADXN,25-Aug-2022,1.2,1.23,1.17,1.22,54000
AEAC,25-Aug-2022,9.89,9.89,9.89,9.89,200
AEACU,25-Aug-2022,9.92,9.92,9.92,9.92,100
AEACW,25-Aug-2022,0.065,0.0699,0.065,0.0655,3500
AEAE,25-Aug-2022,9.98,9.9801,9.98,9.9801,12500
AEAEU,25-Aug-2022,9.99,9.99,9.99,9.99,0
AEAEW,25-Aug-2022,0.17,0.17,0.17,0.17,0
AEHA,25-Aug-2022,10.17,10.17,10.17,10.17,0
AEHAW,25-Aug-2022,0.07,0.07,0.07,0.07,400
AEHL,25-Aug-2022,1.03,1.05,1.0101,1.04,10000
AEHR,25-Aug-2022,16.76,18.4019,16.32,18.12,1834300
AEI,25-Aug-2022,0.29,0.312,0.29,0.3082,687400
AEIS,25-Aug-2022,94.07,96.3142,94.07,96.12,97000
AEMD,25-Aug-2022,1.21,1.25,1.16,1.22,416800
AEP,25-Aug-2022,103.11,103.47,102.1,103.38,1466100
AEPPZ,25-Aug-2022,55.5,56.0136,55.49,56.0136,5900
AERC,25-Aug-2022,4.38,4.38,4.1,4.15,443400
AEY,25-Aug-2022,2.28,2.28,2.12,2.21,59700
AEYE,25-Aug-2022,6.44,6.83,6.44,6.75,10500
AEZS,25-Aug-2022,5.35,5.45,5.17,5.28,36000
AFAQ,25-Aug-2022,9.82,9.82,9.82,9.82,0
AFAQU,25-Aug-2022,9.83,9.83,9.83,9.83,200
AFAQW,25-Aug-2022,0.0801,0.0801,0.0801,0.0801,0
AFAR,25-Aug-2022,9.95,9.95,9.95,9.95,200
AFARU,25-Aug-2022,10,10.0001,10,10.0001,1100
AFARW,25-Aug-2022,0.08,0.08,0.08,0.08,0
AFBI,25-Aug-2022,14.84,14.84,14.83,14.84,600
AFCG,25-Aug-2022,18,18.09,17.9,18.02,158100
AFIB,25-Aug-2022,1.33,1.39,1.3,1.36,119200
AFMD,25-Aug-2022,2.9,3,2.82,2.98,1043000
AFRI,25-Aug-2022,10.64,10.68,10.4,10.4,2500
AFRIW,25-Aug-2022,0.28,0.29,0.2221,0.24,146200
AFRM,25-Aug-2022,30.83,31.42,29.7,31.23,18539900
AFYA,25-Aug-2022,13.26,13.42,12.98,13.23,388200
AGBA,25-Aug-2022,11.4,11.4,11.4,11.4,29600
AGBAW,25-Aug-2022,0.04,0.04,0.04,0.04,0
AGEN,25-Aug-2022,3.03,3.04,2.865,2.89,2391300
AGFS,25-Aug-2022,1.59,1.7,1.59,1.6,25700
AGFY,25-Aug-2022,0.92,0.92,0.8006,0.8401,1399500
AGGR,25-Aug-2022,9.85,9.85,9.85,9.85,1000
AGGRU,25-Aug-2022,9.875,9.875,9.86,9.87,7700
AGGRW,25-Aug-2022,0.0801,0.0801,0.0801,0.0801,200
AGIL,25-Aug-2022,4.6,4.66,4.37,4.49,18000
AGILW,25-Aug-2022,0.47,0.5048,0.47,0.5048,1000
AGIO,25-Aug-2022,28.22,28.7,27.64,28.32,591500
AGLE,25-Aug-2022,0.56,0.5649,0.52,0.523,2672500
AGMH,25-Aug-2022,2.27,2.3935,2.27,2.375,23700
AGNC,25-Aug-2022,12.46,12.5878,12.45,12.53,4289700
AGNCM,25-Aug-2022,21.65,22.1396,21.65,22.1,11700
AGNCN,25-Aug-2022,24.48,24.54,24.29,24.33,16100
AGNCO,25-Aug-2022,22.02,22.3,21.9502,22,40300
AGNCP,25-Aug-2022,21.77,21.85,21.5601,21.8,12900
AGNG,25-Aug-2022,25.69,25.81,25.57,25.81,4000
AGRI,25-Aug-2022,1.88,2.04,1.84,1.92,488700
AGRIW,25-Aug-2022,0.3199,0.3199,0.3199,0.3199,0
AGRX,25-Aug-2022,0.46,0.4677,0.44,0.4499,1807100
AGYS,25-Aug-2022,51.32,53.04,51.23,52.92,41100
AGZD,25-Aug-2022,45.94,46,45.75,45.75,36000
AHCO,25-Aug-2022,20.34,20.4,19.65,19.75,1741500
AHG,25-Aug-2022,1.3,1.3,1.15,1.22,36300
AHI,25-Aug-2022,0.5871,0.595,0.55,0.5822,36500
AHPI,25-Aug-2022,1.93,1.998,1.93,1.9583,39800
