Symbol,Date,Open,High,Low,Close,Volume
AACG,06-May-2022,1.15,1.16,1.14,1.14,17500
AACI,06-May-2022,9.86,9.86,9.86,9.86,0
AACIU,06-May-2022,9.96,9.96,9.96,9.96,400
AACIW,06-May-2022,0.2709,0.2709,0.2709,0.2709,0
AADI,06-May-2022,15.48,15.48,14.345,14.53,177800
AADR,06-May-2022,53.45,53.694,53.34,53.5,900
AAL,06-May-2022,18.45,18.47,17.61,17.84,34359900
AAME,06-May-2022,2.9201,3.05,2.9201,2.99,3800
AAOI,06-May-2022,2.59,2.67,2.42,2.53,305100
AAON,06-May-2022,52.72,52.72,49.855,52.11,443400
AAPL,06-May-2022,156.01,159.44,154.18,157.28,116124600
AATC,06-May-2022,6.4,6.425,6.31,6.33,7500
AAWW,06-May-2022,72.33,72.485,69.34,71.03,585000
AAXJ,06-May-2022,68.88,69.07,68.22,68.61,2109800
ABCB,06-May-2022,43.36,43.61,42.13,42.88,476200
ABCL,06-May-2022,7.75,7.75,7.0566,7.44,1934200
ABCM,06-May-2022,14.19,14.19,13.7636,13.84,98700
ABEO,06-May-2022,0.1883,0.1883,0.1578,0.1644,3924900
ABGI,06-May-2022,9.8101,9.8101,9.81,9.81,10500
ABIO,06-May-2022,2.27,2.36,2.23,2.32,114400
ABMD,06-May-2022,270.93,270.93,252.06,257.54,441100
ABNB,06-May-2022,142.7,143.11,133.04,135.84,9573000
ABOS,06-May-2022,3.71,3.79,3.55,3.64,129900
ABSI,06-May-2022,5.15,5.15,4.62,4.87,474000
ABST,06-May-2022,7.39,7.39,7.11,7.14,101300
ABUS,06-May-2022,2.55,2.5956,2.45,2.53,1011200
ABVC,06-May-2022,2.44,2.49,2.44,2.465,7700
ACAB,06-May-2022,9.99,9.99,9.98,9.98,42400
ACABU,06-May-2022,10.07,10.07,10.07,10.07,1200
ACABW,06-May-2022,0.19,0.19,0.19,0.19,0
ACAD,06-May-2022,18.54,18.63,17.65,17.88,2028400
ACAH,06-May-2022,9.8,9.8,9.8,9.8,0
ACAHU,06-May-2022,9.8013,9.8013,9.8013,9.8013,0
ACAHW,06-May-2022,0.1999,0.1999,0.1999,0.1999,0
ACAX,06-May-2022,9.93,9.93,9.93,9.93,0
ACAXR,06-May-2022,0.141,0.141,0.141,0.141,0
ACAXU,06-May-2022,10.08,10.08,10.08,10.08,0
ACAXW,06-May-2022,0.14,0.14,0.14,0.14,0
ACB,06-May-2022,2.93,2.93,2.75,2.81,4402900
ACBA,06-May-2022,10.24,10.24,10.24,10.24,100
ACBAW,06-May-2022,0.065,0.065,0.065,0.065,100
ACCD,06-May-2022,6.12,6.12,5.71,5.84,1832800
ACER,06-May-2022,2.22,2.23,2.08,2.09,45900
ACET,06-May-2022,15.2,15.715,14.34,15,611700
ACGL,06-May-2022,46.04,46.84,46.02,46.54,1868900
ACGLN,06-May-2022,18.74,18.74,18.17,18.23,47000
ACGLO,06-May-2022,22.24,22.5,21.86,22.1,80600
ACHC,06-May-2022,70.38,71.95,69.63,70.45,638100
ACHL,06-May-2022,2.28,2.28,2.11,2.16,62000
ACHV,06-May-2022,7.25,7.54,7.06,7.54,31300
ACIU,06-May-2022,3.22,3.41,3.17,3.33,50300
ACIW,06-May-2022,27.48,27.729,26.33,26.93,770300
ACLS,06-May-2022,56.96,59.73,55.36,58.2,576900
ACLX,06-May-2022,9.32,9.3925,8.62,9.2,133900
ACMR,06-May-2022,15.77,15.77,14.55,14.89,556800
ACNB,06-May-2022,33.81,33.9,33.69,33.88,12400
ACON,06-May-2022,2.06,2.42,2.01,2.01,1272300
ACONW,06-May-2022,1,1,0.56,0.6,8000
ACOR,06-May-2022,1.16,1.22,0.9401,0.9683,249400
ACQR,06-May-2022,9.81,9.81,9.8,9.8,4600
ACQRU,06-May-2022,9.8304,9.8568,9.83,9.8568,10400
ACQRW,06-May-2022,0.2991,0.3587,0.2991,0.3587,7300
ACRS,06-May-2022,12.46,12.46,11.67,11.82,351800
ACRX,06-May-2022,0.22,0.2499,0.205,0.245,1970000
ACST,06-May-2022,1,1.06,1,1.02,143500
ACT,06-May-2022,23.78,23.86,23.025,23.32,241600
ACTG,06-May-2022,4.57,4.6,4.45,4.53,361100
