Symbol,Date,Open,High,Low,Close,Volume
AACG,17-Aug-2022,2.1,2.48,2.1,2.4,223500
AACI,17-Aug-2022,9.93,9.93,9.93,9.93,0
AACIU,17-Aug-2022,9.98,9.98,9.98,9.98,0
AACIW,17-Aug-2022,0.1499,0.1499,0.1499,0.1499,0
AADI,17-Aug-2022,13.35,13.5,13.07,13.14,95300
AADR,17-Aug-2022,51.49,51.94,51.45,51.94,1800
AAL,17-Aug-2022,15.23,15.29,14.78,14.96,28352700
AAME,17-Aug-2022,2.97,3.18,2.97,3.06,15600
AAOI,17-Aug-2022,2.88,2.88,2.6881,2.8,271100
AAON,17-Aug-2022,63.13,63.13,62,62.92,86100
AAPB,17-Aug-2022,27.34,27.7612,27.15,27.5293,5700
AAPD,17-Aug-2022,23.91,23.91,23.4,23.6132,85700
AAPL,17-Aug-2022,172.77,176.15,172.57,174.55,79542000
AAPU,17-Aug-2022,26.88,27.5599,26.87,27.21,50400
AATC,17-Aug-2022,5.23,5.4,5.1,5.13,25800
AAWW,17-Aug-2022,99.86,100.16,99.83,100.05,920700
AAXJ,17-Aug-2022,68.61,68.81,68.33,68.48,325900
ABCB,17-Aug-2022,50,50.23,49.41,49.99,146200
ABCL,17-Aug-2022,12.56,13.13,12.27,13.01,2335200
ABCM,17-Aug-2022,15.08,15.28,15.05,15.24,170300
ABEO,17-Aug-2022,4.79,4.81,4.5,4.6,79900
ABGI,17-Aug-2022,9.86,9.86,9.86,9.86,6400
ABIO,17-Aug-2022,2.39,2.4034,2.34,2.38,21700
ABMD,17-Aug-2022,287.44,287.64,279.73,281.82,349300
ABNB,17-Aug-2022,121.63,123.27,120.64,121.87,4336100
ABOS,17-Aug-2022,5.5,5.98,5.5,5.52,36800
ABSI,17-Aug-2022,4.48,4.53,4.32,4.33,295000
ABST,17-Aug-2022,10.73,10.73,10.21,10.33,35200
ABUS,17-Aug-2022,2.41,2.465,2.385,2.4,593100
ABVC,17-Aug-2022,0.7048,0.7524,0.6111,0.7524,145400
ACAB,17-Aug-2022,10.01,10.01,10.01,10.01,293300
ACABU,17-Aug-2022,10.05,10.05,10.05,10.05,0
ACABW,17-Aug-2022,0.09,0.09,0.09,0.09,0
ACAC,17-Aug-2022,10.01,10.01,10.01,10.01,49600
ACACU,17-Aug-2022,10,10,10,10,0
ACACW,17-Aug-2022,0.0751,0.0825,0.066,0.066,125700
ACAD,17-Aug-2022,16.81,17.43,16.73,17.06,1668300
ACAH,17-Aug-2022,9.83,9.83,9.81,9.83,16800
ACAHU,17-Aug-2022,9.84,9.87,9.83,9.86,600
ACAHW,17-Aug-2022,0.0895,0.0895,0.0895,0.0895,0
ACAX,17-Aug-2022,9.91,9.91,9.91,9.91,0
ACAXR,17-Aug-2022,0.06,0.06,0.06,0.06,500
ACAXU,17-Aug-2022,10,10,10,10,0
ACAXW,17-Aug-2022,0.055,0.055,0.055,0.055,0
ACB,17-Aug-2022,1.8,1.93,1.71,1.73,23357700
ACBA,17-Aug-2022,10.38,10.38,10.38,10.38,0
ACBAU,17-Aug-2022,10.4,10.4,10.4,10.4,500
ACBAW,17-Aug-2022,0.03,0.03,0.03,0.03,30000
ACCD,17-Aug-2022,12.17,12.43,11.54,11.61,639000
ACER,17-Aug-2022,1.48,1.5489,1.43,1.46,78400
ACET,17-Aug-2022,13.73,14.16,13.32,14.12,771000
ACGL,17-Aug-2022,47.29,47.69,47.27,47.52,904100
ACGLN,17-Aug-2022,19.9,19.93,19.5,19.57,45100
ACGLO,17-Aug-2022,23.915,24.0553,23.42,23.517,15900
ACHC,17-Aug-2022,81.02,81.79,80.54,81.49,305700
ACHL,17-Aug-2022,3.43,3.45,3.3101,3.39,31600
ACHV,17-Aug-2022,5.17,5.1757,5.051,5.12,23800
ACIU,17-Aug-2022,3.45,3.55,3.32,3.33,30800
ACIW,17-Aug-2022,26.35,26.5,25.7,25.8,594600
ACLS,17-Aug-2022,70.4,70.57,67.46,69.38,505300
ACLX,17-Aug-2022,19.95,20.17,18.86,19.55,356300
ACMR,17-Aug-2022,18.5,18.52,17.13,17.63,616600
ACNB,17-Aug-2022,35.95,36.06,35.2,35.2,17300
ACNT,17-Aug-2022,17.75,17.94,17.5305,17.73,11700
ACON,17-Aug-2022,0.88,0.914,0.8604,0.882,37800
ACONW,17-Aug-2022,0.4287,0.4287,0.25,0.25,1700
ACOR,17-Aug-2022,0.48,0.49,0.4603,0.4631,138400
ACQR,17-Aug-2022,9.87,9.87,9.87,9.87,200
ACQRU,17-Aug-2022,9.8701,9.88,9.8701,9.88,500
ACQRW,17-Aug-2022,0.175,0.175,0.175,0.175,300
ACRS,17-Aug-2022,16.9,17.06,16.25,16.47,248600
ACRX,17-Aug-2022,0.31,0.3169,0.29,0.3055,2005700
ACST,17-Aug-2022,0.9347,0.9599,0.9301,0.95,170800
ACT,17-Aug-2022,27.35,27.68,27.35,27.66,138100
ACTG,17-Aug-2022,4.67,4.76,4.58,4.61,263900
ACVA,17-Aug-2022,8.64,8.775,8.36,8.64,1259600
ACWI,17-Aug-2022,91.9,92.6,91.59,92.03,2873100
ACWX,17-Aug-2022,46.73,47.01,46.54,46.75,3335000
ACXP,17-Aug-2022,4.25,4.3899,4.05,4.14,22500
ADAG,17-Aug-2022,1.38,1.38,1.22,1.24,300200
ADAL,17-Aug-2022,10.02,10.02,10.02,10.02,0
ADALU,17-Aug-2022,10.09,10.09,10.08,10.08,500
ADALW,17-Aug-2022,0.2,0.2,0.2,0.2,0
ADAP,17-Aug-2022,2.17,2.27,2.08,2.09,349100
ADBE,17-Aug-2022,440.87,442.99,436.1138,437.82,1894300
ADER,17-Aug-2022,9.885,9.9,9.885,9.89,651600
ADERU,17-Aug-2022,9.98,9.98,9.98,9.98,0
ADERW,17-Aug-2022,0.2713,0.2713,0.2713,0.2713,0
ADES,17-Aug-2022,5.9,6.25,5.7,6.11,185100
ADI,17-Aug-2022,174,174.0227,167.1,170.13,6158600
ADIL,17-Aug-2022,0.55,0.588,0.55,0.57,196700
ADILW,17-Aug-2022,0.07,0.07,0.07,0.07,2800
ADMA,17-Aug-2022,2.35,2.47,2.35,2.45,2123900
ADMP,17-Aug-2022,0.3348,0.3399,0.3202,0.3301,894500
ADN,17-Aug-2022,2.98,3.08,2.95,3.06,702100
ADNWW,17-Aug-2022,0.6,0.6,0.52,0.58,38000
ADOC,17-Aug-2022,10.29,10.2901,10.28,10.29,5500
ADOCR,17-Aug-2022,0.0805,0.0891,0.0799,0.08,11900
ADOCW,17-Aug-2022,0.029,0.029,0.0281,0.0283,13500
ADP,17-Aug-2022,258.46,261.54,257.93,260.69,1186600
ADPT,17-Aug-2022,11.72,11.84,11.39,11.55,1239800
ADRE,17-Aug-2022,40.35,40.35,40.0999,40.24,2800
ADSE,17-Aug-2022,8.09,8.1,7.564,7.99,20200
ADSEW,17-Aug-2022,1.22,1.38,1.09,1.09,22900
ADSK,17-Aug-2022,230.37,231.31,227.66,228.2,1028900
ADTH,17-Aug-2022,2.79,2.93,2.71,2.79,139400
ADTHW,17-Aug-2022,0.31,0.31,0.31,0.31,21600
ADTN,17-Aug-2022,24.7,24.7,24.11,24.15,492600
ADTX,17-Aug-2022,0.17,0.175,0.1625,0.1636,751900
ADUS,17-Aug-2022,94.88,94.88,93.81,94.61,43200
ADV,17-Aug-2022,4.38,4.41,4.26,4.3,141200
ADVM,17-Aug-2022,1.41,1.44,1.35,1.35,260700
ADVWW,17-Aug-2022,0.3799,0.39,0.3302,0.39,2900
ADXN,17-Aug-2022,1.32,1.38,1.29,1.29,190000
AEAC,17-Aug-2022,9.905,9.905,9.9,9.9,20300
AEACU,17-Aug-2022,9.92,9.92,9.92,9.92,0
AEACW,17-Aug-2022,0.0501,0.0676,0.04,0.0546,708900
AEAE,17-Aug-2022,9.99,10,9.99,9.995,750300
AEAEU,17-Aug-2022,10.03,10.03,10.03,10.03,700
AEAEW,17-Aug-2022,0.18,0.18,0.15,0.15,8000
AEHA,17-Aug-2022,10.22,10.22,10.202,10.2099,4300
AEHAW,17-Aug-2022,0.075,0.075,0.075,0.075,800
AEHL,17-Aug-2022,1.052,1.052,1.02,1.02,6100
AEHR,17-Aug-2022,17.26,17.355,16.3,16.87,860900
AEI,17-Aug-2022,0.3492,0.3495,0.3301,0.3369,515100
AEIS,17-Aug-2022,94.91,95.6,93.8,95.04,95900
AEMD,17-Aug-2022,1.23,1.39,1.2,1.36,1583100
AEP,17-Aug-2022,103.82,105.15,103.82,104.33,1877100
AEPPZ,17-Aug-2022,56.96,56.96,56.51,56.51,8800
AERC,17-Aug-2022,4.13,5.04,4.05,4.52,3861500
AEY,17-Aug-2022,2.2,2.275,1.97,2.18,704600
AEYE,17-Aug-2022,6.8,7.2693,6.5909,7.03,25300
AEZS,17-Aug-2022,5.18,5.33,5.07,5.18,67900
AFAQ,17-Aug-2022,9.8298,9.8298,9.8298,9.8298,500
AFAQU,17-Aug-2022,9.83,9.83,9.83,9.83,0
AFAQW,17-Aug-2022,0.0801,0.0801,0.0801,0.0801,0
AFAR,17-Aug-2022,9.94,9.94,9.94,9.94,0
AFARU,17-Aug-2022,9.9988,9.9988,9.9988,9.9988,0
AFARW,17-Aug-2022,0.09,0.09,0.09,0.09,1400
AFBI,17-Aug-2022,14.74,14.76,14.68,14.715,900
AFCG,17-Aug-2022,18.77,18.82,18.25,18.39,364300
AFIB,17-Aug-2022,1.45,1.52,1.41,1.42,139800
AFMD,17-Aug-2022,3.23,3.245,3.14,3.16,817600
AFRI,17-Aug-2022,10.27,10.35,10.2,10.2,8700
AFRIW,17-Aug-2022,0.35,0.35,0.283,0.305,37400
AFRM,17-Aug-2022,38.54,38.73,36.28,37.39,11934800
AFYA,17-Aug-2022,12.42,13.0483,12.37,12.45,226300
AGBA,17-Aug-2022,11.4,11.4,11.4,11.4,0
AGBAW,17-Aug-2022,0.0407,0.0409,0.0407,0.0409,2200
AGEN,17-Aug-2022,2.98,3.07,2.79,2.79,4223900
AGFS,17-Aug-2022,1.87,1.88,1.8152,1.865,33400
AGFY,17-Aug-2022,1.35,1.35,1.29,1.29,704800
AGGR,17-Aug-2022,9.85,9.86,9.85,9.86,25800
AGGRU,17-Aug-2022,9.86,9.86,9.86,9.86,500
AGGRW,17-Aug-2022,0.08,0.14,0.08,0.08,234800
AGIL,17-Aug-2022,4.67,4.74,4.67,4.72,800
AGILW,17-Aug-2022,0.49,0.49,0.49,0.49,100
AGIO,17-Aug-2022,26.84,27.05,25.94,26.22,493000
AGLE,17-Aug-2022,0.52,0.54,0.4874,0.5202,319200
AGMH,17-Aug-2022,1.85,1.91,1.8,1.815,11600
AGNC,17-Aug-2022,12.75,12.765,12.6,12.72,4953400
AGNCM,17-Aug-2022,22.17,22.17,21.9,22.01,11100
AGNCN,17-Aug-2022,24.68,24.68,24.48,24.5584,14800
AGNCO,17-Aug-2022,22.47,22.52,22.2,22.36,39200
AGNCP,17-Aug-2022,21.83,21.85,21.53,21.565,14600
AGNG,17-Aug-2022,26.25,26.25,26.08,26.1378,6100
AGRI,17-Aug-2022,1.77,1.8,1.75,1.7799,91200
AGRIW,17-Aug-2022,0.2858,0.2859,0.2858,0.2859,2000
AGRX,17-Aug-2022,0.522,0.564,0.5067,0.5418,3095200
AGYS,17-Aug-2022,53.45,53.45,51.81,52.52,51500
AGZD,17-Aug-2022,46.15,46.155,46.02,46.15,21800
AHCO,17-Aug-2022,21.62,21.76,21.2701,21.37,967600
AHG,17-Aug-2022,1.17,1.2156,1.161,1.17,7300
AHI,17-Aug-2022,0.6262,0.6572,0.6261,0.6427,48500
AHPI,17-Aug-2022,2.0716,2.0716,1.96,1.97,22800
AHRN,17-Aug-2022,9.99,9.99,9.99,9.99,0
AHRNU,17-Aug-2022,10.02,10.02,10.02,10.02,0
AHRNW,17-Aug-2022,0.18,0.18,0.18,0.18,100000
AIA,17-Aug-2022,60.04,60.39,59.825,60.16,48300
AIB,17-Aug-2022,9.98,9.98,9.98,9.98,0
AIBBU,17-Aug-2022,10.07,10.07,10.07,10.07,0
AIH,17-Aug-2022,2.0294,2.16,2.0294,2.11,8700
AIHS,17-Aug-2022,1.03,1.28,0.96,1.14,2760200
AIKI,17-Aug-2022,6.24,6.3,6.08,6.08,15200
AIMAU,17-Aug-2022,9.96,9.96,9.96,9.96,0
AIMAW,17-Aug-2022,0.08,0.08,0.08,0.08,0
AIMBU,17-Aug-2022,9.9,9.9,9.9,9.9,0
AIMC,17-Aug-2022,43.68,43.82,42.84,42.92,168800
AIMD,17-Aug-2022,2.65,3,2.42,2.43,258300
AIMDW,17-Aug-2022,0.55,0.75,0.55,0.6276,35700
AIP,17-Aug-2022,8.34,8.57,8.05,8.15,44700
AIQ,17-Aug-2022,23.45,23.53,23.201,23.39,91900
AIRG,17-Aug-2022,8.34,8.4,8.05,8.18,16800
AIRR,17-Aug-2022,44.69,45.035,44.605,44.845,21600
AIRS,17-Aug-2022,10.77,11.03,10.39,10.6,128400
AIRT,17-Aug-2022,15.3,17.93,15.3,17,18700
AIRTP,17-Aug-2022,23.01,23.5,22.31,22.31,4700
AKAM,17-Aug-2022,97.49,97.51,95.53,95.72,1710000
AKAN,17-Aug-2022,0.935,1,0.8537,0.888,556700
AKBA,17-Aug-2022,0.4152,0.4194,0.4011,0.406,2372000
AKIC,17-Aug-2022,9.905,9.905,9.89,9.89,26000
AKICU,17-Aug-2022,9.88,9.88,9.88,9.88,0
AKICW,17-Aug-2022,0.0799,0.0799,0.0799,0.0799,2800
