Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Sep-2022,1.97,2.06,1.9201,2.01,36700
AACI,13-Sep-2022,9.89,9.9,9.89,9.9,1000
AACIU,13-Sep-2022,9.96,9.96,9.96,9.96,0
AACIW,13-Sep-2022,0.18,0.18,0.18,0.18,0
AADI,13-Sep-2022,12.1,12.2,11.78,12.03,211500
AADR,13-Sep-2022,49.54,49.54,48.9397,48.9397,600
AAL,13-Sep-2022,13.93,14.1081,13.63,13.68,31432800
AAME,13-Sep-2022,3.07,3.09,2.9917,3.07,3700
AAOI,13-Sep-2022,2.38,2.5,2.33,2.42,192300
AAON,13-Sep-2022,58.18,58.485,56.82,57.25,111800
AAPB,13-Sep-2022,23.53,26.74,21.8,21.88,6100
AAPD,13-Sep-2022,25.58,26.63,25.56,26.5546,75600
AAPL,13-Sep-2022,159.9,160.54,153.37,153.84,122656600
AAPU,13-Sep-2022,23.69,23.75,22.211,22.35,83500
AATC,13-Sep-2022,5.1779,5.21,5.09,5.1337,15400
AAWW,13-Sep-2022,99.84,100.1,99.735,99.78,872000
AAXJ,13-Sep-2022,65.54,65.9,64.8,64.88,771900
ABCB,13-Sep-2022,47.18,47.43,46.35,46.86,364900
ABCL,13-Sep-2022,10.71,10.86,10.6,10.74,1227300
ABCM,13-Sep-2022,15.71,15.84,15.55,15.72,254800
ABEO,13-Sep-2022,3.86,3.8719,3.72,3.85,61100
ABGI,13-Sep-2022,9.88,9.89,9.88,9.89,347600
ABIO,13-Sep-2022,2.3,2.3,2.25,2.268,37900
ABMD,13-Sep-2022,272.9,272.9,265.8,266.39,216000
ABNB,13-Sep-2022,119.7,123.86,119.05,121.54,7126400
ABOS,13-Sep-2022,6.17,6.33,5.81,6.05,20200
ABSI,13-Sep-2022,4.19,4.41,4.13,4.29,315000
ABST,13-Sep-2022,10.67,10.69,10.29,10.65,82200
ABUS,13-Sep-2022,2.22,2.29,2.18,2.27,602100
ABVC,13-Sep-2022,1.1,1.12,1.08,1.09,68400
ACAB,13-Sep-2022,9.98,9.995,9.98,9.99,70700
ACABU,13-Sep-2022,10.1,10.1,10,10,200
ACABW,13-Sep-2022,0.08,0.08,0.08,0.08,26500
ACAC,13-Sep-2022,10.02,10.02,10.02,10.02,0
ACAD,13-Sep-2022,17.62,17.81,16.775,16.9,1449000
ACAH,13-Sep-2022,9.81,9.81,9.8,9.81,226800
ACAHU,13-Sep-2022,9.8,9.8,9.8,9.8,100
ACAHW,13-Sep-2022,0.041,0.041,0.041,0.041,0
ACAX,13-Sep-2022,9.88,9.88,9.88,9.88,100
ACAXR,13-Sep-2022,0.21,0.21,0.21,0.21,2600
ACAXU,13-Sep-2022,10.24,10.24,10.24,10.24,0
ACAXW,13-Sep-2022,0.11,0.11,0.07,0.0701,11500
ACB,13-Sep-2022,1.53,1.57,1.48,1.5,7809500
ACBA,13-Sep-2022,10.42,10.42,10.42,10.42,0
ACBAU,13-Sep-2022,10.43,10.43,10.43,10.43,0
ACBAW,13-Sep-2022,0.033,0.033,0.033,0.033,0
ACCD,13-Sep-2022,11.53,12.36,11.42,12.11,821400
ACER,13-Sep-2022,1.55,1.56,1.4,1.47,124100
ACET,13-Sep-2022,17.19,18.05,17.12,17.55,644600
ACGL,13-Sep-2022,46.7,47.505,46.1383,47.05,1636500
ACGLN,13-Sep-2022,18.9,18.94,18.77,18.92,52300
ACGLO,13-Sep-2022,22.25,22.39,22.212,22.37,12400
ACHC,13-Sep-2022,85.19,85.4,83.07,83.48,513400
ACHL,13-Sep-2022,3.01,3.1099,2.95,3.02,9400
ACHV,13-Sep-2022,4.57,4.67,4.49,4.54,45500
ACIU,13-Sep-2022,2.77,2.82,2.66,2.66,19900
ACIW,13-Sep-2022,22.74,23.17,22.59,22.69,1177000
ACLS,13-Sep-2022,62.79,64.2299,62.11,62.92,327500
ACLX,13-Sep-2022,19.13,20.14,19.01,19.6,430500
ACMR,13-Sep-2022,16.06,16.41,15.8,16.04,437000
ACNB,13-Sep-2022,33.74,34.05,32.9,33.14,16400
ACNT,13-Sep-2022,15.59,16.45,15.21,15.75,11200
ACON,13-Sep-2022,1.32,1.35,1.17,1.24,83900
ACONW,13-Sep-2022,0.3597,0.3597,0.3597,0.3597,200
ACOR,13-Sep-2022,0.37,0.4159,0.37,0.4,140700
ACQR,13-Sep-2022,9.895,9.9,9.89,9.895,658900
ACQRU,13-Sep-2022,9.9,9.91,9.89,9.9,1700
ACQRW,13-Sep-2022,0.1695,0.2498,0.13,0.13,74900
ACRS,13-Sep-2022,16.7,17.025,16.06,16.07,234900
ACRX,13-Sep-2022,0.2689,0.2689,0.2556,0.26,2155500
ACST,13-Sep-2022,0.81,0.8122,0.7803,0.8038,86500
ACT,13-Sep-2022,24.85,25.225,24.645,24.72,346400
ACTG,13-Sep-2022,4.17,4.23,4.13,4.19,134200
ACVA,13-Sep-2022,9.29,9.595,9.22,9.29,1430000
ACWI,13-Sep-2022,86.98,87.16,85.075,85.3,4328200
ACWX,13-Sep-2022,44.29,44.59,43.655,43.7,3225900
ACXP,13-Sep-2022,4.16,4.45,4.1,4.45,24100
ADAG,13-Sep-2022,1.53,1.5545,1.5,1.51,6900
ADAL,13-Sep-2022,10.05,10.06,10.05,10.06,353000
ADALU,13-Sep-2022,10.05,10.05,10.05,10.05,0
ADALW,13-Sep-2022,0.17,0.17,0.17,0.17,700
ADAP,13-Sep-2022,1.87,1.9,1.76,1.77,340600
ADBE,13-Sep-2022,382.55,383.575,367.37,368.39,4175100
ADER,13-Sep-2022,9.87,9.87,9.87,9.87,100
ADERU,13-Sep-2022,10.0001,10.0001,10.0001,10.0001,0
ADERW,13-Sep-2022,0.28,0.2802,0.28,0.28,348100
ADES,13-Sep-2022,3.5,3.5401,3.5,3.52,50700
ADI,13-Sep-2022,151,152.2,147.8,148.25,4202100
ADIL,13-Sep-2022,0.4999,0.5229,0.471,0.5042,216200
ADILW,13-Sep-2022,0.06,0.06,0.06,0.06,0
ADMA,13-Sep-2022,2.78,2.88,2.72,2.76,3095600
ADMP,13-Sep-2022,0.36,0.36,0.338,0.3502,504300
ADN,13-Sep-2022,3,3.06,2.92,2.98,582500
ADNWW,13-Sep-2022,0.61,0.61,0.5466,0.56,33300
ADOC,13-Sep-2022,10.3,10.3,10.3,10.3,0
ADOCR,13-Sep-2022,0.07,0.07,0.07,0.07,12000
ADOCW,13-Sep-2022,0.0301,0.0301,0.0301,0.0301,0
ADP,13-Sep-2022,239.94,241.1,234.22,235.06,2602600
ADPT,13-Sep-2022,8.56,8.71,8.16,8.22,1479300
ADRE,13-Sep-2022,39.01,39.07,38.89,38.9,5600
ADSE,13-Sep-2022,8.05,8.05,7.5,7.81,4600
ADSEW,13-Sep-2022,1.2,1.2,1.2,1.2,0
ADSK,13-Sep-2022,204.28,211.05,204.11,208.34,3041600
ADTH,13-Sep-2022,2.33,2.3797,2.11,2.15,208500
ADTHW,13-Sep-2022,0.227,0.25,0.227,0.237,7100
ADTN,13-Sep-2022,20.14,20.14,18.69,18.91,925000
ADTX,13-Sep-2022,0.1693,0.404,0.1521,0.37,245391200
ADUS,13-Sep-2022,92.71,93.27,90.55,91.62,68600
ADV,13-Sep-2022,3.03,3.06,2.91,2.94,618300
ADVM,13-Sep-2022,1.05,1.11,1.05,1.06,488200
ADVWW,13-Sep-2022,0.22,0.28,0.22,0.2201,1900
ADXN,13-Sep-2022,1,1.0299,0.9253,0.9604,95900
AEAC,13-Sep-2022,9.93,9.935,9.93,9.935,2000
AEACU,13-Sep-2022,9.95,9.95,9.95,9.95,0
AEACW,13-Sep-2022,0.06,0.06,0.05,0.05,1700
AEAE,13-Sep-2022,9.99,9.99,9.99,9.99,300
AEAEU,13-Sep-2022,10.03,10.03,10.03,10.03,0
AEAEW,13-Sep-2022,0.18,0.1823,0.165,0.18,52600
AEHA,13-Sep-2022,10.2,10.2,10.2,10.2,100
AEHAW,13-Sep-2022,0.19,0.1901,0.19,0.19,1500
AEHL,13-Sep-2022,0.88,0.885,0.856,0.86,3300
AEHR,13-Sep-2022,14.1,16.87,14,15.99,3911600
AEI,13-Sep-2022,0.2698,0.2733,0.2575,0.2674,738800
AEIS,13-Sep-2022,86.67,86.805,84.69,84.92,115600
AEMD,13-Sep-2022,1.02,1.02,0.9401,0.9689,490500
AEP,13-Sep-2022,104.34,104.89,101.83,102.2,3093300
AEPPZ,13-Sep-2022,56.62,56.62,55.48,55.48,2700
AERC,13-Sep-2022,3.63,4.0613,3.38,3.58,683800
AEY,13-Sep-2022,2,2,1.92,1.92,24100
AEYE,13-Sep-2022,6.26,6.27,5.96,5.97,15300
AEZS,13-Sep-2022,4.61,4.96,4.52,4.8,60800
AFAQ,13-Sep-2022,9.8,9.815,9.8,9.815,1500
AFAQU,13-Sep-2022,9.815,9.815,9.815,9.815,0
AFAQW,13-Sep-2022,0.089,0.089,0.089,0.089,0
AFAR,13-Sep-2022,10.03,10.03,10.03,10.03,0
AFARU,13-Sep-2022,9.98,9.99,9.98,9.98,2200
AFARW,13-Sep-2022,0.0751,0.0751,0.0725,0.0725,25200
AFBI,13-Sep-2022,14.67,14.95,14.66,14.95,1800
AFCG,13-Sep-2022,17.35,17.545,17.24,17.39,157900
AFIB,13-Sep-2022,1.1,1.16,1.09,1.16,80700
AFMD,13-Sep-2022,2.68,2.8,2.64,2.64,2238700
AFRI,13-Sep-2022,10.61,11.32,10.1,10.11,61600
AFRIW,13-Sep-2022,0.311,0.332,0.21,0.3,78500
AFRM,13-Sep-2022,24.51,25.24,24.03,24.19,10929300
AFYA,13-Sep-2022,13.86,14.35,13.8,14.21,224800
AGBA,13-Sep-2022,11.44,11.45,11.44,11.44,1300
AGBAW,13-Sep-2022,0.0499,0.0499,0.0499,0.0499,700
AGEN,13-Sep-2022,2.6,2.64,2.43,2.49,5476900
AGFS,13-Sep-2022,1.59,1.74,1.59,1.68,9900
AGFY,13-Sep-2022,0.64,0.64,0.5951,0.6008,360600
AGGR,13-Sep-2022,9.89,9.9,9.89,9.89,167600
AGGRU,13-Sep-2022,9.9,9.9,9.9,9.9,2300
AGGRW,13-Sep-2022,0.058,0.058,0.058,0.058,200
AGIL,13-Sep-2022,3.91,4.08,3.88,3.92,13800
AGILW,13-Sep-2022,0.4552,0.4552,0.4552,0.4552,0
AGIO,13-Sep-2022,32.82,33.32,31.71,32.95,1044100
AGLE,13-Sep-2022,0.4973,0.5,0.4821,0.4934,153300
AGMH,13-Sep-2022,2.3448,2.3448,2.25,2.2557,11200
AGNC,13-Sep-2022,11.66,11.71,11.5,11.55,8293400
AGNCM,13-Sep-2022,22.08,22.1,21.7,21.8,33700
AGNCN,13-Sep-2022,24.61,24.73,24.52,24.65,43800
AGNCO,13-Sep-2022,22.3,22.64,22.27,22.43,50700
AGNCP,13-Sep-2022,21.6,21.6099,21.28,21.3,85500
AGNG,13-Sep-2022,25.15,25.15,24.88,24.88,600
AGRI,13-Sep-2022,1.8,1.82,1.6802,1.77,152100
AGRIW,13-Sep-2022,0.261,0.261,0.261,0.261,0
AGRX,13-Sep-2022,0.382,0.4279,0.382,0.405,5337900
AGYS,13-Sep-2022,48.09,48.38,47.14,47.31,70300
AGZD,13-Sep-2022,45.85,45.8899,45.77,45.84,19200
AHCO,13-Sep-2022,19.17,19.785,18.02,19.61,1056400
AHG,13-Sep-2022,0.99,1.08,0.95,1.02,13600
AHI,13-Sep-2022,0.73,0.76,0.701,0.73,192000
AHPI,13-Sep-2022,1.82,1.82,1.71,1.71,14600
AHRN,13-Sep-2022,10.05,10.05,10.05,10.05,300
AHRNU,13-Sep-2022,10.1,10.1,10.1,10.1,0
AHRNW,13-Sep-2022,0.1197,0.17,0.1197,0.17,1700
AIA,13-Sep-2022,56.73,56.87,55.7564,55.79,73800
AIB,13-Sep-2022,10.0236,10.0236,10.0236,10.0236,0
AIBBU,13-Sep-2022,10.2,10.2,10.2,10.2,0
AIH,13-Sep-2022,1.852,1.89,1.61,1.8504,24300
AIHS,13-Sep-2022,0.8111,0.86,0.8111,0.83,48800
AIKI,13-Sep-2022,6.28,6.37,6.05,6.05,136100
AIMAU,13-Sep-2022,9.97,9.97,9.97,9.97,0
AIMAW,13-Sep-2022,0.08,0.0801,0.08,0.0801,30700
AIMBU,13-Sep-2022,9.89,9.89,9.89,9.89,0
AIMC,13-Sep-2022,38.94,38.94,37.19,37.51,200800
AIMD,13-Sep-2022,1.86,2.25,1.85,1.97,97700
AIMDW,13-Sep-2022,0.69,0.7,0.69,0.7,6600
AIP,13-Sep-2022,7.51,7.79,7.37,7.62,109000
AIQ,13-Sep-2022,21.47,21.58,21.04,21.09,18900
AIRG,13-Sep-2022,7.59,7.915,7.35,7.57,18700
AIRR,13-Sep-2022,41.84,42.168,41.5188,41.5806,8300
AIRS,13-Sep-2022,8.76,8.89,8.41,8.51,66000
AIRT,13-Sep-2022,16.87,17.23,15.68,15.71,15700
AIRTP,13-Sep-2022,22.065,22.065,22.065,22.065,500
AKAM,13-Sep-2022,91.37,91.52,89.32,89.66,1299100
AKAN,13-Sep-2022,0.72,0.735,0.65,0.665,500300
AKBA,13-Sep-2022,0.41,0.4178,0.3865,0.388,2440300
AKIC,13-Sep-2022,9.93,9.93,9.93,9.93,0
AKICU,13-Sep-2022,9.93,9.93,9.91,9.93,8200
AKICW,13-Sep-2022,0.04,0.04,0.04,0.04,0
AKLI,13-Sep-2022,4.25,4.32,4.0804,4.28,180500
AKRO,13-Sep-2022,28.04,29.78,25.0106,29.05,49698300
AKTS,13-Sep-2022,3.78,3.86,3.53,3.62,634600
AKTX,13-Sep-2022,0.72,0.75,0.691,0.7055,215000
AKU,13-Sep-2022,1.88,2.15,1.79,2.12,333000
AKYA,13-Sep-2022,12.7,12.78,12.28,12.64,158700
ALBO,13-Sep-2022,18.07,18.82,17.5,17.86,645100
ALCO,13-Sep-2022,33.62,33.8396,33.26,33.5,42500
ALDX,13-Sep-2022,6.36,6.51,6.32,6.46,370100
ALEC,13-Sep-2022,9.87,9.98,9.19,9.24,823600
ALGM,13-Sep-2022,22.7,23.23,22.61,23.03,453800
ALGN,13-Sep-2022,255,255.165,246.45,247.06,711300
ALGS,13-Sep-2022,1.3,1.4,1.22,1.39,99300
ALGT,13-Sep-2022,98.38,99.04,96.63,97.53,242000
ALHC,13-Sep-2022,15.91,16.01,15.35,15.51,917000
ALIM,13-Sep-2022,6.59,6.618,6.26,6.3421,7600
ALKS,13-Sep-2022,24.16,24.27,23.48,23.61,1225600
ALKT,13-Sep-2022,15.75,16.35,15.5973,15.82,270600
ALLK,13-Sep-2022,4.9,5.09,4.85,4.99,1652000
ALLO,13-Sep-2022,14.16,14.27,13.61,13.79,2159900
ALLR,13-Sep-2022,1.12,1.5,1.12,1.26,1315900
ALLT,13-Sep-2022,4.25,4.36,4.24,4.25,81400
ALNY,13-Sep-2022,208.25,209.375,205.02,206.59,2288700
ALOR,13-Sep-2022,10.06,10.08,10,10.07,711900
ALORW,13-Sep-2022,0.09,0.09,0.09,0.09,500
ALOT,13-Sep-2022,11.78,11.93,11.7501,11.93,1900
ALPA,13-Sep-2022,9.74,9.74,9.74,9.74,0
ALPAU,13-Sep-2022,9.71,9.71,9.71,9.71,2500
ALPAW,13-Sep-2022,0.32,0.32,0.32,0.32,0
ALPN,13-Sep-2022,8.05,8.1,7.7,7.75,71300
ALPP,13-Sep-2022,0.65,0.6969,0.65,0.665,543200
ALR,13-Sep-2022,1.17,1.17,1.14,1.15,4000
ALRM,13-Sep-2022,69.57,70,68,68.15,195200
ALRN,13-Sep-2022,0.1916,0.2016,0.19,0.1951,217700
ALRS,13-Sep-2022,23.83,23.83,23.25,23.41,41000
ALSA,13-Sep-2022,10.03,10.03,10.03,10.03,0
ALSAR,13-Sep-2022,0.08,0.08,0.0688,0.08,27400
ALSAU,13-Sep-2022,10.07,10.07,10.07,10.07,0
ALSAW,13-Sep-2022,0.029,0.0297,0.0105,0.02,211300
ALT,13-Sep-2022,19.85,21.62,18.83,20.38,2155600
ALTO,13-Sep-2022,4.13,4.15,3.93,4.01,3384900
ALTR,13-Sep-2022,50.61,51.02,48.48,49.76,361900
ALTU,13-Sep-2022,10,10.0054,9.995,10.0054,47300
ALTUU,13-Sep-2022,9.99,9.99,9.99,9.99,0
ALTUW,13-Sep-2022,0.055,0.0885,0.055,0.0803,92100
ALTY,13-Sep-2022,11.72,11.73,11.55,11.55,11000
ALVO,13-Sep-2022,7.56,7.64,7.42,7.535,19500
ALVOW,13-Sep-2022,0.66,0.66,0.66,0.66,0
ALVR,13-Sep-2022,8.11,8.31,7.9,8.16,325400
ALXO,13-Sep-2022,12.46,12.565,12.185,12.45,161100
ALYA,13-Sep-2022,2.04,2.12,1.96,2.0787,6600
ALZN,13-Sep-2022,1.04,1.1,1.02,1.07,329200
AMAL,13-Sep-2022,22.68,23.2,22.53,22.83,248200
AMAO,13-Sep-2022,10.17,10.17,10.15,10.15,1400
AMAOW,13-Sep-2022,0.09,0.09,0.09,0.09,0
AMAT,13-Sep-2022,92.43,93.35,90,90.39,8422200
AMBA,13-Sep-2022,65.83,67.43,65.1,65.8,597900
AMCI,13-Sep-2022,9.99,9.99,9.83,9.84,4500
AMCIW,13-Sep-2022,0.2103,0.2103,0.195,0.195,1100
AMCX,13-Sep-2022,24.33,24.81,23.71,23.77,427400
AMD,13-Sep-2022,80.96,81.47,76.8,77.03,80921200
AMED,13-Sep-2022,125,125,119.85,120.28,457800
AMEH,13-Sep-2022,41.56,43.09,40.56,42.13,346700
AMGN,13-Sep-2022,237.03,237.14,226.62,226.86,4447100
AMID,13-Sep-2022,23.07,23.07,23.07,23.07,100
AMKR,13-Sep-2022,18.88,18.95,18.27,18.32,753400
AMLX,13-Sep-2022,27.51,29.67,27.15,29.59,1440900
AMNB,13-Sep-2022,32.4,32.98,32.4,32.75,14100
AMOT,13-Sep-2022,30.71,31.216,29.61,29.81,28500
AMPG,13-Sep-2022,2.06,2.1658,2.039,2.0611,14100
AMPGW,13-Sep-2022,0.5998,0.5998,0.5998,0.5998,0
AMPH,13-Sep-2022,28.61,29.16,28.44,28.93,348900
AMPL,13-Sep-2022,16.66,17.05,16.19,16.58,483800
AMRK,13-Sep-2022,28.12,29.01,28.11,28.4,185600
AMRN,13-Sep-2022,1.34,1.38,1.275,1.3,2376800
AMRS,13-Sep-2022,3.71,4.06,3.61,4.05,9458900
AMSC,13-Sep-2022,4.81,4.9,4.75,4.78,252100
AMSF,13-Sep-2022,48.75,49.95,47.33,47.75,91600
AMST,13-Sep-2022,0.35,0.355,0.34,0.342,120400
AMSWA,13-Sep-2022,16.06,16.15,15.62,15.77,167200
AMTB,13-Sep-2022,26.34,27,26.23,26.69,107800
AMTI,13-Sep-2022,1.32,1.53,1.3,1.32,109500
AMTX,13-Sep-2022,8.85,9.045,8.33,8.42,654100
AMWD,13-Sep-2022,52.13,52.13,49.265,49.47,75300
AMYT,13-Sep-2022,7.41,8.21,7.41,7.48,44100
AMZD,13-Sep-2022,23.89,24.739,23.89,24.6682,46700
AMZN,13-Sep-2022,131.01,131.4,126.27,126.82,72694000
AMZU,13-Sep-2022,26.75,26.75,25.0999,25.16,15100
ANAB,13-Sep-2022,23.65,24.31,23.39,23.64,379000
ANDE,13-Sep-2022,34.58,35.185,33.98,34.06,172600
ANEB,13-Sep-2022,3.82,3.86,3.61,3.61,3800
ANGH,13-Sep-2022,2.75,2.9,2.6301,2.8,29600
ANGHW,13-Sep-2022,0.2098,0.2099,0.2098,0.2099,4800
ANGI,13-Sep-2022,3.69,3.77,3.58,3.61,1712200
ANGL,13-Sep-2022,27.56,27.61,27.32,27.35,3083400
ANGN,13-Sep-2022,1.22,1.22,1.15,1.2,46700
ANGO,13-Sep-2022,22.3,22.54,21.83,21.89,126800
ANIK,13-Sep-2022,22.67,23.555,22.05,22.23,74800
ANIP,13-Sep-2022,35.69,36.48,34.7752,36.06,78300
ANIX,13-Sep-2022,4.42,4.49,4.22,4.41,47900
ANNX,13-Sep-2022,5.99,6.14,5.75,6.05,92500
ANPC,13-Sep-2022,0.1767,0.198,0.17,0.1851,825500
ANSS,13-Sep-2022,250.96,252.1,247.565,248.76,619600
ANTE,13-Sep-2022,0.9806,1.03,0.95,0.9948,6900
ANTX,13-Sep-2022,8.01,9.36,8,8.39,39500
ANY,13-Sep-2022,0.65,0.65,0.591,0.6165,467200
ANZU,13-Sep-2022,9.81,9.81,9.81,9.81,1600
