Symbol,Date,Open,High,Low,Close,Volume
AACG,22-Apr-2022,1.17,1.2399,1.16,1.21,27800
AACI,22-Apr-2022,9.85,9.85,9.85,9.85,0
AACIU,22-Apr-2022,9.96,9.96,9.96,9.96,0
AACIW,22-Apr-2022,0.2801,0.2801,0.2801,0.2801,0
AADI,22-Apr-2022,15.66,15.77,15.13,15.35,63300
AADR,22-Apr-2022,58.13,58.13,56.51,56.51,2200
AAL,22-Apr-2022,20.6,21.15,20.065,20.18,42141900
AAME,22-Apr-2022,3.12,3.2,3.12,3.2,1200
AAOI,22-Apr-2022,2.94,2.985,2.76,2.84,255900
AAON,22-Apr-2022,55.85,56.875,54.855,56.13,387500
AAPL,22-Apr-2022,166.46,167.8699,161.5,161.79,84882400
AATC,22-Apr-2022,6.83,6.99,6.75,6.85,8600
AAWW,22-Apr-2022,69.35,69.9495,68.28,68.42,417100
AAXJ,22-Apr-2022,71.09,71.67,70.495,70.54,1945300
ABCB,22-Apr-2022,42.38,42.625,41.09,41.22,520000
ABCL,22-Apr-2022,8.11,8.34,7.9,7.98,896800
ABCM,22-Apr-2022,17.24,17.31,16.9,16.95,121400
ABEO,22-Apr-2022,0.246,0.261,0.2411,0.2492,984800
ABGI,22-Apr-2022,9.82,9.82,9.82,9.82,0
ABIO,22-Apr-2022,2.41,2.42,2.31,2.32,83400
ABMD,22-Apr-2022,312.95,320.75,295.53,295.83,249200
ABNB,22-Apr-2022,157.84,161.67,154.78,156.09,3863400
ABOS,22-Apr-2022,4.02,4.16,4.0075,4.11,171500
ABSI,22-Apr-2022,7.16,7.365,6.97,7.17,165700
ABST,22-Apr-2022,8.03,8.13,7.87,7.9,67000
ABUS,22-Apr-2022,2.48,2.585,2.45,2.56,1504500
ABVC,22-Apr-2022,2.54,2.54,2.44,2.46,11400
ACAB,22-Apr-2022,10,10,10,10,0
ACABU,22-Apr-2022,10.03,10.03,10.03,10.03,1000
ACABW,22-Apr-2022,0.2197,0.2197,0.2197,0.2197,0
ACAD,22-Apr-2022,21.33,21.4299,20.35,20.43,1467400
ACAH,22-Apr-2022,9.78,9.8,9.78,9.8,10700
ACAHU,22-Apr-2022,9.82,9.8201,9.82,9.8201,1100
ACAHW,22-Apr-2022,0.1831,0.236,0.1802,0.22,4800
ACAX,22-Apr-2022,9.91,9.91,9.91,9.91,0
ACAXR,22-Apr-2022,0.15,0.15,0.15,0.15,100
ACAXU,22-Apr-2022,10.17,10.17,10.17,10.17,0
ACAXW,22-Apr-2022,0.14,0.14,0.14,0.14,0
ACB,22-Apr-2022,3.11,3.19,2.99,3.05,4530100
ACBA,22-Apr-2022,10.24,10.24,10.24,10.24,0
ACBAW,22-Apr-2022,0.1001,0.1299,0.1,0.1299,15000
ACCD,22-Apr-2022,11.93,12.67,11.79,12.12,677400
ACER,22-Apr-2022,2.16,2.27,2.13,2.19,49300
ACET,22-Apr-2022,13.82,14.31,13.42,13.93,250500
ACGL,22-Apr-2022,49,49.07,47.28,47.31,1858700
ACGLN,22-Apr-2022,19.54,19.54,19.31,19.32,58800
ACGLO,22-Apr-2022,23.05,23.33,22.7,22.7,37900
ACHC,22-Apr-2022,73.82,73.82,67.89,68.01,1533300
ACHL,22-Apr-2022,2.48,2.51,2.41,2.46,47800
ACHV,22-Apr-2022,7.74,7.77,7.44,7.64,40000
ACIU,22-Apr-2022,3.76,3.96,3.74,3.75,50000
ACIW,22-Apr-2022,28.45,29.11,28.15,28.35,913300
ACLS,22-Apr-2022,56.27,57.35,54.76,54.83,293900
ACLX,22-Apr-2022,11.47,11.685,10.57,10.71,19600
ACMR,22-Apr-2022,16.3,16.63,15.57,15.76,557100
ACNB,22-Apr-2022,34.83,35.36,34.6,34.76,8500
ACON,22-Apr-2022,2.9,3.29,2.16,2.72,1705000
ACONW,22-Apr-2022,0.67,0.82,0.67,0.731,112100
ACOR,22-Apr-2022,1.41,1.434,1.3,1.34,51700
ACQR,22-Apr-2022,9.8,9.81,9.8,9.81,2000
ACQRU,22-Apr-2022,9.89,9.89,9.89,9.89,5000
ACQRW,22-Apr-2022,0.4789,0.4819,0.455,0.455,17000
ACRS,22-Apr-2022,15.06,15.16,14.815,15.1,441600
ACRX,22-Apr-2022,0.2465,0.2507,0.2292,0.2394,754600
ACST,22-Apr-2022,1.13,1.155,1.06,1.1,96000
ACT,22-Apr-2022,23.57,23.99,23.05,23.24,75200
ACTG,22-Apr-2022,4.36,4.495,4.33,4.4,283200
ACVA,22-Apr-2022,13.57,13.92,13.55,13.69,436200
ACWI,22-Apr-2022,96.4,96.43,94.28,94.38,2339700
ACWX,22-Apr-2022,50.38,50.465,49.6701,49.72,4086000
ACXP,22-Apr-2022,3.8604,4,3.8033,4,4600
ADAG,22-Apr-2022,3.68,3.75,3.65,3.65,17100
ADAL,22-Apr-2022,9.97,9.97,9.97,9.97,300
ADALU,22-Apr-2022,10.08,10.08,10.08,10.08,0
ADALW,22-Apr-2022,0.3299,0.3299,0.3295,0.3299,700
ADAP,22-Apr-2022,1.92,1.9581,1.85,1.89,353900
ADBE,22-Apr-2022,420.71,424.33,408.02,408.67,3198800
ADER,22-Apr-2022,9.87,9.87,9.87,9.87,3000
ADERU,22-Apr-2022,10.01,10.01,9.99,9.99,500
ADERW,22-Apr-2022,0.49,0.49,0.49,0.49,200
