Symbol,Date,Open,High,Low,Close,Volume
AACG,19-Jan-2022,1.76,1.8799,1.63,1.82,121900
AACI,19-Jan-2022,9.8564,9.8564,9.84,9.85,21700
AACIU,19-Jan-2022,10.06,10.06,10.06,10.06,0
AACIW,19-Jan-2022,0.48,0.48,0.4795,0.48,1300
AADI,19-Jan-2022,21.9,21.9,19.925,19.94,344200
AADR,19-Jan-2022,63.1007,63.1007,63.0591,63.0591,500
AAL,19-Jan-2022,17.9,17.91,17.29,17.31,36133100
AAME,19-Jan-2022,2.59,2.5901,2.45,2.5,11600
AAOI,19-Jan-2022,3.97,4.1399,3.97,4.1,458400
AAON,19-Jan-2022,69.47,69.47,67.13,67.26,254700
AAPL,19-Jan-2022,170,171.08,165.94,166.23,94814900
AATC,19-Jan-2022,6.3,6.3,6.06,6.12,15400
AAWW,19-Jan-2022,81.75,82.25,78.46,78.67,1320300
AAXJ,19-Jan-2022,83.51,83.71,83.15,83.18,1106400
ABCB,19-Jan-2022,54.07,54.43,52.47,52.59,476100
ABCL,19-Jan-2022,9.82,10.09,9.39,9.42,1778900
ABCM,19-Jan-2022,18.14,18.3,17.73,17.73,158700
ABEO,19-Jan-2022,0.258,0.2692,0.2508,0.2566,2440200
ABGI,19-Jan-2022,9.74,9.74,9.74,9.74,100
ABIO,19-Jan-2022,2.02,2.02,1.92,1.975,123000
ABMD,19-Jan-2022,294.19,303.07,292.4,302.02,509900
ABNB,19-Jan-2022,157,160.23,154.44,154.58,5127300
ABOS,19-Jan-2022,5.2,5.4499,5.14,5.19,156900
ABSI,19-Jan-2022,6.67,7.08,6.45,6.8,975100
ABST,19-Jan-2022,7.88,7.93,7.7,7.84,258900
ABUS,19-Jan-2022,3.08,3.135,2.98,3.01,3146700
ABVC,19-Jan-2022,3.09,3.2267,3.04,3.09,68200
ACABU,19-Jan-2022,10.01,10.01,10,10,1151500
ACAD,19-Jan-2022,21.09,22.225,21.09,21.87,1657400
ACAH,19-Jan-2022,9.84,9.84,9.84,9.84,0
ACAHU,19-Jan-2022,10.02,10.02,10.02,10.02,0
