Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Aug-2022,1.93,1.94,1.82,1.85,36700
AACI,08-Aug-2022,9.91,9.91,9.91,9.91,0
AACIU,08-Aug-2022,9.98,9.98,9.98,9.98,0
AACIW,08-Aug-2022,0.19,0.25,0.17,0.17,6200
AADI,08-Aug-2022,14.37,14.68,14.02,14.22,72000
AADR,08-Aug-2022,51.23,51.25,51.23,51.25,2000
AAL,08-Aug-2022,14.87,15.28,14.82,15.02,23711800
AAME,08-Aug-2022,3,3,2.81,2.93,1900
AAOI,08-Aug-2022,1.87,1.99,1.8607,1.92,201500
AAON,08-Aug-2022,61.6,63.16,61.35,61.78,153300
AAPL,08-Aug-2022,166.37,167.81,164.2,164.87,60362300
AATC,08-Aug-2022,5.14,5.14,5,5.03,13300
AAWW,08-Aug-2022,99.65,100,99.6,100,3243900
AAXJ,08-Aug-2022,68.13,68.435,67.85,67.94,582700
ABCB,08-Aug-2022,47.25,47.89,46.915,47.18,209500
ABCL,08-Aug-2022,11.65,11.92,11.045,11.76,3015800
ABCM,08-Aug-2022,15.06,15.17,14.82,14.95,164700
ABEO,08-Aug-2022,4.25,4.3899,3.97,4.02,351800
ABGI,08-Aug-2022,9.85,9.85,9.85,9.85,900
ABIO,08-Aug-2022,2.4,2.402,2.33,2.38,45800
ABMD,08-Aug-2022,291.16,295.87,290.93,293.77,151600
ABNB,08-Aug-2022,118.15,119.64,115.43,115.82,5382900
ABOS,08-Aug-2022,5.3,5.5579,5.05,5.27,33800
ABSI,08-Aug-2022,3.76,3.98,3.735,3.87,522600
ABST,08-Aug-2022,10.04,10.25,9.84,10.25,48800
ABUS,08-Aug-2022,2.55,2.5799,2.465,2.5,986300
ABVC,08-Aug-2022,0.6893,0.6948,0.55,0.5884,214300
ACAB,08-Aug-2022,10.02,10.02,10.01,10.01,300
ACABU,08-Aug-2022,10.045,10.045,10.03,10.03,10000
ACABW,08-Aug-2022,0.098,0.098,0.098,0.098,0
ACAC,08-Aug-2022,10.06,10.06,10.0321,10.0453,4100
ACACU,08-Aug-2022,10,10,10,10,0
ACACW,08-Aug-2022,0.075,0.075,0.075,0.075,0
ACAD,08-Aug-2022,16.03,16.97,16.03,16.62,2062800
ACAH,08-Aug-2022,9.82,9.8404,9.82,9.82,4300
ACAHU,08-Aug-2022,9.83,9.83,9.83,9.83,800
ACAHW,08-Aug-2022,0.05,0.07,0.05,0.0529,56600
ACAX,08-Aug-2022,9.91,9.91,9.91,9.91,0
ACAXR,08-Aug-2022,0.0601,0.0601,0.0601,0.0601,200
ACAXU,08-Aug-2022,10.01,10.01,10.01,10.01,0
ACAXW,08-Aug-2022,0.0626,0.0626,0.0626,0.0626,100
ACB,08-Aug-2022,1.53,1.73,1.51,1.65,14614100
ACBA,08-Aug-2022,10.35,10.35,10.35,10.35,100
ACBAU,08-Aug-2022,10.395,10.395,10.395,10.395,0
ACBAW,08-Aug-2022,0.1199,0.1199,0.08,0.08,4900
ACCD,08-Aug-2022,11.77,12.29,11.58,11.79,534100
ACER,08-Aug-2022,1.53,1.55,1.51,1.54,109000
ACET,08-Aug-2022,18.88,19.25,17.88,18.15,410900
ACGL,08-Aug-2022,44,44.41,44,44.15,1173500
ACGLN,08-Aug-2022,21.48,21.52,21.13,21.39,48300
ACGLO,08-Aug-2022,24.31,24.8,24.08,24.1876,15800
ACHC,08-Aug-2022,81.05,82,80.69,81.09,469100
ACHL,08-Aug-2022,3.08,3.17,2.942,3.1,59200
ACHV,08-Aug-2022,5,5.05,4.95,4.984,46500
ACIU,08-Aug-2022,3.46,3.58,3.18,3.18,48800
ACIW,08-Aug-2022,26.37,26.64,25.85,25.92,659300
ACLS,08-Aug-2022,77.42,78.1124,73.26,75.5,494200
ACLX,08-Aug-2022,20.04,20.48,19.3248,19.54,363800
ACMR,08-Aug-2022,19.1,19.82,18.56,18.88,846300
ACNB,08-Aug-2022,33.73,35.01,33.41,34.67,26300
ACON,08-Aug-2022,1.06,1.22,1.02,1.15,651500
ACONW,08-Aug-2022,0.2292,0.2292,0.2292,0.2292,100
ACOR,08-Aug-2022,0.42,0.4499,0.42,0.4474,286100
ACQR,08-Aug-2022,9.855,9.87,9.84,9.865,1100
ACQRU,08-Aug-2022,9.87,9.87,9.87,9.87,0
ACQRW,08-Aug-2022,0.2,0.2,0.2,0.2,0
ACRS,08-Aug-2022,18.18,18.59,17.7,18,466800
ACRX,08-Aug-2022,0.2224,0.24,0.2203,0.2394,1006700
ACST,08-Aug-2022,0.85,0.8804,0.84,0.87,142300
ACT,08-Aug-2022,26.3,26.6,25.76,25.94,156500
ACTG,08-Aug-2022,5.03,5.14,5,5,184600
ACVA,08-Aug-2022,7.77,8.165,7.77,7.93,1041600
ACWI,08-Aug-2022,90.23,90.8,89.6891,89.87,2580300
ACWX,08-Aug-2022,46.39,46.58,46.145,46.2,2541600
ACXP,08-Aug-2022,4.14,4.48,4.11,4.3,55400
ADAG,08-Aug-2022,1.5,1.5,1.44,1.44,94200
ADAL,08-Aug-2022,10.01,10.01,10.01,10.01,0
ADALU,08-Aug-2022,10.08,10.08,10.08,10.08,0
ADALW,08-Aug-2022,0.1999,0.1999,0.1999,0.1999,0
ADAP,08-Aug-2022,2.37,2.37,2.15,2.22,332600
ADBE,08-Aug-2022,435,440.3,432.48,434.34,2202300
ADER,08-Aug-2022,9.87,9.87,9.87,9.87,0
ADERU,08-Aug-2022,10,10,10,10,0
ADERW,08-Aug-2022,0.29,0.29,0.2701,0.2701,32200
ADES,08-Aug-2022,4.8,4.8705,4.74,4.77,34500
ADI,08-Aug-2022,176.22,177.75,173.78,175.86,2308700
ADIL,08-Aug-2022,0.62,0.648,0.5851,0.5934,579900
ADILW,08-Aug-2022,0.07,0.07,0.07,0.07,0
ADMA,08-Aug-2022,2.13,2.18,2.05,2.07,2175300
ADMP,08-Aug-2022,0.39,0.39,0.3652,0.3749,562700
ADN,08-Aug-2022,3.09,3.16,2.95,2.97,1199500
ADNWW,08-Aug-2022,0.56,0.61,0.55,0.5971,35200
ADOC,08-Aug-2022,10.29,10.305,10.286,10.3,44800
ADOCR,08-Aug-2022,0.1013,0.1013,0.1013,0.1013,200
ADOCW,08-Aug-2022,0.0422,0.044,0.0391,0.0391,13000
ADP,08-Aug-2022,249.62,251.38,247.27,248.61,1093900
ADPT,08-Aug-2022,11.57,11.9699,11.11,11.69,1918900
ADRE,08-Aug-2022,39.79,39.855,39.52,39.65,4900
ADSE,08-Aug-2022,7.3,7.3,7.16,7.3,11700
ADSEW,08-Aug-2022,0.84,0.97,0.84,0.95,4900
ADSK,08-Aug-2022,222.96,224.92,219.25,220.69,811000
ADTH,08-Aug-2022,3.44,3.67,3.1227,3.14,170800
ADTHW,08-Aug-2022,0.3997,0.3997,0.37,0.381,4000
ADTN,08-Aug-2022,23.9,24.02,23.57,23.86,911800
ADTX,08-Aug-2022,0.178,0.178,0.1611,0.164,1265400
ADUS,08-Aug-2022,93.56,94.93,92.56,93.39,53600
ADV,08-Aug-2022,4.23,4.38,4.2,4.34,254300
ADVM,08-Aug-2022,1.64,1.64,1.48,1.52,332200
ADVWW,08-Aug-2022,0.36,0.36,0.36,0.36,0
ADXN,08-Aug-2022,1.28,1.37,1.2601,1.3,326200
AEAC,08-Aug-2022,9.9052,9.9052,9.9052,9.9052,0
AEACU,08-Aug-2022,9.93,9.93,9.93,9.93,0
AEACW,08-Aug-2022,0.065,0.09,0.065,0.0653,10500
AEAE,08-Aug-2022,10,10,10,10,0
AEAEU,08-Aug-2022,10.1,10.1,10.1,10.1,0
AEAEW,08-Aug-2022,0.2,0.2,0.1857,0.1857,40300
AEHA,08-Aug-2022,10.19,10.19,10.17,10.19,3700
AEHAW,08-Aug-2022,0.075,0.075,0.075,0.075,0
AEHL,08-Aug-2022,1.1,1.26,1.1,1.2493,239800
