Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Aug-2022,1.95,2.15,1.87,2.12,106000
AACI,16-Aug-2022,9.93,9.93,9.93,9.93,0
AACIU,16-Aug-2022,9.98,9.98,9.98,9.98,0
AACIW,16-Aug-2022,0.13,0.15,0.12,0.1499,9600
AADI,16-Aug-2022,13.97,14.07,13.45,13.48,69800
AADR,16-Aug-2022,52.25,52.3795,52.25,52.26,1600
AAL,16-Aug-2022,15.3,15.71,15.11,15.5,23668500
AAME,16-Aug-2022,3.12,3.2,2.95,2.98,30100
AAOI,16-Aug-2022,2.86,3.05,2.81,2.86,656200
AAON,16-Aug-2022,62.86,63.67,62.64,63.29,109100
AAPB,16-Aug-2022,27.92,27.92,26.74,27.1406,6800
AAPD,16-Aug-2022,23.88,23.9901,23.73,23.84,44500
AAPL,16-Aug-2022,172.78,173.71,171.6618,173.03,56377000
AAPU,16-Aug-2022,26.79,26.99,26.6386,26.87,38300
AATC,16-Aug-2022,5,5.2044,5,5.19,23400
AAWW,16-Aug-2022,99.9,100.04,99.76,100,1994100
AAXJ,16-Aug-2022,68.71,68.99,68.62,68.83,548200
ABCB,16-Aug-2022,49.71,50.94,49.71,50.44,177700
ABCL,16-Aug-2022,13.47,13.53,12.645,12.75,2407700
ABCM,16-Aug-2022,15.36,15.39,15.2,15.33,159100
ABEO,16-Aug-2022,4.58,4.83,4.46,4.77,172900
ABGI,16-Aug-2022,9.865,9.87,9.865,9.87,6500
ABIO,16-Aug-2022,2.413,2.4441,2.39,2.41,29300
ABMD,16-Aug-2022,293.38,293.77,286.855,291.12,173100
ABNB,16-Aug-2022,124.23,125.42,122.62,124.18,4371500
ABOS,16-Aug-2022,5.26,5.69,5.26,5.65,50200
ABSI,16-Aug-2022,4.78,4.8,4.55,4.58,316900
ABST,16-Aug-2022,10.57,10.79,10.461,10.78,58700
ABUS,16-Aug-2022,2.53,2.54,2.455,2.48,887000
ABVC,16-Aug-2022,0.6629,0.678,0.6314,0.6763,98900
ACAB,16-Aug-2022,10.01,10.01,10.01,10.01,0
ACABU,16-Aug-2022,10.05,10.05,10.05,10.05,0
ACABW,16-Aug-2022,0.09,0.09,0.09,0.09,0
ACAC,16-Aug-2022,10.01,10.01,10.01,10.01,0
ACACU,16-Aug-2022,10,10,10,10,0
ACACW,16-Aug-2022,0.0751,0.0751,0.0751,0.0751,0
ACAD,16-Aug-2022,16.6,16.99,16.315,16.96,1706400
ACAH,16-Aug-2022,9.83,9.83,9.8299,9.83,3000
ACAHU,16-Aug-2022,9.83,9.83,9.83,9.83,0
