Symbol,Date,Open,High,Low,Close,Volume
AACG,24-May-2022,1.01,1.0424,0.99,0.99,22100
AACI,24-May-2022,9.8508,9.8508,9.8508,9.8508,0
AACIU,24-May-2022,9.98,9.98,9.98,9.98,0
AACIW,24-May-2022,0.2898,0.2898,0.2898,0.2898,0
AADI,24-May-2022,14.43,14.48,13.7228,13.91,75500
AADR,24-May-2022,55.27,55.51,55.19,55.51,900
AAL,24-May-2022,16.53,16.53,15.32,15.5,38817300
AAME,24-May-2022,2.9316,2.9316,2.5741,2.6527,7800
AAOI,24-May-2022,2.26,2.26,2.12,2.16,190400
AAON,24-May-2022,50.93,51.2,49.1372,50.99,349000
AAPL,24-May-2022,140.8,141.97,137.33,140.36,104132700
AATC,24-May-2022,5.53,5.6444,5.5,5.5,21100
AAWW,24-May-2022,66.65,66.73,63.29,65.8,415200
AAXJ,24-May-2022,68.48,68.57,67.76,68.27,2921300
ABCB,24-May-2022,43.53,43.85,42.3,43.6,275700
ABCL,24-May-2022,7.54,7.6,7.05,7.26,1454400
ABCM,24-May-2022,14.1,14.23,13.87,13.98,106500
ABEO,24-May-2022,0.16,0.1655,0.151,0.1527,1005400
ABGI,24-May-2022,9.79,9.79,9.79,9.79,0
ABIO,24-May-2022,2.29,2.31,2.28,2.299,55000
ABMD,24-May-2022,244.69,249.43,242.89,249.19,403400
ABNB,24-May-2022,111.28,111.42,103.7406,106.24,6415700
ABOS,24-May-2022,3.4,3.46,3.26,3.37,78700
ABSI,24-May-2022,3.5,3.64,3.361,3.46,369200
ABST,24-May-2022,8.9,8.925,8.702,8.77,96500
ABUS,24-May-2022,2.37,2.37,2.18,2.19,1191700
ABVC,24-May-2022,2.19,2.19,2.01,2.01,18100
ACAB,24-May-2022,9.91,9.91,9.91,9.91,0
ACABU,24-May-2022,9.98,9.98,9.98,9.98,0
ACABW,24-May-2022,0.2092,0.2092,0.2092,0.2092,0
ACAD,24-May-2022,16.65,16.93,15.88,15.98,1483000
ACAH,24-May-2022,9.765,9.765,9.76,9.76,1300
ACAHU,24-May-2022,9.825,9.825,9.8,9.8,500
ACAHW,24-May-2022,0.11,0.14,0.11,0.14,500
ACAX,24-May-2022,9.85,9.855,9.85,9.85,37800
ACAXR,24-May-2022,0.112,0.112,0.1097,0.1099,1400
ACAXU,24-May-2022,9.99,9.99,9.99,9.99,50000
ACAXW,24-May-2022,0.1,0.1,0.1,0.1,0
ACB,24-May-2022,2.75,2.76,2.54,2.57,5484500
ACBA,24-May-2022,10.26,10.26,10.26,10.26,100
ACBAW,24-May-2022,0.06,0.06,0.06,0.06,400
ACCD,24-May-2022,6.03,6.12,5.615,5.71,1436700
ACER,24-May-2022,2.2,2.25,2.152,2.2,72100
ACET,24-May-2022,10.53,10.6,10.1801,10.58,290700
ACGL,24-May-2022,46.2,46.44,45.4,46.13,1452300
ACGLN,24-May-2022,19.09,19.26,19.0112,19.14,23800
ACGLO,24-May-2022,22.9,22.99,22.5701,22.98,16500
ACHC,24-May-2022,69.58,71.7,68.72,70.92,265000
ACHL,24-May-2022,2.49,2.55,2.4,2.51,30700
ACHV,24-May-2022,6.79,6.9,6.65,6.67,31400
ACIU,24-May-2022,3.33,3.38,3.18,3.25,76100
ACIW,24-May-2022,25.82,25.965,24.78,25.55,577400
ACLS,24-May-2022,55.54,56.56,53.43,54.16,239500
ACLX,24-May-2022,8.67,9.2825,7.65,9.02,151300
ACMR,24-May-2022,13.41,13.45,12.193,12.69,968600
ACNB,24-May-2022,32.04,32.3,31.93,32.05,34400
ACON,24-May-2022,1.67,1.755,1.35,1.38,132000
ACONW,24-May-2022,0.283,0.48,0.283,0.3562,4400
ACOR,24-May-2022,0.47,0.48,0.4134,0.438,777700
ACQR,24-May-2022,10.3,10.3,9.76,9.77,14200
ACQRU,24-May-2022,9.78,9.82,9.78,9.78,20300
ACQRW,24-May-2022,0.2415,0.2415,0.2415,0.2415,0
ACRS,24-May-2022,12.12,12.18,11.75,11.92,289400
ACRX,24-May-2022,0.25,0.27,0.211,0.2229,1407700
ACST,24-May-2022,0.91,0.9199,0.8903,0.9096,101600
ACT,24-May-2022,23.91,24.14,23.41,23.84,367500
ACTG,24-May-2022,4.33,4.5,4.25,4.33,510400
ACVA,24-May-2022,7.92,7.92,7.47,7.56,2395000
ACWI,24-May-2022,88.42,88.86,87.42,88.63,1764500
ACWX,24-May-2022,48.31,48.43,47.937,48.35,2852700
ACXP,24-May-2022,2.75,2.75,2.33,2.42,8800
ADAG,24-May-2022,2.82,2.88,2.79,2.82,13600
ADAL,24-May-2022,9.93,9.93,9.93,9.93,0
ADALU,24-May-2022,10.06,10.06,10.06,10.06,100
ADALW,24-May-2022,0.15,0.2,0.15,0.18,43300
ADAP,24-May-2022,1.53,1.53,1.425,1.47,255200
ADBE,24-May-2022,401.61,404.33,391.0375,398.41,2630700
ADER,24-May-2022,9.84,9.84,9.84,9.84,0
ADERU,24-May-2022,10.2,10.2,10.2,10.2,600
ADERW,24-May-2022,0.4799,0.4837,0.475,0.4795,18600
ADES,24-May-2022,5.15,5.17,4.97,5.04,102400
ADI,24-May-2022,159.88,163.25,158.81,161.85,3172100
ADIL,24-May-2022,1.35,1.3899,1.24,1.31,134400
ADILW,24-May-2022,0.3738,0.3738,0.3738,0.3738,0
ADMA,24-May-2022,2.05,2.05,1.82,1.84,1974900
ADMP,24-May-2022,0.3984,0.4143,0.38,0.4064,509700
ADN,24-May-2022,1.38,1.42,1.305,1.36,859800
ADNWW,24-May-2022,0.23,0.28,0.2001,0.2506,112800
ADOC,24-May-2022,10.2,10.2,10.2,10.2,200
ADOCR,24-May-2022,0.294,0.294,0.294,0.294,0
ADOCW,24-May-2022,0.03,0.04,0.03,0.0399,6400
ADP,24-May-2022,212.01,213.6,209.78,212.73,1863600
ADPT,24-May-2022,7.75,7.85,7.3,7.47,1142500
ADRE,24-May-2022,38.96,38.96,38.4,38.74,5500
ADSE,24-May-2022,5.69,5.74,5.5,5.69,13700
ADSEW,24-May-2022,0.478,0.5728,0.478,0.4809,3200
ADSK,24-May-2022,181.48,182.93,176.43,179.55,2368200
ADTH,24-May-2022,8.69,9,8.358,8.76,139800
ADTHW,24-May-2022,0.93,1.05,0.93,1.05,20600
ADTN,24-May-2022,17.95,18.09,17.62,18.04,250700
ADTX,24-May-2022,0.268,0.28,0.2511,0.2594,328400
ADUS,24-May-2022,82.57,85.51,82.55,85.18,82000
ADV,24-May-2022,4.23,4.4,3.995,4.11,633400
ADVM,24-May-2022,0.82,0.8543,0.818,0.8424,545400
ADVWW,24-May-2022,0.42,0.42,0.42,0.42,200
ADXN,24-May-2022,3.7,3.92,3.05,3.31,56600
AEAC,24-May-2022,9.8328,9.8328,9.8328,9.8328,100
AEACU,24-May-2022,9.8537,9.885,9.85,9.85,1000
AEACW,24-May-2022,0.19,0.19,0.16,0.16,264400
AEAE,24-May-2022,9.9,9.94,9.89,9.94,53500
AEAEU,24-May-2022,9.99,10.0134,9.99,9.99,3800
