Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Dec-2022,1.86,1.86,1.47,1.54,8300
AACI,16-Dec-2022,10.05,10.06,10.05,10.06,1300
AACIW,16-Dec-2022,0.0152,0.0152,0.0152,0.0152,0
AADI,16-Dec-2022,12.58,12.79,12.39,12.4,213100
AADR,16-Dec-2022,47.32,47.58,47.28,47.58,1000
AAL,16-Dec-2022,12.97,13.1,12.59,12.81,26395000
AAME,16-Dec-2022,2.46,2.6074,2.44,2.59,9600
AAOI,16-Dec-2022,2.15,2.2,2.12,2.15,157400
AAON,16-Dec-2022,77.22,77.93,75.66,76.34,843900
AAPB,16-Dec-2022,16.96,16.96,16.5,16.5097,2800
AAPD,16-Dec-2022,28.89,29.525,28.75,29.3261,285300
AAPL,16-Dec-2022,136.68,137.65,133.73,134.51,160156900
AAPU,16-Dec-2022,18.15,18.339,17.6199,17.78,99400
AATC,16-Dec-2022,5.07,5.1052,5,5.03,6500
AAWW,16-Dec-2022,100.42,100.64,99.87,100.05,1651600
AAXJ,16-Dec-2022,65.17,65.44,64.92,64.94,971300
ABCB,16-Dec-2022,46.58,47.295,46.06,46.08,894000
ABCL,16-Dec-2022,10.17,10.39,9.95,10.21,3225000
ABCM,16-Dec-2022,15.42,15.7,15.34,15.53,997800
ABEO,16-Dec-2022,2.8,2.88,2.65,2.66,292600
ABGI,16-Dec-2022,10.06,10.0601,10.06,10.0601,3500
ABIO,16-Dec-2022,2.28,2.43,2.28,2.43,56700
ABMD,16-Dec-2022,380.75,381.45,380.75,381,1538400
ABNB,16-Dec-2022,89.86,91.29,88.56,89.57,6830200
ABOS,16-Dec-2022,5.34,5.74,5.18,5.72,154000
ABSI,16-Dec-2022,2.6,2.6,2.26,2.5,820200
ABST,16-Dec-2022,10.05,10.09,9.8,9.97,79200
ABUS,16-Dec-2022,2.7,2.8,2.61,2.71,3072900
ABVC,16-Dec-2022,0.71,0.71,0.67,0.7,20900
ACAB,16-Dec-2022,10.14,10.145,10.14,10.14,25800
ACABU,16-Dec-2022,10.1,10.1,10.1,10.1,0
ACABW,16-Dec-2022,0.0151,0.0151,0.0151,0.0151,0
ACAC,16-Dec-2022,10.16,10.17,10.12,10.12,21400
ACACU,16-Dec-2022,10.15,10.15,10.15,10.15,0
ACAD,16-Dec-2022,14.93,15.5,14.87,15.39,1819800
ACAH,16-Dec-2022,9.96,9.96,9.96,9.96,8600
ACAHU,16-Dec-2022,9.99,9.99,9.99,9.99,0
ACAHW,16-Dec-2022,0.01,0.01,0.01,0.01,1500
ACAX,16-Dec-2022,9.98,9.98,9.98,9.98,0
ACAXU,16-Dec-2022,10.04,10.04,10.04,10.04,0
ACAXW,16-Dec-2022,0.06,0.2716,0.06,0.2057,35700
ACB,16-Dec-2022,1.03,1.05,1,1.04,11368800
ACBA,16-Dec-2022,10.67,10.67,10.67,10.67,1500
ACBAW,16-Dec-2022,0.02,0.02,0.02,0.02,0
ACCD,16-Dec-2022,8.05,8.46,7.95,8.46,727000
ACDC,16-Dec-2022,21.54,22.08,21.255,21.7,1207800
ACDCW,16-Dec-2022,0.0498,0.0498,0.0498,0.0498,0
ACER,16-Dec-2022,3.2,3.37,3.14,3.33,451400
ACET,16-Dec-2022,9.93,10.12,9.28,9.4,1464300
ACGL,16-Dec-2022,60.46,61.45,59.96,61.03,6451200
ACGLN,16-Dec-2022,18.65,18.9599,18.4801,18.76,46900
ACGLO,16-Dec-2022,21.31,21.4,21.1,21.37,28700
ACHC,16-Dec-2022,84.19,85.24,83.085,84.7,1544100
ACHL,16-Dec-2022,1.1,1.1,0.8499,0.8499,1295800
ACHV,16-Dec-2022,2.4501,2.55,2.4501,2.5,28800
ACIU,16-Dec-2022,2,2.18,1.89,1.94,611400
ACIW,16-Dec-2022,20.18,20.55,20.02,20.46,2415100
ACLS,16-Dec-2022,81.2,82.75,80.2,81.43,775500
ACLX,16-Dec-2022,30.53,32.47,30.1901,31.85,1147600
ACMR,16-Dec-2022,9.03,9.29,8.9401,8.95,767700
ACNB,16-Dec-2022,37.28,39.5,37.06,39.34,79100
ACNT,16-Dec-2022,10.15,10.54,10.08,10.08,7200
ACON,16-Dec-2022,0.6305,0.635,0.5614,0.6099,42700
ACONW,16-Dec-2022,0.2079,0.2079,0.2079,0.2079,0
ACOR,16-Dec-2022,0.57,0.58,0.55,0.58,83600
ACQR,16-Dec-2022,10.05,10.07,10.05,10.07,687800
ACQRU,16-Dec-2022,10.04,10.04,10.04,10.04,0
ACQRW,16-Dec-2022,0.02,0.02,0.02,0.02,0
ACRS,16-Dec-2022,15.5,15.93,15.05,15.59,665200
ACRV,16-Dec-2022,11.85,12.5,11.51,11.99,18000
ACRX,16-Dec-2022,2.37,2.4,2.28,2.39,105000
ACST,16-Dec-2022,0.36,0.3963,0.3532,0.379,174300
ACT,16-Dec-2022,23.48,23.79,23.31,23.75,227100
ACTG,16-Dec-2022,3.57,3.655,3.56,3.59,273800
ACVA,16-Dec-2022,8.7,9.008,8.685,8.75,1908000
ACWI,16-Dec-2022,85.15,85.52,84.54,84.92,4681000
ACWX,16-Dec-2022,45.41,45.58,45.19,45.35,1869900
ACXP,16-Dec-2022,3.86,3.8999,3.68,3.83,24000
ADAG,16-Dec-2022,1.4,1.63,1.37,1.46,328200
ADAL,16-Dec-2022,10.22,10.22,10.22,10.22,0
ADALU,16-Dec-2022,10.18,10.18,10.18,10.18,100
ADALW,16-Dec-2022,0.13,0.13,0.13,0.13,0
