Symbol,Date,Open,High,Low,Close,Volume
AACG,09-Nov-2022,1.8359,1.87,1.75,1.8343,9300
AACI,09-Nov-2022,9.96,9.96,9.96,9.96,0
AACIW,09-Nov-2022,0.0517,0.0517,0.0517,0.0517,0
AADI,09-Nov-2022,13.04,13.55,12.5593,13.41,125900
AADR,09-Nov-2022,48.0599,48.115,47.59,47.59,3000
AAL,09-Nov-2022,14.12,14.3381,13.97,13.98,21047100
AAME,09-Nov-2022,3.03,3.03,2.86,2.93,4100
AAOI,09-Nov-2022,2.24,2.24,2.08,2.09,231400
AAON,09-Nov-2022,73.83,76.08,72.82,74.54,362600
AAPB,09-Nov-2022,17.51,17.51,16.94,16.95,1700
AAPD,09-Nov-2022,28.9,29.7,28.9,29.65,160900
AAPL,09-Nov-2022,138.5,138.55,134.5933,134.87,74917700
AAPU,09-Nov-2022,18.79,18.79,17.98,18.04,43600
AATC,09-Nov-2022,4.25,4.25,4.11,4.11,7100
AAWW,09-Nov-2022,100.06,100.43,99.16,99.74,908300
AAXJ,09-Nov-2022,59.65,59.75,58.85,58.91,2885000
ABCB,09-Nov-2022,51.29,51.845,51.05,51.12,288900
ABCL,09-Nov-2022,12.99,12.995,11.554,11.81,5098300
ABCM,09-Nov-2022,14.72,15.16,14.69,14.99,342500
ABEO,09-Nov-2022,3.74,4.25,3.6,4.11,991400
ABGI,09-Nov-2022,9.97,9.97,9.97,9.97,0
ABIO,09-Nov-2022,2.07,2.1099,1.98,1.9855,34600
ABMD,09-Nov-2022,373.82,374.44,373.6,374,2762000
ABNB,09-Nov-2022,97.75,99.0899,95.15,95.79,4650800
ABOS,09-Nov-2022,6.63,6.81,6.21,6.21,83100
ABSI,09-Nov-2022,3.03,3.46,2.9,3.17,192700
ABST,09-Nov-2022,9.83,9.91,8.69,8.79,1016300
ABUS,09-Nov-2022,2.34,2.555,2.3298,2.44,567000
ABVC,09-Nov-2022,0.75,0.75,0.6935,0.7149,13100
ACAB,09-Nov-2022,10.07,10.07,10.07,10.07,0
ACABU,09-Nov-2022,10.05,10.05,10.05,10.05,0
ACABW,09-Nov-2022,0.031,0.031,0.031,0.031,0
ACAC,09-Nov-2022,10.07,10.08,10.07,10.08,4000
ACACU,09-Nov-2022,10,10,10,10,0
ACAD,09-Nov-2022,15.21,15.46,14.94,14.96,1090900
ACAH,09-Nov-2022,9.94,9.94,9.94,9.94,700
ACAHU,09-Nov-2022,9.88,9.88,9.88,9.88,0
ACAHW,09-Nov-2022,0.06,0.06,0.06,0.06,0
ACAX,09-Nov-2022,9.89,9.89,9.89,9.89,500
ACAXR,09-Nov-2022,0.18,0.18,0.18,0.18,0
ACAXU,09-Nov-2022,10.09,10.09,10.09,10.09,0
ACAXW,09-Nov-2022,0.04,0.04,0.04,0.04,0
ACB,09-Nov-2022,1.3,1.35,1.18,1.21,15146000
ACBA,09-Nov-2022,10.52,10.53,10.52,10.53,33100
ACBAW,09-Nov-2022,0.03,0.03,0.03,0.03,0
ACCD,09-Nov-2022,8.99,8.99,8.16,8.17,719800
ACDC,09-Nov-2022,24.11,24.39,23.25,23.29,433500
ACDCW,09-Nov-2022,0.0501,0.055,0.0461,0.05,71500
ACER,09-Nov-2022,1.25,1.28,1.2,1.2,51300
ACET,09-Nov-2022,19.1,19.77,18.47,19.52,383300
ACGL,09-Nov-2022,57.53,58.6,57.17,57.56,1982800
ACGLN,09-Nov-2022,17.61,17.61,17.05,17.37,105600
ACGLO,09-Nov-2022,20.3237,20.55,20.1503,20.35,21200
ACHC,09-Nov-2022,78.83,81.62,78.51,81.51,661300
ACHL,09-Nov-2022,1.77,1.77,1.58,1.59,78100
ACHV,09-Nov-2022,2.08,2.1558,2,2.04,35600
ACIU,09-Nov-2022,2.85,2.98,2.71,2.71,18000
ACIW,09-Nov-2022,20.64,20.645,19.96,20,980900
ACLS,09-Nov-2022,68.55,70.42,67.62,69.83,302600
ACLX,09-Nov-2022,22.08,22.19,21.16,21.66,430500
ACMR,09-Nov-2022,8.21,8.99,8.205,8.5,1917900
ACNB,09-Nov-2022,36.84,37.36,36.45,37.36,5600
ACNT,09-Nov-2022,13,13.0041,10,10.65,169300
ACON,09-Nov-2022,0.93,0.98,0.9156,0.98,10800
ACONW,09-Nov-2022,0.169,0.169,0.169,0.169,100
ACOR,09-Nov-2022,0.65,0.65,0.6,0.609,671900
ACQR,09-Nov-2022,10.01,10.01,10,10,759500
ACQRU,09-Nov-2022,10.01,10.01,10.01,10.01,800
ACQRW,09-Nov-2022,0.0665,0.0665,0.0275,0.0275,3900
ACRS,09-Nov-2022,15.91,16.75,15.82,16.21,434800
ACRX,09-Nov-2022,1.97,2.03,1.76,1.78,170900
ACST,09-Nov-2022,0.5213,0.5304,0.5147,0.515,29500
