Symbol,Date,Open,High,Low,Close,Volume
AACG,18-Feb-2022,1.57,1.57,1.36,1.39,52600
AACI,18-Feb-2022,9.83,9.83,9.83,9.83,800
AACIU,18-Feb-2022,10,10,10,10,0
AACIW,18-Feb-2022,0.2501,0.3248,0.25,0.3229,2800
AADI,18-Feb-2022,17.46,18.23,16.73,17.6,153600
AADR,18-Feb-2022,61.62,61.62,60.98,61.105,9400
AAL,18-Feb-2022,18.22,18.41,17.75,17.87,30507500
AAME,18-Feb-2022,2.8,2.9,2.6171,2.75,5500
AAOI,18-Feb-2022,4.19,4.56,4.19,4.37,711800
AAON,18-Feb-2022,57.86,59.42,57.86,58.22,201800
AAPL,18-Feb-2022,169.82,170.5413,166.19,167.3,82772600
AATC,18-Feb-2022,7.22,7.32,7.14,7.19,11700
AAWW,18-Feb-2022,77.23,78.71,76.72,78.47,843500
AAXJ,18-Feb-2022,81.73,81.815,81.11,81.33,781500
ABCB,18-Feb-2022,49.15,50.56,48.95,50.09,279300
ABCL,18-Feb-2022,9.27,9.45,9.03,9.16,1148700
ABCM,18-Feb-2022,16.83,16.85,16.4,16.48,69200
ABEO,18-Feb-2022,0.25,0.25,0.2311,0.2362,1185900
ABGI,18-Feb-2022,9.74,9.74,9.71,9.71,24700
ABIO,18-Feb-2022,1.82,1.9,1.82,1.9,76900
ABMD,18-Feb-2022,306.81,307.5,294.16,298.38,331200
ABNB,18-Feb-2022,180.26,182.66,173.62,174.9,8848700
ABOS,18-Feb-2022,5.74,6.04,5.555,5.91,227700
ABSI,18-Feb-2022,8.58,8.6437,7.79,8.275,621200
ABST,18-Feb-2022,9.58,9.58,9.22,9.24,64300
ABUS,18-Feb-2022,3.03,3.07,2.9801,3.03,1531700
ABVC,18-Feb-2022,2.4645,2.535,2.4645,2.53,11400
ACABU,18-Feb-2022,9.99,9.99,9.985,9.985,93600
ACAD,18-Feb-2022,26.75,27.185,25.76,25.86,827200
ACAH,18-Feb-2022,9.72,9.73,9.72,9.72,2000
ACAHU,18-Feb-2022,9.85,9.85,9.85,9.85,100
ACAHW,18-Feb-2022,0.32,0.32,0.3,0.3,500
ACAXU,18-Feb-2022,9.99,9.99,9.99,9.99,1300
ACB,18-Feb-2022,4.42,4.4368,4.1,4.13,4862100
ACBA,18-Feb-2022,10.14,10.14,10.14,10.14,0
ACBAU,18-Feb-2022,10.1101,10.1101,10.1101,10.1101,0
ACBAW,18-Feb-2022,0.1001,0.15,0.0897,0.13,32600
ACCD,18-Feb-2022,19.16,19.36,17.56,17.98,651000
ACER,18-Feb-2022,2.52,2.56,2.4667,2.56,24300
ACET,18-Feb-2022,14.45,14.84,13.58,13.62,160300
ACGL,18-Feb-2022,46.79,47.5404,46.74,47.1,1121800
ACGLN,18-Feb-2022,22.2,22.4165,22.095,22.16,76500
ACGLO,18-Feb-2022,24.52,24.6494,24.39,24.39,22000
ACHC,18-Feb-2022,53.87,54.64,52.81,52.93,225900
ACHL,18-Feb-2022,3.44,3.59,3.42,3.52,20000
ACHV,18-Feb-2022,7.69,7.9,7.53,7.67,19400
ACIU,18-Feb-2022,4.46,4.48,4.281,4.29,65200
ACIW,18-Feb-2022,33.69,33.95,32.99,33.06,555400
ACLS,18-Feb-2022,69,69.47,66.7336,67.55,279000
ACLX,18-Feb-2022,17.06,18.09,17,17.82,99500
ACMR,18-Feb-2022,82,82.38,78.28,78.88,162100
ACNB,18-Feb-2022,32.35,32.6,32.11,32.3,9800
ACOR,18-Feb-2022,2.2,2.22,2.05,2.05,79200
ACQR,18-Feb-2022,9.71,9.72,9.7,9.7199,18000
ACQRU,18-Feb-2022,9.78,9.92,9.76,9.8161,17500
ACQRW,18-Feb-2022,0.5795,0.58,0.446,0.4657,28700
ACRS,18-Feb-2022,12.25,13.48,12.03,13.26,690400
ACRX,18-Feb-2022,0.4074,0.4132,0.3827,0.3899,548700
ACST,18-Feb-2022,1.21,1.21,1.16,1.18,126400
ACT,18-Feb-2022,21.99,22.29,21.5,21.58,236700
ACTG,18-Feb-2022,4.02,4.06,3.85,3.94,300800
ACVA,18-Feb-2022,12.15,12.86,12.03,12.64,2871900
ACWI,18-Feb-2022,99.32,99.52,98.15,98.55,4274300
ACWX,18-Feb-2022,54.18,54.28,53.7601,53.92,3655200
ACXP,18-Feb-2022,4.05,4.1,3.97,4.1,9600
ADAG,18-Feb-2022,6.61,7,6.61,6.8,7700
ADAL,18-Feb-2022,9.84,9.84,9.84,9.84,0
ADALU,18-Feb-2022,10.08,10.08,10.08,10.08,0
ADALW,18-Feb-2022,0.4399,0.44,0.4399,0.44,300
ADAP,18-Feb-2022,2.98,3,2.84,2.87,473700
ADBE,18-Feb-2022,458.69,459.3,441.77,442.56,5194100
ADER,18-Feb-2022,9.9,9.9,9.85,9.86,77300
ADERU,18-Feb-2022,10.05,10.05,10.05,10.05,100
ADERW,18-Feb-2022,0.37,0.39,0.36,0.39,13400
ADES,18-Feb-2022,6.3,6.42,6.24,6.34,45400
ADI,18-Feb-2022,161.11,162.7,158.57,160.36,3921600
ADIL,18-Feb-2022,2.16,2.21,2,2.05,245400
