Symbol,Date,Open,High,Low,Close,Volume
AACG,12-Dec-2022,1.41,1.45,1.1801,1.33,16500
AACI,12-Dec-2022,10,10,10,10,6300
AACIW,12-Dec-2022,0.02,0.02,0.0125,0.0152,15500
AADI,12-Dec-2022,13.24,13.38,13.165,13.27,52900
AADR,12-Dec-2022,48.1,48.525,48.1,48.525,2000
AAL,12-Dec-2022,13.49,14.21,13.45,14.2,23344600
AAME,12-Dec-2022,2.5,2.66,2.5,2.66,7100
AAOI,12-Dec-2022,2.11,2.2,2.1,2.15,93800
AAON,12-Dec-2022,80.38,80.38,79.17,79.56,124100
AAPB,12-Dec-2022,18.61,18.79,18.61,18.79,100
AAPD,12-Dec-2022,27.68,28.05,27.35,27.35,110200
AAPL,12-Dec-2022,142.7,144.5,141.06,144.49,70462600
AAPU,12-Dec-2022,19.45,19.74,19.208,19.74,25000
AATC,12-Dec-2022,5.19,5.192,5.18,5.19,3400
AAWW,12-Dec-2022,100.45,100.81,100.45,100.76,185700
AAXJ,12-Dec-2022,66.41,66.545,66,66.53,1276900
ABCB,12-Dec-2022,50.43,50.69,49.9,50.3,326300
ABCL,12-Dec-2022,10.57,10.6296,10.32,10.49,1550000
ABCM,12-Dec-2022,13.57,15.41,13.5,15.26,3363300
ABEO,12-Dec-2022,3.23,3.23,3.0801,3.1,136600
ABGI,12-Dec-2022,10.05,10.05,10.05,10.05,21300
ABIO,12-Dec-2022,2.23,2.26,2.22,2.25,34700
ABMD,12-Dec-2022,380.99,380.99,379.98,380.01,1317700
ABNB,12-Dec-2022,93.76,95.96,93.49,95.58,4664100
ABOS,12-Dec-2022,6.18,6.18,5.5,5.53,82800
ABSI,12-Dec-2022,2.7,2.78,2.57,2.76,316800
ABST,12-Dec-2022,9.29,9.62,9.29,9.57,85900
ABUS,12-Dec-2022,2.61,2.77,2.59,2.71,667600
ABVC,12-Dec-2022,0.7,0.74,0.6868,0.709,26700
ACAB,12-Dec-2022,10.14,10.14,10.14,10.14,10100
ACABU,12-Dec-2022,10.1,10.1,10.1,10.1,0
ACABW,12-Dec-2022,0.01,0.01,0.01,0.01,0
ACAC,12-Dec-2022,10.14,10.14,10.13,10.14,36700
ACACU,12-Dec-2022,10.12,10.12,10.12,10.12,0
ACAD,12-Dec-2022,14.53,15.66,14.475,15.51,1451800
ACAH,12-Dec-2022,9.96,9.96,9.96,9.96,44500
ACAHU,12-Dec-2022,9.97,9.97,9.96,9.97,1100
ACAHW,12-Dec-2022,0.08,0.08,0.06,0.0601,3700
ACAX,12-Dec-2022,9.93,9.93,9.93,9.93,0
ACAXR,12-Dec-2022,0.1595,0.1595,0.1595,0.1595,0
ACAXU,12-Dec-2022,10.04,10.04,10.04,10.04,0
ACAXW,12-Dec-2022,0.045,0.045,0.045,0.045,0
ACB,12-Dec-2022,1.13,1.15,1.08,1.13,11289700
ACBA,12-Dec-2022,10.61,10.61,10.61,10.61,600
ACBAW,12-Dec-2022,0.02,0.02,0.02,0.02,0
ACCD,12-Dec-2022,9,9.265,8.81,9,542400
ACDC,12-Dec-2022,20.75,21.85,20.55,21.5,362700
ACDCW,12-Dec-2022,0.04,0.0534,0.04,0.0465,18900
ACER,12-Dec-2022,2.38,3.62,2.31,2.92,5054600
ACET,12-Dec-2022,10.85,11.18,9.38,10.425,7938800
ACGL,12-Dec-2022,60.09,60.31,59.56,60,2142100
ACGLN,12-Dec-2022,19.23,19.25,18.93,18.96,46000
ACGLO,12-Dec-2022,21.7,21.98,21.47,21.5,27800
ACHC,12-Dec-2022,82.74,83.565,81.93,82.95,557200
ACHL,12-Dec-2022,1.25,1.32,1.17,1.17,411700
ACHV,12-Dec-2022,2.7,2.7,2.46,2.58,33600
ACIU,12-Dec-2022,2.27,2.31,2.07,2.1,140900
ACIW,12-Dec-2022,20.71,21.025,20.27,20.75,1391700
ACLS,12-Dec-2022,81.4,84.11,81.02,83.34,401700
ACLX,12-Dec-2022,28.58,29.15,25.59,28.52,2487900
ACMR,12-Dec-2022,8.7,8.75,8.28,8.72,583000
ACNB,12-Dec-2022,37.64,37.93,37.02,37.7,10500
ACNT,12-Dec-2022,11.34,11.555,10.7,10.9,49400
ACON,12-Dec-2022,0.75,0.75,0.6,0.6104,58900
ACONW,12-Dec-2022,0.2015,0.225,0.201,0.225,400
ACOR,12-Dec-2022,0.54,0.5748,0.5101,0.56,90300
ACQR,12-Dec-2022,10.045,10.0575,10.045,10.0575,758500
ACQRU,12-Dec-2022,10.05,10.05,10.04,10.04,700
ACQRW,12-Dec-2022,0.0365,0.0366,0.02,0.02,300
ACRS,12-Dec-2022,15.22,16.02,15.18,15.59,363900
ACRV,12-Dec-2022,12.42,12.65,12.4,12.5,35000
ACRX,12-Dec-2022,2.18,2.38,2.15,2.24,217900
ACST,12-Dec-2022,0.3506,0.36,0.3404,0.3438,140400
ACT,12-Dec-2022,24.33,24.85,24.14,24.33,107500
ACTG,12-Dec-2022,3.71,3.75,3.68,3.74,140500
ACVA,12-Dec-2022,8.82,9.03,8.67,8.83,1108600
ACWI,12-Dec-2022,87.5,88.13,87.22,88.12,7170700
ACWX,12-Dec-2022,46.56,46.68,46.29,46.68,4926400
ACXP,12-Dec-2022,3.33,3.58,3.3289,3.58,4900
ADAG,12-Dec-2022,1.35,1.3899,1.25,1.31,53500
ADAL,12-Dec-2022,10.22,10.22,10.22,10.22,0
ADALU,12-Dec-2022,10.27,10.27,10.27,10.27,0
ADALW,12-Dec-2022,0.1497,0.1497,0.1497,0.1497,0
ADAP,12-Dec-2022,1.64,1.64,1.48,1.5,403000
ADBE,12-Dec-2022,334.76,338.27,332.65,338.17,2914600
ADD,12-Dec-2022,0.7408,0.8,0.7408,0.7799,34600
ADEA,12-Dec-2022,10.14,10.565,10.1,10.45,347000
ADER,12-Dec-2022,9.9701,10.051,9.9701,10.051,2800
ADERU,12-Dec-2022,10.17,10.17,10.17,10.17,0
ADERW,12-Dec-2022,0.3,0.3,0.3,0.3,300
ADES,12-Dec-2022,2.56,2.56,2.41,2.43,92600
ADI,12-Dec-2022,169.17,172.34,167.74,172.26,2966800
ADIL,12-Dec-2022,0.23,0.24,0.2017,0.203,253400
ADILW,12-Dec-2022,0.03,0.03,0.03,0.03,0
ADMA,12-Dec-2022,3.61,3.785,3.58,3.65,8575800
ADMP,12-Dec-2022,0.1902,0.1902,0.18,0.1828,569200
ADN,12-Dec-2022,1.89,1.956,1.88,1.92,223500
ADNWW,12-Dec-2022,0.2,0.21,0.19,0.2026,42500
ADOC,12-Dec-2022,10.44,10.44,10.44,10.44,5200
