Symbol,Date,Open,High,Low,Close,Volume
AACG,23-Dec-2022,1.46,1.5,1.435,1.44,9900
AACI,23-Dec-2022,10.06,10.06,10.05,10.06,11600
AACIW,23-Dec-2022,0.03,0.0301,0.03,0.0301,25300
AADI,23-Dec-2022,12.59,12.865,12.395,12.52,38200
AADR,23-Dec-2022,48.5,48.5,48.2,48.2,1700
AAL,23-Dec-2022,12.51,12.71,12.3298,12.71,17181200
AAME,23-Dec-2022,2.41,2.42,2.41,2.42,1800
AAOI,23-Dec-2022,1.96,1.98,1.87,1.95,204000
AAON,23-Dec-2022,75.76,76.5095,75.53,75.86,146200
AAPB,23-Dec-2022,15.62,15.87,15.49,15.87,1300
AAPD,23-Dec-2022,30,30.327,29.71,29.89,96800
AAPL,23-Dec-2022,130.92,132.415,129.64,131.86,63814800
AAPU,23-Dec-2022,16.92,17.13,16.67,17.06,52500
AATC,23-Dec-2022,3.75,3.8459,3.74,3.8,154800
AAWW,23-Dec-2022,100.7,100.76,100.57,100.7,146100
AAXJ,23-Dec-2022,64.6,64.65,64.21,64.51,409900
ABCB,23-Dec-2022,47.16,47.97,47.08,47.86,149500
ABCL,23-Dec-2022,10.49,10.54,10.2743,10.33,1234900
ABCM,23-Dec-2022,15.62,15.69,15.2509,15.45,215300
ABEO,23-Dec-2022,2.61,2.64,2.46,2.51,131400
ABGI,23-Dec-2022,10.08,10.09,10.07,10.07,24700
ABIO,23-Dec-2022,2.4,2.43,2.27,2.35,77300
ABNB,23-Dec-2022,84.7,85.51,83.5,85.25,3057600
ABOS,23-Dec-2022,5.54,5.66,4.93,5.21,96000
ABSI,23-Dec-2022,2.22,2.22,2.14,2.17,223900
ABST,23-Dec-2022,10,10.05,9.79,9.79,42500
ABUS,23-Dec-2022,2.39,2.4,2.325,2.39,485500
ABVC,23-Dec-2022,0.6901,0.7254,0.67,0.69,8200
ACAB,23-Dec-2022,10.16,10.17,10.16,10.17,6600
ACABU,23-Dec-2022,10.14,10.14,10.14,10.14,0
ACABW,23-Dec-2022,0.025,0.025,0.025,0.025,0
ACAC,23-Dec-2022,10.17,10.18,10.16,10.18,42800
ACACU,23-Dec-2022,10.15,10.15,10.15,10.15,0
ACAD,23-Dec-2022,15.74,15.83,15.37,15.47,1435000
ACAH,23-Dec-2022,9.97,10,9.97,10,352600
ACAHU,23-Dec-2022,10,10,10,10,0
ACAHW,23-Dec-2022,0.015,0.015,0.015,0.015,0
ACAX,23-Dec-2022,10.02,10.02,10.02,10.02,0
ACAXW,23-Dec-2022,0.2057,0.2057,0.2057,0.2057,0
ACB,23-Dec-2022,0.91,0.927,0.8861,0.927,6313700
ACBA,23-Dec-2022,10.63,10.63,10.63,10.63,8200
