Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Dec-2022,1.58,1.65,1.58,1.63,2200
AACI,02-Dec-2022,9.995,9.995,9.99,9.99,800
AACIW,02-Dec-2022,0.02,0.0322,0.02,0.02,220200
AADI,02-Dec-2022,13.24,13.52,13.12,13.4,122500
AADR,02-Dec-2022,49.7478,49.7963,49.5696,49.76,3400
AAL,02-Dec-2022,13.82,13.98,13.6736,13.97,24124200
AAME,02-Dec-2022,2.89,2.89,2.89,2.89,400
AAOI,02-Dec-2022,2.17,2.35,2.17,2.32,141300
AAON,02-Dec-2022,77.46,80.865,75.02,80.44,216400
AAPB,02-Dec-2022,19.6,19.6,19.6,19.6,100
AAPD,02-Dec-2022,27.13,27.1699,26.7501,26.77,133000
AAPL,02-Dec-2022,145.96,148,145.65,147.81,65447400
AAPU,02-Dec-2022,20.12,20.53,20.09,20.52,34700
AATC,02-Dec-2022,4.91,5.04,4.91,5,11700
AAWW,02-Dec-2022,100.4,100.665,100.04,100.2,373600
AAXJ,02-Dec-2022,65.74,67.0791,65.74,66.88,629000
ABCB,02-Dec-2022,52.24,52.78,51.94,52.65,242600
ABCL,02-Dec-2022,13.08,13.08,12.19,12.71,1640000
ABCM,02-Dec-2022,16.59,17.07,16.48,17,473100
ABEO,02-Dec-2022,3.81,4.0799,3.75,3.99,227200
ABGI,02-Dec-2022,10.04,10.04,10.04,10.04,67100
ABIO,02-Dec-2022,2.03,2.1299,2.03,2.105,10100
ABMD,02-Dec-2022,376.8,378,376.55,377.2,704700
ABNB,02-Dec-2022,99.25,101.74,98.97,101,4128600
ABOS,02-Dec-2022,5.76,5.76,5.57,5.6,188000
ABSI,02-Dec-2022,2.54,2.66,2.36,2.65,434500
ABST,02-Dec-2022,9.76,10.02,9.675,9.97,47000
ABUS,02-Dec-2022,2.3,2.51,2.26,2.48,1012700
ABVC,02-Dec-2022,0.7875,0.79,0.73,0.7649,1600
ACAB,02-Dec-2022,10.13,10.13,10.13,10.13,0
ACABU,02-Dec-2022,10.1,10.1,10.1,10.1,0
ACABW,02-Dec-2022,0.01,0.01,0.01,0.01,0
ACAC,02-Dec-2022,10.105,10.105,10.105,10.105,100
