Symbol,Date,Open,High,Low,Close,Volume
AACG,14-Mar-2022,1.28,1.33,1.15,1.24,61100
AACI,14-Mar-2022,9.82,9.86,9.82,9.86,132900
AACIU,14-Mar-2022,9.84,9.84,9.84,9.84,0
AACIW,14-Mar-2022,0.33,0.33,0.32,0.32,900
AADI,14-Mar-2022,18.96,18.96,17.03,17.42,119000
AADR,14-Mar-2022,55.05,55.48,54.63,54.63,5800
AAL,14-Mar-2022,14.04,14.83,13.7,14.25,53284200
AAME,14-Mar-2022,2.3465,2.3473,2.27,2.27,1900
AAOI,14-Mar-2022,3.46,3.46,3,3.02,732700
AAON,14-Mar-2022,53.84,54.25,52.26,52.83,168200
AAPL,14-Mar-2022,151.45,154.12,150.1,150.62,108732100
AATC,14-Mar-2022,6.56,6.7395,6.3,6.41,28600
AAWW,14-Mar-2022,81.26,81.99,79.43,80.94,627500
AAXJ,14-Mar-2022,70.3,70.95,69.22,69.43,1882700
ABCB,14-Mar-2022,48.78,49.6899,46.7,47.07,457900
ABCL,14-Mar-2022,7.99,8.12,7.35,7.46,2052200
ABCM,14-Mar-2022,16.2,16.97,16.12,16.17,405400
ABEO,14-Mar-2022,0.2975,0.2999,0.27,0.2806,1347000
ABGI,14-Mar-2022,9.75,9.77,9.75,9.76,1200
ABIO,14-Mar-2022,2.15,2.15,2.08,2.1,100700
ABMD,14-Mar-2022,287.28,290.66,274.3,277.55,227600
ABNB,14-Mar-2022,143.41,144.67,136.04,138.5,6330200
ABOS,14-Mar-2022,5.51,5.59,5.232,5.29,209200
ABSI,14-Mar-2022,8.97,9.1,7.4,7.48,943100
ABST,14-Mar-2022,8.32,8.32,7.82,7.83,160000
ABUS,14-Mar-2022,2.94,3.1,2.8,2.81,1712400
ABVC,14-Mar-2022,2.4,2.41,2.3,2.32,15300
ACAB,14-Mar-2022,9.88,9.88,9.88,9.88,200
ACABU,14-Mar-2022,9.98,9.98,9.98,9.98,0
ACABW,14-Mar-2022,0.16,0.16,0.16,0.16,0
ACAD,14-Mar-2022,23.02,23.4,21.975,22.27,1750500
ACAH,14-Mar-2022,9.745,9.7625,9.745,9.76,18100
ACAHU,14-Mar-2022,9.88,9.88,9.88,9.88,100
ACAHW,14-Mar-2022,0.27,0.27,0.27,0.27,0
ACAXU,14-Mar-2022,9.96,9.96,9.95,9.95,3500
ACB,14-Mar-2022,3.18,3.18,2.89,2.93,6041200
ACBA,14-Mar-2022,10.17,10.17,10.17,10.17,2000
ACBAU,14-Mar-2022,10.24,10.24,10.24,10.24,0
ACBAW,14-Mar-2022,0.1001,0.1001,0.1001,0.1001,0
ACCD,14-Mar-2022,14.24,14.36,12.64,12.92,1096900
ACER,14-Mar-2022,2.43,2.47,2.3619,2.37,50100
ACET,14-Mar-2022,13.31,14.1799,12.11,12.29,181000
ACGL,14-Mar-2022,46.09,46.84,45.99,46.33,1589800
ACGLN,14-Mar-2022,21.37,21.37,20.6,20.76,64700
ACGLO,14-Mar-2022,24.14,24.14,23.5,23.55,34000
ACHC,14-Mar-2022,64.98,66.06,63.63,64.23,816400
ACHL,14-Mar-2022,2.84,3.04,2.77,2.82,204600
ACHV,14-Mar-2022,6.69,6.81,6.17,6.3,43100
ACIU,14-Mar-2022,3.78,3.82,3.56,3.57,64500
ACIW,14-Mar-2022,31.76,32.1,31.34,31.5,443000
ACLS,14-Mar-2022,63.38,63.457,59.01,59.17,527900
ACLX,14-Mar-2022,16.98,17.65,16.17,16.35,80000
ACMR,14-Mar-2022,53.81,54.3,42.22,46.07,1610300
ACNB,14-Mar-2022,32.8,33.41,32.36,32.66,59300
ACOR,14-Mar-2022,1.8,1.8499,1.69,1.79,96500
ACQR,14-Mar-2022,9.75,9.75,9.73,9.74,160100
ACQRU,14-Mar-2022,9.8,9.8,9.8,9.8,0
ACQRW,14-Mar-2022,0.4101,0.431,0.4099,0.431,30100
ACRS,14-Mar-2022,15.78,15.82,14.28,14.4,598900
ACRX,14-Mar-2022,0.35,0.35,0.29,0.3199,2033600
ACST,14-Mar-2022,1,1.01,0.93,0.94,187700
ACT,14-Mar-2022,21.11,21.77,20.97,21.24,201900
ACTG,14-Mar-2022,3.53,3.53,3.3,3.35,244100
ACVA,14-Mar-2022,12.37,12.79,12.14,12.23,1213400
ACWI,14-Mar-2022,93.18,93.78,92.01,92.25,1827000
ACWX,14-Mar-2022,49.32,49.54,48.75,48.85,3482200
ACXP,14-Mar-2022,3.88,3.98,3.68,3.72,28000
ADAG,14-Mar-2022,4.6,4.67,4.21,4.54,26900
ADAL,14-Mar-2022,9.92,9.92,9.92,9.92,0
ADALU,14-Mar-2022,10.0502,10.0502,10.0502,10.0502,0
ADALW,14-Mar-2022,0.3456,0.3456,0.302,0.33,3900
ADAP,14-Mar-2022,1.83,1.9,1.77,1.82,1046500
ADBE,14-Mar-2022,413.36,422.375,407.94,411.5,3731500
ADER,14-Mar-2022,9.86,9.865,9.84,9.85,170700
ADERU,14-Mar-2022,10.07,10.07,10.07,10.07,0
ADERW,14-Mar-2022,0.47,0.49,0.465,0.47,21000
ADES,14-Mar-2022,5.8,5.92,5.65,5.85,134800
ADI,14-Mar-2022,147.52,148.84,143.81,145.63,3910500
ADIL,14-Mar-2022,1.91,1.93,1.8,1.8,46200
ADILW,14-Mar-2022,0.51,0.51,0.51,0.51,0
ADMA,14-Mar-2022,1.71,1.78,1.65,1.66,1537100
ADMP,14-Mar-2022,0.64,0.64,0.59,0.59,896400
ADN,14-Mar-2022,2.99,3.15,2.87,2.89,646100
ADNWW,14-Mar-2022,0.52,0.56,0.5,0.56,4000
ADOC,14-Mar-2022,10.14,10.14,10.14,10.14,0
ADOCR,14-Mar-2022,0.3799,0.3799,0.3799,0.3799,0
ADOCW,14-Mar-2022,0.09,0.09,0.0711,0.0828,7500
