Symbol,Date,Open,High,Low,Close,Volume
AACG,29-Jul-2022,1.56,1.64,1.56,1.64,12400
AACI,29-Jul-2022,9.92,9.92,9.92,9.92,900
AACIU,29-Jul-2022,10.01,10.01,10.01,10.01,0
AACIW,29-Jul-2022,0.1599,0.1599,0.1599,0.1599,0
AADI,29-Jul-2022,12.59,12.63,12.07,12.37,47400
AADR,29-Jul-2022,50.8,51.02,50.8,51.02,1100
AAL,29-Jul-2022,13.59,13.915,13.49,13.71,26238200
AAME,29-Jul-2022,2.62,2.94,2.62,2.92,5800
AAOI,29-Jul-2022,1.72,1.75,1.6499,1.72,238900
AAON,29-Jul-2022,59.1,60.485,58.57,60.17,112500
AAPL,29-Jul-2022,161.24,163.63,159.5,162.51,101786800
AATC,29-Jul-2022,5.13,5.18,5.1153,5.1599,7100
AAWW,29-Jul-2022,73.47,76.18,73.02,75.71,679100
AAXJ,29-Jul-2022,67.48,68.025,67.2501,68,1071600
ABCB,29-Jul-2022,46.27,47.39,45.675,47.29,368600
ABCL,29-Jul-2022,10.41,10.6,10.01,10.04,1830000
ABCM,29-Jul-2022,14.85,15.12,14.84,14.94,266500
ABEO,29-Jul-2022,4.09,4.185,3.9101,3.96,99100
ABGI,29-Jul-2022,9.83,9.83,9.83,9.83,100
ABIO,29-Jul-2022,2.42,2.48,2.35,2.45,21100
ABMD,29-Jul-2022,290.93,293.74,287.06,293.01,247100
ABNB,29-Jul-2022,108.19,111.16,107.11,110.98,4637700
ABOS,29-Jul-2022,5.47,5.805,5.39,5.44,27000
ABSI,29-Jul-2022,3.38,3.46,3.26,3.29,129900
ABST,29-Jul-2022,9.12,9.25,8.95,9.25,27100
ABUS,29-Jul-2022,2.36,2.36,2.26,2.31,894200
ABVC,29-Jul-2022,0.68,0.714,0.65,0.65,11200
ACAB,29-Jul-2022,9.99,9.99,9.99,9.99,0
ACABU,29-Jul-2022,10.03,10.03,10.03,10.03,0
ACABW,29-Jul-2022,0.0851,0.0851,0.0851,0.0851,200
ACACU,29-Jul-2022,10.02,10.02,10.02,10.02,0
ACAD,29-Jul-2022,14.52,14.74,14.175,14.69,1352300
ACAH,29-Jul-2022,9.83,9.8301,9.81,9.81,418000
