Symbol,Date,Open,High,Low,Close,Volume
AACG,01-Nov-2022,1.79,1.85,1.78,1.85,10400
AACI,01-Nov-2022,9.965,9.965,9.965,9.965,11200
AACIW,01-Nov-2022,0.12,0.12,0.06,0.06,8300
AADI,01-Nov-2022,12.98,13.14,12.84,12.88,92400
AADR,01-Nov-2022,47.39,47.5939,47.31,47.31,2400
AAL,01-Nov-2022,14.44,14.535,14.095,14.11,25606900
AAME,01-Nov-2022,2.8201,3.02,2.8201,2.8383,2100
AAOI,01-Nov-2022,2.82,2.83,2.71,2.73,150200
AAON,01-Nov-2022,64.98,65.57,63.83,65,99400
AAPB,01-Nov-2022,20.93,20.93,20.26,20.5918,4200
AAPD,01-Nov-2022,25.87,26.9,25.8601,26.6539,169100
AAPL,01-Nov-2022,155.08,155.45,149.13,150.65,80379300
AAPU,01-Nov-2022,22.25,22.2766,21,21.29,70800
AATC,01-Nov-2022,4.41,4.44,4.3,4.375,4300
AAWW,01-Nov-2022,101.09,101.25,101,101.11,709500
AAXJ,01-Nov-2022,57.09,57.32,56.66,56.69,492100
ABCB,01-Nov-2022,51.91,51.91,50.57,51.04,498900
ABCL,01-Nov-2022,12.01,12.32,11.32,11.5,2348600
ABCM,01-Nov-2022,15.65,15.785,15.47,15.71,308200
ABEO,01-Nov-2022,4.71,4.96,4.62,4.9,256200
ABGI,01-Nov-2022,9.97,9.97,9.97,9.97,23300
ABIO,01-Nov-2022,2.19,2.19,2.12,2.15,20500
ABMD,01-Nov-2022,379.38,381.99,377.45,377.82,7004000
ABNB,01-Nov-2022,110.96,113.1,108,109.05,15979800
ABOS,01-Nov-2022,7.24,7.24,6.78,6.87,202300
ABSI,01-Nov-2022,3.21,3.33,3.08,3.1,243400
ABST,01-Nov-2022,12.16,12.23,11.55,11.59,102600
ABUS,01-Nov-2022,2.36,2.46,2.36,2.42,450300
ABVC,01-Nov-2022,0.7468,0.77,0.725,0.725,13600
ACAB,01-Nov-2022,10.07,10.07,10.065,10.07,38000
ACABU,01-Nov-2022,10.05,10.05,10.05,10.05,0
ACABW,01-Nov-2022,0.0373,0.0373,0.0248,0.0301,34400
ACAC,01-Nov-2022,10.06,10.06,10.06,10.06,200
ACACU,01-Nov-2022,10,10,10,10,0
ACAD,01-Nov-2022,16.11,16.34,15.86,15.86,1201600
ACAH,01-Nov-2022,9.9216,9.923,9.915,9.915,2400
ACAHU,01-Nov-2022,9.88,9.88,9.88,9.88,0
ACAHW,01-Nov-2022,0.0403,0.069,0.0401,0.069,44500
ACAX,01-Nov-2022,9.91,9.91,9.91,9.91,0
