Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Nov-2022,1.72,1.82,1.72,1.76,1500
AACI,28-Nov-2022,10,10,9.9836,9.9836,3100
AACIW,28-Nov-2022,0.1,0.1,0.08,0.08,11000
AADI,28-Nov-2022,13.36,13.415,13.18,13.29,60600
AADR,28-Nov-2022,48.97,48.97,48.5144,48.5144,1200
AAL,28-Nov-2022,14.34,14.4399,13.82,13.83,21366500
AAME,28-Nov-2022,2.89,2.89,2.77,2.82,1700
AAOI,28-Nov-2022,2.18,2.24,2.1,2.11,148100
AAON,28-Nov-2022,78.06,78.06,75.195,75.48,168500
AAPB,28-Nov-2022,18.94,19.02,18.77,18.77,1000
AAPD,28-Nov-2022,27.31,27.66,27.09,27.52,472600
AAPL,28-Nov-2022,145.14,146.64,143.38,144.22,69346500
AAPU,28-Nov-2022,20,20.28,19.6233,19.85,100300
AATC,28-Nov-2022,4.9226,4.983,4.82,4.85,29900
AAWW,28-Nov-2022,100.66,100.83,100.39,100.69,304700
AAXJ,28-Nov-2022,62.79,63.575,62.79,62.88,530700
ABCB,28-Nov-2022,52.78,53.27,51.635,52.07,271200
ABCL,28-Nov-2022,13.5,13.73,13.36,13.56,1245500
ABCM,28-Nov-2022,17.21,17.63,16.72,16.87,371000
ABEO,28-Nov-2022,3.88,4.04,3.81,3.86,259000
ABGI,28-Nov-2022,10.01,10.01,10.01,10.01,86300
ABIO,28-Nov-2022,2.01,2.08,2.01,2.05,8500
ABMD,28-Nov-2022,377.51,378.18,377.005,377.23,830200
ABNB,28-Nov-2022,97,98.32,94.81,95.3,5136700
ABOS,28-Nov-2022,6.19,6.615,5.93,6.32,137800
ABSI,28-Nov-2022,2.35,2.73,2.25,2.295,797100
ABST,28-Nov-2022,10.07,10.2,9.655,9.74,45600
ABUS,28-Nov-2022,2.66,2.74,2.53,2.58,1105400
ABVC,28-Nov-2022,0.7258,0.75,0.7258,0.73,2400
ACAB,28-Nov-2022,10.1,10.11,10.1,10.1,47400
ACABU,28-Nov-2022,10.09,10.1,10.09,10.1,26800
ACABW,28-Nov-2022,0.015,0.015,0.01,0.01,125300
ACAC,28-Nov-2022,10.09,10.09,10.09,10.09,0
ACACU,28-Nov-2022,10.1,10.1,10.1,10.1,0
ACACW,28-Nov-2022,0.0301,0.0301,0.0301,0.0301,0
ACAD,28-Nov-2022,15,15.14,14.7,14.77,1098900
ACAH,28-Nov-2022,9.91,9.91,9.91,9.91,700
ACAHU,28-Nov-2022,9.92,9.92,9.92,9.92,0
ACAHW,28-Nov-2022,0.0785,0.0785,0.0785,0.0785,0
ACAX,28-Nov-2022,9.93,9.93,9.93,9.93,200
ACAXR,28-Nov-2022,0.125,0.13,0.125,0.125,8500
ACAXU,28-Nov-2022,10.06,10.06,10.06,10.06,100
ACAXW,28-Nov-2022,0.0502,0.0502,0.0502,0.0502,0
ACB,28-Nov-2022,1.32,1.36,1.23,1.24,7716200
ACBA,28-Nov-2022,10.575,10.575,10.575,10.575,1000
ACBAW,28-Nov-2022,0.01,0.01,0.01,0.01,20100
ACCD,28-Nov-2022,8.27,8.53,7.79,7.89,487700
ACDC,28-Nov-2022,23.69,24.5,22.73,23.01,378600
ACDCW,28-Nov-2022,0.056,0.056,0.0546,0.0546,16300
ACER,28-Nov-2022,1.2,1.21,1.15,1.1684,34400
ACET,28-Nov-2022,17.09,17.46,16.57,16.7,670700
ACGL,28-Nov-2022,58.58,58.78,57.99,58.02,1608000
ACGLN,28-Nov-2022,19.02,19.09,18.89,18.99,25000
ACGLO,28-Nov-2022,21.92,22.14,21.81,21.85,19400
ACHC,28-Nov-2022,85.62,85.97,83.88,84.18,441900
ACHL,28-Nov-2022,2,2.05,1.91,1.93,20600
ACHV,28-Nov-2022,2.92,2.9602,2.73,2.87,94600
ACIU,28-Nov-2022,2.82,2.82,2.56,2.6,90200
ACIW,28-Nov-2022,20.65,21.1711,20.35,20.43,895500
ACLS,28-Nov-2022,78.37,78.52,75.97,76.69,277800
ACLX,28-Nov-2022,21.72,21.72,19.74,20.16,393900
ACMR,28-Nov-2022,8.43,8.51,8.17,8.25,343000
ACNB,28-Nov-2022,38.72,38.72,38.59,38.59,3300
ACNT,28-Nov-2022,10.85,11.1999,10.61,10.86,15600
ACON,28-Nov-2022,0.79,0.81,0.765,0.765,21300
ACONW,28-Nov-2022,0.2401,0.4026,0.2201,0.292,5400
