Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Jul-2022,1.06,1.11,1.06,1.1,6200
AACI,06-Jul-2022,9.87,9.88,9.86,9.88,22900
AACIU,06-Jul-2022,9.96,9.96,9.96,9.96,300
AACIW,06-Jul-2022,0.19,0.195,0.1869,0.19,17500
AADI,06-Jul-2022,13.5,14.1,13.305,13.45,114800
AADR,06-Jul-2022,47.6,47.6,46.25,47,4100
AAL,06-Jul-2022,13.75,14.085,13.64,13.89,30792600
AAME,06-Jul-2022,2.47,2.75,2.47,2.73,25100
AAOI,06-Jul-2022,1.52,1.58,1.5,1.53,224300
AAON,06-Jul-2022,57.01,57.255,55.54,55.94,188300
AAPL,06-Jul-2022,141.355,144.12,141.08,142.92,74064200
AATC,06-Jul-2022,5.36,5.39,5.338,5.338,2800
AAWW,06-Jul-2022,61.37,61.96,58.78,59.05,445700
AAXJ,06-Jul-2022,67.96,68.09,67.34,67.86,1289900
ABCB,06-Jul-2022,40.94,41.56,40.56,41.19,479400
ABCL,06-Jul-2022,10.37,10.84,10.31,10.58,1870100
ABCM,06-Jul-2022,15.03,15.15,14.91,15.09,121800
ABEO,06-Jul-2022,3.97,4.18,3.75,3.8,192500
ABGI,06-Jul-2022,9.8,9.8,9.8,9.8,6700
ABIO,06-Jul-2022,2.5,2.53,2.4464,2.51,25700
ABMD,06-Jul-2022,258.3,258.49,251.66,253.33,280000
ABNB,06-Jul-2022,95.29,96.1699,91.8,92.88,5702900
ABOS,06-Jul-2022,4.75,5.5,4.659,5.5,115600
ABSI,06-Jul-2022,3.45,3.4954,3.31,3.35,221400
ABST,06-Jul-2022,8.95,9.19,8.93,9.1,39800
ABUS,06-Jul-2022,2.85,2.895,2.7706,2.8,585700
ABVC,06-Jul-2022,0.9538,1.02,0.9538,0.9918,80500
ACAB,06-Jul-2022,9.955,9.955,9.955,9.955,144800
ACABU,06-Jul-2022,10.01,10.01,10.01,10.01,0
ACABW,06-Jul-2022,0.099,0.099,0.099,0.099,0
ACACU,06-Jul-2022,10,10.01,10,10.01,78600
ACAD,06-Jul-2022,15.17,15.61,14.99,15.12,1838400
ACAH,06-Jul-2022,9.7979,9.7979,9.7979,9.7979,500
ACAHU,06-Jul-2022,9.85,9.85,9.85,9.85,0
ACAHW,06-Jul-2022,0.0625,0.0625,0.0625,0.0625,0
ACAX,06-Jul-2022,9.89,9.89,9.89,9.89,0
ACAXR,06-Jul-2022,0.0737,0.0737,0.0737,0.0737,200
ACAXU,06-Jul-2022,9.97,9.97,9.97,9.97,100
ACAXW,06-Jul-2022,0.0521,0.0621,0.0521,0.06,600
ACB,06-Jul-2022,1.35,1.42,1.33,1.39,7193300
ACBA,06-Jul-2022,10.3,10.3,10.3,10.3,700
ACBAU,06-Jul-2022,10.33,10.33,10.3,10.3,800
ACBAW,06-Jul-2022,0.0602,0.0602,0.06,0.06,4000
ACCD,06-Jul-2022,9.04,9.45,8.9,9.25,867600
ACER,06-Jul-2022,1.36,1.37,1.3431,1.36,54200
ACET,06-Jul-2022,15.66,16.55,15.66,16.43,339100
ACGL,06-Jul-2022,44.46,45.075,43.86,44.74,1493900
ACGLN,06-Jul-2022,19.42,19.5,19.08,19.43,46400
ACGLO,06-Jul-2022,22.85,22.85,22.75,22.84,13100
ACHC,06-Jul-2022,71.59,72.08,70.16,71.8,868700
ACHL,06-Jul-2022,2.55,2.92,2.5,2.82,207100
ACHV,06-Jul-2022,4.95,5.0504,4.84,4.99,49200
ACIU,06-Jul-2022,3.39,3.635,3.25,3.38,54300
ACIW,06-Jul-2022,26.26,27.04,25.69,26.03,412100
ACLS,06-Jul-2022,48.97,49.5934,47.79,48.22,236700
ACLX,06-Jul-2022,19.05,20.76,18.23,18.74,324100
ACMR,06-Jul-2022,15.86,16.61,15.6739,16.26,1419100
ACNB,06-Jul-2022,30.67,31.28,30.67,30.77,30700
ACON,06-Jul-2022,0.877,0.9285,0.8557,0.88,47600
ACONW,06-Jul-2022,0.34,0.34,0.34,0.34,0
ACOR,06-Jul-2022,0.49,0.513,0.44,0.453,393900
ACQR,06-Jul-2022,9.82,9.82,9.82,9.82,1000
ACQRU,06-Jul-2022,9.8,9.8,9.8,9.8,0
ACQRW,06-Jul-2022,0.19,0.2,0.1897,0.2,23300
ACRS,06-Jul-2022,14.79,16.31,14.56,15.99,349000
ACRX,06-Jul-2022,0.246,0.27,0.246,0.2591,7862600
ACST,06-Jul-2022,0.9068,0.9068,0.8315,0.862,39700
ACT,06-Jul-2022,21.35,21.56,20.86,21.2,183300
ACTG,06-Jul-2022,4.74,4.8756,4.56,4.76,617500
ACVA,06-Jul-2022,6.95,7.02,6.77,6.82,884000
ACWI,06-Jul-2022,83.99,84.59,83.421,84.17,3530100
ACWX,06-Jul-2022,44.05,44.2201,43.76,44.11,3170300
ACXP,06-Jul-2022,3.48,3.762,3.47,3.6999,30500
ADAG,06-Jul-2022,2.04,2.07,1.97,1.97,57300
ADAL,06-Jul-2022,9.96,9.96,9.96,9.96,0
ADALU,06-Jul-2022,10.03,10.03,10.03,10.03,200
ADALW,06-Jul-2022,0.19,0.2,0.15,0.17,295500
ADAP,06-Jul-2022,1.65,1.8,1.65,1.73,389300
ADBE,06-Jul-2022,378.54,385.385,374.09,382.83,2284500
ADER,06-Jul-2022,9.83,9.84,9.82,9.84,22000
ADERU,06-Jul-2022,9.9601,9.9601,9.9601,9.9601,0
ADERW,06-Jul-2022,0.35,0.35,0.35,0.35,0
ADES,06-Jul-2022,4.72,4.72,4.53,4.69,68700
ADI,06-Jul-2022,143.64,145.91,142.03,144.7,2708500
ADIL,06-Jul-2022,1.29,1.3,1.2,1.24,241700
ADILW,06-Jul-2022,0.4176,0.4176,0.4176,0.4176,100
ADMA,06-Jul-2022,2.13,2.22,2.12,2.18,2041500
ADMP,06-Jul-2022,0.5332,0.54,0.5132,0.5278,356400
ADN,06-Jul-2022,2.65,2.78,2.5801,2.68,2376900
ADNWW,06-Jul-2022,0.4322,0.4896,0.4322,0.471,9000
ADOC,06-Jul-2022,10.2101,10.2101,10.2101,10.2101,0
ADOCR,06-Jul-2022,0.1506,0.1506,0.1506,0.1506,800
ADOCW,06-Jul-2022,0.0251,0.0273,0.024,0.0271,28400
ADP,06-Jul-2022,213.97,218.85,213.38,217.26,1351200
ADPT,06-Jul-2022,9.15,9.82,9.12,9.57,1514600
ADRE,06-Jul-2022,38.21,38.2301,37.58,38.12,20500
ADSE,06-Jul-2022,6.97,7.4956,6.27,7.28,68600
ADSEW,06-Jul-2022,0.55,0.7313,0.55,0.62,900
ADSK,06-Jul-2022,179.96,180.98,175.3,176.73,1027700
ADTH,06-Jul-2022,3.33,3.39,3.06,3.06,226000
ADTHW,06-Jul-2022,0.3801,0.3801,0.3801,0.3801,0
ADTN,06-Jul-2022,17.94,18.96,17.61,18.81,917600
ADTX,06-Jul-2022,0.142,0.17,0.14,0.1508,7478200
ADUS,06-Jul-2022,85.01,85.29,83.03,84.18,45400
ADV,06-Jul-2022,4.21,4.22,4.1,4.13,293000
ADVM,06-Jul-2022,1.17,1.23,1.17,1.23,917100
ADVWW,06-Jul-2022,0.3314,0.3314,0.3314,0.3314,0
ADXN,06-Jul-2022,1.23,1.23,1.05,1.15,42100
AEAC,06-Jul-2022,9.845,9.845,9.845,9.845,0
AEACU,06-Jul-2022,9.8672,9.8672,9.86,9.86,1100
AEACW,06-Jul-2022,0.1,0.1,0.1,0.1,0
AEAE,06-Jul-2022,9.94,9.94,9.94,9.94,12800
AEAEU,06-Jul-2022,9.98,9.98,9.96,9.96,800
AEAEW,06-Jul-2022,0.115,0.13,0.0906,0.0906,133300
AEHA,06-Jul-2022,10.135,10.135,10.135,10.135,0
AEHAW,06-Jul-2022,0.12,0.12,0.12,0.12,0
AEHL,06-Jul-2022,1.06,1.08,1.0001,1.08,21200
AEHR,06-Jul-2022,7.19,7.21,6.96,6.98,218000
AEI,06-Jul-2022,0.28,0.3124,0.2701,0.278,919800
AEIS,06-Jul-2022,73.26,74.229,71.8781,73.63,220500
AEMD,06-Jul-2022,1.02,1.08,0.99,0.99,531600
AEP,06-Jul-2022,93.76,95.78,93.27,94.8,2574100
AEPPZ,06-Jul-2022,52.95,53.65,52.95,53.65,3100
AERC,06-Jul-2022,12.51,14.68,12.51,13.91,5069100
AEY,06-Jul-2022,1.25,1.29,1.24,1.28,3100
AEYE,06-Jul-2022,6.59,7.14,6.29,6.39,38700
AEZS,06-Jul-2022,0.22,0.22,0.196,0.2006,891200
AFAQ,06-Jul-2022,9.76,9.78,9.76,9.76,101500
AFAQU,06-Jul-2022,9.79,9.79,9.79,9.79,1000
AFAQW,06-Jul-2022,0.1028,0.1028,0.1028,0.1028,0
AFAR,06-Jul-2022,9.95,9.95,9.95,9.95,0
AFARU,06-Jul-2022,9.92,9.92,9.92,9.92,0
AFARW,06-Jul-2022,0.075,0.075,0.075,0.075,0
AFBI,06-Jul-2022,14.6,15.21,14.6,14.61,1800
AFCG,06-Jul-2022,15.5,15.7412,15.27,15.4,63800
AFIB,06-Jul-2022,0.83,0.845,0.7534,0.76,978200
AFMD,06-Jul-2022,2.99,3.1,2.99,3.04,599100
AFRI,06-Jul-2022,8.8,9.6,8.8,9.35,104500
AFRIW,06-Jul-2022,0.4225,0.4225,0.375,0.4,11000
AFRM,06-Jul-2022,19.61,20.66,19.45,20.17,14955500
AFYA,06-Jul-2022,9.66,9.82,9.16,9.27,231000
AGBA,06-Jul-2022,11.36,11.36,11.36,11.36,0
AGBAW,06-Jul-2022,0.0312,0.0312,0.0312,0.0312,0
AGEN,06-Jul-2022,2.38,2.51,2.3202,2.43,7441900
AGFS,06-Jul-2022,1.68,1.9,1.61,1.64,80600
AGFY,06-Jul-2022,1.97,1.97,1.78,1.91,199000
AGGR,06-Jul-2022,9.81,9.81,9.78,9.78,87500
AGGRU,06-Jul-2022,9.81,9.82,9.81,9.82,1700
AGGRW,06-Jul-2022,0.1542,0.1542,0.1542,0.1542,1500
AGIL,06-Jul-2022,5.2,5.31,5.13,5.17,11700
AGILW,06-Jul-2022,0.5389,0.5389,0.5389,0.5389,0
AGIO,06-Jul-2022,25.41,26.23,25.24,25.35,911400
AGLE,06-Jul-2022,0.5052,0.5198,0.49,0.4981,318200
AGMH,06-Jul-2022,1.64,1.8335,1.57,1.7,44500
AGNC,06-Jul-2022,11.56,11.67,11.26,11.36,10027500
AGNCM,06-Jul-2022,20.25,20.25,19.81,19.86,42100
AGNCN,06-Jul-2022,22.71,22.77,22.4,22.51,32800
AGNCO,06-Jul-2022,21.45,21.45,21.04,21.15,36400
AGNCP,06-Jul-2022,20.2,20.25,19.76,19.79,34900
AGNG,06-Jul-2022,25.78,25.85,25.78,25.83,800
AGRI,06-Jul-2022,2.2,2.21,2.02,2.05,273000
AGRIW,06-Jul-2022,0.46,0.4601,0.46,0.4601,5000
AGRX,06-Jul-2022,0.6595,0.7,0.6511,0.6825,18140700
AGYS,06-Jul-2022,49.97,50.385,49.09,49.63,121300
AGZD,06-Jul-2022,45.5,45.61,45.46,45.51,38800
AHCO,06-Jul-2022,18.35,18.86,18.16,18.71,517300
