Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Apr-2022,1.16,1.19,1.15,1.15,9800
AACI,27-Apr-2022,9.8752,9.8752,9.85,9.86,28800
AACIU,27-Apr-2022,10.02,10.02,10.01,10.02,800
AACIW,27-Apr-2022,0.335,0.4001,0.2899,0.4,17500
AADI,27-Apr-2022,15.51,15.81,15.07,15.47,64000
AADR,27-Apr-2022,54.52,55.06,54.4801,54.65,7700
AAL,27-Apr-2022,18.67,19.18,18.47,18.97,31101300
AAME,27-Apr-2022,3.02,3.14,2.9935,3.1298,7700
AAOI,27-Apr-2022,2.68,2.68,2.48,2.5,489300
AAON,27-Apr-2022,50.96,51.665,48.92,49,263500
AAPL,27-Apr-2022,155.91,159.79,155.38,156.57,88063100
AATC,27-Apr-2022,6.66,6.745,6.52,6.5699,10600
AAWW,27-Apr-2022,67.55,68.3733,66.8,67.61,490500
AAXJ,27-Apr-2022,69.08,69.86,69.01,69.39,3154900
ABCB,27-Apr-2022,40.44,43.04,39.965,42.11,1243600
ABCL,27-Apr-2022,7.7,7.84,7.43,7.76,991600
ABCM,27-Apr-2022,15.88,16,15.43,15.45,127600
ABEO,27-Apr-2022,0.2269,0.231,0.218,0.22,1588400
ABGI,27-Apr-2022,9.83,9.83,9.81,9.81,35000
ABIO,27-Apr-2022,2.38,2.405,2.3311,2.35,81900
ABMD,27-Apr-2022,284.98,288.77,275.855,277.15,402100
ABNB,27-Apr-2022,153.82,157.3,150.44,152.23,4825900
ABOS,27-Apr-2022,4.04,4.24,3.82,4,173600
ABSI,27-Apr-2022,6.5,6.745,6.5,6.51,168100
ABST,27-Apr-2022,7.8,7.87,7.74,7.79,337200
ABUS,27-Apr-2022,2.49,2.53,2.42,2.43,685900
ABVC,27-Apr-2022,2.2501,2.41,2.2501,2.3,12600
ACAB,27-Apr-2022,9.95,9.95,9.95,9.95,200
ACABU,27-Apr-2022,10.08,10.08,10.08,10.08,100
ACABW,27-Apr-2022,0.1951,0.1951,0.1951,0.1951,0
ACAD,27-Apr-2022,19,19.57,18.7,18.99,1818000
ACAH,27-Apr-2022,9.78,9.8,9.78,9.79,121100
ACAHU,27-Apr-2022,9.84,9.84,9.82,9.83,101600
ACAHW,27-Apr-2022,0.1802,0.182,0.1801,0.1802,42000
ACAX,27-Apr-2022,9.91,9.91,9.91,9.91,0
ACAXR,27-Apr-2022,0.15,0.15,0.15,0.15,0
ACAXU,27-Apr-2022,10.17,10.17,10.17,10.17,0
ACAXW,27-Apr-2022,0.14,0.14,0.14,0.14,0
ACB,27-Apr-2022,2.93,3.0379,2.87,2.94,5615800
ACBA,27-Apr-2022,10.24,10.24,10.24,10.24,0
ACBAW,27-Apr-2022,0.0995,0.1007,0.0995,0.1007,3600
ACCD,27-Apr-2022,12.35,12.8,12.03,12.28,693900
ACER,27-Apr-2022,2.14,2.17,2.01,2.02,138900
ACET,27-Apr-2022,13.74,14.73,13.74,14.65,785300
ACGL,27-Apr-2022,46.7,48.18,46.56,47.93,3598900
ACGLN,27-Apr-2022,19.5,19.5,19,19.06,37300
ACGLO,27-Apr-2022,22.87,22.87,22.5,22.5,27000
ACHC,27-Apr-2022,67.44,69.25,66.77,67.78,626600
ACHL,27-Apr-2022,2.27,2.45,2.27,2.34,54900
ACHV,27-Apr-2022,7.22,7.8,5.6205,7.43,2378400
ACIU,27-Apr-2022,3.64,3.73,3.45,3.45,79600
ACIW,27-Apr-2022,27.1,27.43,26.82,26.9,569800
ACLS,27-Apr-2022,53.19,55.495,53.065,53.58,308600
ACLX,27-Apr-2022,10.9,11.2,10.6301,10.88,32800
ACMR,27-Apr-2022,14.63,15.54,14.63,14.71,871700
ACNB,27-Apr-2022,34.43,34.6325,34.0804,34.44,23600
ACON,27-Apr-2022,2.15,4.05,2.1,2.34,15870700
ACONW,27-Apr-2022,0.4001,0.75,0.391,0.605,172400
ACOR,27-Apr-2022,1.32,1.38,1.32,1.3293,23600
ACQR,27-Apr-2022,9.82,9.82,9.82,9.82,10500
ACQRU,27-Apr-2022,9.89,9.9,9.89,9.9,27100
ACQRW,27-Apr-2022,0.505,0.505,0.455,0.455,13900
ACRS,27-Apr-2022,14.11,14.12,13.36,13.39,538000
ACRX,27-Apr-2022,0.24,0.256,0.232,0.2376,661200
ACST,27-Apr-2022,1.04,1.0846,1.04,1.04,66900
ACT,27-Apr-2022,23.2,24.02,23.17,23.39,161700
ACTG,27-Apr-2022,4.39,4.495,4.29,4.35,452700
ACVA,27-Apr-2022,14.12,14.58,13.91,14.33,947500
ACWI,27-Apr-2022,92.2,93.205,91.72,92.27,5464900
ACWX,27-Apr-2022,48.39,48.745,48.16,48.46,5559900
ACXP,27-Apr-2022,3.74,3.78,3.58,3.62,17600
ADAG,27-Apr-2022,3.6201,3.8,3.6201,3.7,11100
ADAL,27-Apr-2022,9.99,9.99,9.99,9.99,100
ADALU,27-Apr-2022,10.12,10.2,10.119,10.119,3400
ADALW,27-Apr-2022,0.29,0.29,0.29,0.29,0
ADAP,27-Apr-2022,1.81,1.835,1.7301,1.75,384900
ADBE,27-Apr-2022,401.44,412.46,396.81,397.9,3080600
