Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Feb-2022,1.58,1.64,1.51,1.59,67800
AACI,07-Feb-2022,9.8229,9.8229,9.8229,9.8229,0
AACIU,07-Feb-2022,10.02,10.02,10.02,10.02,0
AACIW,07-Feb-2022,0.35,0.35,0.35,0.35,0
AADI,07-Feb-2022,18.21,19.51,18.11,19.51,102200
AADR,07-Feb-2022,63,63.4555,62.77,63.27,2900
AAL,07-Feb-2022,16.69,17.505,16.64,17.28,52927500
AAME,07-Feb-2022,2.5804,2.5804,2.5177,2.54,2800
AAOI,07-Feb-2022,3.95,4.01,3.84,3.93,534600
AAON,07-Feb-2022,59.84,60.22,59.16,59.27,153000
AAPL,07-Feb-2022,172.86,173.9458,170.95,171.66,77251200
AATC,07-Feb-2022,7.05,7.3,6.9301,7.08,35300
AAWW,07-Feb-2022,77.75,79.28,76.79,78.33,717500
AAXJ,07-Feb-2022,81.29,81.66,81.04,81.3,1251500
ABCB,07-Feb-2022,48.98,49.78,48.35,49.63,290300
ABCL,07-Feb-2022,9.3,9.75,9.25,9.46,1311500
ABCM,07-Feb-2022,17.32,17.48,17.1,17.38,94400
ABEO,07-Feb-2022,0.2574,0.27,0.2513,0.2626,939500
ABGI,07-Feb-2022,9.73,9.74,9.73,9.74,4900
ABIO,07-Feb-2022,1.88,1.99,1.88,1.94,109000
ABMD,07-Feb-2022,296,300.41,289.35,289.84,235000
ABNB,07-Feb-2022,156.79,160.88,155.95,157.91,4690600
ABOS,07-Feb-2022,4.93,5.3,4.82,5.21,734100
ABSI,07-Feb-2022,7.19,7.57,7.18,7.38,584400
ABST,07-Feb-2022,8.09,8.09,7.67,7.81,123400
ABUS,07-Feb-2022,3.02,3.23,3.01,3.12,2294800
ABVC,07-Feb-2022,2.54,2.59,2.45,2.5,30700
ACABU,07-Feb-2022,10,10,9.99,9.99,28700
ACAD,07-Feb-2022,23.6,25.65,23.48,25.31,1820900
ACAH,07-Feb-2022,9.87,9.89,9.86,9.88,31300
ACAHU,07-Feb-2022,9.99,9.99,9.99,9.99,1600
ACAHW,07-Feb-2022,0.3599,0.3865,0.3,0.35,323000
ACAXU,07-Feb-2022,9.96,9.99,9.96,9.96,2200
ACB,07-Feb-2022,4.22,4.4174,4.16,4.18,3897300
ACBA,07-Feb-2022,10.13,10.14,10.13,10.14,1200
ACBAU,07-Feb-2022,10.1101,10.1101,10.1101,10.1101,0
ACBAW,07-Feb-2022,0.14,0.1401,0.13,0.1301,40000
ACCD,07-Feb-2022,19.44,20.95,19.25,20.31,865900
ACER,07-Feb-2022,2.14,2.2899,2.14,2.17,37000
ACET,07-Feb-2022,12.74,13.1799,12.48,12.99,154200
ACGL,07-Feb-2022,47.72,48.09,47.49,47.59,1536300
ACGLN,07-Feb-2022,23.46,23.46,23.26,23.35,58900
ACGLO,07-Feb-2022,25.33,25.4842,25.33,25.37,15300
ACHC,07-Feb-2022,51.94,52.26,50.42,50.61,444300
ACHL,07-Feb-2022,3.69,3.69,3.4501,3.6,75200
ACHV,07-Feb-2022,7.45,7.81,7.35,7.66,32700
ACIU,07-Feb-2022,4.7,4.73,4.55,4.68,116000
ACIW,07-Feb-2022,33.17,34.46,33.05,33.61,389100
ACLS,07-Feb-2022,63.28,64.9014,62.8937,63.24,467500
ACLX,07-Feb-2022,18.05,18.05,15.65,17.84,451300
ACMR,07-Feb-2022,80.89,82.94,79.65,80.21,646500
ACNB,07-Feb-2022,32.83,33.7,32.55,32.94,10700
ACOR,07-Feb-2022,1.98,1.9851,1.84,1.91,65000
ACQR,07-Feb-2022,9.7,9.72,9.7,9.72,17400
ACQRU,07-Feb-2022,9.95,9.95,9.95,9.95,0
ACQRW,07-Feb-2022,0.5001,0.501,0.5,0.501,1700
ACRS,07-Feb-2022,11.23,11.85,11.12,11.81,1175800
ACRX,07-Feb-2022,0.44,0.4764,0.4251,0.4312,732500
ACST,07-Feb-2022,1.17,1.2,1.16,1.17,223600
ACT,07-Feb-2022,21.01,21.46,20.93,21.41,136200
ACTG,07-Feb-2022,4.25,4.3,4.18,4.25,294600
