Symbol,Date,Open,High,Low,Close,Volume
AACG,15-Sep-2022,1.89,1.901,1.76,1.85,46000
AACI,15-Sep-2022,9.92,9.92,9.92,9.92,1900
AACIU,15-Sep-2022,9.96,9.96,9.96,9.96,0
AACIW,15-Sep-2022,0.1797,0.1797,0.1797,0.1797,300
AADI,15-Sep-2022,12.25,12.945,12.12,12.76,161900
AADR,15-Sep-2022,49.09,49.21,48.69,48.69,1700
AAL,15-Sep-2022,13.905,14.555,13.9,14.27,28334600
AAME,15-Sep-2022,2.95,3.04,2.92,3.02,7900
AAOI,15-Sep-2022,2.53,2.63,2.46,2.5,2386000
AAON,15-Sep-2022,57.75,58.83,57.3627,57.99,139800
AAPB,15-Sep-2022,22.01,22.01,21.3466,21.45,3300
AAPD,15-Sep-2022,26.41,26.99,26.37,26.8152,24900
AAPL,15-Sep-2022,154.65,155.24,151.38,152.37,90481100
AAPU,15-Sep-2022,22.44,22.59,21.8,22.01,50200
AATC,15-Sep-2022,5.1,5.2292,5.1,5.1,14700
AAWW,15-Sep-2022,99.91,100.05,99.79,99.99,518600
AAXJ,15-Sep-2022,64.83,65.11,64.39,64.51,651300
ABCB,15-Sep-2022,47.15,48.07,46.39,47.61,627400
ABCL,15-Sep-2022,10.78,11.12,10.77,10.88,1370400
ABCM,15-Sep-2022,16.03,16.57,16,16.46,189300
ABEO,15-Sep-2022,4.1,4.23,3.8,4.07,141100
ABGI,15-Sep-2022,9.88,9.88,9.88,9.88,900
ABIO,15-Sep-2022,2.37,2.3799,2.32,2.34,33000
ABMD,15-Sep-2022,263.71,269.99,262.52,263.72,244400
ABNB,15-Sep-2022,125.29,129.38,124.28,125.04,6606100
ABOS,15-Sep-2022,6,6.41,5.975,6.18,59700
ABSI,15-Sep-2022,4.08,4.36,3.96,4,572900
ABST,15-Sep-2022,10.6742,10.98,10.6742,10.84,36700
ABUS,15-Sep-2022,2.32,2.34,2.29,2.31,701000
ABVC,15-Sep-2022,1.05,1.0713,1,1,66200
ACAB,15-Sep-2022,9.99,9.99,9.99,9.99,100
ACABU,15-Sep-2022,10,10,10,10,0
ACABW,15-Sep-2022,0.08,0.08,0.08,0.08,0
ACAC,15-Sep-2022,10.02,10.02,10.02,10.02,0
ACAD,15-Sep-2022,17.3,18.28,17.27,18.27,2382600
ACAH,15-Sep-2022,9.82,9.82,9.82,9.82,500
ACAHU,15-Sep-2022,9.8,9.8,9.8,9.8,0
ACAHW,15-Sep-2022,0.041,0.041,0.041,0.041,0
ACAX,15-Sep-2022,9.87,9.88,9.87,9.88,900
ACAXR,15-Sep-2022,0.1802,0.2034,0.1802,0.19,55700
ACAXU,15-Sep-2022,10.24,10.24,10.24,10.24,0
ACAXW,15-Sep-2022,0.071,0.071,0.071,0.071,0
ACB,15-Sep-2022,1.51,1.58,1.49,1.54,6499100
ACBA,15-Sep-2022,10.42,10.42,10.42,10.42,0
ACBAU,15-Sep-2022,10.43,10.43,10.43,10.43,0
ACBAW,15-Sep-2022,0.033,0.033,0.033,0.033,0
ACCD,15-Sep-2022,12.56,13.175,12.43,12.7,787700
ACER,15-Sep-2022,1.42,1.5667,1.4101,1.49,21300
ACET,15-Sep-2022,17.61,17.975,16.76,17.13,512900
ACGL,15-Sep-2022,46.94,47.695,46.77,47.28,911900
ACGLN,15-Sep-2022,18.72,18.89,18.72,18.8,82400
ACGLO,15-Sep-2022,22.1,22.29,22.09,22.09,12500
ACHC,15-Sep-2022,83.82,84.75,83.5,83.8,447300
ACHL,15-Sep-2022,2.93,2.99,2.8701,2.92,17500
ACHV,15-Sep-2022,4.63,4.83,4.5,4.56,27000
ACIU,15-Sep-2022,2.78,2.89,2.67,2.75,15200
ACIW,15-Sep-2022,22.18,22.6196,21.98,22.42,716900
ACLS,15-Sep-2022,62.35,63.29,60.74,61.74,231000
ACLX,15-Sep-2022,20.25,21.15,19.57,20.76,1012100
ACMR,15-Sep-2022,15.9,16.07,15.46,15.68,266700
ACNB,15-Sep-2022,33.38,34.0205,32.66,32.88,12600
ACNT,15-Sep-2022,15.29,16.19,15.23,15.23,16300
ACON,15-Sep-2022,1.23,1.23,1.11,1.15,101300
ACONW,15-Sep-2022,0.3597,0.3597,0.17,0.1702,1700
ACOR,15-Sep-2022,0.4101,0.42,0.3964,0.4,265500
ACQR,15-Sep-2022,9.89,9.91,9.89,9.91,138600
ACQRU,15-Sep-2022,9.9,9.9,9.88,9.88,4700
ACQRW,15-Sep-2022,0.1,0.1011,0.1,0.1011,900
ACRS,15-Sep-2022,14.88,15.03,14.11,14.39,319500
ACRX,15-Sep-2022,0.28,0.28,0.27,0.271,977500
ACST,15-Sep-2022,0.7768,0.8059,0.7756,0.786,38900
ACT,15-Sep-2022,24.46,24.52,23.59,23.61,299700
ACTG,15-Sep-2022,4.15,4.215,4.11,4.16,136100
ACVA,15-Sep-2022,8.84,9.305,8.81,9.2,1630100
ACWI,15-Sep-2022,85.16,85.83,84.49,84.75,6209600
ACWX,15-Sep-2022,43.57,43.945,43.42,43.49,3471400
ACXP,15-Sep-2022,4.19,4.4171,3.9,3.9,67100
ADAG,15-Sep-2022,1.47,1.5,1.4,1.42,10000
ADAL,15-Sep-2022,10.06,10.06,10.06,10.06,0
ADALU,15-Sep-2022,10.05,10.05,10.05,10.05,0
ADALW,15-Sep-2022,0.17,0.17,0.17,0.17,0
ADAP,15-Sep-2022,1.65,1.7,1.62,1.62,173700
ADBE,15-Sep-2022,323.15,329,305,309.13,27840200
ADER,15-Sep-2022,9.85,9.85,9.85,9.85,4600
ADERU,15-Sep-2022,10.0001,10.0001,10.0001,10.0001,0
ADERW,15-Sep-2022,0.31,0.3799,0.3002,0.33,34200
ADES,15-Sep-2022,3.53,3.59,3.41,3.42,114800
ADI,15-Sep-2022,149.7,150.759,146.99,147.87,3142500
ADIL,15-Sep-2022,0.5,0.506,0.4798,0.4869,137500
ADILW,15-Sep-2022,0.061,0.061,0.061,0.061,0
ADMA,15-Sep-2022,2.73,2.7988,2.685,2.71,2365200
ADMP,15-Sep-2022,0.34,0.3458,0.3304,0.339,259800
ADN,15-Sep-2022,3.23,3.405,3.06,3.27,1565600
ADNWW,15-Sep-2022,0.5801,0.6498,0.5801,0.6296,80200
ADOC,15-Sep-2022,10.3,10.3,10.3,10.3,100
ADOCR,15-Sep-2022,0.07,0.07,0.07,0.07,0
ADOCW,15-Sep-2022,0.0398,0.0398,0.0398,0.0398,0
ADP,15-Sep-2022,233.55,234.76,229.59,230.71,2096400
ADPT,15-Sep-2022,8.03,8.585,8.03,8.44,1133500
ADRE,15-Sep-2022,38.56,38.795,38.47,38.53,4000
ADSE,15-Sep-2022,7.9,8.5,7.9,8.415,14900
ADSEW,15-Sep-2022,1.28,1.3,1.19,1.3,1300
ADSK,15-Sep-2022,207,209.97,200.065,201.3,1630800
ADTH,15-Sep-2022,2.07,2.17,1.91,2.03,388700
ADTHW,15-Sep-2022,0.2298,0.2298,0.21,0.2101,1000
ADTN,15-Sep-2022,18.15,18.265,17.52,17.84,1291300
ADTX,15-Sep-2022,12.01,12.08,8.76,10.39,4235700
ADUS,15-Sep-2022,91.04,92.3,90.67,91.44,51800
ADV,15-Sep-2022,2.73,2.81,2.62,2.65,708800
ADVM,15-Sep-2022,1.09,1.14,1.085,1.1,258800
ADVWW,15-Sep-2022,0.1805,0.1805,0.1805,0.1805,0
ADXN,15-Sep-2022,1.03,1.03,0.93,0.96,91300
AEAC,15-Sep-2022,9.935,9.935,9.935,9.935,0
AEACU,15-Sep-2022,9.94,9.94,9.94,9.94,0
AEACW,15-Sep-2022,0.0598,0.0599,0.0524,0.0541,22000
AEAE,15-Sep-2022,9.97,9.98,9.97,9.98,1700
AEAEU,15-Sep-2022,10.05,10.05,10.05,10.05,1400
AEAEW,15-Sep-2022,0.18,0.2,0.167,0.2,67000
AEHA,15-Sep-2022,10.17,10.17,10.17,10.17,0
AEHAW,15-Sep-2022,0.19,0.2,0.19,0.2,1100
AEHL,15-Sep-2022,0.8598,0.8598,0.8191,0.8201,5800
AEHR,15-Sep-2022,16.29,17.7,16.1371,16.91,1612200
AEI,15-Sep-2022,0.2618,0.2677,0.26,0.264,265000
AEIS,15-Sep-2022,85.15,86.08,83.59,84.37,121500
AEMD,15-Sep-2022,0.99,1,0.9576,0.9576,144700
AEP,15-Sep-2022,102.95,102.95,99.9231,100.19,3097500
AEPPZ,15-Sep-2022,54.9,55.07,54.5423,54.68,13300
AERC,15-Sep-2022,3.64,3.82,3.51,3.6,378600
AEY,15-Sep-2022,1.95,1.9501,1.93,1.94,4100
AEYE,15-Sep-2022,5.86,6.079,5.72,5.87,7500
AEZS,15-Sep-2022,4.705,4.816,4.68,4.74,7200
AFAQ,15-Sep-2022,9.815,9.815,9.815,9.815,0
AFAQU,15-Sep-2022,9.82,9.82,9.8,9.8,200
AFAQW,15-Sep-2022,0.089,0.089,0.089,0.089,0
AFAR,15-Sep-2022,9.98,10.01,9.97,10.01,11600
AFARU,15-Sep-2022,10.01,10.05,10.01,10.05,2900
AFARW,15-Sep-2022,0.06,0.0601,0.05,0.05,54300
AFBI,15-Sep-2022,14.8322,14.8322,14.74,14.78,1600
AFCG,15-Sep-2022,17.15,17.6996,17.15,17.36,194700
AFIB,15-Sep-2022,1.15,1.2,1.15,1.19,62100
AFMD,15-Sep-2022,2.58,2.625,2.45,2.51,2954500
AFRI,15-Sep-2022,11.28,11.45,10.96,11.45,36600
AFRIW,15-Sep-2022,0.34,0.3434,0.3,0.3011,27100
AFRM,15-Sep-2022,22.71,25.12,22.64,23.99,17424400
AFYA,15-Sep-2022,13.87,14.38,13.79,14.14,193700
AGBA,15-Sep-2022,11.44,11.44,11.44,11.44,0
AGBAW,15-Sep-2022,0.0391,0.0423,0.0387,0.039,9500
AGEN,15-Sep-2022,2.41,2.54,2.405,2.52,2524300
AGFS,15-Sep-2022,1.58,1.66,1.55,1.56,4300
AGFY,15-Sep-2022,0.57,0.6,0.5602,0.5926,353000
AGGR,15-Sep-2022,9.89,9.89,9.89,9.89,154000
AGGRU,15-Sep-2022,9.89,9.9,9.89,9.9,900
AGGRW,15-Sep-2022,0.0582,0.0582,0.0582,0.0582,0
AGIL,15-Sep-2022,3.82,3.82,3.78,3.79,1400
AGILW,15-Sep-2022,0.4552,0.4552,0.4552,0.4552,0
AGIO,15-Sep-2022,33.11,34.305,32.965,34.08,762900
AGLE,15-Sep-2022,0.48,0.54,0.4797,0.5302,552500
AGMH,15-Sep-2022,2.26,2.2688,2.19,2.19,29000
AGNC,15-Sep-2022,11.55,11.67,11.19,11.19,8893700
AGNCL,15-Sep-2022,22.99,22.99,22.16,22.16,124100
AGNCM,15-Sep-2022,21.75,21.8752,21.5,21.5,14200
