Symbol,Date,Open,High,Low,Close,Volume
AACG,17-Jun-2022,1.0101,1.03,1.01,1.0172,7500
AACI,17-Jun-2022,9.85,9.85,9.85,9.85,0
AACIW,17-Jun-2022,0.1899,0.1899,0.1899,0.1899,0
AADI,17-Jun-2022,12.84,14.1,12.84,13.65,425600
AADR,17-Jun-2022,50.035,50.035,49.37,49.69,1700
AAL,17-Jun-2022,12.2,13.07,11.93,12.94,52537800
AAME,17-Jun-2022,2.72,3.1,2.72,2.91,8000
AAOI,17-Jun-2022,1.87,1.96,1.81,1.86,226200
AAON,17-Jun-2022,51.94,52.56,50.95,50.96,338800
AAPL,17-Jun-2022,130.065,133.079,129.81,131.56,134520200
AATC,17-Jun-2022,5.3723,5.39,5.315,5.38,6900
AAWW,17-Jun-2022,63.43,63.635,62.11,62.65,667100
AAXJ,17-Jun-2022,68.27,68.52,67.46,67.96,2793200
ABCB,17-Jun-2022,40.55,40.97,39.745,40.03,750500
ABCL,17-Jun-2022,9.32,10.45,9.3,10.12,4625200
ABCM,17-Jun-2022,13.9,14.3,13.84,14.21,154900
ABEO,17-Jun-2022,0.1625,0.17,0.1515,0.16,1592000
ABGI,17-Jun-2022,9.79,9.79,9.75,9.79,65700
ABIO,17-Jun-2022,2.25,2.3532,2.25,2.35,32700
ABMD,17-Jun-2022,226.59,234.74,226.59,229.79,531900
ABNB,17-Jun-2022,93.53,100.61,93.53,99.49,11293100
ABOS,17-Jun-2022,3.24,3.48,3.19,3.3,252000
ABSI,17-Jun-2022,3.42,3.79,3.4,3.48,749700
ABST,17-Jun-2022,7.59,8.04,7.59,7.89,52400
ABUS,17-Jun-2022,2.57,2.76,2.5426,2.68,1782900
ABVC,17-Jun-2022,0.955,1.09,0.91,0.9752,157400
ACAB,17-Jun-2022,9.93,10.01,9.93,10.01,69500
ACABU,17-Jun-2022,9.99,9.99,9.99,9.99,0
ACABW,17-Jun-2022,0.0915,0.0915,0.0915,0.0915,0
ACACU,17-Jun-2022,10,10,9.99,9.99,38500
ACAD,17-Jun-2022,19.51,19.51,19.51,19.51,0
ACAH,17-Jun-2022,9.79,9.79,9.79,9.79,100
ACAHU,17-Jun-2022,9.81,9.81,9.81,9.81,0
ACAHW,17-Jun-2022,0.1096,0.1096,0.1096,0.1096,0
ACAX,17-Jun-2022,9.86,9.86,9.86,9.86,108000
ACAXR,17-Jun-2022,0.08,0.08,0.08,0.08,6000
ACAXU,17-Jun-2022,10.1,10.1,10.1,10.1,700
ACAXW,17-Jun-2022,0.2,0.2,0.0303,0.0799,2300
ACB,17-Jun-2022,1.26,1.36,1.25,1.29,10358800
ACBA,17-Jun-2022,10.28,10.28,10.28,10.28,0
ACBAU,17-Jun-2022,10.31,10.31,10.31,10.31,0
ACBAW,17-Jun-2022,0.0539,0.0539,0.0539,0.0539,0
ACCD,17-Jun-2022,5.48,5.895,5.4484,5.73,1405600
ACER,17-Jun-2022,1.79,1.85,1.75,1.76,61100
ACET,17-Jun-2022,10.91,12.28,10.91,11.72,677500
ACGL,17-Jun-2022,42.135,43.63,42.135,43.4,4490500
ACGLN,17-Jun-2022,19.07,19.31,18.83,19.3,25500
ACGLO,17-Jun-2022,22.04,22.69,21.82,22.35,25600
ACHC,17-Jun-2022,66.97,67.05,64.73,64.9,877400
ACHL,17-Jun-2022,2.39,2.63,2.28,2.39,66600
ACHV,17-Jun-2022,5.53,5.95,5.5,5.61,41600
ACIU,17-Jun-2022,2.3,2.77,2.25,2.6,146800
ACIW,17-Jun-2022,24.35,25.365,24.095,25.2,1511100
ACLS,17-Jun-2022,52.31,53.12,51.5,52.01,418500
ACLX,17-Jun-2022,14.76,16.45,14.64,16.19,606200
ACMR,17-Jun-2022,13.88,14.17,13.76,13.92,527800
ACNB,17-Jun-2022,34.39,35.42,33.83,34.88,54900
ACON,17-Jun-2022,1,1.04,0.88,0.88,63200
ACONW,17-Jun-2022,0.39,0.39,0.34,0.368,3900
ACOR,17-Jun-2022,0.534,0.7,0.48,0.635,12346600
ACQR,17-Jun-2022,9.78,9.81,9.77,9.8,39100
ACQRU,17-Jun-2022,9.835,9.835,9.79,9.815,8000
ACQRW,17-Jun-2022,0.2365,0.24,0.163,0.2399,6700
ACRS,17-Jun-2022,14.95,15.88,14.87,15.61,937600
ACRX,17-Jun-2022,0.1906,0.212,0.19,0.212,968500
ACST,17-Jun-2022,0.8923,0.96,0.8766,0.93,83000
ACT,17-Jun-2022,21.55,22.01,20.9,21.53,1332400
ACTG,17-Jun-2022,4.24,4.42,4.22,4.39,814500
ACVA,17-Jun-2022,6.85,7.36,6.85,7.25,2950100
ACWI,17-Jun-2022,82.1,82.685,81.26,81.93,4877700
ACWX,17-Jun-2022,44.55,44.73,44.07,44.36,5664700
ACXP,17-Jun-2022,3.58,3.64,3.51,3.64,5300
ADAG,17-Jun-2022,2,2.19,1.89,2,40800
ADAL,17-Jun-2022,9.95,9.95,9.95,9.95,0
ADALU,17-Jun-2022,9.97,10.04,9.97,10.04,600
ADALW,17-Jun-2022,0.17,0.175,0.1649,0.175,1200
ADAP,17-Jun-2022,1.58,1.91,1.58,1.78,1468000
ADBE,17-Jun-2022,349.24,367.32,338,360.79,9475000
ADER,17-Jun-2022,9.82,9.825,9.82,9.82,10300
ADERU,17-Jun-2022,9.9601,9.9601,9.9601,9.9601,0
ADERW,17-Jun-2022,0.27,0.27,0.2344,0.2599,14600
ADES,17-Jun-2022,4.56,4.825,4.55,4.67,106400
ADI,17-Jun-2022,144.02,145.5,141.79,144.63,6724000
ADIL,17-Jun-2022,1.26,1.38,1.25,1.3,204100
ADILW,17-Jun-2022,0.37,0.37,0.37,0.37,0
ADMA,17-Jun-2022,2.03,2.2,2.005,2.2,4033900
ADMP,17-Jun-2022,0.4302,0.4302,0.392,0.3985,413700
ADN,17-Jun-2022,3.35,3.64,2.89,2.89,36777900
ADNWW,17-Jun-2022,0.5512,0.64,0.4601,0.5315,350500
ADOC,17-Jun-2022,10.2,10.2,10.2,10.2,0
ADOCR,17-Jun-2022,0.23,0.23,0.23,0.23,0
ADOCW,17-Jun-2022,0.03,0.0302,0.03,0.03,14000
ADP,17-Jun-2022,199.44,201.48,196.61,200.28,3328200
ADPT,17-Jun-2022,7,7.685,6.99,7.32,2183500
ADRE,17-Jun-2022,39.6933,39.6933,39.18,39.21,4200
ADSE,17-Jun-2022,6.1,6.1,5.48,5.75,25800
ADSEW,17-Jun-2022,0.54,0.54,0.5,0.5041,7400
ADSK,17-Jun-2022,164.39,169.8102,164.39,167.77,3324000
ADTH,17-Jun-2022,3.72,3.92,3.51,3.54,489100
ADTHW,17-Jun-2022,0.47,0.51,0.47,0.48,18300
ADTN,17-Jun-2022,17.64,18.235,17.485,17.73,708100
ADTX,17-Jun-2022,0.16,0.1645,0.139,0.139,3515400
ADUS,17-Jun-2022,77.23,79.35,76.68,77.81,74500
ADV,17-Jun-2022,3.94,4.025,3.86,4,897300
ADVM,17-Jun-2022,0.9454,1,0.9221,1,1079000
ADVWW,17-Jun-2022,0.28,0.3099,0.23,0.26,5800
ADXN,17-Jun-2022,1.89,1.89,1.39,1.5,743100
AEAC,17-Jun-2022,9.83,9.83,9.83,9.83,0
AEACU,17-Jun-2022,9.86,9.86,9.86,9.86,0
AEACW,17-Jun-2022,0.1597,0.1597,0.1597,0.1597,600
AEAE,17-Jun-2022,9.92,9.92,9.92,9.92,0
AEAEU,17-Jun-2022,9.99,9.99,9.99,9.99,0
AEAEW,17-Jun-2022,0.18,0.1802,0.18,0.18,1100
AEHA,17-Jun-2022,10.13,10.13,10.13,10.13,100
AEHAW,17-Jun-2022,0.15,0.15,0.15,0.15,600
AEHL,17-Jun-2022,0.89,0.95,0.8801,0.9499,29200
AEHR,17-Jun-2022,7.53,7.7871,7.421,7.67,236200
AEI,17-Jun-2022,0.31,0.3179,0.291,0.291,910500
AEIS,17-Jun-2022,69.91,71.28,69.83,70.19,379500
AEMD,17-Jun-2022,1,1.0027,0.95,0.9605,161600
AEP,17-Jun-2022,90.1,90.29,87.63,88.41,8000900
AEPPZ,17-Jun-2022,51.5,51.5,50.76,51.36,627000
AERC,17-Jun-2022,17.74,20.95,17.32,18.32,10585300
AEY,17-Jun-2022,1.26,1.3,1.25,1.27,6900
AEYE,17-Jun-2022,5.13,5.35,5.02,5.23,38500
AEZS,17-Jun-2022,0.17,0.1862,0.1681,0.1754,753000
AFAQ,17-Jun-2022,9.78,9.78,9.78,9.78,100
AFAQU,17-Jun-2022,9.77,9.77,9.77,9.77,700
AFAQW,17-Jun-2022,0.15,0.15,0.15,0.15,0
AFAR,17-Jun-2022,9.86,9.86,9.86,9.86,0
AFARU,17-Jun-2022,9.92,9.9416,9.91,9.9416,13700
AFARW,17-Jun-2022,0.075,0.075,0.075,0.075,0
AFBI,17-Jun-2022,14.07,14.8,14.07,14.8,24800
AFCG,17-Jun-2022,15.75,16.09,15.53,15.9,290100
AFIB,17-Jun-2022,0.51,0.5639,0.4892,0.4911,385800
AFMD,17-Jun-2022,2.34,2.595,2.34,2.48,1232300
AFRI,17-Jun-2022,7.29,7.94,6.27,6.47,147300
AFRIW,17-Jun-2022,0.3011,0.327,0.3,0.3,8400
AFRM,17-Jun-2022,16.99,18.46,16.5301,18.3,12894700
AFYA,17-Jun-2022,10.08,10.27,9.71,9.74,147700
AGBA,17-Jun-2022,11.35,11.35,11.35,11.35,0
AGBAW,17-Jun-2022,0.0699,0.0699,0.0699,0.0699,0
AGEN,17-Jun-2022,1.4,1.61,1.4,1.57,10436000
AGFS,17-Jun-2022,1.64,1.65,1.55,1.58,29700
AGFY,17-Jun-2022,2,2.14,1.99,2.14,191400
AGGR,17-Jun-2022,9.8,9.8,9.78,9.7801,2400
AGGRU,17-Jun-2022,9.82,9.86,9.81,9.81,10600
AGGRW,17-Jun-2022,0.15,0.1683,0.1276,0.1276,2800
AGIL,17-Jun-2022,4.94,5.25,4.91,5.25,175400
AGILW,17-Jun-2022,0.44,0.4429,0.3895,0.4429,12600
AGIO,17-Jun-2022,17.38,18.29,17.38,17.97,1919200
AGLE,17-Jun-2022,0.6601,0.7019,0.65,0.65,461000
AGMH,17-Jun-2022,1.533,1.533,1.45,1.48,2400
AGNC,17-Jun-2022,10.08,10.48,10.04,10.41,22000100
AGNCM,17-Jun-2022,20.14,20.4999,19.81,20.18,46700
AGNCN,17-Jun-2022,22.19,22.6299,22.08,22.17,36500
AGNCO,17-Jun-2022,21.14,21.39,20.63,21.08,77800
AGNCP,17-Jun-2022,20.61,21.3818,20.3,21.2,257100
AGNG,17-Jun-2022,24.07,24.07,23.86,23.95,1900
AGRI,17-Jun-2022,2.3,2.59,2.26,2.37,2520900
AGRIW,17-Jun-2022,0.41,0.4399,0.38,0.38,1900
AGRX,17-Jun-2022,1.2,1.26,1.12,1.15,483700
AGYS,17-Jun-2022,36.68,40.32,36.68,39.73,197700
AGZD,17-Jun-2022,46.09,46.13,45.91,45.92,62900
AHCO,17-Jun-2022,17,17.79,16.99,17.25,1021500
AHG,17-Jun-2022,1.06,1.34,1,1.13,51800
AHI,17-Jun-2022,0.58,0.5977,0.55,0.5977,30500
AHPI,17-Jun-2022,1.73,1.8499,1.67,1.68,31200
AHRN,17-Jun-2022,9.92,9.95,9.92,9.95,78600
AHRNU,17-Jun-2022,10,10,10,10,0
AHRNW,17-Jun-2022,0.139,0.139,0.139,0.139,0
AIA,17-Jun-2022,63.14,63.27,62.01,62.34,64400
AIB,17-Jun-2022,9.93,9.93,9.93,9.93,0
