Symbol,Date,Open,High,Low,Close,Volume
AACG,19-Sep-2022,1.85,1.87,1.8,1.82,7300
AACI,19-Sep-2022,9.92,9.92,9.92,9.92,0
AACIU,19-Sep-2022,9.96,9.96,9.96,9.96,0
AACIW,19-Sep-2022,0.18,0.18,0.1257,0.15,3800
AADI,19-Sep-2022,12.38,12.765,12.13,12.7,145900
AADR,19-Sep-2022,47.67,48.035,47.67,48.035,800
AAL,19-Sep-2022,13.6,14.2999,13.6,14.21,25403100
AAME,19-Sep-2022,3.04,3.065,3.035,3.035,1400
AAOI,19-Sep-2022,3.57,3.68,3.38,3.66,5167100
AAON,19-Sep-2022,56.94,58.435,56.25,58.33,118600
AAPB,19-Sep-2022,21.2,21.9578,21.2,21.9578,5200
AAPD,19-Sep-2022,27.43,27.43,26.4469,26.4469,33900
AAPL,19-Sep-2022,149.31,154.56,149.1,154.48,81474200
AAPU,19-Sep-2022,21.26,22.44,21.26,22.44,38400
AATC,19-Sep-2022,5.17,5.17,5.05,5.08,3100
AAWW,19-Sep-2022,99.51,99.9,98.8,99.21,681000
AAXJ,19-Sep-2022,63.53,64.16,63.53,64.12,837100
ABCB,19-Sep-2022,47.42,48.88,47.42,48.67,665500
ABCL,19-Sep-2022,10.21,10.44,9.8,10.42,2101200
ABCM,19-Sep-2022,16.8,16.95,16.47,16.75,176500
ABEO,19-Sep-2022,3.9,3.95,3.77,3.86,71100
ABGI,19-Sep-2022,9.89,9.89,9.89,9.89,1300
ABIO,19-Sep-2022,2.4,2.4,2.3,2.305,43100
ABMD,19-Sep-2022,256.24,258.73,249.74,257.87,370200
ABNB,19-Sep-2022,116.87,119.78,116.47,118.78,4715300
ABOS,19-Sep-2022,5.36,5.36,4.92,5.24,55200
ABSI,19-Sep-2022,3.65,3.725,3.475,3.66,360000
ABST,19-Sep-2022,10.42,11,10.42,10.95,59200
ABUS,19-Sep-2022,2.19,2.19,2.0792,2.14,690200
ABVC,19-Sep-2022,0.878,0.878,0.75,0.75,47900
ACAB,19-Sep-2022,9.98,9.98,9.98,9.98,100
ACABU,19-Sep-2022,10,10,10,10,0
ACABW,19-Sep-2022,0.08,0.08,0.08,0.08,0
ACAC,19-Sep-2022,10.05,10.05,10.05,10.05,300
ACAD,19-Sep-2022,17.77,17.92,17.55,17.87,1895100
ACAH,19-Sep-2022,9.81,9.81,9.81,9.81,13700
ACAHU,19-Sep-2022,9.81,9.81,9.81,9.81,0
ACAHW,19-Sep-2022,0.05,0.059,0.05,0.059,110700
ACAX,19-Sep-2022,9.8799,9.8799,9.8799,9.8799,200
ACAXR,19-Sep-2022,0.2,0.2,0.2,0.2,500
