Symbol,Date,Open,High,Low,Close,Volume
AACG,18-May-2022,1.1,1.1,1.08,1.08,3000
AACI,18-May-2022,9.84,9.84,9.84,9.84,1100
AACIU,18-May-2022,9.98,9.98,9.98,9.98,0
AACIW,18-May-2022,0.26,0.26,0.26,0.26,0
AADI,18-May-2022,14.54,14.995,13.72,13.86,107800
AADR,18-May-2022,54.2321,54.2321,52.97,53.22,1900
AAL,18-May-2022,17.45,17.835,16.78,16.89,29441800
AAME,18-May-2022,2.8,2.8,2.78,2.785,1900
AAOI,18-May-2022,2.45,2.56,2.37,2.38,74600
AAON,18-May-2022,50.76,51.315,49.58,50.08,249100
AAPL,18-May-2022,146.85,147.3601,139.9,140.82,109742800
AATC,18-May-2022,6.09,6.1,5.96,6.02,19400
AAWW,18-May-2022,72.5,72.5,68.97,69.1,576200
AAXJ,18-May-2022,69.13,69.35,67.87,67.99,1737500
ABCB,18-May-2022,43.54,43.915,42.497,42.86,557400
ABCL,18-May-2022,7.92,8.57,7.9001,8.03,1675600
ABCM,18-May-2022,13.81,13.88,13.56,13.58,141700
ABEO,18-May-2022,0.1946,0.1946,0.1605,0.1626,856100
ABGI,18-May-2022,9.79,9.79,9.79,9.79,10400
ABIO,18-May-2022,2.31,2.35,2.25,2.29,42900
ABMD,18-May-2022,253.22,254.88,239.21,240.46,320700
ABNB,18-May-2022,116.11,117.04,107.62,108.03,9718700
ABOS,18-May-2022,3.5,3.7,3.46,3.49,152300
ABSI,18-May-2022,3.67,3.84,3.42,3.44,424800
ABST,18-May-2022,8.65,8.74,8.5,8.73,116500
ABUS,18-May-2022,2.34,2.45,2.3,2.31,1047500
ABVC,18-May-2022,2.1,2.21,2.08,2.08,13400
ACAB,18-May-2022,9.92,9.92,9.92,9.92,5000
ACABU,18-May-2022,10.07,10.07,10.07,10.07,0
ACABW,18-May-2022,0.2092,0.2092,0.2092,0.2092,0
ACAD,18-May-2022,16.56,16.79,15.79,16.04,1321900
ACAH,18-May-2022,9.74,9.765,9.74,9.76,19500
ACAHU,18-May-2022,9.86,9.86,9.86,9.86,0
ACAHW,18-May-2022,0.103,0.1076,0.103,0.1076,4900
ACAX,18-May-2022,9.86,9.86,9.86,9.86,0
ACAXR,18-May-2022,0.13,0.13,0.13,0.13,0
ACAXU,18-May-2022,10,10,10,10,0
ACAXW,18-May-2022,0.1,0.1,0.1,0.1,2000
ACB,18-May-2022,2.99,3.115,2.88,2.92,6439100
ACBA,18-May-2022,10.24,10.24,10.24,10.24,0
ACBAW,18-May-2022,0.0452,0.0452,0.0452,0.0452,0
ACCD,18-May-2022,6.03,6.27,5.59,5.64,1212800
ACER,18-May-2022,1.99,2.1,1.99,2.085,53100
ACET,18-May-2022,11.98,12.49,10.74,10.79,354000
ACGL,18-May-2022,46.7,46.91,45.701,45.82,1672300
ACGLN,18-May-2022,18.79,18.79,18.45,18.77,87600
ACGLO,18-May-2022,22.24,22.31,22,22.31,32300
ACHC,18-May-2022,72.64,73.19,69.14,69.48,634700
ACHL,18-May-2022,2.35,2.4,2.3001,2.34,48500
ACHV,18-May-2022,6.98,7,6.77,6.95,23400
ACIU,18-May-2022,3.08,3.27,3.08,3.2,168700
ACIW,18-May-2022,25.41,25.86,24.94,25.11,496600
ACLS,18-May-2022,58.65,60.75,56.26,57.02,372400
ACLX,18-May-2022,7.43,7.75,6.9372,7.21,45500
ACMR,18-May-2022,13.39,14.145,13.169,13.3,496100
ACNB,18-May-2022,32.15,32.7,31.99,32.18,25300
ACON,18-May-2022,1.35,1.52,1.35,1.5,100400
ACONW,18-May-2022,0.3355,0.3355,0.3355,0.3355,0
ACOR,18-May-2022,0.6503,0.6768,0.532,0.5792,461000
ACQR,18-May-2022,9.82,9.82,9.82,9.82,0
ACQRU,18-May-2022,9.78,9.78,9.78,9.78,500
ACQRW,18-May-2022,0.2717,0.2899,0.25,0.25,5300
ACRS,18-May-2022,12.12,12.34,11.57,11.92,391300
ACRX,18-May-2022,0.2235,0.232,0.2229,0.2266,567900
ACST,18-May-2022,1,1,0.9003,0.9605,1054300
ACT,18-May-2022,23.79,23.94,23.22,23.3,192300
ACTG,18-May-2022,4.51,4.6,4.35,4.37,653400
ACVA,18-May-2022,8.11,8.39,7.55,7.77,2106700
ACWI,18-May-2022,89.77,89.85,87.35,87.62,3497400
ACWX,18-May-2022,47.93,47.9823,47.05,47.14,2525900
ACXP,18-May-2022,2.89,2.89,2.7072,2.7501,6700
ADAG,18-May-2022,2.755,2.99,2.755,2.88,23600
ADAL,18-May-2022,9.94,9.94,9.94,9.94,0
ADALU,18-May-2022,10.26,10.26,10.26,10.26,0
ADALW,18-May-2022,0.2,0.2,0.2,0.2,0
ADAP,18-May-2022,1.56,1.56,1.4591,1.47,121800
ADBE,18-May-2022,404.38,411.6599,396.11,397.88,2915900
ADER,18-May-2022,9.855,9.855,9.85,9.85,400
ADERU,18-May-2022,10.07,10.07,10.07,10.07,500
ADERW,18-May-2022,0.68,0.68,0.485,0.5003,21900
ADES,18-May-2022,5.17,5.19,5.0568,5.1,162500
ADI,18-May-2022,166.33,166.33,159.24,159.92,5684600
ADIL,18-May-2022,1.4401,1.5141,1.22,1.36,133200
ADILW,18-May-2022,0.3564,0.4177,0.3564,0.3738,1500
ADMA,18-May-2022,1.99,2.1,1.9301,2.01,2607600
ADMP,18-May-2022,0.4262,0.4419,0.4174,0.4248,409100
ADN,18-May-2022,1.67,1.79,1.62,1.66,714400
ADNWW,18-May-2022,0.31,0.3499,0.28,0.3057,14700
ADOC,18-May-2022,10.2,10.2,10.2,10.2,0
ADOCR,18-May-2022,0.3128,0.3128,0.199,0.199,2300
ADOCW,18-May-2022,0.04,0.04,0.04,0.04,0
ADP,18-May-2022,213.48,213.58,207.8014,208.5,1628800
ADPT,18-May-2022,7.99,8.1884,7.44,7.53,1298600
ADRE,18-May-2022,39.3092,39.3092,38.45,38.45,11200
ADSE,18-May-2022,5.89,5.89,5.69,5.71,16700
ADSEW,18-May-2022,0.51,0.51,0.51,0.51,400
ADSK,18-May-2022,192.09,193.945,186.395,187.98,1286900
ADTH,18-May-2022,8.94,9.49,8.53,8.65,77100
ADTHW,18-May-2022,0.9,0.9288,0.855,0.869,42900
ADTN,18-May-2022,18.12,18.44,17.71,17.94,385400
ADTX,18-May-2022,0.27,0.2751,0.2531,0.2531,149800
ADUS,18-May-2022,82.19,82.38,80.9,81.74,79600
ADV,18-May-2022,4.56,4.695,4.31,4.34,423800
ADVM,18-May-2022,0.845,0.9,0.83,0.8333,1287000
ADVWW,18-May-2022,0.5599,0.5599,0.5599,0.5599,0
ADXN,18-May-2022,3.61,3.86,3.6,3.86,1100
AEAC,18-May-2022,9.8,9.81,9.8,9.81,2800
AEACU,18-May-2022,9.83,9.86,9.83,9.83,10200
AEACW,18-May-2022,0.1499,0.1999,0.13,0.13,30000
AEAE,18-May-2022,9.88,9.88,9.88,9.88,0
AEAEU,18-May-2022,10,10,10,10,0
AEAEW,18-May-2022,0.2075,0.2075,0.2075,0.2075,0
AEHA,18-May-2022,10.12,10.12,10.12,10.12,0
AEHAW,18-May-2022,0.2057,0.2057,0.2057,0.2057,0
AEHL,18-May-2022,0.7301,0.7874,0.71,0.75,36000
AEHR,18-May-2022,8.11,8.35,7.96,8.11,386900
