Symbol,Date,Open,High,Low,Close,Volume
AACG,20-Jun-2022,1.0172,1.0172,1.0172,1.0172,0
AACI,20-Jun-2022,9.85,9.85,9.85,9.85,0
AACIW,20-Jun-2022,0.1899,0.1899,0.1899,0.1899,0
AADI,20-Jun-2022,13.65,13.65,13.65,13.65,0
AADR,20-Jun-2022,49.69,49.69,49.69,49.69,0
AAL,20-Jun-2022,12.94,12.94,12.94,12.94,0
AAME,20-Jun-2022,2.91,2.91,2.91,2.91,0
AAOI,20-Jun-2022,1.86,1.86,1.86,1.86,0
AAON,20-Jun-2022,50.96,50.96,50.96,50.96,0
AAPL,20-Jun-2022,131.56,131.56,131.56,131.56,0
AATC,20-Jun-2022,5.38,5.38,5.38,5.38,0
AAWW,20-Jun-2022,62.65,62.65,62.65,62.65,0
AAXJ,20-Jun-2022,67.96,67.96,67.96,67.96,0
ABCB,20-Jun-2022,40.03,40.03,40.03,40.03,0
ABCL,20-Jun-2022,10.12,10.12,10.12,10.12,0
ABCM,20-Jun-2022,14.21,14.21,14.21,14.21,0
ABEO,20-Jun-2022,0.16,0.16,0.16,0.16,0
ABGI,20-Jun-2022,9.79,9.79,9.79,9.79,0
ABIO,20-Jun-2022,2.35,2.35,2.35,2.35,0
ABMD,20-Jun-2022,229.79,229.79,229.79,229.79,0
ABNB,20-Jun-2022,99.49,99.49,99.49,99.49,0
ABOS,20-Jun-2022,3.3,3.3,3.3,3.3,0
ABSI,20-Jun-2022,3.48,3.48,3.48,3.48,0
ABST,20-Jun-2022,7.89,7.89,7.89,7.89,0
ABUS,20-Jun-2022,2.68,2.68,2.68,2.68,0
ABVC,20-Jun-2022,0.9752,0.9752,0.9752,0.9752,0
ACAB,20-Jun-2022,10.01,10.01,10.01,10.01,0
ACABU,20-Jun-2022,9.99,9.99,9.99,9.99,0
ACABW,20-Jun-2022,0.0915,0.0915,0.0915,0.0915,0
ACACU,20-Jun-2022,9.99,9.99,9.99,9.99,0
ACAD,20-Jun-2022,19.51,19.51,19.51,19.51,0
ACAH,20-Jun-2022,9.79,9.79,9.79,9.79,0
ACAHU,20-Jun-2022,9.81,9.81,9.81,9.81,0
ACAHW,20-Jun-2022,0.1096,0.1096,0.1096,0.1096,0
ACAX,20-Jun-2022,9.86,9.86,9.86,9.86,0
ACAXR,20-Jun-2022,0.08,0.08,0.08,0.08,0
ACAXU,20-Jun-2022,10.1,10.1,10.1,10.1,0
ACAXW,20-Jun-2022,0.0799,0.0799,0.0799,0.0799,0
ACB,20-Jun-2022,1.29,1.29,1.29,1.29,0
ACBA,20-Jun-2022,10.28,10.28,10.28,10.28,0
ACBAU,20-Jun-2022,10.31,10.31,10.31,10.31,0
ACBAW,20-Jun-2022,0.0539,0.0539,0.0539,0.0539,0
ACCD,20-Jun-2022,5.73,5.73,5.73,5.73,0
ACER,20-Jun-2022,1.76,1.76,1.76,1.76,0
ACET,20-Jun-2022,11.72,11.72,11.72,11.72,0
ACGL,20-Jun-2022,43.4,43.4,43.4,43.4,0
ACGLN,20-Jun-2022,19.3,19.3,19.3,19.3,0
ACGLO,20-Jun-2022,22.35,22.35,22.35,22.35,0
ACHC,20-Jun-2022,64.9,64.9,64.9,64.9,0
ACHL,20-Jun-2022,2.39,2.39,2.39,2.39,0
ACHV,20-Jun-2022,5.61,5.61,5.61,5.61,0
ACIU,20-Jun-2022,2.6,2.6,2.6,2.6,0
ACIW,20-Jun-2022,25.2,25.2,25.2,25.2,0
ACLS,20-Jun-2022,52.01,52.01,52.01,52.01,0
ACLX,20-Jun-2022,16.19,16.19,16.19,16.19,0
ACMR,20-Jun-2022,13.92,13.92,13.92,13.92,0
ACNB,20-Jun-2022,34.88,34.88,34.88,34.88,0
ACON,20-Jun-2022,0.88,0.88,0.88,0.88,0
ACONW,20-Jun-2022,0.368,0.368,0.368,0.368,0
ACOR,20-Jun-2022,0.635,0.635,0.635,0.635,0
ACQR,20-Jun-2022,9.8,9.8,9.8,9.8,0
ACQRU,20-Jun-2022,9.815,9.815,9.815,9.815,0
ACQRW,20-Jun-2022,0.2399,0.2399,0.2399,0.2399,0
ACRS,20-Jun-2022,15.61,15.61,15.61,15.61,0
ACRX,20-Jun-2022,0.212,0.212,0.212,0.212,0
ACST,20-Jun-2022,0.93,0.93,0.93,0.93,0
ACT,20-Jun-2022,21.53,21.53,21.53,21.53,0
ACTG,20-Jun-2022,4.39,4.39,4.39,4.39,0
ACVA,20-Jun-2022,7.25,7.25,7.25,7.25,0
ACWI,20-Jun-2022,81.93,81.93,81.93,81.93,0
ACWX,20-Jun-2022,44.36,44.36,44.36,44.36,0
ACXP,20-Jun-2022,3.64,3.64,3.64,3.64,0
ADAG,20-Jun-2022,2,2,2,2,0
ADAL,20-Jun-2022,9.95,9.95,9.95,9.95,0
ADALU,20-Jun-2022,10.04,10.04,10.04,10.04,0
ADALW,20-Jun-2022,0.175,0.175,0.175,0.175,0
ADAP,20-Jun-2022,1.78,1.78,1.78,1.78,0
ADBE,20-Jun-2022,360.79,360.79,360.79,360.79,0
ADER,20-Jun-2022,9.82,9.82,9.82,9.82,0
ADERU,20-Jun-2022,9.9601,9.9601,9.9601,9.9601,0
ADERW,20-Jun-2022,0.2599,0.2599,0.2599,0.2599,0
ADES,20-Jun-2022,4.67,4.67,4.67,4.67,0
ADI,20-Jun-2022,144.63,144.63,144.63,144.63,0
ADIL,20-Jun-2022,1.3,1.3,1.3,1.3,0
ADILW,20-Jun-2022,0.37,0.37,0.37,0.37,0
ADMA,20-Jun-2022,2.2,2.2,2.2,2.2,0
ADMP,20-Jun-2022,0.3985,0.3985,0.3985,0.3985,0
ADN,20-Jun-2022,2.89,2.89,2.89,2.89,0
ADNWW,20-Jun-2022,0.5315,0.5315,0.5315,0.5315,0
ADOC,20-Jun-2022,10.2,10.2,10.2,10.2,0
ADOCR,20-Jun-2022,0.23,0.23,0.23,0.23,0
ADOCW,20-Jun-2022,0.03,0.03,0.03,0.03,0
ADP,20-Jun-2022,200.28,200.28,200.28,200.28,0
ADPT,20-Jun-2022,7.32,7.32,7.32,7.32,0
ADRE,20-Jun-2022,39.21,39.21,39.21,39.21,0
ADSE,20-Jun-2022,5.75,5.75,5.75,5.75,0
ADSEW,20-Jun-2022,0.5041,0.5041,0.5041,0.5041,0
ADSK,20-Jun-2022,167.77,167.77,167.77,167.77,0
ADTH,20-Jun-2022,3.54,3.54,3.54,3.54,0
ADTHW,20-Jun-2022,0.48,0.48,0.48,0.48,0
ADTN,20-Jun-2022,17.73,17.73,17.73,17.73,0
ADTX,20-Jun-2022,0.139,0.139,0.139,0.139,0
ADUS,20-Jun-2022,77.81,77.81,77.81,77.81,0
ADV,20-Jun-2022,4,4,4,4,0
ADVM,20-Jun-2022,1,1,1,1,0
ADVWW,20-Jun-2022,0.26,0.26,0.26,0.26,0
ADXN,20-Jun-2022,1.5,1.5,1.5,1.5,0
AEAC,20-Jun-2022,9.83,9.83,9.83,9.83,0
AEACU,20-Jun-2022,9.86,9.86,9.86,9.86,0
AEACW,20-Jun-2022,0.1597,0.1597,0.1597,0.1597,0
AEAE,20-Jun-2022,9.92,9.92,9.92,9.92,0
AEAEU,20-Jun-2022,9.99,9.99,9.99,9.99,0
AEAEW,20-Jun-2022,0.18,0.18,0.18,0.18,0
AEHA,20-Jun-2022,10.13,10.13,10.13,10.13,0
AEHAW,20-Jun-2022,0.15,0.15,0.15,0.15,0
AEHL,20-Jun-2022,0.9499,0.9499,0.9499,0.9499,0
AEHR,20-Jun-2022,7.67,7.67,7.67,7.67,0
AEI,20-Jun-2022,0.291,0.291,0.291,0.291,0
AEIS,20-Jun-2022,70.19,70.19,70.19,70.19,0
