Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Apr-2010,1.49,1.49,1.49,1.49,0
AAON,21-Apr-2010,6.9067,6.9067,6.6903,6.7645,154700
AAPL,21-Apr-2010,9.2432,9.2947,9.1332,9.2579,35085400
AAWW,21-Apr-2010,55.18,57.71,54.63,57.67,262100
AAXJ,21-Apr-2010,58.05,58.05,57.4,57.82,94600
ABCB,21-Apr-2010,10.76,10.95,10.65,10.73,152500
ABIO,21-Apr-2010,3424.68,3424.68,3213,3228.12,350300
ABMD,21-Apr-2010,9.58,9.75,9.35,9.71,296000
ACAD,21-Apr-2010,1.75,1.79,1.67,1.69,392800
ACET,21-Apr-2010,6.59,6.6,6.49,6.59,44800
ACGL,21-Apr-2010,8.4856,8.5311,8.4589,8.4622,351000
ACIW,21-Apr-2010,6.66,6.78,6.6333,6.6733,115800
ACLS,21-Apr-2010,9.36,9.72,9.12,9.52,879100
ACMR,21-Apr-2010,3.95,4.01,3.91,3.95,141500
ACOR,21-Apr-2010,38.35,38.57,37.41,38.22,406700
ACTG,21-Apr-2010,11.34,11.47,11.01,11.34,109200
ACWI,21-Apr-2010,44.72,44.72,44.31,44.5,49000
ACWX,21-Apr-2010,42.38,42.4,41.99,42.24,43500
ADBE,21-Apr-2010,34.8,35.09,34.79,34.92,6896100
ADES,21-Apr-2010,3.74,3.75,3.535,3.625,27100
ADI,21-Apr-2010,30.9,31.06,29.93,30.29,4365100
ADP,21-Apr-2010,39.482,39.5697,39.2889,39.561,2446200
ADPT,21-Apr-2010,3.38,3.4,3.34,3.4,385100
ADRE,21-Apr-2010,44.75,44.75,44.01,44.43,119500
ADSK,21-Apr-2010,32.06,32.5,31.88,32.45,2634000
ADTN,21-Apr-2010,29.11,29.36,28.96,29.22,646700
ADUS,21-Apr-2010,5.86,5.88,5.44,5.55,46700
AEHR,21-Apr-2010,2.54,2.75,2.54,2.75,60800
AEIS,21-Apr-2010,16.23,16.55,16.09,16.52,276100
AEY,21-Apr-2010,2.35,2.36,2.31,2.31,11900
AEZS,21-Apr-2010,738,738,666,684,4959700
AGEN,21-Apr-2010,1.14,1.29,1.14,1.18,3809800
AGNC,21-Apr-2010,26.42,26.65,26.36,26.59,314100
AGYS,21-Apr-2010,11.6,11.64,11.34,11.6,88700
AHPI,21-Apr-2010,3.97,3.97,3.67,3.97,1500
AIMC,21-Apr-2010,15.08,15.36,14.97,15.08,114000
AINV,21-Apr-2010,39,39.3,37.44,38.19,4167500
AIRT,21-Apr-2010,12.19,12.2,11.95,12.2,17200
AKAM,21-Apr-2010,33.48,33.69,33.19,33.58,2539600
ALCO,21-Apr-2010,27.22,27.25,27.08,27.24,3000
ALGN,21-Apr-2010,18.78,18.89,18.51,18.8,702700
ALGT,21-Apr-2010,51.67,52.52,50.61,51.05,671100
ALKS,21-Apr-2010,13.21,13.31,12.98,13.26,982100
ALLT,21-Apr-2010,5.6,5.66,5.55,5.66,10700
ALNY,21-Apr-2010,17.1,17.1,16.92,17,129300
ALOT,21-Apr-2010,7.99,8,7.87,7.87,2800
ALRN,21-Apr-2010,0.62,0.62,0.62,0.62,100
ALTR,21-Apr-2010,26.9,27.48,25.49,26.14,26537000
ALVR,21-Apr-2010,39.4,39.4,38.6,38.7,140800
AMAT,21-Apr-2010,14.47,14.5,14.11,14.43,19228100
AMD,21-Apr-2010,9.8,9.91,9.49,9.78,28669200
AMED,21-Apr-2010,61.27,61.35,59.04,59.42,545500
AMGN,21-Apr-2010,59.85,60,58.11,58.71,13766000
AMKR,21-Apr-2010,8.21,8.35,8.1,8.22,2449500
AMNB,21-Apr-2010,20.53,20.93,20.4,20.93,2700
AMOT,21-Apr-2010,3.97,4.36,3.94,4.21,36000
AMPH,21-Apr-2010,24.6,24.6,23.53,24.07,42100
AMPL,21-Apr-2010,47.4,48,46.6,47.6,35300
AMRN,21-Apr-2010,1.68,1.71,1.68,1.69,1083800
AMSC,21-Apr-2010,308,310,297.9,305.5,945000
AMSF,21-Apr-2010,16.85,17.08,16.71,17.06,65200
AMSWA,21-Apr-2010,6.2,6.24,6.14,6.24,17300
AMWD,21-Apr-2010,22.77,23.33,22.72,23.29,10800
AMZN,21-Apr-2010,145.17,149,143.52,146.43,7374300
ANAT,21-Apr-2010,112.85,113.98,111.02,111.78,12600
ANDE,21-Apr-2010,22.5,22.6333,22.3733,22.5,158700
ANGN,21-Apr-2010,4.41,4.55,4.41,4.45,6600
ANGO,21-Apr-2010,16,16.36,15.97,16.34,59300
ANIK,21-Apr-2010,7.16,7.18,6.82,7.12,29600
ANSS,21-Apr-2010,44.82,44.87,44.38,44.65,420300
APAC,21-Apr-2010,5.64,5.73,5.61,5.7,320300
APEI,21-Apr-2010,46,46.1,45.66,45.77,195000
APOG,21-Apr-2010,13.02,13.31,13.02,13.28,330700
ARAY,21-Apr-2010,6.49,6.52,6.3,6.34,146200
ARCC,21-Apr-2010,15.75,15.79,15.37,15.62,1028600
ARKR,21-Apr-2010,14.26,14.34,13.98,14.15,4500
ARLP,21-Apr-2010,23.335,23.67,23.12,23.32,51400
ARNA,21-Apr-2010,31.6,31.8,31,31.4,1289800
AROW,21-Apr-2010,27.87,28.28,27.61,28.1,19000
ARRY,21-Apr-2010,3.95,3.96,3.75,3.95,1966900
ARTNA,21-Apr-2010,18.07,18.14,17.89,18.14,12200
ARTW,21-Apr-2010,6.02,6.2,6.02,6.19,10800
ARWR,21-Apr-2010,1.29,1.33,1.25,1.31,552500
ASML,21-Apr-2010,36,36.06,35.25,35.52,2523300
ASPS,21-Apr-2010,25.07,25.3,24.79,25.29,124300
ASRV,21-Apr-2010,2.02,2.5,2.02,2.49,111800
ASTC,21-Apr-2010,3.52,3.52,3.35,3.45,217300
ASTE,21-Apr-2010,36,36.5,33.82,34.5,489300
ASUR,21-Apr-2010,1.5933,1.6667,1.5933,1.6267,11800
ASYS,21-Apr-2010,10.08,10.15,9.85,10.09,35400
ATAI,21-Apr-2010,3.53,3.53,3.5,3.5,1800
ATAX,21-Apr-2010,5.35,5.4,5.28,5.33,2724600
ATEC,21-Apr-2010,72.96,74.64,72,74.4,442700
ATHX,21-Apr-2010,3.13,3.19,3.12,3.15,35100
ATLO,21-Apr-2010,18.96,19.05,18.65,18.98,5800
ATNI,21-Apr-2010,51.24,51.24,50.65,51.12,60900
ATRC,21-Apr-2010,5.5,5.54,5.37,5.5,12200
ATRI,21-Apr-2010,153.9,153.9,152.24,152.24,500
ATRO,21-Apr-2010,11.1667,11.4,10.9083,11.375,24100
ATSG,21-Apr-2010,5.5,5.5,5.35,5.39,462600
ATVI,21-Apr-2010,11.85,11.9,11.71,11.75,9762300
AUBN,21-Apr-2010,19.45,19.45,19.2,19.34,900
AUDC,21-Apr-2010,4.06,4.12,4.05,4.07,37800
AVAV,21-Apr-2010,27.5,28.15,27.2,27.96,647700
AVEO,21-Apr-2010,95.4,98.3,95.4,96.3,118100
AVGO,21-Apr-2010,22.5,22.83,21.46,21.84,540100
AVID,21-Apr-2010,17.81,17.99,17.52,17.64,249500
AVNW,21-Apr-2010,82.92,84.36,82.44,84,352800
AWRE,21-Apr-2010,2.35,2.57,2.31,2.57,62900
AXTI,21-Apr-2010,3.35,3.37,3.31,3.35,72100
AZPN,21-Apr-2010,10.68,11,10.35,11,173100
BANF,21-Apr-2010,45.75,46.42,45.65,46.39,30500
BANFP,21-Apr-2010,25.2,27,25.2,27,9800
BANR,21-Apr-2010,46.83,50.68,46.41,49,553000
BBBY,21-Apr-2010,46.07,46.6,45.86,46.46,2927800
BBGI,21-Apr-2010,4.82,4.82,4.61,4.61,2200
BBSI,21-Apr-2010,14.77,14.91,14.39,14.9,10000
BCBP,21-Apr-2010,9.28,9.28,8.95,8.95,1000
BCPC,21-Apr-2010,25.83,25.88,25.02,25.88,112100
BCRX,21-Apr-2010,7.66,7.75,7.43,7.43,413500
BDSI,21-Apr-2010,3.68,3.69,3.54,3.56,593400
BECN,21-Apr-2010,20.65,20.86,20.47,20.75,413200
BELFA,21-Apr-2010,20.08,20.12,20.08,20.12,200
