Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Apr-2010,1.29,1.5,1.28,1.5,1300
AAON,09-Apr-2010,6.6697,6.723,6.5422,6.7022,38000
AAPL,09-Apr-2010,8.6225,8.6389,8.5879,8.6354,11935000
AAWW,09-Apr-2010,52.84,55.03,52.84,54.3,381100
AAXJ,09-Apr-2010,58.88,58.95,58.58,58.86,558200
ABCB,09-Apr-2010,9.73,9.88,9.41,9.75,36200
ABIO,09-Apr-2010,4082.4,4150.44,3969,3976.56,657000
ABMD,09-Apr-2010,9.5,9.64,9.25,9.31,175000
ACAD,09-Apr-2010,1.55,1.55,1.49,1.53,225100
ACET,09-Apr-2010,6.32,6.32,6.14,6.23,84800
ACGL,09-Apr-2010,8.3211,8.3633,8.2678,8.3556,194700
ACIW,09-Apr-2010,6.9567,6.9633,6.84,6.9167,150900
ACLS,09-Apr-2010,8.52,8.88,8.32,8.52,988400
ACMR,09-Apr-2010,3.89,3.89,3.5,3.81,200900
ACOR,09-Apr-2010,35.84,35.84,34.92,35.33,336000
ACTG,09-Apr-2010,10.61,10.77,10.45,10.76,111000
ACWI,09-Apr-2010,44.53,44.72,44.39,44.68,150000
ACWX,09-Apr-2010,42.45,42.78,42.45,42.75,115900
ADBE,09-Apr-2010,34.57,35.47,34.44,35.47,7205400
ADES,09-Apr-2010,3.935,3.95,3.79,3.8,20100
ADI,09-Apr-2010,29.05,29.12,28.81,29.11,3323900
ADP,09-Apr-2010,38.6392,38.8586,38.3934,38.8586,2146100
ADPT,09-Apr-2010,3.26,3.3,3.23,3.24,212300
ADRE,09-Apr-2010,45.43,45.56,45.3,45.56,57400
ADSK,09-Apr-2010,31.02,31.23,30.93,31.13,2571600
ADTN,09-Apr-2010,27.41,27.47,27.22,27.4,550100
ADUS,09-Apr-2010,5.9,5.96,5.85,5.87,9800
AEHR,09-Apr-2010,2.4,2.41,2.39,2.39,17200
AEIS,09-Apr-2010,15.32,15.45,15.16,15.28,217000
AEY,09-Apr-2010,2.3,2.3,2.25,2.25,3900
AEZS,09-Apr-2010,528,552,522,528,511800
AGEN,09-Apr-2010,0.74,0.75,0.73,0.75,315700
AGNC,09-Apr-2010,26.2,26.35,26.13,26.26,320500
AGYS,09-Apr-2010,11.46,11.54,11.29,11.53,48300
AHPI,09-Apr-2010,3.75,3.75,3.75,3.75,0
AIMC,09-Apr-2010,14.35,14.71,14.19,14.59,86400
AINV,09-Apr-2010,38.85,38.85,37.8,38.58,1062600
AIRT,09-Apr-2010,11.65,11.96,11.65,11.93,3700
AKAM,09-Apr-2010,32.6,33.31,32.55,33.21,2876600
ALCO,09-Apr-2010,26.22,26.22,25.48,26.03,6800
ALGN,09-Apr-2010,17.54,18.13,17.33,17.57,1000600
ALGT,09-Apr-2010,55.05,55.32,53.03,53.73,313800
ALKS,09-Apr-2010,13.5,13.55,13.31,13.4,638200
ALLT,09-Apr-2010,5.51,5.65,5.5,5.63,30300
ALNY,09-Apr-2010,17.16,17.2,16.82,17.17,169200
ALOT,09-Apr-2010,7.99,7.99,7.65,7.86,1600
ALRN,09-Apr-2010,0.73,0.73,0.73,0.73,200
ALTR,09-Apr-2010,24.85,24.97,24.73,24.91,3190500
ALVR,09-Apr-2010,39.4,40.2,39.3,40,261200
AMAT,09-Apr-2010,13.36,13.47,13.31,13.47,15447400
AMD,09-Apr-2010,9.49,9.58,9.28,9.3,24215400
AMED,09-Apr-2010,56.88,57.7,56.37,57.47,249800
AMGN,09-Apr-2010,60.26,60.92,60.26,60.9,3585500
AMKR,09-Apr-2010,7.27,7.53,7.26,7.45,3266300
AMNB,09-Apr-2010,19.6,20.05,19.49,19.71,14700
AMOT,09-Apr-2010,4.13,4.15,3.95,4.14,3200
AMPH,09-Apr-2010,24,24.11,23.95,24.01,17600
AMPL,09-Apr-2010,51.2,51.2,49.6,49.8,124700
AMRN,09-Apr-2010,1.83,1.9,1.75,1.8,185400
AMSC,09-Apr-2010,293.3,296.7,288.8,289.7,480500
AMSF,09-Apr-2010,16.49,16.49,16.17,16.33,111900
AMSWA,09-Apr-2010,5.95,6.02,5.85,5.88,23300
AMWD,09-Apr-2010,20.58,21.37,20.46,21.04,19800
AMZN,09-Apr-2010,140.72,141.33,139.07,140.06,6014500
ANAT,09-Apr-2010,113.15,113.74,111.6,112.78,10800
ANDE,09-Apr-2010,21.8667,22.02,21.8,22.0133,109900
ANGN,09-Apr-2010,4.65,4.8,4.65,4.65,7400
ANGO,09-Apr-2010,15.66,15.72,15.58,15.71,93400
ANIK,09-Apr-2010,7.04,7.11,6.92,7.11,19300
ANSS,09-Apr-2010,43.88,44.07,43.55,44.03,419500
APAC,09-Apr-2010,5.79,5.8,5.69,5.77,67600
APEI,09-Apr-2010,45.84,46.24,45.27,46.03,77700
APOG,09-Apr-2010,14.27,14.3,13.59,13.76,617100
ARAY,09-Apr-2010,5.94,5.95,5.81,5.88,203100
ARCC,09-Apr-2010,15.15,15.23,15,15.1,1313300
ARKR,09-Apr-2010,13.65,13.72,13.6,13.64,11700
ARLP,09-Apr-2010,22.475,22.985,22.385,22.81,138500
ARNA,09-Apr-2010,32.4,32.5,31.6,31.8,1030500
AROW,09-Apr-2010,26.91,27.1,26.65,26.77,13500
ARRY,09-Apr-2010,2.69,2.71,2.63,2.66,168800
ARTNA,09-Apr-2010,18.1,18.2,17.41,17.42,23200
ARTW,09-Apr-2010,6.23,6.45,6.03,6.35,5000
ARWR,09-Apr-2010,1.19,1.19,1.12,1.13,680100
ASML,09-Apr-2010,35.74,36,35.68,35.96,1474900
ASPS,09-Apr-2010,25.78,25.98,25.42,25.96,153300
ASRV,09-Apr-2010,2.33,2.33,2.11,2.2,35500
ASTC,09-Apr-2010,3.26,3.28,3.18,3.23,54400
ASTE,09-Apr-2010,30.07,30.49,30.07,30.35,103100
ASUR,09-Apr-2010,1.5933,1.5933,1.5667,1.58,1600
ASYS,09-Apr-2010,9.13,9.55,8.93,9.31,95200
ATAI,09-Apr-2010,3.98,3.98,3.91,3.92,3800
ATAX,09-Apr-2010,5.86,5.96,5.73,5.85,104100
ATEC,09-Apr-2010,76.56,77.16,75.6,76.44,55300
ATHX,09-Apr-2010,2.98,3.09,2.92,3.04,268200
ATLO,09-Apr-2010,18.81,19.12,18.3,18.47,20800
ATNI,09-Apr-2010,44.55,45.58,44.55,45.52,38700
ATRC,09-Apr-2010,5.28,5.56,5.24,5.48,89200
ATRI,09-Apr-2010,143.05,145,143.05,144.9,1200
ATRO,09-Apr-2010,10.375,10.725,10.175,10.6,22400
ATSG,09-Apr-2010,4.2,4.2,4.05,4.08,392300
ATVI,09-Apr-2010,12.16,12.5,12.16,12.48,12125800
AUBN,09-Apr-2010,20.18,20.24,18.51,18.85,12400
AUDC,09-Apr-2010,3.98,4.03,3.98,4,25300
AVAV,09-Apr-2010,24.17,24.68,24.05,24.64,225800
AVEO,09-Apr-2010,92.4,94,91.8,93.5,30400
AVGO,09-Apr-2010,20.1,20.14,19.83,20.01,198200
AVID,09-Apr-2010,16.36,16.75,16,16.61,291300
AVNW,09-Apr-2010,80.88,81.72,79.68,79.92,104000
AWRE,09-Apr-2010,2.3,2.34,2.3,2.32,5400
AXTI,09-Apr-2010,3.32,3.39,3.23,3.39,51300
AZPN,09-Apr-2010,10.34,10.64,10.34,10.52,58300
BANF,09-Apr-2010,43.45,43.66,43.15,43.63,19600
BANFP,09-Apr-2010,25.25,25.25,25.25,25.25,0
BANR,09-Apr-2010,39.97,43.19,38.99,39.69,920500
BBBY,09-Apr-2010,46.12,46.25,45.21,45.51,6427300
BBGI,09-Apr-2010,3.99,3.99,3.96,3.97,800
BBSI,09-Apr-2010,13.95,13.95,13.63,13.83,10800
BCBP,09-Apr-2010,8.75,8.75,8.75,8.75,0
BCPC,09-Apr-2010,24.87,24.91,24.54,24.9,56800
BCRX,09-Apr-2010,8.08,8.24,7.95,8.19,1100400
BDSI,09-Apr-2010,3.81,3.87,3.75,3.78,55900
BECN,09-Apr-2010,19.57,19.76,19.41,19.68,159900
BELFA,09-Apr-2010,20.9,20.94,20.22,20.45,8000
BELFB,09-Apr-2010,22.37,22.85,22.06,22.4,24800
BFIN,09-Apr-2010,9.17,9.19,9.01,9.08,50100
BGCP,09-Apr-2010,6.29,6.32,6.16,6.19,163900
BGFV,09-Apr-2010,16.05,16.05,15.67,15.87,68600
