Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Aug-2010,1.16,1.26,1.16,1.26,23300
AAON,25-Aug-2010,6.077,6.2519,5.9881,6.243,36000
AAPL,25-Aug-2010,8.5014,8.7139,8.4714,8.6747,21316600
AAWW,25-Aug-2010,42.72,44.28,41.61,43.94,635200
AAXJ,25-Aug-2010,54.16,54.68,53.8,54.51,429600
ABCB,25-Aug-2010,7.88,8.08,7.86,8.05,89000
ABIO,25-Aug-2010,2494.8,2593.08,2494.8,2555.28,42900
ABMD,25-Aug-2010,8.77,9.04,8.72,9.01,173300
ACAD,25-Aug-2010,1.04,1.05,1.02,1.04,199200
ACET,25-Aug-2010,5.38,5.62,5.31,5.6,59000
ACGL,25-Aug-2010,8.6122,8.8178,8.6044,8.7989,276200
ACIW,25-Aug-2010,6.3533,6.4933,6.28,6.4633,79100
ACLS,25-Aug-2010,5.52,5.96,5.4,5.88,633300
ACMR,25-Aug-2010,1.84,1.88,1.72,1.76,63000
ACOR,25-Aug-2010,28.69,29.91,28.53,29.85,555400
ACTG,25-Aug-2010,16,16.24,15.12,15.93,585500
ACWI,25-Aug-2010,39.1,39.29,38.75,39.25,886700
ACWX,25-Aug-2010,37.02,37.42,36.77,37.35,176300
ADBE,25-Aug-2010,27.59,27.8,27.42,27.48,12705900
ADES,25-Aug-2010,2.75,2.75,2.675,2.705,400
ADI,25-Aug-2010,29,29.06,28.51,29.01,6037600
ADP,25-Aug-2010,33.8631,34.3372,33.7225,34.1792,2509000
ADRE,25-Aug-2010,40.51,40.83,40.09,40.72,235800
ADSK,25-Aug-2010,27.21,27.64,27.13,27.52,2878000
ADTN,25-Aug-2010,30.03,30.32,29.62,30.17,721200
ADUS,25-Aug-2010,4.98,5.05,4.82,5.05,2300
AEHR,25-Aug-2010,1.23,1.26,1.22,1.22,12400
AEIS,25-Aug-2010,14.9,15.34,14.38,15.3,559700
AEY,25-Aug-2010,2.83,2.86,2.8,2.86,6200
AEZS,25-Aug-2010,594,594,564,582,843200
AGEN,25-Aug-2010,0.74,0.94,0.74,0.85,2556800
AGNC,25-Aug-2010,27.45,27.5,27.02,27.37,931800
AGYS,25-Aug-2010,4.56,4.57,4.25,4.49,319900
AHPI,25-Aug-2010,3.23,3.3,3.23,3.3,3800
AIMC,25-Aug-2010,12.54,13.12,12.5,13.1,87400
AINV,25-Aug-2010,27.81,28.23,27.24,28.14,1647500
AIRT,25-Aug-2010,8.78,8.94,8.78,8.94,3200
AKAM,25-Aug-2010,45.03,47.07,45.03,46.82,5113300
ALCO,25-Aug-2010,20.58,21.48,20.58,21.4,24400
ALGN,25-Aug-2010,16.04,16.36,15.75,16.29,725300
ALGT,25-Aug-2010,37.64,38.08,37.08,37.92,168500
ALIM,25-Aug-2010,7.77,8,7.67,8,42100
ALKS,25-Aug-2010,13.14,13.52,13.02,13.49,592900
