Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Aug-2010,1.22,1.22,1.22,1.22,200
AAON,05-Aug-2010,7.5526,7.68,7.4667,7.4785,27700
AAPL,05-Aug-2010,9.3475,9.3993,9.3054,9.3464,10334300
AAWW,05-Aug-2010,50.31,51,50.01,50.44,292700
AAXJ,05-Aug-2010,56.63,57.06,56.63,56.98,391700
ABCB,05-Aug-2010,9.53,9.54,9.42,9.43,56300
ABIO,05-Aug-2010,2978.64,3084.48,2865.24,2895.48,119000
ABMD,05-Aug-2010,10.41,10.41,10.09,10.26,356000
ACAD,05-Aug-2010,1.21,1.21,1.11,1.15,592700
ACET,05-Aug-2010,6.59,6.67,6.37,6.39,114000
ACGL,05-Aug-2010,8.7233,8.8256,8.71,8.7178,135000
ACIW,05-Aug-2010,6.6267,6.7667,6.62,6.7033,150700
ACLS,05-Aug-2010,7.36,7.4,6.8,6.96,961900
ACMR,05-Aug-2010,2.3,2.4,2.27,2.29,106900
ACOR,05-Aug-2010,36.51,36.95,34.98,35.02,855600
ACTG,05-Aug-2010,14.18,14.45,14.12,14.2,285300
ACWI,05-Aug-2010,41.83,42.17,41.83,42.13,159800
ACWX,05-Aug-2010,39.95,40.05,39.77,40.03,38200
ADBE,05-Aug-2010,29.41,29.64,29.24,29.44,4612500
ADES,05-Aug-2010,3.435,3.44,3.38,3.435,16300
ADI,05-Aug-2010,30.09,30.61,30.05,30.23,1918800
ADP,05-Aug-2010,36.7691,36.9184,36.5671,36.8131,2343300
ADRE,05-Aug-2010,43.22,43.53,43.22,43.5,204200
ADSK,05-Aug-2010,30.49,30.74,30.2,30.3,2848300
ADTN,05-Aug-2010,31.85,32.88,31.43,31.6,631100
ADUS,05-Aug-2010,5.22,5.44,5.22,5.34,2600
AEHR,05-Aug-2010,1.38,1.4,1.36,1.36,4900
AEIS,05-Aug-2010,18.04,18.04,17.53,17.86,221400
AEY,05-Aug-2010,2.9,2.92,2.78,2.85,4500
AEZS,05-Aug-2010,708,732,696,702,2122500
AGEN,05-Aug-2010,0.82,0.84,0.8,0.81,289200
AGNC,05-Aug-2010,28,28.08,27.66,27.82,575900
AGYS,05-Aug-2010,7.34,7.41,6.9,6.99,119400
AHPI,05-Aug-2010,3.5,3.5,3.5,3.5,0
