Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Jan-2010,1.45,1.45,1.45,1.45,500
AAON,11-Jan-2010,5.8637,5.9645,5.7748,5.9526,79500
AAPL,11-Jan-2010,7.6,7.6072,7.4447,7.5039,16508100
AAWW,11-Jan-2010,39.61,39.68,39,39.39,237100
AAXJ,11-Jan-2010,58.26,58.3,57.76,57.98,268600
ABCB,11-Jan-2010,7.87,7.89,7.62,7.76,12900
ABIO,11-Jan-2010,2600.64,2646,2525.04,2623.32,77900
ABMD,11-Jan-2010,8.29,8.33,8.05,8.08,98100
ACAD,11-Jan-2010,1.47,1.47,1.41,1.47,598200
ACET,11-Jan-2010,5.31,5.33,5.21,5.3,374500
ACGL,11-Jan-2010,7.9122,7.9122,7.7833,7.8467,511200
ACIW,11-Jan-2010,5.4733,5.4867,5.4233,5.4633,75700
ACLS,11-Jan-2010,6.56,6.6,6.32,6.56,496000
ACMR,11-Jan-2010,3.3,3.3,3.14,3.23,46800
ACOR,11-Jan-2010,26.41,26.75,25.91,26.24,435500
ACTG,11-Jan-2010,9.51,9.6,9.15,9.28,150500
ACWI,11-Jan-2010,43.78,43.88,43.62,43.85,118000
ACWX,11-Jan-2010,42.88,42.88,42.5,42.75,821300
ADBE,11-Jan-2010,36.68,36.77,35.95,36.21,4901400
ADES,11-Jan-2010,3.235,3.245,3.155,3.175,18600
ADI,11-Jan-2010,31.58,31.59,30.84,31.31,2963800
ADP,11-Jan-2010,37.2432,37.4099,36.9885,37.4099,2147700
ADPT,11-Jan-2010,3.4,3.45,3.37,3.39,248900
ADRE,11-Jan-2010,46,46,45.28,45.59,142000
ADSK,11-Jan-2010,26.34,26.49,26.07,26.25,2151200
ADTN,11-Jan-2010,23.35,23.4,22.61,22.79,924400
ADUS,11-Jan-2010,9.4,9.57,9.37,9.5,34700
AEHR,11-Jan-2010,1.3,1.4,1.3,1.3,25000
AEIS,11-Jan-2010,16.4,16.58,16.03,16.13,627700
AEY,11-Jan-2010,2.09,2.14,2.01,2.04,6100
AEZS,11-Jan-2010,510,528,486,492,104200
AGEN,11-Jan-2010,0.69,0.72,0.67,0.72,1230800
AGNC,11-Jan-2010,26.6,27,26.55,26.98,387800
AGYS,11-Jan-2010,9.85,9.85,9.52,9.57,83300
AHPI,11-Jan-2010,5.25,5.26,5,5,2300
AIMC,11-Jan-2010,12.89,12.99,12.39,12.48,53100
AINV,11-Jan-2010,33.12,33.54,32.64,33.36,1924500
AIRT,11-Jan-2010,9.79,9.88,9.6,9.81,4100
AKAM,11-Jan-2010,26.53,26.72,25.98,26.39,2898700
ALCO,11-Jan-2010,29.75,29.81,28.56,28.63,26900
ALGN,11-Jan-2010,17.26,17.76,17.26,17.54,440700
ALGT,11-Jan-2010,49.5,49.53,48.89,49.24,283100
ALKS,11-Jan-2010,10.08,10.35,9.95,10.31,1119700
ALLT,11-Jan-2010,4.1,4.5,4.1,4.48,180500
ALNY,11-Jan-2010,18.75,18.99,18.67,18.72,133300
ALOT,11-Jan-2010,7,7,7,7,100
ALTR,11-Jan-2010,22.78,22.89,22.23,22.57,3729400
ALVR,11-Jan-2010,39.9,40.1,39.9,39.9,215000
AMAT,11-Jan-2010,14.84,14.94,14.45,14.87,33671500
AMD,11-Jan-2010,9.38,9.44,9.08,9.14,23650500
AMED,11-Jan-2010,50.48,52.12,50.06,51.5,1305100
AMGN,11-Jan-2010,56.93,57.36,56.62,57.02,4062600
AMKR,11-Jan-2010,7.4,7.44,7.11,7.2,1581000
AMNB,11-Jan-2010,21.1,21.1,20.61,20.76,6600
AMOT,11-Jan-2010,2.74,2.75,2.7,2.7,1600
AMPH,11-Jan-2010,22.3,22.39,22.01,22.01,6400
AMPL,11-Jan-2010,56.4,57,54,55.8,55800
AMRN,11-Jan-2010,1.11,1.35,1.11,1.34,50900
AMSC,11-Jan-2010,435.4,439.5,430,431.1,374300
AMSF,11-Jan-2010,17.3,17.3,17.1,17.21,58500
AMSWA,11-Jan-2010,5.96,6.08,5.9,6.07,57100
AMWD,11-Jan-2010,20.32,20.32,19.31,19.36,23100
AMZN,11-Jan-2010,132.62,132.8,129.21,130.31,8786600
ANAT,11-Jan-2010,118.47,119.25,118.38,119,11900
ANDE,11-Jan-2010,17.1,17.4,16.9867,17.0933,113000
ANGN,11-Jan-2010,4.01,4.02,3.84,3.84,600
ANGO,11-Jan-2010,16.93,16.95,16.79,16.89,140300
ANIK,11-Jan-2010,7.37,7.37,6.85,6.94,89900
ANSS,11-Jan-2010,43.95,44,43.28,43.93,361100
APAC,11-Jan-2010,6.2,6.26,6.06,6.16,219100
APEI,11-Jan-2010,37.18,37.38,36.71,37.04,132200
APOG,11-Jan-2010,14.65,14.65,14.17,14.34,188100
ARAY,11-Jan-2010,6.56,6.78,6.5,6.76,343000
ARCC,11-Jan-2010,13.6,13.85,13.4,13.82,1404800
ARKR,11-Jan-2010,14.27,14.27,13.94,14.2,6700
ARLP,11-Jan-2010,22.5,22.505,21.65,21.94,114000
ARNA,11-Jan-2010,37.6,38.5,36.6,36.8,2210400
AROW,11-Jan-2010,24.93,24.96,24.46,24.55,9700
ARRY,11-Jan-2010,2.59,2.76,2.54,2.73,570000
ARTNA,11-Jan-2010,18.69,18.73,18.5,18.56,23200
ARTW,11-Jan-2010,4.11,4.25,4.11,4.18,3200
ARWR,11-Jan-2010,0.54,0.6,0.52,0.6,320600
ASML,11-Jan-2010,33.11,33.23,32.5,32.74,3970900
ASPS,11-Jan-2010,23.65,23.66,23.11,23.51,151300
ASRV,11-Jan-2010,1.61,1.65,1.57,1.62,10300
ASTC,11-Jan-2010,1.99,2.08,1.96,2.04,84200
ASTE,11-Jan-2010,28.43,28.89,28.19,28.47,134700
ASUR,11-Jan-2010,0.1667,0.1667,0.1667,0.1667,0
ASYS,11-Jan-2010,10.92,11.13,10.85,10.9,43200
ATAI,11-Jan-2010,4.75,4.75,4.25,4.3,8700
ATAX,11-Jan-2010,5.74,5.85,5.7,5.84,62500
ATEC,11-Jan-2010,60,63.72,59.4,63.48,133700
ATHX,11-Jan-2010,3.86,3.86,3.6,3.63,718500
ATLO,11-Jan-2010,19.75,20,19.53,19.68,7000
ATNI,11-Jan-2010,56.13,56.13,55.49,56.01,19900
ATRC,11-Jan-2010,5.88,5.89,5.69,5.79,1600
ATRI,11-Jan-2010,163.84,163.97,159.61,160,8000
ATRO,11-Jan-2010,7.4083,7.4083,7.2667,7.3,9000
ATSG,11-Jan-2010,2.68,2.69,2.6,2.69,120100
ATVI,11-Jan-2010,10.91,10.98,10.83,10.89,8778300
AUBN,11-Jan-2010,19.14,19.45,19.02,19.24,9200
AUDC,11-Jan-2010,2.88,2.96,2.88,2.93,39500
AVAV,11-Jan-2010,29.27,30.95,29.1,30.85,459800
AVGO,11-Jan-2010,19.2,19.55,19.03,19.29,512600
AVID,11-Jan-2010,12.91,13.03,12.73,12.87,173400
AWRE,11-Jan-2010,2.71,2.84,2.65,2.7,3500
