Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Oct-2010,1.63,1.7,1.63,1.7,1200
AAON,25-Oct-2010,7.3807,7.4074,7.3541,7.3807,20300
AAPL,25-Oct-2010,11.0389,11.1286,11.0157,11.03,14015400
AAWW,25-Oct-2010,54.18,55.54,53.83,54.89,171700
AAXJ,25-Oct-2010,63.39,63.57,63.17,63.22,654000
ABCB,25-Oct-2010,9.51,9.6,9.36,9.39,26300
ABIO,25-Oct-2010,3024,3054.24,2948.4,2963.52,33300
ABMD,25-Oct-2010,10.59,10.74,10.55,10.7,123800
ACAD,25-Oct-2010,0.87,0.9,0.87,0.87,95500
ACET,25-Oct-2010,7.48,7.5,7.3,7.34,116500
ACGL,25-Oct-2010,9.5733,9.6389,9.5444,9.6211,468300
ACIW,25-Oct-2010,8.14,8.2467,8.13,8.1833,136400
ACLS,25-Oct-2010,8.52,8.8,8.48,8.52,322100
ACMR,25-Oct-2010,2.15,2.2,2.15,2.16,34700
ACOR,25-Oct-2010,26,26.9,25.86,26.66,766800
ACTG,25-Oct-2010,26,27.5,25.73,27.24,1018800
ACWI,25-Oct-2010,45.37,45.42,45,45.06,159300
ACWX,25-Oct-2010,43.42,43.49,43.09,43.09,145400
ADBE,25-Oct-2010,28.2,28.4,27.85,28.2,13727900
ADES,25-Oct-2010,3.175,3.175,3.075,3.165,4800
ADI,25-Oct-2010,32.15,32.59,32.15,32.27,3172300
ADP,25-Oct-2010,38.5865,38.7358,38.4635,38.6215,2474300
ADRE,25-Oct-2010,46.3,46.51,46.18,46.24,72600
ADSK,25-Oct-2010,35,35.58,34.85,35.43,2426500
ADTN,25-Oct-2010,33.06,34.18,33,34,1539000
ADUS,25-Oct-2010,3.32,3.4,3.24,3.25,60600
AEHR,25-Oct-2010,1.22,1.25,1.18,1.18,11600
AEIS,25-Oct-2010,14.46,14.74,14.31,14.53,401300
AEY,25-Oct-2010,3.21,3.27,3.15,3.21,12300
AEZS,25-Oct-2010,768,780,732,732,669600
AGEN,25-Oct-2010,0.99,1.03,0.98,0.98,723300
AGNC,25-Oct-2010,28,28,27.72,27.83,1063600
AGYS,25-Oct-2010,6.98,7.01,6.76,6.81,56600
AHPI,25-Oct-2010,4.42,4.52,4.06,4.23,7500
AIMC,25-Oct-2010,15,15.4,15,15.28,154700
AINV,25-Oct-2010,33,33.12,32.7,32.91,996300
AIRT,25-Oct-2010,8.7,8.75,8.6,8.75,8600
AKAM,25-Oct-2010,47.83,49.37,47.81,48.68,4546500
ALCO,25-Oct-2010,26.6,26.9,26.39,26.62,10500
ALGN,25-Oct-2010,18.12,18.12,17.42,17.48,2566300
ALGT,25-Oct-2010,41.81,43.16,41.77,42.52,99500
ALIM,25-Oct-2010,10.6,10.78,10.6,10.72,24800
ALKS,25-Oct-2010,10.84,11.16,10.73,10.81,1564200
ALLT,25-Oct-2010,7.25,7.31,7.22,7.3,92700
ALNY,25-Oct-2010,13.89,13.98,13.62,13.68,75200
ALOT,25-Oct-2010,6.84,7.02,6.54,6.6,6200
ALRN,25-Oct-2010,0.68,0.68,0.67,0.67,200
ALTR,25-Oct-2010,29.52,30.46,29.52,30.24,9295000
ALVR,25-Oct-2010,22,22.7,22,22.5,303600
AMAT,25-Oct-2010,12.22,12.25,12.14,12.15,12380000
AMD,25-Oct-2010,6.96,7.33,6.94,7.26,37048000
AMED,25-Oct-2010,25.17,26.22,25.17,25.3,476400
AMGN,25-Oct-2010,57.98,58.42,57.72,57.95,5186300
AMKR,25-Oct-2010,6.82,7,6.78,6.95,1929500
AMNB,25-Oct-2010,22.63,22.76,22.19,22.59,4800
AMOT,25-Oct-2010,4.8,4.8,4.71,4.77,3800
AMPH,25-Oct-2010,32.54,32.54,32.43,32.45,12000
AMPL,25-Oct-2010,42.6,42.8,41.6,41.6,13800
AMRN,25-Oct-2010,3.14,3.22,3.09,3.13,398600
AMRS,25-Oct-2010,264,266.85,256.5,257.25,15800
AMSC,25-Oct-2010,348.8,354.9,346.1,350.2,446600
AMSF,25-Oct-2010,19.12,19.29,18.99,19.11,20200
AMSWA,25-Oct-2010,6.19,6.19,6.08,6.11,22300
AMWD,25-Oct-2010,18.49,18.49,18.33,18.36,2500
AMZN,25-Oct-2010,171.57,171.99,168.32,169,6534200
