Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Dec-2010,1.98,1.98,1.98,1.98,300
AAON,22-Dec-2010,8.5541,8.5837,8.5037,8.5097,36800
AAPL,22-Dec-2010,11.5843,11.6329,11.5554,11.6129,9505100
AAWW,22-Dec-2010,57.24,57.74,56.99,57.45,128800
AAXJ,22-Dec-2010,62.85,62.92,62.74,62.88,205200
ABCB,22-Dec-2010,10.62,10.67,10.46,10.63,42100
ABIO,22-Dec-2010,2555.28,2570.4,2457,2487.24,39600
ABMD,22-Dec-2010,9.45,9.5,9.31,9.48,219200
ACAD,22-Dec-2010,0.91,1.15,0.88,1.1,5137300
ACET,22-Dec-2010,9.08,9.15,8.89,8.92,120500
ACGL,22-Dec-2010,9.82,9.8933,9.8189,9.8733,336700
ACIW,22-Dec-2010,9.3133,9.3133,9.1733,9.2067,107500
ACLS,22-Dec-2010,14.8,14.88,14.32,14.4,1214700
ACMR,22-Dec-2010,2.44,2.44,2.31,2.36,52500
ACNB,22-Dec-2010,15,15,14.6,15,2500
ACOR,22-Dec-2010,25.92,26.01,25.58,25.85,358500
ACTG,22-Dec-2010,26.17,26.31,25.48,25.51,247200
ACWI,22-Dec-2010,46.37,46.42,46.24,46.39,1908000
ACWX,22-Dec-2010,43.44,43.54,43.39,43.52,39800
ADBE,22-Dec-2010,30.85,30.89,30.3,30.65,6343400
ADES,22-Dec-2010,5.205,5.44,4.95,5.275,105500
ADI,22-Dec-2010,37.61,37.82,37.41,37.58,3574600
ADP,22-Dec-2010,41.15,41.273,41.08,41.1853,1837900
ADRE,22-Dec-2010,46.81,47.16,46.74,47.16,45500
ADSK,22-Dec-2010,39.67,39.8,39.25,39.62,1225800
ADTN,22-Dec-2010,35.63,35.87,35.5,35.86,770400
ADUS,22-Dec-2010,4.17,4.17,4,4.05,30500
AEHR,22-Dec-2010,1.25,1.33,1.25,1.3,10400
AEIS,22-Dec-2010,13.93,14.32,13.81,14.26,408300
AEY,22-Dec-2010,3.22,3.25,3.18,3.2,22300
AEZS,22-Dec-2010,1080,1086,1044,1068,2581200
AGEN,22-Dec-2010,1.03,1.09,0.97,1.02,2130000
AGNC,22-Dec-2010,29.99,29.99,29.7,29.79,2397900
AGYS,22-Dec-2010,6.16,6.19,5.9,6.01,184400
AHPI,22-Dec-2010,4.71,4.75,4.3,4.45,7700
AIMC,22-Dec-2010,20.8,21.1,20.69,20.92,215700
AINV,22-Dec-2010,34.02,34.2,33.78,33.93,735900
AIRT,22-Dec-2010,9.95,9.95,9.83,9.86,2100
AKAM,22-Dec-2010,50.2,50.27,48.72,48.79,3237000
ALCO,22-Dec-2010,24.68,24.84,24.58,24.8,6200
ALGN,22-Dec-2010,20.29,20.62,20.15,20.37,407300
ALGT,22-Dec-2010,49.3,50,49.25,49.69,156400
ALIM,22-Dec-2010,11.03,11.15,10.75,11.01,328800
ALKS,22-Dec-2010,12.53,12.57,12.25,12.33,487400
ALLT,22-Dec-2010,11.78,11.78,10.99,11,421600
ALNY,22-Dec-2010,10,10.17,9.69,9.69,391000
ALOT,22-Dec-2010,7.51,8,7.5,7.55,2300
ALRN,22-Dec-2010,1.9,2,1.82,2,3800
ALTR,22-Dec-2010,34.7,36.14,34.39,36.02,10268800
ALVR,22-Dec-2010,24.6,24.6,24,24,97200
AMAT,22-Dec-2010,13.85,14.02,13.78,14,9699500
AMD,22-Dec-2010,8.17,8.18,8.09,8.11,9203900
AMED,22-Dec-2010,33.11,33.18,32.08,32.55,456600
AMGN,22-Dec-2010,57.2,57.37,56.63,56.95,4411700
AMKR,22-Dec-2010,7.47,7.48,7.33,7.41,796700
AMNB,22-Dec-2010,23.51,23.74,23.19,23.49,4800
AMOT,22-Dec-2010,6.1,6.15,5.78,6.11,15700
AMPL,22-Dec-2010,46,46.8,45.6,45.6,59800
AMRN,22-Dec-2010,7.74,8.02,7.31,7.87,2406500
AMRS,22-Dec-2010,343.35,368.25,339,362.7,101200
AMSC,22-Dec-2010,295.9,298.1,285.5,285.7,677400
AMSF,22-Dec-2010,18.41,18.45,18.18,18.28,25100
