Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Mar-2010,1.5,1.53,1.48,1.48,1000
AAON,17-Mar-2010,6.2874,6.4593,6.1393,6.3585,98700
AAPL,17-Mar-2010,8.0322,8.0875,7.9739,8.0043,16105500
AAWW,17-Mar-2010,49.11,49.98,48.7,49.82,232900
AAXJ,17-Mar-2010,56.65,57.02,56.35,56.73,202500
ABCB,17-Mar-2010,9.62,9.74,9.4,9.55,30700
ABIO,17-Mar-2010,2116.8,2162.16,2101.68,2109.24,23300
ABMD,17-Mar-2010,10.28,10.48,10.23,10.31,168100
ACAD,17-Mar-2010,1.67,1.67,1.54,1.57,649300
ACET,17-Mar-2010,5.95,5.99,5.93,5.95,86600
ACGL,17-Mar-2010,8.3911,8.4644,8.3333,8.4167,414800
ACIW,17-Mar-2010,7,7.0567,6.8933,6.9267,108900
ACLS,17-Mar-2010,6.92,6.92,6.68,6.84,759500
ACMR,17-Mar-2010,2.81,3.09,2.7,2.92,59100
ACOR,17-Mar-2010,36.11,36.49,35.77,35.86,339800
ACTG,17-Mar-2010,10.33,10.6,10.26,10.57,108400
ACWI,17-Mar-2010,43.63,43.81,43.5,43.68,175100
ACWX,17-Mar-2010,41.74,42,41.72,41.84,73900
ADBE,17-Mar-2010,35.61,36.08,35.45,35.49,8350700
ADES,17-Mar-2010,3.475,3.565,3.475,3.565,21100
ADI,17-Mar-2010,30.11,30.58,30.03,30.43,3439200
ADP,17-Mar-2010,38.8586,39.4293,38.8499,39.2363,2721000
ADPT,17-Mar-2010,3.28,3.3,3.22,3.25,342900
ADRE,17-Mar-2010,44.15,44.43,44.03,44.14,102500
ADSK,17-Mar-2010,29.91,29.96,29.49,29.52,2864900
ADTN,17-Mar-2010,25.24,26.15,25.24,26.08,1214900
ADUS,17-Mar-2010,8.36,8.6,8.36,8.5,24700
AEHR,17-Mar-2010,2.49,2.49,2.38,2.38,7700
AEIS,17-Mar-2010,15.61,15.92,15.37,15.38,199800
AEY,17-Mar-2010,2.2,2.23,2.2,2.21,12700
AEZS,17-Mar-2010,492,492,480,486,177600
AGEN,17-Mar-2010,0.79,0.82,0.75,0.75,552000
AGNC,17-Mar-2010,27.87,28.24,27.6,28.21,1184400
AGYS,17-Mar-2010,11.88,11.99,11.67,11.77,87000
AHPI,17-Mar-2010,3.98,3.98,3.96,3.96,1500
AIMC,17-Mar-2010,12.17,12.93,11.93,12.85,142300
AINV,17-Mar-2010,37.23,37.5,36.75,37.26,2520600
AIRT,17-Mar-2010,12.4,12.45,12.14,12.21,6000
AKAM,17-Mar-2010,31.7,32.46,31.6,32.08,3358300
ALCO,17-Mar-2010,26.61,26.9,26.34,26.62,3200
ALGN,17-Mar-2010,18.99,19.58,18.81,19.32,625400
ALGT,17-Mar-2010,53.94,54.65,53.47,54.38,169900
ALKS,17-Mar-2010,13.6,13.61,13.2,13.33,1862800
ALLT,17-Mar-2010,4.94,4.94,4.59,4.68,83600
ALNY,17-Mar-2010,18.17,18.2,17.91,17.92,129500
ALOT,17-Mar-2010,7.35,7.75,7.35,7.44,10000
ALTR,17-Mar-2010,25.41,25.75,25.3,25.57,6147600
ALVR,17-Mar-2010,38.2,38.8,38,38.5,266600
AMAT,17-Mar-2010,12.5,12.69,12.45,12.66,27777700
AMD,17-Mar-2010,9.47,9.74,9.42,9.67,23577600
AMED,17-Mar-2010,59.18,60.65,59.18,59.78,433600
AMGN,17-Mar-2010,57.36,57.43,56.9,57.43,5348500
AMKR,17-Mar-2010,6.86,6.99,6.75,6.9,2083300
AMNB,17-Mar-2010,20.26,20.54,19.61,19.98,5600
AMOT,17-Mar-2010,3.47,3.54,3.25,3.33,7300
AMPH,17-Mar-2010,26.1,26.1,25.84,25.94,7500
AMPL,17-Mar-2010,54,54.4,53.2,53.6,7600
AMRN,17-Mar-2010,1.46,1.53,1.35,1.4,529400
AMSC,17-Mar-2010,263.2,270,260.1,260.4,2686700
AMSF,17-Mar-2010,16.46,16.51,16.13,16.39,114500
AMSWA,17-Mar-2010,5.89,6.07,5.83,6.03,22800
AMWD,17-Mar-2010,20.35,20.56,20.35,20.39,26900
AMZN,17-Mar-2010,132.41,132.69,131.22,131.34,4358900
ANAT,17-Mar-2010,114.73,116.93,113.61,116.86,7800
