Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Nov-2010,1.85,1.85,1.79,1.79,1600
AAON,10-Nov-2010,7.3689,7.5319,7.357,7.517,53000
AAPL,10-Nov-2010,11.3086,11.3847,11.1982,11.3582,13722300
AAWW,10-Nov-2010,59.25,60.15,58.3,59.28,136800
AAXJ,10-Nov-2010,65.22,65.32,64.56,65.25,477900
ABCB,10-Nov-2010,8.69,8.9,8.69,8.88,60600
ABIO,10-Nov-2010,2955.96,2955.96,2895.48,2910.6,32900
ABMD,10-Nov-2010,11.85,12.1,11.72,12.09,73500
ACAD,10-Nov-2010,0.71,0.74,0.71,0.73,301800
ACET,10-Nov-2010,8.22,8.29,7.83,8.2,192000
ACGL,10-Nov-2010,9.8667,10.0989,9.86,10.0667,312600
ACIW,10-Nov-2010,8.7567,8.96,8.6033,8.92,220500
ACLS,10-Nov-2010,11,11.36,10.72,11.12,2321100
ACMR,10-Nov-2010,2.56,2.56,2.39,2.4,19200
ACOR,10-Nov-2010,28.01,28.01,27.42,27.59,326800
ACTG,10-Nov-2010,26.4,26.87,25.8,26.28,250900
ACWI,10-Nov-2010,46.21,46.21,45.62,46.07,345200
ACWX,10-Nov-2010,44.15,44.23,43.58,44.2,40600
ADBE,10-Nov-2010,29.54,29.9,29.35,29.79,6359300
ADES,10-Nov-2010,3.115,3.47,3.085,3.115,5800
ADI,10-Nov-2010,35.01,35.01,34.29,34.71,4929200
ADP,10-Nov-2010,40.0878,40.1318,39.6577,40.1318,2621300
ADRE,10-Nov-2010,47.76,47.97,47.14,47.87,90600
ADSK,10-Nov-2010,35.34,35.9,35.06,35.86,1508300
ADTN,10-Nov-2010,32.7,33.05,32.34,32.93,721500
ADUS,10-Nov-2010,4,4,3.75,3.89,32800
AEHR,10-Nov-2010,1.05,1.07,1,1.04,32000
AEIS,10-Nov-2010,12.33,12.47,12.2,12.34,681000
AEY,10-Nov-2010,3.19,3.25,3.19,3.25,3800
AEZS,10-Nov-2010,738,768,732,756,1028900
AGEN,10-Nov-2010,0.92,0.95,0.9,0.92,194700
AGNC,10-Nov-2010,29.16,29.26,29.01,29.25,1090900
AGYS,10-Nov-2010,5.39,5.79,5.3,5.76,156900
AHPI,10-Nov-2010,4.3,4.4,3.86,4.34,8300
AIMC,10-Nov-2010,15.84,15.96,15.43,15.94,137400
AINV,10-Nov-2010,33.12,33.39,32.16,32.52,2509000
AIRT,10-Nov-2010,9.1,9.56,9.1,9.56,17300
AKAM,10-Nov-2010,51.37,52.13,51,51.85,3573700
ALCO,10-Nov-2010,25.56,25.62,24.63,25.59,8500
ALGN,10-Nov-2010,18.33,18.43,18.11,18.43,439700
ALGT,10-Nov-2010,49.06,49.36,47.7,47.99,219400
ALIM,10-Nov-2010,10.19,10.37,9.98,10.19,91700
ALKS,10-Nov-2010,11.6,11.7,11.49,11.58,865700
ALLT,10-Nov-2010,7.38,7.45,7.05,7.25,64900
ALNY,10-Nov-2010,12.37,12.48,12.15,12.39,149600
ALOT,10-Nov-2010,7.05,7.19,7.05,7.19,1700
ALRN,10-Nov-2010,1.25,1.26,1.25,1.26,9300
ALTR,10-Nov-2010,33.49,33.88,33.18,33.83,6105700
ALVR,10-Nov-2010,25.6,25.9,25,25.4,303300
