Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Apr-2010,1.44,1.44,1.44,1.44,700
AAON,12-Apr-2010,6.72,6.8889,6.6903,6.8741,79900
AAPL,12-Apr-2010,8.65,8.6811,8.6361,8.6532,11900500
AAWW,12-Apr-2010,54.54,56,54.54,55.94,305200
AAXJ,12-Apr-2010,58.52,58.61,58.37,58.39,125200
ABCB,12-Apr-2010,9.75,9.75,9.41,9.5,50700
ABIO,12-Apr-2010,4006.8,4067.28,3817.8,3885.84,755300
ABMD,12-Apr-2010,9.35,9.46,9.24,9.44,170700
ACAD,12-Apr-2010,1.55,1.59,1.48,1.53,434000
ACET,12-Apr-2010,6.25,6.29,6.2,6.26,42100
ACGL,12-Apr-2010,8.34,8.3622,8.3122,8.3533,165200
ACIW,12-Apr-2010,6.9,6.9933,6.9,6.9567,170800
ACLS,12-Apr-2010,8.84,8.96,8.52,8.84,984100
ACMR,12-Apr-2010,3.85,3.85,3.65,3.73,75400
ACOR,12-Apr-2010,35.33,35.33,34.31,35,597400
ACTG,12-Apr-2010,10.8,10.94,10.71,10.85,119700
ACWI,12-Apr-2010,44.86,44.86,44.63,44.76,127000
ACWX,12-Apr-2010,42.8,42.92,42.75,42.81,167200
ADBE,12-Apr-2010,35.42,35.54,34.91,35.02,5690500
ADES,12-Apr-2010,3.8,3.8,3.655,3.705,39200
ADI,12-Apr-2010,29.19,29.75,29.11,29.55,3073800
ADP,12-Apr-2010,38.8939,38.8939,38.6568,38.8148,1948300
ADPT,12-Apr-2010,3.26,3.27,3.22,3.25,426200
ADRE,12-Apr-2010,45.44,45.55,45.23,45.3,73000
ADSK,12-Apr-2010,31.15,31.5,31.03,31.43,2311200
ADTN,12-Apr-2010,27.52,27.99,27.44,27.9,1602200
ADUS,12-Apr-2010,5.76,5.9,5.76,5.85,21800
AEHR,12-Apr-2010,2.44,2.45,2.35,2.39,29800
AEIS,12-Apr-2010,15.29,15.48,14.96,15.33,399700
AEY,12-Apr-2010,2.21,2.49,2.21,2.38,14000
AEZS,12-Apr-2010,528,606,522,600,3090000
AGEN,12-Apr-2010,0.77,0.95,0.76,0.95,4764800
AGNC,12-Apr-2010,26.26,26.35,26,26.11,448800
AGYS,12-Apr-2010,11.48,11.62,11.28,11.39,55000
AHPI,12-Apr-2010,3.77,3.77,3.75,3.75,201300
AIMC,12-Apr-2010,14.55,14.85,14.53,14.65,165400
AINV,12-Apr-2010,38.55,39.33,38.37,39.15,1229600
AIRT,12-Apr-2010,11.93,11.98,11.81,11.88,8700
AKAM,12-Apr-2010,33.37,33.79,33.24,33.51,2606000
ALCO,12-Apr-2010,26.16,26.46,26,26.04,13200
ALGN,12-Apr-2010,17.62,17.89,17.52,17.7,990100
ALGT,12-Apr-2010,54.16,56.32,54.16,55.66,387300
ALKS,12-Apr-2010,13.43,13.5,13.19,13.34,676300
ALLT,12-Apr-2010,5.54,5.64,5.49,5.52,47600
ALNY,12-Apr-2010,17.18,17.18,16.89,16.96,116600
ALOT,12-Apr-2010,7.57,7.65,7.55,7.63,1800
ALRN,12-Apr-2010,0.71,0.71,0.71,0.71,600
ALTR,12-Apr-2010,25.12,25.58,24.93,25.41,5537500
ALVR,12-Apr-2010,39.7,40.5,39.3,39.6,243000
AMAT,12-Apr-2010,13.5,13.74,13.42,13.63,24211700
AMD,12-Apr-2010,9.37,9.53,9.35,9.42,16582600
AMED,12-Apr-2010,57.94,58.88,57.71,58.72,394100
AMGN,12-Apr-2010,60.66,60.9,60.17,60.37,5588500
AMKR,12-Apr-2010,7.49,7.59,7.38,7.53,1822800
AMNB,12-Apr-2010,19.64,20.02,19.64,19.98,6600
AMOT,12-Apr-2010,4.14,4.25,3.99,4.07,14900
AMPH,12-Apr-2010,23.93,24.22,23.75,23.93,13400
AMPL,12-Apr-2010,49.6,50.2,48.4,48.6,163500
AMRN,12-Apr-2010,1.8,1.8,1.62,1.62,86700
AMSC,12-Apr-2010,290.7,293.4,281.6,283.9,669900
AMSF,12-Apr-2010,16.29,16.34,16.14,16.28,53900
AMSWA,12-Apr-2010,5.87,5.88,5.7,5.8,77000
AMWD,12-Apr-2010,21.06,21.18,20.64,20.84,11800
AMZN,12-Apr-2010,140,142.91,139.68,141.2,5446400
ANAT,12-Apr-2010,112.51,114.33,111.35,114.29,14700
ANDE,12-Apr-2010,22.0333,22.3533,21.9,22.3467,91200
ANGN,12-Apr-2010,4.79,4.83,4.67,4.75,2300
ANGO,12-Apr-2010,15.75,15.81,15.5,15.66,54200
ANIK,12-Apr-2010,7.12,7.33,7,7.14,47800
ANSS,12-Apr-2010,44.14,44.24,43.74,44.15,364800
APAC,12-Apr-2010,5.79,5.79,5.72,5.75,94700
APEI,12-Apr-2010,46,46,45,45.5,81200
APOG,12-Apr-2010,13.81,14.07,13.65,13.89,269600
ARAY,12-Apr-2010,5.91,6.21,5.9,6.19,343900
ARCC,12-Apr-2010,15.18,15.39,15.12,15.27,1623500
ARKR,12-Apr-2010,13.86,13.92,13.6,13.88,13800
ARLP,12-Apr-2010,22.75,23.125,22.75,22.75,70500
ARNA,12-Apr-2010,31.8,31.8,31.4,31.5,998200
AROW,12-Apr-2010,27.16,27.16,26.43,26.71,19300
ARRY,12-Apr-2010,2.66,2.78,2.64,2.77,256600
ARTNA,12-Apr-2010,17.5,17.93,17.5,17.63,14000
ARTW,12-Apr-2010,7.12,7.12,5.75,6,68600
ARWR,12-Apr-2010,1.17,1.23,1.15,1.18,717400
ASML,12-Apr-2010,36.29,36.34,35.8,35.86,1405700
ASPS,12-Apr-2010,25.86,26.23,25.67,25.79,193500
ASRV,12-Apr-2010,2.19,2.2,1.96,1.96,23600
ASTC,12-Apr-2010,3.28,3.32,3.19,3.29,72100
ASTE,12-Apr-2010,30.23,31.22,30.15,30.69,305300
ASUR,12-Apr-2010,1.5933,1.6333,1.5933,1.6333,500
ASYS,12-Apr-2010,9.32,9.32,9.12,9.22,28600
ATAI,12-Apr-2010,3.9,3.9,3.55,3.62,39300
ATAX,12-Apr-2010,5.84,5.99,5.8,5.93,51200
ATEC,12-Apr-2010,76.68,76.68,67.32,70.08,396300
ATHX,12-Apr-2010,3.38,3.53,3.22,3.36,1236400
ATLO,12-Apr-2010,18.45,19.94,18.45,19.53,25300
ATNI,12-Apr-2010,45.5,46.34,45.5,46.16,41100
ATRC,12-Apr-2010,5.59,5.59,5.31,5.49,17100
ATRI,12-Apr-2010,145.67,145.67,142.51,143.84,2100
ATRO,12-Apr-2010,10.7417,10.7417,10.2917,10.5083,45400
ATSG,12-Apr-2010,4.08,4.89,4.01,4.77,2520900
ATVI,12-Apr-2010,12.5,12.56,12.4,12.5,11925300
AUBN,12-Apr-2010,18.97,19.01,18.5,18.62,5100
AUDC,12-Apr-2010,4,4.1,4,4.05,92200
AVAV,12-Apr-2010,24.65,25.41,24.42,25.08,260400
AVEO,12-Apr-2010,91.7,95,88.5,95,46000
AVGO,12-Apr-2010,19.92,20.15,19.67,20.02,286600
AVID,12-Apr-2010,16.7,16.9,16.28,16.84,415000
AVNW,12-Apr-2010,79.68,81.12,78.96,79.44,213200
AWRE,12-Apr-2010,2.31,2.37,2.31,2.32,7400
AXTI,12-Apr-2010,3.36,3.42,3.3,3.32,106900
AZPN,12-Apr-2010,10.63,10.78,10.53,10.71,57300
BANF,12-Apr-2010,43.52,43.82,43.27,43.79,16700
BANFP,12-Apr-2010,25.25,25.25,25.23,25.25,4100
BANR,12-Apr-2010,40.25,41.16,37.1,39.06,580400
BBBY,12-Apr-2010,45.56,46,45.35,45.77,3522000
BBGI,12-Apr-2010,4.02,4.25,3.98,4.25,7300
BBSI,12-Apr-2010,13.92,14.02,13.73,13.75,9900
BCBP,12-Apr-2010,9,9.05,8.8,8.86,6400
BCPC,12-Apr-2010,24.83,24.99,24.75,24.96,80700
BCRX,12-Apr-2010,8.25,8.28,8.01,8.24,796400
BDSI,12-Apr-2010,3.85,3.86,3.79,3.83,37800
BECN,12-Apr-2010,19.72,19.89,19.52,19.75,204400
BELFA,12-Apr-2010,20.43,20.43,19.38,19.91,22400
BELFB,12-Apr-2010,22.35,23.12,22.16,22.57,32800
BFIN,12-Apr-2010,9.06,9.13,8.97,9.04,43700
BGCP,12-Apr-2010,6.17,6.21,6.13,6.19,170400
BGFV,12-Apr-2010,15.85,15.98,15.76,15.83,129500
BIB,12-Apr-2010,7.495,7.5175,7.4475,7.4475,2400
BIDU,12-Apr-2010,62.557,62.95,62.2,62.616,653700
BIIB,12-Apr-2010,52.0612,52.0612,51.2967,51.5822,2397300
BIOC,12-Apr-2010,138.9,140.7,135.9,140.7,5900
BIS,12-Apr-2010,240.16,242,239.8,240.64,3700
BJRI,12-Apr-2010,24.46,24.78,24.4,24.76,158200
BKCC,12-Apr-2010,10.86,11.28,10.85,10.96,1037400
BKSC,12-Apr-2010,11.43,11.43,10.44,10.53,2200
BLDP,12-Apr-2010,2.61,2.67,2.58,2.61,265100
BLIN,12-Apr-2010,325,325,315,322.5,5000
BLKB,12-Apr-2010,24.79,25.06,24.5,25.06,148200
BMRC,12-Apr-2010,15.995,16.24,15.95,16.145,9200
BMRN,12-Apr-2010,24.07,24.07,23.63,23.8,580800
