Symbol,Date,Open,High,Low,Close,Volume
AACB,21-May-2025,10.03,10.03,10.03,10.03,1400
AACBR,21-May-2025,0.24,0.24,0.24,0.24,500
AACBU,21-May-2025,10.2,10.2,10.2,10.2,0
AACG,21-May-2025,0.9199,0.92,0.9,0.9199,9300
AADR,21-May-2025,80.55,80.68,79.12,79.12,2000
AAL,21-May-2025,11.46,11.56,11.19,11.24,59079000
AAME,21-May-2025,1.74,1.76,1.71,1.71,2100
AAOI,21-May-2025,18.49,19.218,16.8,17.07,3621900
AAON,21-May-2025,103.05,104.09,100.18,100.51,526300
AAPB,21-May-2025,20.44,20.8632,19.6,19.87,259900
AAPD,21-May-2025,17.56,17.9654,17.44,17.85,1703800
AAPG,21-May-2025,24.5,25.17,24.46,25.12,20000
AAPL,21-May-2025,205.17,207.04,200.71,202.09,59211700
AAPU,21-May-2025,22.41,22.805,21.42,21.72,3298100
AARD,21-May-2025,11.14,11.5,10.4043,11.12,23700
AAVM,21-May-2025,26.03,26.03,25.84,25.84,300
AAXJ,21-May-2025,78.98,79.279,78.46,78.56,300900
ABAT,21-May-2025,1.38,1.4199,1.31,1.32,954200
ABCL,21-May-2025,2.07,2.09,1.97,1.99,2344300
ABCS,21-May-2025,28.29,28.29,27.8338,27.8338,6400
ABEO,21-May-2025,6.38,7.17,6.38,6.45,2665700
ABIG,21-May-2025,29.02,29.02,28.71,28.7277,3400
ABLV,21-May-2025,1.14,1.15,1.09,1.11,12900
ABLVW,21-May-2025,0.0134,0.03,0.0134,0.03,25200
ABNB,21-May-2025,130.68,130.79,126.97,127.52,6687300
ABOS,21-May-2025,1.04,1.09,1.03,1.04,249600
ABP,21-May-2025,0.23,0.2693,0.23,0.2546,4279900
ABPWW,21-May-2025,0.0196,0.0196,0.0116,0.0121,48000
ABSI,21-May-2025,2.76,2.78,2.66,2.7,2758800
ABTC,21-May-2025,1.35,1.43,1.16,1.22,21095400
ABTS,21-May-2025,4.26,4.26,3.6101,3.72,78800
ABUS,21-May-2025,3.17,3.25,3.11,3.17,1102600
ABVC,21-May-2025,1.32,1.36,1.15,1.19,460300
ABVE,21-May-2025,1.22,1.25,1.13,1.16,179200
ABVEW,21-May-2025,0.0469,0.0469,0.0351,0.042,39500
ABVX,21-May-2025,5.82,5.895,5.63,5.82,286200
ABX,21-May-2025,8.65,8.8,8.37,8.42,296700
ABXL,21-May-2025,25.55,25.55,25.5,25.5,2000
ACAD,21-May-2025,22.24,22.75,21.7,21.85,2621800
ACB,21-May-2025,5.28,5.7198,5.19,5.22,1743500
ACDC,21-May-2025,6.38,6.78,6.35,6.55,1214300
ACET,21-May-2025,0.71,0.72,0.65,0.7,492700
ACGL,21-May-2025,93.65,93.65,92.41,92.85,1156900
ACGLN,21-May-2025,17.03,17.04,16.75,16.76,36300
ACGLO,21-May-2025,20.59,20.59,20.35,20.4,17700
ACHC,21-May-2025,24.79,25.11,23.48,23.51,1850000
ACHV,21-May-2025,3.22,3.2662,3.031,3.14,176500
ACIC,21-May-2025,11.06,11.15,10.9,11.03,221400
ACIU,21-May-2025,1.72,1.74,1.63,1.65,157700
ACIW,21-May-2025,47.41,47.66,45.51,45.7,1328000
ACLS,21-May-2025,61.43,61.8,58.9877,59.07,384800
ACLX,21-May-2025,60.6,69.84,60.56,65.54,2394300
ACMR,21-May-2025,23.99,24.1,22.9108,23.03,1254600
ACNB,21-May-2025,43.52,43.96,42.7,43.01,17100
ACNT,21-May-2025,12.7,12.7,12.48,12.61,238700
ACOG,21-May-2025,10.41,10.7732,9.85,9.85,67600
ACON,21-May-2025,7.06,7.1499,6.85,6.87,11400
ACONW,21-May-2025,0.03,0.0369,0.0297,0.0369,5100
ACRS,21-May-2025,1.35,1.38,1.27,1.29,641600
ACRV,21-May-2025,1.23,1.2596,1.15,1.15,633600
ACT,21-May-2025,36.5,36.697,35.59,35.69,704500
ACTG,21-May-2025,3.78,3.83,3.75,3.78,175900
ACTU,21-May-2025,10.52,11.32,10.52,10.98,131100
ACWI,21-May-2025,123.75,124.47,122.56,122.75,6068100
ACWX,21-May-2025,59.8,59.915,59.315,59.35,1265100
ACXP,21-May-2025,0.41,0.4186,0.41,0.411,157900
ADAG,21-May-2025,1.5,1.66,1.5,1.66,15000
ADAMG,21-May-2025,24.4,24.45,24.22,24.22,24900
ADAMI,21-May-2025,24.5,24.74,24.4,24.4,16700
ADAML,21-May-2025,22.17,22.25,21.81,21.89,9300
ADAMM,21-May-2025,24.74,24.74,24.32,24.32,12100
ADAMN,21-May-2025,22.05,22.05,21.725,21.7768,6600
ADAMZ,21-May-2025,18.17,18.2,18.0443,18.0443,3600
ADBE,21-May-2025,414.86,422.95,412.59,414.03,2495700
ADBG,21-May-2025,16.51,16.934,16.1001,16.29,13500
ADEA,21-May-2025,13.35,13.45,12.99,13.01,355400
ADGM,21-May-2025,1.17,1.24,1.1,1.15,46400
ADI,21-May-2025,222.6,227.39,221.325,222.22,5091000
ADIL,21-May-2025,0.73,0.73,0.69,0.7118,106800
ADMA,21-May-2025,20.02,20.73,20.01,20.12,2433200
ADNWW,21-May-2025,0.0077,0.0077,0.0061,0.0065,47200
ADP,21-May-2025,320.31,323.66,320.31,322.63,1892300
ADPT,21-May-2025,9.18,9.43,8.92,9.09,1228200
ADSE,21-May-2025,11.73,11.97,11.13,11.8,118900
ADSEW,21-May-2025,1.7,2.2241,1.7,2.02,2000
ADSK,21-May-2025,292.77,297.79,291.8,292.93,1831300
ADTN,21-May-2025,7.93,8.27,7.86,8.04,791000
ADTX,21-May-2025,1.83,1.83,1.72,1.74,50700
ADUR,21-May-2025,7,7.3,6.71,7.25,298200
ADUS,21-May-2025,111.37,114.456,109.83,110.15,135100
ADV,21-May-2025,1.28,1.28,1.16,1.17,506500
ADVB,21-May-2025,1.25,1.25,1.175,1.18,23100
ADVM,21-May-2025,2.52,2.55,2.25,2.27,220300
ADXN,21-May-2025,8.24,8.48,8.19,8.21,4000
AEHL,21-May-2025,2.59,2.75,2.435,2.47,122700
AEHR,21-May-2025,8.8,8.96,8.3062,8.47,460000
AEI,21-May-2025,0.9255,0.9399,0.91,0.915,82400
AEIS,21-May-2025,116.8,118.86,115.135,116,209900
AEMD,21-May-2025,0.405,0.41,0.39,0.3921,68200
AENT,21-May-2025,2.91,2.97,2.59,2.95,59400
AENTW,21-May-2025,0.1699,0.1699,0.165,0.1698,2000
AEP,21-May-2025,103.56,103.92,102.43,102.93,3340600
AERT,21-May-2025,0.665,0.6894,0.65,0.6715,3400
AERTW,21-May-2025,0.02,0.02,0.02,0.02,0
AEVA,21-May-2025,14.84,14.9584,13.84,14.2,2467900
AEVAW,21-May-2025,0.1289,0.13,0.11,0.125,27200
AEYE,21-May-2025,12.66,12.8897,12.08,12.2,113300
AFBI,21-May-2025,18.53,19,18.53,18.55,2900
AFCG,21-May-2025,5.16,5.16,4.94,4.98,240400
AFJK,21-May-2025,11.2,11.2,11.2,11.2,0
AFRI,21-May-2025,7.73,7.79,7.61,7.79,7900
AFRIW,21-May-2025,0.4,0.4155,0.3,0.3,21000
AFRM,21-May-2025,48.92,49.42,47.17,47.24,6722200
AFSC,21-May-2025,27.96,27.96,27.525,27.525,53200
AFYA,21-May-2025,18.42,19.235,18.345,18.66,144800
AGAE,21-May-2025,1.96,1.99,1.77,1.92,24600
AGEM,21-May-2025,31.4355,31.4355,31.3826,31.3826,700
AGEN,21-May-2025,3.76,3.9,3.595,3.66,581100
AGGA,21-May-2025,24.88,24.89,24.81,24.81,8100
AGH,21-May-2025,0.589,0.5999,0.54,0.5737,98100
AGIO,21-May-2025,29.7,30.45,29.42,30.11,540900
AGIX,21-May-2025,28.9,29.06,28.6,28.71,8600
AGMH,21-May-2025,0.0824,0.0824,0.072,0.076,15795800
AGMI,21-May-2025,31.67,31.9159,31.67,31.9159,1100
AGNC,21-May-2025,9.15,9.16,8.8,8.8,47352900
AGNCL,21-May-2025,25.24,25.41,25.02,25.16,7900
AGNCM,21-May-2025,24.7092,24.8288,24.63,24.75,17600
AGNCN,21-May-2025,25.7,25.74,25.52,25.59,12500
AGNCO,21-May-2025,25.38,25.4499,25.3,25.32,16900
AGNCP,21-May-2025,24.96,25,24.855,24.95,26500
AGNG,21-May-2025,31.56,31.56,31.08,31.14,6100
AGPU,21-May-2025,1.1,1.1413,1.08,1.09,94500
AGYS,21-May-2025,99.5,101.6,98.3856,100.19,428000
AGZD,21-May-2025,22.25,22.34,22.2182,22.31,29400
AHCO,21-May-2025,9.1,9.2,8.95,9.06,900300
AHG,21-May-2025,1.55,1.83,1.55,1.61,21000
AIA,21-May-2025,77.2,77.36,76.44,76.61,25900
AIFF,21-May-2025,3.39,3.46,3.28,3.3,229700
AIFU,21-May-2025,1.5,3.97,1.5,3.2,299300
AIHS,21-May-2025,0.95,0.9577,0.9201,0.9201,10000
AIIO,21-May-2025,2.14,2.4899,1.5,1.81,2201800
AIIOW,21-May-2025,0.07,0.0812,0.055,0.0649,285800
AIMD,21-May-2025,0.52,0.539,0.4631,0.4844,459100
AIMDW,21-May-2025,0.12,0.16,0.1009,0.14,2500
AIOT,21-May-2025,5.81,5.95,5.59,5.63,1758000
AIP,21-May-2025,7.22,7.4598,7.08,7.1,210500
AIPI,21-May-2025,42.21,42.58,41.69,41.83,125500
AIQ,21-May-2025,40.52,41.01,40.06,40.22,441600
AIRE,21-May-2025,0.515,0.5355,0.4903,0.509,822300
AIRG,21-May-2025,3.97,4.08,3.97,4.01,6900
AIRJ,21-May-2025,4.33,4.33,3.9217,3.98,119700
AIRJW,21-May-2025,0.6,0.6,0.5,0.57,11100
AIRR,21-May-2025,76.87,77.36,75.6819,75.72,247000
AIRS,21-May-2025,4,4.37,3.81,3.915,1148900
AIRT,21-May-2025,18.48,18.89,18.48,18.5,1000
AISP,21-May-2025,5.23,5.2592,4.79,4.85,1650200
AISPW,21-May-2025,1.64,1.68,1.47,1.47,22900
AIXC,21-May-2025,3.74,3.7639,3.74,3.76,2400
AIXI,21-May-2025,3.22,3.64,3.07,3.54,415600
AKAM,21-May-2025,76.53,77.79,76.2004,76.42,1704100
AKAN,21-May-2025,1.24,1.251,1.24,1.25,8900
AKBA,21-May-2025,2.85,2.94,2.8,2.81,4799900
AKRO,21-May-2025,47.4,48.97,45.83,48.35,2343600
AKTX,21-May-2025,1.25,1.39,1.23,1.24,12300
ALAB,21-May-2025,93.58,96.11,90.6313,92.17,5401800
ALAR,21-May-2025,8.28,8.4067,7.8684,7.96,64100
ALBT,21-May-2025,3.89,3.92,3.61,3.78,8600
ALCO,21-May-2025,31.16,31.55,31,31.25,34400
ALCY,21-May-2025,11.49,11.5,11.49,11.5,400
ALCYW,21-May-2025,0.15,0.17,0.15,0.1612,98200
ALDF,21-May-2025,10.43,10.448,10.4,10.4,600
ALDFU,21-May-2025,10.53,10.53,10.53,10.53,0
ALDFW,21-May-2025,0.5262,0.5262,0.4,0.52,1700
ALDX,21-May-2025,2.32,2.395,2.22,2.25,834900
ALEC,21-May-2025,1.33,1.36,1.25,1.25,1255200
ALF,21-May-2025,10.47,10.47,10.47,10.47,800
ALFUW,21-May-2025,0.3,0.31,0.2802,0.29,47300
ALGM,21-May-2025,26.88,27.27,26.07,26.28,1631000
ALGN,21-May-2025,180.59,182.06,171.78,171.91,987100
ALGS,21-May-2025,5.88,6.08,5.45,5.63,118000
ALGT,21-May-2025,54.24,54.48,51.42,51.46,494400
ALHC,21-May-2025,15.7,15.98,15.32,15.33,4004000
ALIL,21-May-2025,28.24,28.27,27.7979,27.7979,800
ALKS,21-May-2025,31.31,31.76,30.5,30.53,1007700
ALKT,21-May-2025,30.34,30.75,29.66,29.86,689100
ALLO,21-May-2025,1.14,1.17,1.09,1.11,1417100
ALLR,21-May-2025,1.09,1.12,1.02,1.08,665700
ALLT,21-May-2025,7.81,7.99,7.54,7.61,487700
ALLW,21-May-2025,25.04,25.2544,25,25.02,137000
ALMS,21-May-2025,4.95,6.14,4.45,4.78,3173500
ALMU,21-May-2025,12.56,12.68,11.86,12.45,113500
ALNT,21-May-2025,31.51,31.87,30.7421,30.92,119200
ALNY,21-May-2025,291.5,298.23,288.74,292.58,930200
ALOT,21-May-2025,9.07,9.4066,8.76,9.12,6200
ALRM,21-May-2025,58.15,59.14,57.56,57.68,347900
ALRS,21-May-2025,21.65,21.91,21.22,21.24,89100
ALT,21-May-2025,5.73,5.945,5.54,5.59,2179600
ALTI,21-May-2025,3.23,3.3,3.12,3.24,109800
ALTO,21-May-2025,0.91,0.9627,0.8975,0.9311,402700
ALTS,21-May-2025,6.69,6.91,6.5,6.645,100600
ALTY,21-May-2025,11.45,11.45,11.37,11.37,9700
ALVO,21-May-2025,9.79,10.17,9.71,10.16,116900
ALXO,21-May-2025,0.4288,0.4458,0.4051,0.409,357500
ALZN,21-May-2025,3.53,3.55,3.45,3.52,44000
AMAL,21-May-2025,30.83,30.975,30.25,30.34,317500
AMAT,21-May-2025,163.54,166.29,161.669,162.23,5658500
AMBA,21-May-2025,63.2,66.305,62.92,63.59,1077600
AMBR,21-May-2025,9.99,10.34,9.51,9.95,202300
AMCX,21-May-2025,6.39,6.53,6.19,6.27,545600
AMD,21-May-2025,113.85,116.1,111.09,112.06,43594600
AMDD,21-May-2025,21.73,22.15,21.3106,21.9917,7000
AMDG,21-May-2025,10.77,11.199,10.3101,10.46,28300
AMDL,21-May-2025,5.66,5.8896,5.39,5.48,38418800
AMGN,21-May-2025,274.18,275.59,270.5136,271.34,2559800
AMID,21-May-2025,33.01,33.1,32.65,32.65,2300
AMIX,21-May-2025,1.78,1.825,1.7601,1.8,31200
AMKR,21-May-2025,19.09,19.38,18.63,18.75,1320000
AMLX,21-May-2025,5.52,5.55,5.19,5.43,755600
AMOD,21-May-2025,1.23,1.26,1.162,1.2,53800
AMODW,21-May-2025,0.0702,0.0702,0.0702,0.0702,1600
AMPG,21-May-2025,2.15,2.284,2.08,2.11,391300
AMPGW,21-May-2025,0.5446,0.6678,0.5446,0.6678,2300
AMPH,21-May-2025,24.81,24.835,24.15,24.16,341400
AMPL,21-May-2025,12,12.165,11.845,11.98,1541300
AMRN,21-May-2025,10.89,11.22,10.66,10.98,62200
AMRX,21-May-2025,7.35,7.39,7.215,7.27,1959300
AMSC,21-May-2025,24.28,25.28,23.77,24.19,1396300
AMSF,21-May-2025,47.28,47.37,46.5251,46.79,58900
AMST,21-May-2025,3.2,3.45,3.12,3.12,243900
AMTX,21-May-2025,1.85,1.855,1.6429,1.71,1350000
AMUU,21-May-2025,22.73,23.37,21.44,21.86,64000
AMWD,21-May-2025,59.3,59.3,57.18,57.49,194200
AMZD,21-May-2025,11.96,12.03,11.85,11.98,165800
AMZN,21-May-2025,201.61,203.455,200.06,201.12,42460900
AMZU,21-May-2025,31.65,32.3,31.225,31.53,1471900
AMZZ,21-May-2025,26.45,26.935,26.09,26.36,216100
ANAB,21-May-2025,20.6,21.31,20.36,20.805,492100
ANDE,21-May-2025,35.29,35.31,34.315,34.41,230200
ANEB,21-May-2025,1.01,1.12,1.01,1.12,7500
ANGH,21-May-2025,0.57,0.57,0.51,0.52,4000
ANGHW,21-May-2025,0.0107,0.0187,0.0102,0.0105,69000
ANGI,21-May-2025,16.21,16.34,15.81,15.86,983900
ANGL,21-May-2025,28.51,28.565,28.38,28.38,432500
ANGO,21-May-2025,9.41,9.79,9.41,9.57,434400
ANIK,21-May-2025,11.74,12.073,11.35,11.71,87100
ANIP,21-May-2025,60.47,60.79,58.67,59.08,305800
ANIX,21-May-2025,2.58,2.69,2.55,2.56,44600
ANL,21-May-2025,1.8074,1.8074,1.8074,1.8074,400
ANNA,21-May-2025,9.85,10.28,9.85,10.21,7400
ANNAW,21-May-2025,0.3054,0.3054,0.3054,0.3054,200
ANNX,21-May-2025,2.06,2.11,1.95,1.97,1412400
ANSC,21-May-2025,10.74,10.74,10.73,10.74,662300
ANSCW,21-May-2025,0.2074,0.2074,0.1982,0.1982,600
ANTA,21-May-2025,12.7,13.27,12.13,12.72,174000
ANTX,21-May-2025,1.19,1.2,1.15,1.17,42700
ANY,21-May-2025,0.9301,0.98,0.812,0.8861,1045200
AOHY,21-May-2025,11,11,10.94,10.97,53900
AOSL,21-May-2025,22.07,22.345,21.1,21.25,255400
AOTG,21-May-2025,46.32,46.32,45.415,45.415,400
AOUT,21-May-2025,11.78,12.45,11.78,12.27,64400
APA,21-May-2025,17.22,17.245,16.69,16.71,6219400
APED,21-May-2025,25.595,25.595,24.18,24.4,2000
APEI,21-May-2025,28.34,28.6,27.9,28.1,121700
APGE,21-May-2025,39.52,41.54,39.245,40.18,431300
API,21-May-2025,3.5,3.6,3.47,3.55,530500
APLD,21-May-2025,6.64,7.3296,6.53,6.78,45438000
APLM,21-May-2025,5.35,7.14,5.35,6.76,50700
APLMW,21-May-2025,0.0146,0.0266,0.0141,0.0201,576600
APLS,21-May-2025,18.2,18.39,17.23,17.42,1796400
APLT,21-May-2025,0.4303,0.4448,0.37,0.3779,4018300
