Symbol,Date,Open,High,Low,Close,Volume
AACB,13-May-2025,9.95,10.01,9.95,9.98,2000
AACBR,13-May-2025,0.23,0.23,0.23,0.23,400
AACBU,13-May-2025,10.17,10.25,10.17,10.25,700
AACG,13-May-2025,0.95,0.98,0.925,0.9799,18100
AADR,13-May-2025,78.99,79.28,77.8357,78.83,2100
AAL,13-May-2025,11.77,12.385,11.74,12.3,86366800
AAME,13-May-2025,1.72,1.92,1.6017,1.7401,25800
AAOI,13-May-2025,18.283,21.16,17.85,20.29,6945500
AAON,13-May-2025,104.72,106.88,104.115,105.95,503100
AAPB,13-May-2025,21.56,22.1801,21.34,22.09,346600
AAPD,13-May-2025,17.14,17.2352,16.89,16.93,1305400
AAPG,13-May-2025,24.43,24.43,23.4929,24.04,24300
AAPL,13-May-2025,210.43,213.4,209,212.93,51909300
AAPU,13-May-2025,23.57,24.27,23.31,24.15,2507200
AARD,13-May-2025,11.055,11.377,10,10.14,52300
AAVM,13-May-2025,25.5,25.5668,25.5,25.55,15200
AAXJ,13-May-2025,77.6,78.32,77.39,78.05,450100
ABAT,13-May-2025,1.34,1.41,1.3,1.4,1223300
ABCL,13-May-2025,2.07,2.12,1.95,2.1,17015900
ABCS,13-May-2025,28.463,28.53,28.463,28.4656,3600
ABEO,13-May-2025,5.58,5.745,5.46,5.63,2079500
ABIG,13-May-2025,29.18,29.36,29.18,29.2527,27600
ABLV,13-May-2025,1.22,1.31,1.2,1.26,10400
ABNB,13-May-2025,134.62,138.53,133.75,138.05,6890700
ABOS,13-May-2025,1.05,1.055,0.9801,1.05,312300
ABP,13-May-2025,0.209,0.2179,0.193,0.205,13023900
ABPWW,13-May-2025,0.0204,0.0205,0.0204,0.0205,400
ABSI,13-May-2025,2.91,2.96,2.75,2.96,4824200
ABTC,13-May-2025,1.6,1.62,1.25,1.28,55021800
ABTS,13-May-2025,3.58,3.6118,3.11,3.28,256900
ABUS,13-May-2025,3.37,3.42,3.17,3.19,643500
ABVC,13-May-2025,1.38,1.68,1.38,1.68,708300
ABVE,13-May-2025,1.02,1.48,1.02,1.37,1304400
ABVEW,13-May-2025,0.0443,0.0592,0.0411,0.0588,33800
ABVX,13-May-2025,6.33,6.33,6,6.04,57200
ABX,13-May-2025,8.98,9.065,8.8,8.83,640800
ABXL,13-May-2025,25.19,25.47,25.19,25.28,9400
ACAD,13-May-2025,17.5,17.615,17.12,17.2,1311000
ACB,13-May-2025,5.08,5.25,5.05,5.16,835200
ACDC,13-May-2025,4.94,5.8,4.925,5.69,1740400
ACET,13-May-2025,0.6978,0.71,0.651,0.668,620200
ACGL,13-May-2025,94.41,95.31,93.4,93.42,1711600
ACGLN,13-May-2025,17.03,17.11,17.01,17.08,20900
ACGLO,13-May-2025,20.55,20.64,20.4912,20.54,17400
ACHC,13-May-2025,26.26,28.48,25.15,26.94,9008100
ACHV,13-May-2025,2.56,2.67,2.4857,2.65,174800
ACIC,13-May-2025,11.23,11.335,11.135,11.17,199400
ACIU,13-May-2025,1.62,1.66,1.55,1.57,176200
ACIW,13-May-2025,48.86,49.4696,48.2522,49.16,1256300
ACLS,13-May-2025,62.3,64.145,62.235,62.86,511500
ACLX,13-May-2025,59.77,59.93,57.24,58.25,750800
ACMR,13-May-2025,24.61,25.2,24.5701,25.14,1117500
ACNB,13-May-2025,43.89,44.39,43.74,43.99,17400
ACNT,13-May-2025,12.83,12.905,11.89,11.9,104200
ACOG,13-May-2025,7.53,7.53,6.74,6.91,61300
ACON,13-May-2025,7.23,7.59,7.2,7.32,16200
ACONW,13-May-2025,0.0291,0.0291,0.0291,0.0291,100
ACRS,13-May-2025,1.26,1.27,1.22,1.22,413700
ACRV,13-May-2025,1.24,1.24,1.13,1.13,921800
ACT,13-May-2025,36.43,36.62,36.04,36.12,386200
ACTG,13-May-2025,3.92,3.985,3.86,3.88,258800
ACTU,13-May-2025,10.15,10.445,9.41,9.64,49800
ACWI,13-May-2025,121.93,123.08,121.9,122.68,2243100
ACWX,13-May-2025,58.36,58.725,58.29,58.57,2035500
ACXP,13-May-2025,0.39,0.39,0.37,0.3799,307400
ADAG,13-May-2025,1.68,1.8,1.68,1.72,9700
ADAMG,13-May-2025,24.24,24.375,23.81,24.11,70400
ADAMI,13-May-2025,24.72,24.72,24.41,24.41,7300
ADAML,13-May-2025,21.86,22.07,21.8,22,3000
ADAMM,13-May-2025,24.77,24.79,24.5801,24.62,6700
ADAMN,13-May-2025,22.29,22.36,22.23,22.29,3000
ADAMZ,13-May-2025,18.2878,18.2878,18.2878,18.2878,0
ADBE,13-May-2025,395.9,399.67,394.71,397.4,2664100
ADBG,13-May-2025,14.92,15.1562,14.86,15.0229,6800
ADEA,13-May-2025,14,14.125,13.9508,14.02,539800
ADGM,13-May-2025,1.33,1.3716,1.23,1.28,130700
ADI,13-May-2025,221.96,227.07,220.2489,226.68,4373900
ADIL,13-May-2025,0.6407,0.68,0.598,0.634,372200
ADMA,13-May-2025,20.38,20.8,19.3239,19.88,3923100
ADNWW,13-May-2025,0.0088,0.0089,0.0081,0.0083,25700
ADP,13-May-2025,310.08,310.86,308.18,308.19,1215400
ADPT,13-May-2025,9.65,9.79,9.25,9.29,1022500
ADSE,13-May-2025,13.15,13.375,12.82,13.15,33200
ADSEW,13-May-2025,1.79,2.05,1.79,2.04,7100
ADSK,13-May-2025,294.18,298.83,292.95,297.01,1220200
ADTN,13-May-2025,8.32,8.605,8.32,8.56,757400
ADTX,13-May-2025,1.8,1.8499,1.61,1.63,195400
ADUR,13-May-2025,6.3,6.325,6.1,6.12,73200
ADUS,13-May-2025,110.59,111.39,109.41,109.74,117600
ADV,13-May-2025,1.24,1.25,1.12,1.13,678300
ADVB,13-May-2025,0.93,1.06,0.9251,1.02,148100
ADVM,13-May-2025,2.75,2.75,2.195,2.215,1070800
ADXN,13-May-2025,7.8,8.38,7.7,8.11,3400
AEHL,13-May-2025,2.67,2.7,2.5,2.61,305900
AEHR,13-May-2025,9.16,9.34,8.95,9.25,501100
AEI,13-May-2025,0.9768,0.98,0.8807,0.9446,50600
AEIS,13-May-2025,117.85,120.345,117.66,120.14,317900
AEMD,13-May-2025,0.42,0.429,0.3929,0.4142,250000
AENT,13-May-2025,2.51,2.69,2.385,2.64,16000
AENTW,13-May-2025,0.2,0.207,0.1655,0.17,25800
AEP,13-May-2025,100.99,101.28,99.38,99.56,4607400
AERT,13-May-2025,0.674,0.73,0.66,0.6801,10700
AERTW,13-May-2025,0.02,0.02,0.02,0.02,100
AEVA,13-May-2025,13.02,13.6899,12.46,13.54,2658400
AEVAW,13-May-2025,0.1399,0.14,0.1061,0.14,31200
AEYE,13-May-2025,13.1,14.15,12.93,14.05,193000
AFBI,13-May-2025,18.49,18.77,18.45,18.77,23500
AFCG,13-May-2025,5.73,5.77,5.62,5.77,99600
AFJK,13-May-2025,11.03,11.03,11.03,11.03,0
AFRI,13-May-2025,7.94,7.9829,7.82,7.88,11300
AFRIW,13-May-2025,0.45,0.45,0.33,0.34,6900
AFRM,13-May-2025,53.84,55.56,52.6,53.94,11413300
AFSC,13-May-2025,27.75,28.01,27.75,27.9484,5500
AFYA,13-May-2025,19.45,19.56,18.45,19.22,239700
AGAE,13-May-2025,1.68,1.69,1.54,1.59,226300
AGEM,13-May-2025,30.94,31.15,30.94,31.145,300
AGEN,13-May-2025,3.54,3.67,3.201,3.38,771100
AGGA,13-May-2025,24.92,25.02,24.9045,24.9045,425200
AGH,13-May-2025,0.611,0.6451,0.6,0.6401,103700
AGIO,13-May-2025,29.12,29.59,28.3,28.74,511800
AGIX,13-May-2025,28.72,29.1,28.49,29.03,8300
AGMH,13-May-2025,0.0964,0.0985,0.0865,0.089,27806800
AGMI,13-May-2025,30.8836,30.8836,30.8836,30.8836,100
AGNC,13-May-2025,9.03,9.1,8.98,9.07,25008500
AGNCL,13-May-2025,25.0999,25.32,25.0973,25.3,7100
AGNCM,13-May-2025,24.87,24.97,24.7018,24.75,12300
AGNCN,13-May-2025,25.61,25.77,25.61,25.71,9900
AGNCO,13-May-2025,25.31,25.47,25.26,25.43,27500
AGNCP,13-May-2025,24.95,24.95,24.86,24.9,9700
AGNG,13-May-2025,31,31,30.6115,30.63,3600
AGPU,13-May-2025,1.15,1.15,1.08,1.1,56800
AGYS,13-May-2025,84.69,85.15,83.17,84.67,217300
AGZD,13-May-2025,22.2,22.35,22.19,22.35,5300
AHCO,13-May-2025,9.11,9.196,9.005,9.025,1263500
AHG,13-May-2025,1.485,1.6701,1.41,1.5456,85500
AIA,13-May-2025,75.44,76.395,75.23,76.06,41600
AIFF,13-May-2025,3.11,3.3212,3.02,3.26,732900
AIFU,13-May-2025,0.1785,0.1889,0.1686,0.172,4051500
AIHS,13-May-2025,0.9603,0.9799,0.96,0.9799,2400
AIIO,13-May-2025,0.6063,0.7499,0.6063,0.68,111800
AIIOW,13-May-2025,0.0174,0.0255,0.0174,0.0255,18800
AIMD,13-May-2025,0.5599,0.5599,0.52,0.54,87300
AIMDW,13-May-2025,0.115,0.1299,0.1,0.1002,4800
AIOT,13-May-2025,5.8,6.045,5.77,5.89,1421800
AIP,13-May-2025,7.96,8.46,7.7734,8.35,421000
AIPI,13-May-2025,41.81,42.18,41.7766,42.08,124500
AIQ,13-May-2025,40.09,40.86,39.9801,40.71,813200
AIRE,13-May-2025,0.5819,0.6086,0.5744,0.6086,131000
AIRG,13-May-2025,3.9,4.2099,3.83,4.13,12100
AIRJ,13-May-2025,4.65,4.9699,4.3,4.55,486500
AIRJW,13-May-2025,0.64,0.64,0.5561,0.6001,5700
AIRR,13-May-2025,77.15,77.9193,76.94,77.3,364700
AIRS,13-May-2025,3.34,3.5642,3.22,3.52,626700
AIRT,13-May-2025,17.27,18.35,17.27,18.15,3200
AIRTP,13-May-2025,17.52,17.9,17.5,17.7442,8100
AISP,13-May-2025,4.17,4.42,4.07,4.38,821000
AISPW,13-May-2025,0.94,1.19,0.94,1.16,127800
AIXC,13-May-2025,3.65,3.85,3.59,3.72,17500
AIXI,13-May-2025,3.59,3.84,3.38,3.77,263400
AKAM,13-May-2025,79.3,79.5,78.11,78.94,2065800
AKAN,13-May-2025,1.25,1.25,1.2,1.22,26500
AKBA,13-May-2025,2.45,2.5,2.35,2.48,3184700
AKRO,13-May-2025,41.42,42.14,40,40.01,990000
AKTX,13-May-2025,1.35,1.4101,1.35,1.4,14400
ALAB,13-May-2025,81.32,88.22,81.14,87.76,6657300
ALAR,13-May-2025,7.36,7.97,7.35,7.96,125200
ALBT,13-May-2025,3.81,3.8501,3.7013,3.79,15500
ALCO,13-May-2025,29.53,29.69,29.23,29.45,30000
ALCY,13-May-2025,12.05,12.05,11.29,11.5,2300
ALCYW,13-May-2025,0.1749,0.1824,0.15,0.1502,10500
ALDF,13-May-2025,10.43,10.43,10.3814,10.4,12100
ALDFU,13-May-2025,11.57,11.7,10.77,11,8500
ALDFW,13-May-2025,0.3,0.37,0.3,0.37,13200
ALDX,13-May-2025,2.22,2.26,2.075,2.08,1317700
ALEC,13-May-2025,1.21,1.22,1.1,1.11,921200
ALF,13-May-2025,10.48,10.48,10.47,10.48,287300
ALFUW,13-May-2025,0.4174,0.54,0.395,0.45,11700
ALGM,13-May-2025,24.74,26.39,24.43,26.3,4593800
ALGN,13-May-2025,189.88,191.66,187.23,190.42,764500
ALGS,13-May-2025,5.79,6.45,5.75,5.94,371900
ALGT,13-May-2025,60.19,60.845,58.15,58.34,518500
ALHC,13-May-2025,14.8,14.86,13.7,14.05,3764600
ALIL,13-May-2025,28.81,28.83,28.7228,28.7228,3200
ALKS,13-May-2025,31.27,31.38,30.705,30.84,1122200
ALKT,13-May-2025,30.45,31.21,30.32,31.19,931300
ALLO,13-May-2025,1.2,1.2,1.06,1.13,7336600
ALLR,13-May-2025,1.02,1.05,1,1.04,576600
ALLT,13-May-2025,7.79,8.7,7.68,8.48,994500
ALLW,13-May-2025,25.12,25.18,25.0401,25.17,155800
ALMS,13-May-2025,5.24,5.29,4.39,4.46,542400
ALMU,13-May-2025,13.31,13.4,11.81,12.11,161100
ALNT,13-May-2025,30.41,31.71,30.2447,31.35,158300
ALNY,13-May-2025,267.4,268.07,261.45,266.86,723500
ALOT,13-May-2025,9.21,9.43,8.94,9.1,20400
ALRM,13-May-2025,60,60.76,58.815,60.68,407600
ALRS,13-May-2025,22.08,22.435,21.495,22.32,81400
ALT,13-May-2025,6.072,6.13,5.49,5.76,4603900
ALTI,13-May-2025,3.5,3.75,3.48,3.56,217000
ALTO,13-May-2025,0.86,0.87,0.8014,0.818,861600
ALTS,13-May-2025,6.71,7.1393,6.3548,6.62,270700
ALTY,13-May-2025,11.5,11.5,11.43,11.47,26300
ALVO,13-May-2025,10.3,10.61,10.0582,10.56,375100
ALVOW,13-May-2025,1.79,1.79,1.79,1.79,0
ALXO,13-May-2025,0.44,0.481,0.44,0.481,537400
ALZN,13-May-2025,6.11,6.12,3.9383,4.18,5786200
AMAL,13-May-2025,31.63,31.7,31.325,31.62,124200
AMAT,13-May-2025,168.87,174.1799,168.47,173.03,8980200
AMBA,13-May-2025,59.27,60.755,59,60.66,527800
AMBR,13-May-2025,10.19,10.98,9.6,10.91,207400
AMCX,13-May-2025,5.83,6.085,5.71,6.02,982200
AMD,13-May-2025,109.6,113.1277,109,112.46,55659500
AMDD,13-May-2025,22.45,22.54,21.9117,22.0214,9000
AMDG,13-May-2025,10.07,10.6686,10.06,10.58,58400
AMDL,13-May-2025,5.28,5.6251,5.235,5.56,37401200
AMGN,13-May-2025,273.83,273.915,268.53,270.45,2660700
AMID,13-May-2025,33.43,33.736,33.43,33.55,8500
AMIX,13-May-2025,1.75,1.9,1.75,1.85,82800
AMKR,13-May-2025,19.64,20.155,19.58,20.05,1926300
AMLX,13-May-2025,4.58,4.645,4.28,4.49,907100
AMOD,13-May-2025,1.3,1.4,1.3,1.32,63600
AMODW,13-May-2025,0.0701,0.0701,0.0621,0.0621,3800
AMPG,13-May-2025,1.88,1.95,1.82,1.93,314000
AMPGW,13-May-2025,0.42,0.42,0.42,0.42,200
AMPH,13-May-2025,24.21,24.4192,23.77,23.88,444900
AMPL,13-May-2025,11.41,11.87,10.65,11.8,3333100
AMRN,13-May-2025,10.36,10.49,10.05,10.27,115900
AMRX,13-May-2025,7.61,7.61,7.42,7.5,1234300
AMSC,13-May-2025,22.96,24.3089,22.96,23.58,697600
AMSF,13-May-2025,47.39,47.77,46.645,46.74,97400
AMST,13-May-2025,2.5,2.5,2.2128,2.39,47800
AMTX,13-May-2025,1.42,1.55,1.42,1.51,1811400
AMUU,13-May-2025,21.3,22.29,21.05,22.11,123500
AMWD,13-May-2025,61.8,62.17,61.06,61.67,162800
AMZD,13-May-2025,11.4,11.44,11.2,11.39,355000
AMZN,13-May-2025,211.08,214.84,210.1,211.37,56193600
AMZU,13-May-2025,34.83,36.09,34.59,34.92,1977100
AMZZ,13-May-2025,29.06,30.11,28.8546,29.14,478400
ANAB,13-May-2025,20.05,20.97,19.38,20.52,541700
ANDE,13-May-2025,36.07,36.655,35.855,36.36,324500
ANEB,13-May-2025,0.98,1.0075,0.975,0.9751,3100
ANGH,13-May-2025,0.58,0.59,0.5324,0.5331,46100
ANGHW,13-May-2025,0.0109,0.0109,0.0108,0.0108,5700
ANGI,13-May-2025,16.1,16.9818,16.1,16.6,1304500
ANGL,13-May-2025,28.59,28.7,28.57,28.63,3266300
ANGO,13-May-2025,9.67,9.72,9.31,9.4,259200
ANIK,13-May-2025,12.06,12.44,11.62,12.41,97800
ANIP,13-May-2025,62.2,62.555,60.775,62,418000
ANIX,13-May-2025,2.64,2.79,2.6,2.67,41400
ANL,13-May-2025,1.89,1.89,1.85,1.85,1500
ANNA,13-May-2025,10.93,11.05,9.84,9.84,4300
ANNAW,13-May-2025,0.2699,0.3334,0.2699,0.3,10300
ANNX,13-May-2025,1.81,1.84,1.68,1.75,1368200
ANSC,13-May-2025,10.74,10.74,10.73,10.73,63900
ANSCW,13-May-2025,0.2,0.2,0.1802,0.2,132000
ANTX,13-May-2025,1.19,1.19,1.17,1.18,57600
ANY,13-May-2025,0.68,0.8348,0.6633,0.8099,1359700
