Symbol,Date,Open,High,Low,Close,Volume
AACB,07-Oct-2025,10.18,10.18,10.0966,10.15,400400
AACBR,07-Oct-2025,0.2376,0.24,0.2376,0.24,3300
AACBU,07-Oct-2025,10.3,11,10.3,10.36,3500
AACG,07-Oct-2025,1.47,1.48,1.4,1.425,37500
AADR,07-Oct-2025,85.738,86.33,85.25,85.7149,1100
AAL,07-Oct-2025,11.94,11.97,11.52,11.66,61899100
AALG,07-Oct-2025,11.74,11.74,10.955,11.2288,26100
AAME,07-Oct-2025,2.72,2.8,2.72,2.7751,9700
AAOI,07-Oct-2025,33.655,34.62,29.765,31.335,7945700
AAON,07-Oct-2025,104.93,105.6,99.6,103.04,1095800
AAPB,07-Oct-2025,30.49,30.6,30.17,30.36,207400
AAPD,07-Oct-2025,13.88,13.97,13.87,13.9202,1359100
AAPG,07-Oct-2025,39.1517,39.1517,38.88,38.88,5600
AAPL,07-Oct-2025,256.8,257.4,255.43,256.48,31955700
AAPU,07-Oct-2025,32.94,33.02,32.5228,32.77,1444500
AARD,07-Oct-2025,17.01,17.88,16.125,17.41,151400
AAUS,07-Oct-2025,54.2402,54.2402,54.2402,54.2402,100
AAVM,07-Oct-2025,28.96,28.96,28.8075,28.8075,300
AAXJ,07-Oct-2025,94,94.1499,92.88,92.96,443100
ABAT,07-Oct-2025,5.5,5.72,5.28,5.56,13199700
ABCL,07-Oct-2025,5.88,5.88,5.5701,5.77,5768300
ABCS,07-Oct-2025,30.44,30.44,30.27,30.291,2600
ABEO,07-Oct-2025,5.34,5.3758,5.215,5.25,802000
ABI,07-Oct-2025,25.04,25.04,25.04,25.04,100
ABIG,07-Oct-2025,31.71,31.71,31.7027,31.7027,200
ABLV,07-Oct-2025,0.9201,0.9782,0.9201,0.9641,14500
ABLVW,07-Oct-2025,0.03,0.0372,0.0213,0.0235,217200
ABNB,07-Oct-2025,120.49,121.1,119.14,119.85,4415800
ABOS,07-Oct-2025,1.97,2.1,1.82,1.88,462200
ABP,07-Oct-2025,0.1982,0.2051,0.1978,0.2022,3525000
ABPWW,07-Oct-2025,0.035,0.0351,0.025,0.025,7600
ABSI,07-Oct-2025,3.84,3.94,3.615,3.74,6056500
ABTC,07-Oct-2025,7.18,7.33,6.615,6.8,3391500
ABTS,07-Oct-2025,10.12,10.34,9.6058,10,18700
ABUS,07-Oct-2025,4.365,4.535,4.28,4.29,1096800
ABVC,07-Oct-2025,3.03,3.4,3.03,3.22,359100
ABVE,07-Oct-2025,3.01,3.5,2.82,3.49,4129500
ABVEW,07-Oct-2025,0.75,0.75,0.5775,0.7,176600
ABVX,07-Oct-2025,87.32,87.59,85,87.01,729100
ABX,07-Oct-2025,6,6.19,5.83,5.83,498000
ABXL,07-Oct-2025,25.06,25.44,25.05,25.18,9500
ACAD,07-Oct-2025,21.61,21.955,21.42,21.54,2244200
ACB,07-Oct-2025,5.82,6.5107,5.81,6.17,3664000
ACDC,07-Oct-2025,4.25,4.32,4.04,4.1,950800
ACET,07-Oct-2025,0.9463,0.9763,0.7896,0.8531,25899000
ACFN,07-Oct-2025,27.86,27.86,26.5001,26.81,19100
ACGL,07-Oct-2025,91.65,94.11,91.65,94.1,2144000
ACGLN,07-Oct-2025,18.06,18.09,17.9,17.92,19800
ACGLO,07-Oct-2025,21.93,22.06,21.88,22,13200
ACHC,07-Oct-2025,26.7,27.495,26.39,27.23,2769000
ACHV,07-Oct-2025,3.14,3.39,3.14,3.32,904500
ACIC,07-Oct-2025,11.8,12.165,11.75,12.11,188000
ACIU,07-Oct-2025,3.61,3.8,3.4301,3.59,581100
ACIW,07-Oct-2025,53.48,53.64,52.655,52.69,575100
ACLS,07-Oct-2025,88.06,88.9999,83.57,83.66,993100
ACLX,07-Oct-2025,83.82,86.24,83.33,85.21,552200
ACMR,07-Oct-2025,41.8,42.1797,39.94,40.46,1311000
ACNB,07-Oct-2025,43.66,43.91,43.49,43.52,21400
ACNT,07-Oct-2025,12.36,12.45,12.21,12.28,34400
ACOG,07-Oct-2025,7.45,7.54,7.27,7.35,39000
ACON,07-Oct-2025,7.7,8.15,7.7,7.895,53900
ACONW,07-Oct-2025,0.0276,0.0301,0.0275,0.0301,1300
ACRS,07-Oct-2025,1.91,1.93,1.84,1.84,797700
ACRV,07-Oct-2025,1.92,1.96,1.82,1.91,711000
ACT,07-Oct-2025,36.02,36.21,35.8,35.91,407400
ACTG,07-Oct-2025,3.35,3.39,3.34,3.36,76200
ACTU,07-Oct-2025,7.08,7.1,6.87,7.04,27600
ACWI,07-Oct-2025,140.23,140.23,137.89,139.21,1473300
ACWX,07-Oct-2025,66.32,66.32,65.82,65.85,806200
ACXP,07-Oct-2025,4.28,4.36,4.1,4.29,5070000
ADAG,07-Oct-2025,1.97,1.99,1.88,1.99,56300
ADAM,07-Oct-2025,6.77,6.86,6.77,6.79,689100
ADAMG,07-Oct-2025,24.72,24.73,24.51,24.64,49500
