Symbol,Date,Open,High,Low,Close,Volume
AACB,02-Oct-2025,10.15,10.15,10.15,10.15,250000
AACBU,02-Oct-2025,10.35,10.35,10.35,10.35,400
AACG,02-Oct-2025,1.35,1.4599,1.29,1.41,48200
AADR,02-Oct-2025,86.77,86.79,86.13,86.3919,6500
AAL,02-Oct-2025,11.36,11.6,11.29,11.43,77782200
AALG,02-Oct-2025,10.601,11.13,10.56,10.7996,55500
AAME,02-Oct-2025,2.92,3.15,2.82,2.83,20400
AAOI,02-Oct-2025,28.96,29.3805,27.84,27.98,3673700
AAON,02-Oct-2025,96.6,98.73,96.06,98.35,735600
AAPB,02-Oct-2025,30.43,30.81,29.92,30.59,175800
AAPD,02-Oct-2025,13.91,14.025,13.8147,13.86,1275500
AAPG,02-Oct-2025,40.15,40.4749,38.9,39.78,9500
AAPL,02-Oct-2025,256.58,258.18,254.15,257.13,42630200
AAPU,02-Oct-2025,32.83,33.2599,32.24,32.99,2170400
AARD,02-Oct-2025,15,15.39,14.49,15.37,111900
AAUS,02-Oct-2025,54.2097,54.2097,54.2097,54.2097,100
AAVM,02-Oct-2025,28.8408,28.9,28.82,28.8793,9700
AAXJ,02-Oct-2025,93.24,93.24,92.49,92.88,526900
ABAT,02-Oct-2025,5.25,5.43,4.85,5.01,13246000
ABCL,02-Oct-2025,6.05,6.21,5.9,5.98,9793100
ABCS,02-Oct-2025,30.15,30.3103,30.12,30.3103,2400
ABEO,02-Oct-2025,5.28,5.46,5.18,5.32,1556200
ABI,02-Oct-2025,25.015,25.015,25.015,25.015,100
ABIG,02-Oct-2025,31.81,31.9094,31.81,31.8852,9400
ABLV,02-Oct-2025,0.86,0.91,0.86,0.9099,7800
ABLVW,02-Oct-2025,0.0266,0.0278,0.0216,0.0216,24700
ABNB,02-Oct-2025,122.47,122.5,120.02,121.49,4562100
ABOS,02-Oct-2025,1.77,1.84,1.71,1.77,287900
ABP,02-Oct-2025,0.222,0.233,0.2172,0.2284,4966300
ABPWW,02-Oct-2025,0.0239,0.0239,0.0238,0.0238,2300
ABSI,02-Oct-2025,3.38,3.7,3.27,3.55,11700200
ABTC,02-Oct-2025,7.45,7.5,7.0909,7.23,3684000
ABTS,02-Oct-2025,10.65,10.8554,10.04,10.04,26800
ABUS,02-Oct-2025,4.59,4.6,4.38,4.49,730900
ABVC,02-Oct-2025,3.01,3.02,2.96,3.02,36500
ABVE,02-Oct-2025,2.28,2.64,2.21,2.57,7986500
ABVEW,02-Oct-2025,0.32,0.3499,0.29,0.3392,178000
ABVX,02-Oct-2025,82.49,83.53,81.9,82.87,504700
ABX,02-Oct-2025,5.75,5.82,5.64,5.73,524200
ABXL,02-Oct-2025,25.05,25.0501,25.03,25.0499,2300
ACAD,02-Oct-2025,21.28,21.49,21.065,21.38,1690200
ACB,02-Oct-2025,5.73,5.94,5.55,5.68,1588900
ACDC,02-Oct-2025,3.98,4.07,3.93,4,1242100
ACET,02-Oct-2025,0.82,0.8299,0.7887,0.8279,333200
ACFN,02-Oct-2025,28.51,28.56,27.91,28.3,5900
ACGL,02-Oct-2025,89.64,90.42,88.77,89.08,1460400
ACGLN,02-Oct-2025,18.23,18.23,18.01,18.06,29900
ACGLO,02-Oct-2025,22,22.0365,21.92,21.93,8500
ACHC,02-Oct-2025,24.67,26.715,24.57,26.62,3512500
ACHV,02-Oct-2025,3.1,3.2,3.0708,3.19,669500
ACIC,02-Oct-2025,11.15,11.43,11.035,11.41,309700
ACIU,02-Oct-2025,3.05,3.22,3.04,3.13,235800
ACIW,02-Oct-2025,52.86,53.17,52.51,53.02,588300
ACLS,02-Oct-2025,98.1,98.35,92.58,93.57,1108100
ACLX,02-Oct-2025,82.68,82.68,81.45,82.24,405100
ACMR,02-Oct-2025,45,45.12,43.21,43.32,1909000
ACNB,02-Oct-2025,43.44,43.5,42.98,43.16,20600
ACNT,02-Oct-2025,12.9,12.9,12.6,12.61,28200
ACOG,02-Oct-2025,7.4,7.8,7.045,7.44,93600
ACON,02-Oct-2025,7.2512,7.53,7.2512,7.48,7300
ACONW,02-Oct-2025,0.0272,0.0305,0.0271,0.0304,700
ACRS,02-Oct-2025,1.87,1.8974,1.81,1.84,781900
ACRV,02-Oct-2025,1.84,1.9,1.77,1.86,282400
ACT,02-Oct-2025,37.58,37.58,36.71,36.98,392600
ACTG,02-Oct-2025,3.28,3.2906,3.18,3.2,119200
ACTU,02-Oct-2025,6.93,6.93,6.69,6.69,50600
ACWI,02-Oct-2025,139.4,139.565,138.642,139.26,2031400
ACWX,02-Oct-2025,65.84,65.93,65.41,65.72,825100
ACXP,02-Oct-2025,4.66,4.66,4.35,4.56,44700
ADAG,02-Oct-2025,2.06,2.06,1.85,1.94,114800
ADAM,02-Oct-2025,6.94,6.98,6.84,6.92,429200
ADAMG,02-Oct-2025,25.07,25.1,24.93,24.95,15900
ADAMH,02-Oct-2025,25.15,25.1699,24.98,25.09,80900
ADAMI,02-Oct-2025,24.98,25.05,24.98,25.0101,12400
ADAML,02-Oct-2025,22.55,22.55,22.0604,22.15,5400
ADAMM,02-Oct-2025,24.72,24.76,24.71,24.71,14300
ADAMN,02-Oct-2025,21.88,22.08,21.73,21.73,9600
ADAMZ,02-Oct-2025,19.465,19.85,19.398,19.6867,9300
