Symbol,Date,Open,High,Low,Close,Volume
AACB,06-Jun-2025,10.1,10.11,10.1,10.11,11600
AACBR,06-Jun-2025,0.2499,0.2499,0.24,0.24,16700
AACBU,06-Jun-2025,10.32,10.36,10.32,10.32,10100
AACG,06-Jun-2025,0.79,0.8489,0.79,0.8489,12000
AADR,06-Jun-2025,79.15,79.15,77.4527,78.1,1400
AAL,06-Jun-2025,11.48,11.8,11.42,11.78,49800000
AAME,06-Jun-2025,1.74,1.74,1.68,1.72,2100
AAOI,06-Jun-2025,16.57,17.45,16.26,16.83,2508400
AAON,06-Jun-2025,95.94,97.46,95.195,96.68,658800
AAPB,06-Jun-2025,19.92,20.4,19.78,20.09,156400
AAPD,06-Jun-2025,17.8,17.871,17.56,17.72,584800
AAPG,06-Jun-2025,27.8,28.38,27.8,28.38,6200
AAPL,06-Jun-2025,203,205.7,202.05,203.92,46607600
AAPU,06-Jun-2025,21.75,22.315,21.555,21.96,2671500
AARD,06-Jun-2025,12.02,12.215,11.8,11.81,29600
AAVM,06-Jun-2025,26.431,26.475,26.431,26.475,1200
AAXJ,06-Jun-2025,79.95,80.21,79.84,80.21,195300
ABAT,06-Jun-2025,1.47,1.49,1.42,1.46,817500
ABCL,06-Jun-2025,2.41,2.49,2.38,2.44,3804400
ABCS,06-Jun-2025,28.21,28.2956,28.19,28.2956,4000
ABEO,06-Jun-2025,6.55,6.83,6.52,6.74,940100
ABIG,06-Jun-2025,29.1399,29.1399,29.1225,29.1225,100
ABLV,06-Jun-2025,1.21,1.23,1.0401,1.07,27000
ABLVW,06-Jun-2025,0.0188,0.0188,0.0188,0.0188,0
ABNB,06-Jun-2025,139.18,143.8799,138.95,140.64,9053400
ABOS,06-Jun-2025,1.09,1.21,1.06,1.2,383400
ABP,06-Jun-2025,0.203,0.22,0.203,0.2103,692400
ABPWW,06-Jun-2025,0.0189,0.0204,0.0151,0.0152,25200
ABSI,06-Jun-2025,2.87,3.07,2.86,3.03,3230800
ABTC,06-Jun-2025,1.1,1.15,1.09,1.11,2717400
ABTS,06-Jun-2025,4.13,4.77,4.13,4.77,73900
ABUS,06-Jun-2025,3.45,3.535,3.44,3.48,557500
ABVC,06-Jun-2025,1.55,1.65,1.4801,1.54,375200
ABVE,06-Jun-2025,1.03,1.08,0.9,0.9943,358200
ABVEW,06-Jun-2025,0.0522,0.0522,0.0422,0.0484,8400
ABVX,06-Jun-2025,8.35,8.5744,8.15,8.19,121500
ABX,06-Jun-2025,5.85,6.3,5.62,6.05,3963800
ABXL,06-Jun-2025,24.3,24.35,24.08,24.165,25400
ACAD,06-Jun-2025,21.53,22.1,21.47,21.98,1280000
ACB,06-Jun-2025,5.42,5.75,5.42,5.72,994400
ACDC,06-Jun-2025,8.87,9,8.7001,8.87,816200
ACET,06-Jun-2025,0.75,0.7899,0.73,0.7573,422200
ACGL,06-Jun-2025,95.23,95.9983,94.74,95.53,711300
ACGLN,06-Jun-2025,17.11,17.11,17,17.01,26300
ACGLO,06-Jun-2025,20.63,20.63,20.52,20.52,11700
ACHC,06-Jun-2025,22.87,23.18,22.51,22.74,882700
ACHV,06-Jun-2025,3.52,3.85,3.52,3.83,244700
ACIC,06-Jun-2025,11.03,11.17,10.72,10.92,344900
ACIU,06-Jun-2025,1.74,2.0886,1.74,2.04,428800
ACIW,06-Jun-2025,47.48,47.48,46.775,47.3,560300
ACLS,06-Jun-2025,61.92,63.8699,61.5,63.51,480800
ACLX,06-Jun-2025,67.28,68.845,66.435,68.1,595300
ACMR,06-Jun-2025,23.76,25.0419,23.67,24.7,1559000
ACNB,06-Jun-2025,41.39,41.66,41.12,41.65,18400
ACNT,06-Jun-2025,12.96,13.2499,12.95,13.14,73000
ACOG,06-Jun-2025,9.69,10.0989,9.05,9.375,79300
ACON,06-Jun-2025,6.75,7,6.52,6.87,18100
ACONW,06-Jun-2025,0.0275,0.0365,0.0275,0.0365,1100
ACRS,06-Jun-2025,1.55,1.645,1.53,1.53,737300
ACRV,06-Jun-2025,1.26,1.37,1.24,1.35,688500
ACT,06-Jun-2025,34.64,34.685,34.25,34.62,431300
ACTG,06-Jun-2025,3.81,3.87,3.78,3.83,102700
ACTU,06-Jun-2025,9.2,9.35,8.87,8.96,36700
ACWI,06-Jun-2025,125.7,126,125.38,125.76,1264300
ACWX,06-Jun-2025,60.48,60.57,60.36,60.54,955700
ACXP,06-Jun-2025,0.3468,0.355,0.3412,0.347,171800
ADAG,06-Jun-2025,1.78,2.045,1.78,1.99,73100
ADAMG,06-Jun-2025,24.45,24.54,24.4,24.44,32500
ADAMI,06-Jun-2025,24.8,24.8808,24.725,24.85,6800
ADAML,06-Jun-2025,21.955,22.3617,21.955,22.32,12300
ADAMM,06-Jun-2025,24.39,24.6654,24.36,24.65,13000
