Symbol,Date,Open,High,Low,Close,Volume
AACB,25-Jun-2025,10.12,10.12,10.09,10.09,15100
AACBU,25-Jun-2025,10.5,10.5,10.5,10.5,0
AACG,25-Jun-2025,0.7511,0.7792,0.7511,0.7642,13200
AADR,25-Jun-2025,77.99,78.3,77.5,78.3,4300
AAL,25-Jun-2025,11.43,11.45,10.95,11.06,41413300
AAME,25-Jun-2025,2.1186,2.1938,2.0209,2.07,7500
AAOI,25-Jun-2025,23.41,26.7,21.9,26.23,8489800
AAON,25-Jun-2025,73.96,74.24,72.1,72.75,1241000
AAPB,25-Jun-2025,19.43,19.82,19.31,19.49,190200
AAPD,25-Jun-2025,17.83,17.91,17.65,17.82,1046000
AAPG,25-Jun-2025,39.61,40.19,38.6,39.99,19400
AAPL,25-Jun-2025,201.45,203.67,200.6201,201.56,39525700
AAPU,25-Jun-2025,21.2,21.65,21.03,21.23,4005300
AARD,25-Jun-2025,16.17,16.32,14.48,15.38,46800
AAVM,25-Jun-2025,26.55,26.55,26.55,26.55,100
AAXJ,25-Jun-2025,82.43,82.615,82.285,82.56,1079200
ABAT,25-Jun-2025,1.26,1.29,1.24,1.28,899400
ABCL,25-Jun-2025,3.98,4.085,3.6,3.8,9939000
ABCS,25-Jun-2025,28.5,28.52,28.3852,28.3852,3500
ABEO,25-Jun-2025,5.86,6.03,5.66,5.98,1278700
ABIG,25-Jun-2025,29.29,29.32,29.2099,29.2099,3600
ABLV,25-Jun-2025,1.0203,1.06,1.0203,1.05,2000
ABLVW,25-Jun-2025,0.0299,0.0299,0.0299,0.0299,0
ABNB,25-Jun-2025,132.8,133.03,128.77,129.67,3765500
ABOS,25-Jun-2025,1.26,1.26,1.21,1.23,336000
ABP,25-Jun-2025,0.217,0.225,0.2137,0.217,2969900
ABPWW,25-Jun-2025,0.0293,0.0294,0.0293,0.0293,300
ABSI,25-Jun-2025,2.84,2.86,2.67,2.76,4193500
ABTC,25-Jun-2025,0.9059,0.9059,0.8148,0.8207,2171200
ABTS,25-Jun-2025,3.65,3.957,3.64,3.8,37800
ABUS,25-Jun-2025,3.36,3.4,3.28,3.34,618200
ABVC,25-Jun-2025,2.12,2.29,2.12,2.12,372600
ABVE,25-Jun-2025,1.27,1.27,1.22,1.25,77000
ABVEW,25-Jun-2025,0.0523,0.0523,0.0522,0.0522,700
ABVX,25-Jun-2025,6.65,7.15,6.52,7.05,180500
ABX,25-Jun-2025,5.36,5.45,5.21,5.31,1220700
ABXL,25-Jun-2025,25.2,25.25,24.73,24.83,27300
ACAD,25-Jun-2025,22.38,23.04,22.16,22.5,1861600
ACB,25-Jun-2025,4.01,4.045,3.91,3.92,1650200
ACDC,25-Jun-2025,7.62,7.88,7.2,7.76,869200
ACET,25-Jun-2025,0.67,0.6799,0.641,0.658,359400
ACGL,25-Jun-2025,90.6,90.64,88.98,89.23,1415900
ACGLN,25-Jun-2025,17.03,17.1,16.8821,17.1,37400
ACGLO,25-Jun-2025,20.53,20.59,20.38,20.59,19200
ACHC,25-Jun-2025,21.48,21.48,20.72,20.94,1857900
ACHV,25-Jun-2025,3.81,3.9,3.7,3.8,261900
ACIC,25-Jun-2025,10.57,10.57,10.36,10.44,151800
ACIU,25-Jun-2025,2.14,2.19,2.0101,2.07,148500
ACIW,25-Jun-2025,46.13,46.24,44.905,45.18,558400
ACLS,25-Jun-2025,70.25,70.891,69.06,70.16,719900
ACLX,25-Jun-2025,63.18,64.74,62.7,64.03,567000
ACMR,25-Jun-2025,26.18,26.55,25.81,26.05,481000
ACNB,25-Jun-2025,41.91,42.18,41.65,41.76,19800
ACNT,25-Jun-2025,12.64,12.66,12.36,12.59,141200
ACOG,25-Jun-2025,8.85,9.75,8.8,9.57,130500
ACON,25-Jun-2025,7.2916,7.2916,7.0001,7.0832,8300
ACONW,25-Jun-2025,0.0306,0.0306,0.0306,0.0306,0
ACRS,25-Jun-2025,1.56,1.63,1.54,1.63,971800
ACRV,25-Jun-2025,1.26,1.33,1.2,1.33,733600
ACT,25-Jun-2025,37.38,37.38,36.73,36.75,409900
ACTG,25-Jun-2025,3.64,3.64,3.55,3.56,135000
ACTU,25-Jun-2025,6.51,6.72,6.225,6.44,52900
ACWI,25-Jun-2025,126.52,126.5425,126.09,126.41,2421400
ACWX,25-Jun-2025,60.07,60.07,59.85,59.99,648700
ACXP,25-Jun-2025,0.62,0.63,0.5515,0.5663,1393400
ADAG,25-Jun-2025,1.9,1.95,1.9,1.94,1900
ADAMG,25-Jun-2025,24.3,24.38,24.25,24.3,3000
ADAMI,25-Jun-2025,24.7132,24.72,24.46,24.6125,3700
ADAML,25-Jun-2025,21.61,21.75,21.61,21.75,1100
ADAMM,25-Jun-2025,24.745,24.7794,24.7001,24.75,8800
ADAMN,25-Jun-2025,21.385,21.4,21.2787,21.35,2100
ADAMZ,25-Jun-2025,18.75,18.75,18.665,18.665,1200
ADBE,25-Jun-2025,383.6,388.05,382,387.55,3718700
ADBG,25-Jun-2025,13.5709,13.92,13.5376,13.91,51600
ADEA,25-Jun-2025,14.03,14.105,13.78,13.84,486700
ADGM,25-Jun-2025,1.24,1.3,1.18,1.27,63500
ADI,25-Jun-2025,235.6,236.45,231.62,234.68,3548800
ADIL,25-Jun-2025,0.26,0.29,0.2311,0.246,52822500
ADMA,25-Jun-2025,17.86,17.88,17.35,17.6,2848000
ADNWW,25-Jun-2025,0.006,0.006,0.006,0.006,60500
ADP,25-Jun-2025,311.02,311.195,297.22,298.19,2355100
ADPT,25-Jun-2025,10.74,12.07,10.615,11.98,5410700
ADSE,25-Jun-2025,13.04,13.4326,12.9,13.05,72700
ADSEW,25-Jun-2025,1.84,1.92,1.625,1.79,21700
ADSK,25-Jun-2025,304.38,305,302.02,302.37,1226400
ADTN,25-Jun-2025,8.72,9.105,8.62,8.93,1140200
ADTX,25-Jun-2025,1.35,2.1899,1.28,1.63,19329000
ADUR,25-Jun-2025,10.71,10.87,10,10.1,262500
ADUS,25-Jun-2025,114.27,114.4792,113.19,113.42,142200
ADV,25-Jun-2025,1.49,1.545,1.32,1.33,702400
ADVB,25-Jun-2025,0.7498,0.7498,0.673,0.68,168600
ADVM,25-Jun-2025,2.57,2.595,2.4,2.58,243900
ADXN,25-Jun-2025,9.16,9.16,9.16,9.16,200
AEHL,25-Jun-2025,2.6,2.71,2.55,2.71,10800
AEHR,25-Jun-2025,12.21,12.26,11.61,11.67,583000
AEI,25-Jun-2025,1,1,0.94,0.98,26000
AEIS,25-Jun-2025,134.26,135.685,132.91,133.28,395000
AEMD,25-Jun-2025,1.64,1.6845,1.52,1.57,74400
AENT,25-Jun-2025,3.5,3.75,3.2228,3.67,149000
AENTW,25-Jun-2025,0.1366,0.1366,0.1275,0.1364,3800
AEP,25-Jun-2025,103.02,103.085,101.225,101.41,2193000
AERT,25-Jun-2025,1.06,1.1,1.05,1.06,43500
AERTW,25-Jun-2025,0.0251,0.0285,0.0251,0.0285,200
AEVA,25-Jun-2025,29.555,29.946,28.03,29.17,2026300
AEVAW,25-Jun-2025,0.61,0.61,0.55,0.55,37800
AEYE,25-Jun-2025,12.13,12.6,12.035,12.12,76300
AFBI,25-Jun-2025,18.43,18.695,18.43,18.57,1400
AFCG,25-Jun-2025,4.78,4.795,4.7,4.71,132800
AFRI,25-Jun-2025,7.7196,7.89,7.595,7.75,11500
AFRIW,25-Jun-2025,0.4,0.41,0.39,0.39,30100
AFRM,25-Jun-2025,66.17,66.507,65.0919,66.25,4417900
AFSC,25-Jun-2025,29.03,29.03,28.08,28.08,300
AFYA,25-Jun-2025,17.54,17.69,17.33,17.39,46700
AGAE,25-Jun-2025,3.2,3.3137,3.0407,3.1,133200
AGEM,25-Jun-2025,32.69,32.79,32.69,32.7661,2200
