Symbol,Date,Open,High,Low,Close,Volume
AACBU,28-Feb-2025,10.03,10.04,10.03,10.04,1100
AACG,28-Feb-2025,0.86,0.86,0.82,0.8295,10800
AADR,28-Feb-2025,74.01,74.8764,72.61,74.81,4500
AAL,28-Feb-2025,14.56,14.7499,14.27,14.35,49730900
AAME,28-Feb-2025,1.54,1.54,1.54,1.54,800
AAOI,28-Feb-2025,23.29,23.5,20.35,21.86,5822400
AAON,28-Feb-2025,78.64,79.265,73.11,76.8,2492200
AAPB,28-Feb-2025,29.54,30.79,29,30.79,89800
AAPD,28-Feb-2025,16.12,16.27,15.775,15.79,1127500
AAPG,28-Feb-2025,18.45,19.11,18.45,19.03,43900
AAPL,28-Feb-2025,236.95,242.09,230.2,241.84,56833300
AAPU,28-Feb-2025,32.77,34.22,32.181,34.14,524700
AARD,28-Feb-2025,13.2,13.94,12.32,12.73,78300
AAVM,28-Feb-2025,25,25.05,24.83,25.05,19200
AAXJ,28-Feb-2025,73.33,73.695,72.97,73.67,524400
ABAT,28-Feb-2025,0.98,1.01,0.95,1,538200
ABCL,28-Feb-2025,2.72,2.72,2.31,2.585,9925600
ABCS,28-Feb-2025,28.83,28.97,28.8,28.97,2500
ABEO,28-Feb-2025,5.11,5.26,5.06,5.24,181500
ABLV,28-Feb-2025,0.7967,0.8501,0.63,0.6555,52700
ABNB,28-Feb-2025,139.5,140.16,137.59,138.87,6253000
ABOS,28-Feb-2025,1.25,1.3,1.235,1.28,197600
ABP,28-Feb-2025,0.58,0.619,0.572,0.6127,13300
ABPWW,28-Feb-2025,0.0302,0.0302,0.0302,0.0302,1000
ABSI,28-Feb-2025,3.91,4.16,3.835,3.85,3504700
ABTC,28-Feb-2025,0.2785,0.289,0.265,0.2789,655200
ABTS,28-Feb-2025,0.415,0.4497,0.415,0.416,11600
ABUS,28-Feb-2025,3.37,3.485,3.33,3.45,1002500
ABVC,28-Feb-2025,0.75,0.78,0.6729,0.6901,357400
ABVE,28-Feb-2025,0.47,0.49,0.4515,0.4543,77900
ABVEW,28-Feb-2025,0.0387,0.0399,0.0336,0.0336,18300
ABVX,28-Feb-2025,7.43,7.72,7.33,7.68,154700
ABX,28-Feb-2025,7.69,8.05,7.65,7.78,244800
ABXL,28-Feb-2025,26.2,26.32,26.1,26.32,25900
ACAD,28-Feb-2025,19.04,19.62,19,19.6,1525500
ACB,28-Feb-2025,5.11,5.2,4.965,5.1,1123300
ACDC,28-Feb-2025,7.81,7.96,7.08,7.19,712200
ACET,28-Feb-2025,0.86,0.9016,0.84,0.8988,638300
ACGL,28-Feb-2025,92.98,94.265,91.8156,92.91,2576000
ACGLN,28-Feb-2025,18.91,18.96,18.66,18.68,27200
ACGLO,28-Feb-2025,21.93,21.97,21.8,21.81,24200
ACHC,28-Feb-2025,32.5,33.58,29.79,29.98,7806700
ACHV,28-Feb-2025,2.99,3.08,2.9,3.07,256900
ACIC,28-Feb-2025,12.66,12.7,11.21,12.14,218100
ACIU,28-Feb-2025,2.51,2.59,2.51,2.54,228000
ACIW,28-Feb-2025,54.5,57.38,54.25,57.35,1482200
ACLS,28-Feb-2025,55.04,55.85,53.67,54.79,787800
ACLX,28-Feb-2025,58.68,65.37,57.17,64.82,1143000
ACMR,28-Feb-2025,25.66,26.95,25.2,25.94,1792600
ACNB,28-Feb-2025,40.72,41.16,40.345,40.97,34000
ACNT,28-Feb-2025,11.3,11.33,11.13,11.18,9100
ACOG,28-Feb-2025,6.01,6.15,5.96,6.01,7500
ACON,28-Feb-2025,2.63,5.5,2.585,3.35,12441100
ACONW,28-Feb-2025,0.069,0.135,0.069,0.0725,44900
