Symbol,Date,Open,High,Low,Close,Volume
AACB,30-Apr-2025,9.97,9.975,9.97,9.97,5200
AACBR,30-Apr-2025,0.22,0.22,0.22,0.22,100
AACBU,30-Apr-2025,10.13,10.1671,10.13,10.13,7000
AACG,30-Apr-2025,0.93,0.95,0.9,0.92,17000
AADR,30-Apr-2025,74.34,74.88,73.98,74.88,6700
AAL,30-Apr-2025,9.64,9.99,9.48,9.95,67952600
AAME,30-Apr-2025,1.53,1.54,1.5,1.5,1200
AAOI,30-Apr-2025,12.06,12.82,11.865,12.79,1968200
AAON,30-Apr-2025,87.05,91.73,87.008,91.27,854300
AAPB,30-Apr-2025,21.5,22.38,21.008,22.2,124700
AAPD,30-Apr-2025,17.32,17.525,16.985,17.05,1239300
AAPG,30-Apr-2025,24.51,25.25,24.43,24.43,20900
AAPL,30-Apr-2025,209.3,213.58,206.6705,212.5,52286400
AAPU,30-Apr-2025,23.56,24.5,22.98,24.3,918500
AARD,30-Apr-2025,10.4,11.3962,9.36,11.11,68600
AAVM,30-Apr-2025,24.51,24.8296,24.51,24.8296,1200
AAXJ,30-Apr-2025,73.49,73.94,73.24,73.81,762400
ABAT,30-Apr-2025,1.56,1.7697,1.31,1.71,9717100
ABCL,30-Apr-2025,2.49,2.64,2.45,2.61,2687200
ABCS,30-Apr-2025,26.09,26.66,26.09,26.66,6300
ABEO,30-Apr-2025,5.39,7.3236,5.335,6.56,18507600
ABIG,30-Apr-2025,27.26,27.79,27.11,27.7585,55200
ABLV,30-Apr-2025,1.1,1.38,1.1,1.34,40300
ABNB,30-Apr-2025,121.06,122.25,118.05,121.92,7534100
ABOS,30-Apr-2025,1.04,1.1552,0.9999,1.13,336500
ABP,30-Apr-2025,0.25,0.2598,0.2212,0.2388,584200
ABPWW,30-Apr-2025,0.02,0.02,0.0191,0.0191,0
ABSI,30-Apr-2025,2.98,3.09,2.85,3.07,2260300
ABTC,30-Apr-2025,0.27,0.27,0.236,0.236,457400
ABTS,30-Apr-2025,2.8,2.921,2.42,2.58,45500
ABUS,30-Apr-2025,3.36,3.62,3.36,3.55,1144200
ABVC,30-Apr-2025,1.04,1.06,1,1.06,190900
ABVE,30-Apr-2025,1.48,1.85,1.3501,1.73,5353700
ABVEW,30-Apr-2025,0.034,0.0397,0.0302,0.0329,29200
ABVX,30-Apr-2025,7.51,7.51,7,7.12,102600
ABX,30-Apr-2025,8.2,8.435,8.19,8.26,467700
ABXL,30-Apr-2025,25.83,26.02,25.73,25.83,5700
ACAD,30-Apr-2025,14.36,14.65,14.175,14.6,1863200
ACB,30-Apr-2025,4.56,4.8588,4.43,4.64,2332100
ACDC,30-Apr-2025,4.45,4.55,4.12,4.15,1002700
ACET,30-Apr-2025,0.64,0.6786,0.61,0.6621,151300
ACGL,30-Apr-2025,88.41,91.08,86.23,90.68,2833500
ACGLN,30-Apr-2025,17.15,17.17,16.93,16.99,26900
ACGLO,30-Apr-2025,20.7,20.7,20.54,20.55,25900
ACHC,30-Apr-2025,22.14,23.5,21.74,23.4,6501500
ACHV,30-Apr-2025,2.38,2.63,2.33,2.6,220000
ACIC,30-Apr-2025,11.5,11.64,11.272,11.43,142000
ACIU,30-Apr-2025,1.7,1.755,1.55,1.73,211300
ACIW,30-Apr-2025,52.78,53.69,52.3,53.36,673700
