Symbol,Date,Open,High,Low,Close,Volume
AACB,26-Jun-2025,10.09,10.09,10.09,10.09,0
AACBU,26-Jun-2025,10.3,10.3,10.3,10.3,100
AACG,26-Jun-2025,0.767,0.78,0.7512,0.77,18400
AADR,26-Jun-2025,77.95,78.51,77.77,78.19,2400
AAL,26-Jun-2025,11.14,11.28,11.12,11.13,40538200
AAME,26-Jun-2025,1.97,2.1788,1.92,2.03,7600
AAOI,26-Jun-2025,26,28.01,25.35,27.77,5632800
AAON,26-Jun-2025,72.75,73.7599,71.41,72.46,1778900
AAPB,26-Jun-2025,19.43,19.64,19.07,19.36,266900
AAPD,26-Jun-2025,17.84,18.018,17.74,17.87,942100
AAPG,26-Jun-2025,38,40.81,38,40.81,14400
AAPL,26-Jun-2025,201.43,202.64,199.46,201,50799100
AAPU,26-Jun-2025,21.19,21.42,20.7714,21.08,6068300
AARD,26-Jun-2025,15.425,15.425,13.56,13.86,44500
AAVM,26-Jun-2025,26.54,26.845,26.54,26.845,900
AAXJ,26-Jun-2025,82.86,83.07,82.58,82.89,495900
ABAT,26-Jun-2025,1.27,1.385,1.25,1.35,1260800
ABCL,26-Jun-2025,3.8,3.87,3.7,3.74,4796200
ABCS,26-Jun-2025,28.54,28.7027,28.52,28.7027,4400
ABEO,26-Jun-2025,6,6.03,5.855,5.9,874500
ABI,26-Jun-2025,25.05,25.05,25.05,25.05,100
ABIG,26-Jun-2025,29.46,29.4934,29.45,29.4934,400
ABLV,26-Jun-2025,1.09,1.1,1.06,1.06,1900
ABLVW,26-Jun-2025,0.0166,0.0166,0.0166,0.0166,100
ABNB,26-Jun-2025,130.33,134.18,128.315,133.72,5138300
ABOS,26-Jun-2025,1.23,1.2629,1.21,1.21,215300
ABP,26-Jun-2025,0.2139,0.2275,0.207,0.223,6280200
ABPWW,26-Jun-2025,0.0292,0.0293,0.0208,0.0208,1500
ABSI,26-Jun-2025,2.78,2.79,2.65,2.71,4781000
ABTC,26-Jun-2025,0.8082,0.8967,0.8082,0.8428,1949500
ABTS,26-Jun-2025,3.94,4.0699,3.72,3.8526,6100
ABUS,26-Jun-2025,3.32,3.345,3.12,3.2,1713900
ABVC,26-Jun-2025,2.15,2.25,2.14,2.19,294600
ABVE,26-Jun-2025,1.25,1.25,1.18,1.215,88800
ABVEW,26-Jun-2025,0.0503,0.0516,0.0503,0.0516,3300
ABVX,26-Jun-2025,7.04,7.24,6.8945,7.18,146900
ABX,26-Jun-2025,5.27,5.5,5.2601,5.44,760900
ABXL,26-Jun-2025,25.1,25.1,24.79,24.79,8100
ACAD,26-Jun-2025,22.56,23.09,22.18,22.21,1748300
ACB,26-Jun-2025,3.93,4.31,3.93,4.26,2289600
ACDC,26-Jun-2025,7.69,8.29,7.625,8.135,608700
ACET,26-Jun-2025,0.6637,0.68,0.64,0.6706,614700
ACGL,26-Jun-2025,89.6,90.4,89.28,90.29,1532500
ACGLN,26-Jun-2025,17.08,17.15,16.98,17.15,18100
ACGLO,26-Jun-2025,20.47,20.7,20.47,20.7,14400
ACHC,26-Jun-2025,21.09,22.42,21.09,22.055,2283100
ACHV,26-Jun-2025,3.76,3.8362,3.47,3.51,592900
ACIC,26-Jun-2025,10.63,10.63,10.37,10.56,152900
ACIU,26-Jun-2025,2.06,2.1454,2.0173,2.09,73000
ACIW,26-Jun-2025,45.26,45.49,44.955,45.41,471100
ACLS,26-Jun-2025,71.2,72.4,70.21,70.92,514900
ACLX,26-Jun-2025,63.81,64.9,63.28,64.77,506400
ACMR,26-Jun-2025,26.41,26.6399,26.2076,26.51,512600
ACNB,26-Jun-2025,41.65,42.97,41.65,42.97,27400
ACNT,26-Jun-2025,12.59,12.915,12.24,12.72,87800
ACOG,26-Jun-2025,9.58,9.6,8.95,9.21,86300
ACON,26-Jun-2025,7.21,7.27,7,7.18,9200
ACONW,26-Jun-2025,0.03,0.0337,0.03,0.0337,1000
ACRS,26-Jun-2025,1.65,1.655,1.55,1.56,994000
ACRV,26-Jun-2025,1.32,1.33,1.25,1.31,439500
ACT,26-Jun-2025,36.95,37.08,36.69,36.85,340000
ACTG,26-Jun-2025,3.56,3.7899,3.56,3.62,135500
ACTU,26-Jun-2025,6.74,6.74,5.69,5.82,77000
ACWI,26-Jun-2025,126.98,127.545,126.8,127.47,3802200
ACWX,26-Jun-2025,60.31,60.625,60.3,60.59,845100
ACXP,26-Jun-2025,0.561,0.5799,0.45,0.4791,1235400
ADAG,26-Jun-2025,1.93,1.98,1.9,1.9,27000
ADAMG,26-Jun-2025,24.348,24.43,24.33,24.4001,8100
ADAMI,26-Jun-2025,24.59,24.73,24.4,24.5,8300
ADAML,26-Jun-2025,21.58,21.75,21.58,21.72,9700
ADAMM,26-Jun-2025,24.7,24.78,24.68,24.7,16400
ADAMN,26-Jun-2025,21.45,21.45,21.32,21.37,5900
ADAMZ,26-Jun-2025,18.75,18.75,18.7,18.75,2400
ADBE,26-Jun-2025,387.2,389.985,382.87,384.95,3139600
ADBG,26-Jun-2025,14.039,14.039,13.5781,13.74,45000
