Symbol,Date,Open,High,Low,Close,Volume
AACB,22-Sep-2025,10.15,10.15,10.15,10.15,5500
AACBR,22-Sep-2025,0.24,0.24,0.229,0.2294,9700
AACG,22-Sep-2025,2.47,2.5,2.1,2.3999,31400
AADR,22-Sep-2025,85.84,86.3038,85.71,86.07,1300
AAL,22-Sep-2025,12.38,12.425,12,12.33,94808800
AALG,22-Sep-2025,12.539,12.6599,11.97,12.6599,27700
AAME,22-Sep-2025,3.45,3.45,3.33,3.33,48400
AAOI,22-Sep-2025,28.2,30.8,27.8,30.54,4741800
AAON,22-Sep-2025,90.96,93.48,90.05,92.94,1082200
AAPB,22-Sep-2025,28.65,30.52,28.62,30.43,637000
AAPD,22-Sep-2025,14.51,14.51,14.0001,14.03,2406200
AAPG,22-Sep-2025,38.65,38.93,38,38.31,19100
AAPL,22-Sep-2025,248.3,256.64,248.12,256.08,105517400
AAPU,22-Sep-2025,31.14,33.18,31.05,33.04,6226400
AARD,22-Sep-2025,10.95,11.675,10.86,11.23,197900
AAUS,22-Sep-2025,54.09,54.09,54.09,54.09,100
AAVM,22-Sep-2025,28.64,28.8,28.64,28.8,400
AAXJ,22-Sep-2025,91.38,91.57,91.13,91.49,237900
ABAT,22-Sep-2025,3.09,3.82,3,3.77,13695200
ABCL,22-Sep-2025,4.51,4.95,4.47,4.83,5749500
ABCS,22-Sep-2025,30.03,30.2,30.03,30.1819,3200
ABEO,22-Sep-2025,5.38,5.58,5.2776,5.48,910500
ABI,22-Sep-2025,25.035,25.035,25.035,25.035,100
ABIG,22-Sep-2025,31.68,31.76,31.68,31.7306,1500
ABLV,22-Sep-2025,0.96,0.96,0.87,0.9249,23100
ABLVW,22-Sep-2025,0.0391,0.0391,0.0253,0.0253,41500
ABNB,22-Sep-2025,125.65,126.64,123.35,125.44,5591100
ABOS,22-Sep-2025,1.25,1.32,1.24,1.28,204000
ABP,22-Sep-2025,0.24,0.2555,0.2254,0.2376,8171800
ABSI,22-Sep-2025,2.64,2.73,2.605,2.69,3655600
ABTC,22-Sep-2025,7,7.36,6.74,7.24,4565200
ABTS,22-Sep-2025,7.01,9.85,7.01,9.11,144200
ABUS,22-Sep-2025,4.25,4.45,4.25,4.43,1171000
ABVC,22-Sep-2025,2.8,2.89,2.73,2.87,67400
ABVE,22-Sep-2025,1.57,1.61,1.5,1.53,1749900
ABVEW,22-Sep-2025,0.209,0.22,0.1871,0.19,69800
ABVX,22-Sep-2025,81.75,82.6899,80.88,82.21,1172400
ABX,22-Sep-2025,6.39,6.395,6.055,6.12,1545100
ABXL,22-Sep-2025,25.05,25.09,25.04,25.07,4800
ACAD,22-Sep-2025,24.38,24.72,24.27,24.53,1792000
ACB,22-Sep-2025,5.07,5.1089,4.99,5.03,691200
ACDC,22-Sep-2025,3.56,3.66,3.53,3.62,2500100
ACET,22-Sep-2025,0.7977,0.8372,0.7801,0.8207,268100
ACFN,22-Sep-2025,29.05,31.88,28.5941,30.58,41800
ACGL,22-Sep-2025,88.34,88.78,87.77,88.03,3034800
ACGLN,22-Sep-2025,18.13,18.25,18.0307,18.24,37700
ACGLO,22-Sep-2025,21.86,21.97,21.86,21.91,12800
ACHC,22-Sep-2025,21.99,23.26,21.72,23.02,4430200
ACHV,22-Sep-2025,2.85,2.985,2.765,2.95,639000
ACIC,22-Sep-2025,11.19,11.55,11.17,11.46,188500
ACIU,22-Sep-2025,2.41,2.55,2.39,2.53,60800
ACIW,22-Sep-2025,50.8,53.015,50.16,52.9,1513100
ACLS,22-Sep-2025,96.28,100.48,96,100.44,697800
ACLX,22-Sep-2025,77.85,78.71,76.53,78.22,275600
ACMR,22-Sep-2025,36,37.27,35.87,36.68,2322700
