Symbol,Date,Open,High,Low,Close,Volume
AACB,07-Aug-2025,10.12,10.15,10.12,10.15,17300
AACG,07-Aug-2025,1.54,1.69,1.5,1.65,139300
AADR,07-Aug-2025,80.91,81.31,80.8267,80.8267,1300
AAL,07-Aug-2025,11.79,11.8,11.59,11.73,47172400
AALG,07-Aug-2025,11.9,11.9406,11.8,11.9406,6100
AAME,07-Aug-2025,2.34,2.34,2.1937,2.32,6000
AAOI,07-Aug-2025,23.56,23.6,21.8017,22.33,6412000
AAON,07-Aug-2025,81.89,83.43,80.67,82.73,1230900
AAPB,07-Aug-2025,22.62,23,22.2,22.85,999800
AAPD,07-Aug-2025,16.44,16.6345,16.3063,16.36,1825400
AAPG,07-Aug-2025,42.94,43.4,42.81,42.81,3000
AAPL,07-Aug-2025,218.88,220.85,216.58,220.03,90224800
AAPU,07-Aug-2025,24.63,25.005,24.08,24.84,8968400
AARD,07-Aug-2025,12.58,13.24,11.55,11.97,36000
AAUS,07-Aug-2025,51.17,51.17,50.8519,50.8519,100
AAVM,07-Aug-2025,27.36,27.36,27.06,27.15,2800
AAXJ,07-Aug-2025,85.33,85.47,84.85,85.04,366700
ABAT,07-Aug-2025,2.19,2.32,2.05,2.08,3788100
ABCL,07-Aug-2025,4.13,4.26,4.03,4.24,8570800
ABCS,07-Aug-2025,28.88,28.88,28.6772,28.6772,2000
ABEO,07-Aug-2025,6.37,6.42,6.215,6.27,442800
ABI,07-Aug-2025,25.12,25.12,25.12,25.12,100
ABIG,07-Aug-2025,30.64,30.64,30.37,30.457,1000
ABLV,07-Aug-2025,0.98,1.04,0.98,1.02,2500
ABNB,07-Aug-2025,120.38,123.3899,117.2803,120.03,17502000
ABOS,07-Aug-2025,1.4,1.47,1.3701,1.42,318600
ABP,07-Aug-2025,0.2506,0.258,0.238,0.2395,5042900
ABPWW,07-Aug-2025,0.0368,0.0578,0.0368,0.0578,1100
ABSI,07-Aug-2025,2.98,3.04,2.89,2.92,3900000
ABTC,07-Aug-2025,1.2,1.2,1.1,1.15,5228800
ABTS,07-Aug-2025,4.2901,4.2901,4,4.1064,5000
ABUS,07-Aug-2025,3.53,3.54,3.305,3.4,590200
ABVC,07-Aug-2025,2.84,2.9599,2.59,2.62,383100
ABVE,07-Aug-2025,1.6,1.76,1.6,1.75,1386200
ABVEW,07-Aug-2025,0.19,0.19,0.16,0.1888,50000
