Symbol,Date,Open,High,Low,Close,Volume
AACB,29-Apr-2025,9.95,9.965,9.95,9.965,395300
AACBR,29-Apr-2025,0.1966,0.1966,0.1966,0.1966,100
AACBU,29-Apr-2025,10.13,10.13,10.13,10.13,100
AACG,29-Apr-2025,0.93,0.94,0.9,0.9399,8300
AADR,29-Apr-2025,74.46,74.86,74.15,74.86,1500
AAL,29-Apr-2025,9.75,9.94,9.64,9.9,60906800
AAME,29-Apr-2025,1.5,1.55,1.4201,1.55,10500
AAOI,29-Apr-2025,12.82,13.1,12.57,12.82,1823300
AAON,29-Apr-2025,88.77,89.59,86.76,89.11,469700
AAPB,29-Apr-2025,21.48,22.105,21.36,21.94,61100
AAPD,29-Apr-2025,17.34,17.38,17.08,17.17,960300
AAPG,29-Apr-2025,24.8,24.88,24.0932,24.2,7500
AAPL,29-Apr-2025,208.693,212.24,208.37,211.21,36827600
AAPU,29-Apr-2025,23.48,24.21,23.36,23.99,578400
AARD,29-Apr-2025,10.91,11.44,10.33,11.43,78200
AAVM,29-Apr-2025,24.915,24.915,24.915,24.915,100
AAXJ,29-Apr-2025,73.4,73.6025,73.3,73.44,318300
ABAT,29-Apr-2025,1.19,1.54,1.11,1.53,7622200
ABCL,29-Apr-2025,2.59,2.63,2.54,2.55,3401100
ABCS,29-Apr-2025,26.22,26.7789,26.22,26.7499,4800
ABEO,29-Apr-2025,5.32,5.55,4.87,5.3,14907300
ABIG,29-Apr-2025,27.49,27.71,27.49,27.6829,9700
ABLV,29-Apr-2025,1.14,1.25,1.14,1.2,7800
ABNB,29-Apr-2025,123.28,125.99,123.16,125.49,6525300
ABOS,29-Apr-2025,1.03,1.08,1.01,1.05,125400
ABP,29-Apr-2025,0.251,0.26,0.2452,0.26,705700
ABPWW,29-Apr-2025,0.0191,0.02,0.0189,0.0191,0
ABSI,29-Apr-2025,3.17,3.19,3,3.03,1459700
ABTC,29-Apr-2025,0.28,0.2845,0.2506,0.2694,461200
ABTS,29-Apr-2025,2.6561,3.1499,2.6561,2.7815,25900
ABUS,29-Apr-2025,3.34,3.455,3.33,3.41,950000
ABVC,29-Apr-2025,1.01,1.0598,0.9785,1.03,135600
ABVE,29-Apr-2025,0.91,1.39,0.8102,1.31,8101700
ABVEW,29-Apr-2025,0.03,0.035,0.022,0.0307,402200
ABVX,29-Apr-2025,7.03,7.42,7.03,7.12,47600
ABX,29-Apr-2025,8.4,8.4,8,8.2,315000
ABXL,29-Apr-2025,25.64,25.67,25.61,25.61,4300
ACAD,29-Apr-2025,14.66,14.68,14.38,14.43,1587100
ACB,29-Apr-2025,4.71,4.9064,4.57,4.64,1494300
ACDC,29-Apr-2025,4.53,4.82,4.45,4.59,624100
ACET,29-Apr-2025,0.62,0.6399,0.62,0.6222,211500
ACGL,29-Apr-2025,91.3,92.605,90.6901,92.39,1271400
ACGLN,29-Apr-2025,17.2,17.2999,17.151,17.17,18500
ACGLO,29-Apr-2025,20.8,20.87,20.72,20.73,17000
ACHC,29-Apr-2025,22.09,22.64,21.3,22.35,2632700
ACHV,29-Apr-2025,2.36,2.47,2.32,2.42,92900
ACIC,29-Apr-2025,11.48,11.6,11.275,11.59,108900
ACIU,29-Apr-2025,1.73,1.77,1.66,1.7,104800
ACIW,29-Apr-2025,52.55,53.765,52.55,53.52,807300
ACLS,29-Apr-2025,47.9,48.99,47.52,47.87,368700
ACLX,29-Apr-2025,64.2,65.63,62.76,64.71,359500
ACMR,29-Apr-2025,19.44,19.75,17.315,18.52,4044100
ACNB,29-Apr-2025,41.34,42.59,41.325,42.43,30400
ACNT,29-Apr-2025,12.9,13.27,12.8587,13.07,188100
ACOG,29-Apr-2025,5.04,5.43,5,5.27,49200
ACON,29-Apr-2025,6.92,6.99,6.6,6.7,52200
ACONW,29-Apr-2025,0.0313,0.0349,0.0313,0.0348,600
ACRS,29-Apr-2025,1.49,1.49,1.3,1.33,431600
ACRV,29-Apr-2025,1.52,1.54,1.39,1.44,714700
ACT,29-Apr-2025,35.14,35.54,34.82,35.5,353900
ACTG,29-Apr-2025,3.08,3.14,3.04,3.13,194300
ACTU,29-Apr-2025,9.08,9.23,8.825,9.16,33600
ACWI,29-Apr-2025,116.19,117.2358,116,116.99,3759800
ACWX,29-Apr-2025,56.7,57.095,56.67,56.92,2490700
ACXP,29-Apr-2025,0.41,0.4281,0.41,0.42,185800
ADAG,29-Apr-2025,1.43,1.44,1.41,1.41,6100
ADAMG,29-Apr-2025,24.66,24.83,24.42,24.65,23100
ADAMI,29-Apr-2025,24.65,24.8125,24.6,24.72,14500
ADAML,29-Apr-2025,21.48,21.55,21.2874,21.41,1400
ADAMM,29-Apr-2025,24.35,24.61,24.35,24.61,15500
ADAMN,29-Apr-2025,21.4347,21.6011,21.43,21.52,4500
ADAMZ,29-Apr-2025,18.3,18.35,18.3,18.35,1500
ADBE,29-Apr-2025,367.21,373.88,366.88,370.98,2198200
ADBG,29-Apr-2025,13.29,13.29,12.95,13.1825,5000
ADEA,29-Apr-2025,12.3,12.56,12.27,12.5,318600
ADGM,29-Apr-2025,1.16,1.24,1.16,1.2,115900
ADI,29-Apr-2025,191.5,194.815,190.36,192.67,3939800
ADIL,29-Apr-2025,0.69,0.7199,0.6854,0.6863,31900
ADMA,29-Apr-2025,24.35,24.48,22.4301,24.11,5106900
ADNWW,29-Apr-2025,0.0064,0.0065,0.0061,0.0064,29500
ADP,29-Apr-2025,292.4,296.02,292.37,295.77,1618300
ADPT,29-Apr-2025,7.76,7.8,7.455,7.61,1681400
ADSE,29-Apr-2025,13.24,13.5,12.31,13.49,153900
ADSEW,29-Apr-2025,2.31,2.52,2.02,2.4,4300
ADSK,29-Apr-2025,270.8,273.18,270.4,272.89,820600
ADTN,29-Apr-2025,7.78,7.915,7.73,7.75,734400
ADTX,29-Apr-2025,2.25,2.298,2.1011,2.15,70100
ADUR,29-Apr-2025,4.35,5.1299,4.35,4.89,153000
ADUS,29-Apr-2025,101.19,103.305,99.7015,102.86,114800
ADV,29-Apr-2025,1.33,1.37,1.31,1.34,359600
ADVB,29-Apr-2025,1.97,2.18,1.81,2.0002,30500
ADVM,29-Apr-2025,2.86,3.28,2.79,3.23,1568400
ADXN,29-Apr-2025,7.74,8.3,7.6901,7.6901,16900
AEHL,29-Apr-2025,2.66,2.8219,2.5,2.57,156800
AEHR,29-Apr-2025,8.65,8.735,8.34,8.34,281800
AEI,29-Apr-2025,0.9525,0.98,0.9413,0.95,9000
AEIS,29-Apr-2025,98.3,98.99,94.675,97.23,555100
AEMD,29-Apr-2025,0.407,0.44,0.402,0.4071,274400
AENT,29-Apr-2025,2.73,3.065,2.66,2.94,40600
AENTW,29-Apr-2025,0.1799,0.2175,0.168,0.2175,1600
AEP,29-Apr-2025,107.2,108.58,106.29,108.5,2950600
AERT,29-Apr-2025,0.686,0.729,0.686,0.7201,4000
AERTW,29-Apr-2025,0.02,0.022,0.02,0.02,13100
AEVA,29-Apr-2025,7.13,7.45,7.11,7.32,725700
AEVAW,29-Apr-2025,0.0812,0.091,0.0812,0.0821,7800
